Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings,salary,year
272,15201,Mike Glennon,TB,QB,10,CHI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,7100,2016
272,11422,Joe Webb,CAR,QB,10,KC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,7800,2016
272,5054,Kellen Clemens,LAC,QB,10,MIA,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,6600,2016
272,14971,Landry Jones,PIT,QB,10,DAL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5700,2016
272,14971,Landry Jones,PIT,QB,12,IND,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,0.0,7200,2016
272,16261,Stephen Morris,IND,QB,12,PIT,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,6500,2016
272,4633,Matt Schaub,ATL,QB,12,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5700,2016
272,18079,Kevin Hogan,CLE,QB,12,NYG,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5600,2016
272,5054,Kellen Clemens,LAC,QB,12,HOU,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000,2016
272,11422,Joe Webb,CAR,QB,12,OAK,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000,2016
272,15746,Matt McGloin,OAK,QB,12,CAR,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,0.0,5000,2016
272,14868,EJ Manuel,BUF,QB,13,OAK,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000,2016
272,5054,Kellen Clemens,LAC,QB,13,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,7000,2016
272,11422,Joe Webb,CAR,QB,13,SEA,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5600,2016
272,5054,Kellen Clemens,LAC,QB,14,CAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5200,2016
272,11422,Joe Webb,CAR,QB,14,LAC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5600,2016
272,12083,Derek Anderson,CAR,QB,14,LAC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,6700,2016
272,4633,Matt Schaub,ATL,QB,14,LAR,0,2,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,0.0,6400,2016
272,17974,Trevone Boykin,SEA,QB,14,GB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000,2016
272,11422,Joe Webb,CAR,QB,11,NO,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000,2016
272,16907,Brett Hundley,GB,QB,16,MIN,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,0.0,5800,2016
272,5054,Kellen Clemens,LAC,QB,16,CLE,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,6300,2016
272,11422,Joe Webb,CAR,QB,16,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,6100,2016
272,11422,Joe Webb,CAR,QB,17,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5900,2016
272,16041,Jimmy Garoppolo,NE,QB,17,MIA,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,0.0,5100,2016
272,5054,Kellen Clemens,LAC,QB,17,KC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5100,2016
272,13723,Nick Foles,KC,QB,17,LAC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000,2016
272,13103,Scott Tolzien,IND,QB,15,MIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000,2016
272,5054,Kellen Clemens,LAC,QB,15,OAK,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,6100,2016
