,Unnamed: 0,PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk,h/a,surface
1359,1359,16762,Jameis Winston,TB,5,NE,26,46,56.5,334,7.3,1,0,86.68,3,11,3.7,0,21.46,5000,2017,27,home,grass
1360,1360,17920,Carson Wentz,PHI,5,ARI,21,30,70.0,304,10.1,4,1,128.33,6,11,1.8,0,31.26,6000,2017,20,home,grass
1361,1361,17922,Jared Goff,LAR,5,SEA,22,47,46.8,288,6.1,0,2,48.89,1,22,22.0,0,10.72,6500,2017,7,away,turf
1362,1362,18018,Jacoby Brissett,IND,5,SF,22,34,64.7,314,9.2,0,1,82.23,8,14,1.8,1,21.96,4300,2017,30,home,turf
1363,1363,18055,Dak Prescott,DAL,5,GB,25,36,69.4,251,7.0,3,1,105.21,4,37,9.2,1,30.74,7100,2017,29,away,grass
1364,1364,18079,Kevin Hogan,CLE,5,NYJ,16,19,84.2,194,10.2,2,1,122.37,4,30,7.5,0,17.76,4900,2017,28,away,turf
1365,1365,18811,Mitch Trubisky,CHI,5,MIN,12,25,48.0,128,5.1,1,1,60.08,3,22,7.3,0,11.32,4500,2017,3,away,turf
1366,1366,18857,Deshaun Watson,HOU,5,KC,16,31,51.6,261,8.4,5,0,119.76,3,31,10.3,0,35.54,5300,2017,23,away,grass
1367,1367,18868,Deshone Kizer,CLE,5,NYJ,8,17,47.1,87,5.1,0,1,38.11,6,29,4.8,0,4.38,4800,2017,28,away,turf
1368,1368,611,Joe Flacco,BAL,6,CHI,24,41,58.5,180,4.4,0,2,48.83,1,2,2.0,0,7.4,6000,2017,5,away,grass
1369,1369,732,Matt Ryan,ATL,6,MIA,24,35,68.6,248,7.1,1,1,86.37,0,0,0.0,0,12.92,6600,2017,18,home,turf
1370,1370,2428,Carson Palmer,ARI,6,TB,18,22,81.8,283,12.9,3,1,139.39,5,-4,-0.8,0,21.92,5300,2017,22,away,grass
1371,1371,2593,Aaron Rodgers,GB,6,MIN,2,4,50.0,18,4.5,0,0,62.5,0,0,0.0,0,0.72,5600,2017,3,away,turf
1372,1372,3807,Ben Roethlisberger,PIT,6,KC,17,25,68.0,252,10.1,1,1,97.42,2,-2,-1.0,0,12.88,6800,2017,23,home,grass
1373,1373,4314,Tom Brady,NE,6,NYJ,20,38,52.6,257,6.8,2,1,80.7,1,-1,-1.0,0,17.18,4600,2017,28,home,turf
1374,1374,4932,Eli Manning,NYG,6,DEN,11,19,57.9,128,6.7,1,0,95.94,1,0,0.0,0,9.12,5000,2017,10,away,grass
1375,1375,5282,Josh McCown,NYJ,6,NE,31,47,66.0,354,7.5,2,2,84.88,3,21,7.0,0,25.26,6200,2017,27,away,turf
1376,1376,6739,Alex Smith,KC,6,PIT,19,34,55.9,246,7.2,1,0,88.6,4,13,3.2,0,15.14,5500,2017,9,away,grass
1377,1377,7242,Drew Brees,NO,6,DET,20,30,66.7,186,6.2,2,2,77.92,1,1,1.0,0,13.54,5400,2017,14,away,turf
1378,1378,8244,Philip Rivers,LAC,6,OAK,25,36,69.4,268,7.4,1,0,100.23,2,-4,-2.0,0,14.32,7000,2017,24,away,grass
1379,1379,8283,Ryan Fitzpatrick,TB,6,ARI,22,32,68.8,290,9.1,3,2,102.34,2,12,6.0,0,22.8,6100,2017,20,home,grass
1380,1380,8358,Brian Hoyer,SF,6,WAS,4,11,36.4,34,3.1,0,0,45.27,0,0,0.0,0,1.36,7300,2017,13,away,grass
1381,1381,8972,Jay Cutler,MIA,6,ATL,19,33,57.6,151,4.6,2,1,76.7,1,-1,-1.0,0,12.94,5700,2017,17,home,grass
1382,1382,9038,Matthew Stafford,DET,6,NO,25,52,48.1,312,6.0,3,3,62.34,2,4,2.0,0,22.88,8300,2017,21,home,turf
1383,1383,13320,Cam Newton,CAR,6,PHI,28,52,53.8,239,4.6,1,3,48.48,11,71,6.5,1,23.66,5200,2017,12,away,grass
1384,1384,14053,Brock Osweiler,DEN,6,NYG,2,4,50.0,18,4.5,0,0,62.5,1,-1,-1.0,0,0.62,5200,2017,31,home,grass
1385,1385,14252,Kirk Cousins,WAS,6,SF,25,37,67.6,330,8.9,2,1,102.31,4,26,6.5,1,31.8,6400,2017,30,home,grass
1386,1386,15694,Case Keenum,MIN,6,GB,24,38,63.2,239,6.3,1,1,78.73,2,15,7.5,0,14.06,7200,2017,29,home,turf
1387,1387,16245,Blake Bortles,JAX,6,LAR,23,35,65.7,241,6.9,1,1,83.15,2,19,9.5,0,14.54,6600,2017,8,away,grass
1388,1388,16311,Derek Carr,OAK,6,LAC,21,30,70.0,171,5.7,1,2,67.5,1,0,0.0,0,8.84,5100,2017,4,away,grass
1389,1389,16762,Jameis Winston,TB,6,ARI,5,10,50.0,61,6.1,0,0,69.17,0,0,0.0,0,2.44,4700,2017,20,home,grass
1390,1390,16763,Marcus Mariota,TEN,6,IND,23,32,71.9,306,9.6,1,1,99.22,2,0,0.0,0,18.24,4900,2017,26,home,grass
1391,1391,16907,Brett Hundley,GB,6,MIN,18,33,54.5,157,4.8,1,3,39.58,1,3,3.0,0,7.58,6500,2017,3,away,turf
1392,1392,17009,Trevor Siemian,DEN,6,NYG,29,50,58.0,376,7.5,1,2,71.75,1,9,9.0,0,20.94,6700,2017,31,home,grass
1393,1393,17920,Carson Wentz,PHI,6,CAR,16,30,53.3,222,7.4,3,0,110.69,6,25,4.2,0,22.38,6800,2017,15,home,grass
1394,1394,17922,Jared Goff,LAR,6,JAX,11,21,52.4,124,5.9,1,0,86.21,4,9,2.2,0,9.86,4800,2017,1,away,grass
1395,1395,18018,Jacoby Brissett,IND,6,TEN,21,37,56.8,212,5.7,1,0,82.26,4,15,3.8,0,13.98,5000,2017,19,home,turf
1396,1396,18079,Kevin Hogan,CLE,6,HOU,20,37,54.1,140,3.8,1,3,38.12,5,36,7.2,0,10.2,4600,2017,32,away,turf
1397,1397,18811,Mitch Trubisky,CHI,6,BAL,8,16,50.0,113,7.1,1,0,94.01,4,32,8.0,0,10.72,5900,2017,2,away,grass
1398,1398,18857,Deshaun Watson,HOU,6,CLE,17,29,58.6,225,7.8,3,1,103.38,6,23,3.8,0,24.3,6200,2017,25,away,grass
1399,1399,18973,CJ Beathard,SF,6,WAS,19,36,52.8,245,6.8,1,1,72.11,1,14,14.0,0,14.2,6300,2017,13,away,grass
1400,1400,611,Joe Flacco,BAL,7,MIN,27,39,69.2,186,4.8,1,0,88.19,1,0,0.0,0,11.44,6000,2017,3,away,turf
1401,1401,732,Matt Ryan,ATL,7,NE,23,33,69.7,233,7.1,1,0,99.68,3,37,12.3,0,17.02,6600,2017,27,home,turf
1402,1402,2428,Carson Palmer,ARI,7,LAR,10,18,55.6,122,6.8,0,1,53.47,0,0,0.0,0,3.88,5000,2017,8,away,grass
1403,1403,3807,Ben Roethlisberger,PIT,7,CIN,14,24,58.3,224,9.3,2,0,117.36,3,-3,-1.0,0,16.66,5800,2017,11,home,grass
1404,1404,4314,Tom Brady,NE,7,ATL,21,29,72.4,249,8.6,2,0,121.19,5,5,1.0,0,18.46,4600,2017,17,home,turf
1405,1405,4737,Drew Stanton,ARI,7,LAR,5,14,35.7,66,4.7,0,1,21.73,1,4,4.0,0,2.04,5000,2017,8,away,grass
1406,1406,4932,Eli Manning,NYG,7,SEA,19,39,48.7,134,3.4,1,0,65.54,0,0,0.0,0,8.36,6700,2017,7,away,turf
1407,1407,5282,Josh McCown,NYJ,7,MIA,17,27,63.0,209,7.7,3,1,108.41,3,1,0.3,1,25.46,4600,2017,18,away,grass
1408,1408,5834,Matt Moore,MIA,7,NYJ,13,21,61.9,188,9.0,2,1,102.88,0,0,0.0,0,14.52,4700,2017,28,home,grass
1409,1409,6739,Alex Smith,KC,7,OAK,25,36,69.4,342,9.5,3,0,127.31,1,0,0.0,0,28.68,7500,2017,24,away,grass
1410,1410,7242,Drew Brees,NO,7,GB,27,38,71.1,331,8.7,1,2,84.43,5,-1,-0.2,1,24.14,6600,2017,29,away,grass
1411,1411,8244,Philip Rivers,LAC,7,DEN,15,26,57.7,183,7.0,2,0,105.13,0,0,0.0,0,15.32,6200,2017,10,away,grass
1412,1412,8972,Jay Cutler,MIA,7,NYJ,12,16,75.0,138,8.6,2,1,114.06,0,0,0.0,0,12.52,8000,2017,28,home,grass
1413,1413,11422,Joe Webb,BUF,7,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4800,2017,22,away,grass
1414,1414,12831,Tyrod Taylor,BUF,7,TB,20,33,60.6,268,8.1,1,0,96.53,6,53,8.8,0,20.02,5200,2017,22,away,grass
1415,1415,12841,Andy Dalton,CIN,7,PIT,17,30,56.7,140,4.7,2,2,63.19,3,8,2.7,0,12.4,6400,2017,9,home,turf
1416,1416,13320,Cam Newton,CAR,7,CHI,21,34,61.8,211,6.2,0,2,54.9,9,50,5.6,0,10.44,7600,2017,5,away,grass
1417,1417,14252,Kirk Cousins,WAS,7,PHI,30,40,75.0,303,7.6,3,1,110.73,3,18,6.0,0,27.92,5300,2017,12,home,grass
1418,1418,14404,Austin Davis,SEA,7,NYG,0,0,0.0,0,0.0,0,0,0.0,1,-1,-1.0,0,-0.1,5000,2017,31,away,turf
1419,1419,14536,Russell Wilson,SEA,7,NYG,27,39,69.2,334,8.6,3,0,121.1,2,10,5.0,0,29.36,4700,2017,31,away,turf
1420,1420,15694,Case Keenum,MIN,7,BAL,20,31,64.5,188,6.1,0,1,67.67,1,9,9.0,0,7.42,5100,2017,2,home,turf
1421,1421,16245,Blake Bortles,JAX,7,IND,18,26,69.2,330,12.7,1,0,124.68,4,11,2.8,0,20.3,5700,2017,26,away,turf
1422,1422,16311,Derek Carr,OAK,7,KC,29,52,55.8,417,8.0,3,0,101.2,1,15,15.0,0,33.18,7000,2017,23,away,grass
1423,1423,16762,Jameis Winston,TB,7,BUF,32,44,72.7,384,8.7,3,1,112.31,1,0,0.0,0,28.36,4100,2017,6,home,grass
1424,1424,16763,Marcus Mariota,TEN,7,CLE,21,34,61.8,203,6.0,0,0,78.43,1,8,8.0,0,8.92,6500,2017,25,home,grass
1425,1425,16850,Sean Mannion,LAR,7,ARI,0,0,0.0,0,0.0,0,0,0.0,1,-1,-1.0,0,-0.1,6400,2017,20,away,grass
1426,1426,16907,Brett Hundley,GB,7,NO,12,25,48.0,87,3.5,0,1,39.92,3,44,14.7,1,12.88,5000,2017,21,away,turf
1427,1427,17009,Trevor Siemian,DEN,7,LAC,25,35,71.4,207,5.9,0,1,74.35,2,14,7.0,0,7.68,4700,2017,4,home,grass
1428,1428,17920,Carson Wentz,PHI,7,WAS,17,25,68.0,268,10.7,4,1,126.33,8,63,7.9,0,32.02,6000,2017,13,home,grass
1429,1429,17922,Jared Goff,LAR,7,ARI,22,37,59.5,235,6.4,1,1,75.84,2,13,6.5,1,19.7,6000,2017,20,away,grass
1430,1430,17966,Cody Kessler,CLE,7,TEN,10,19,52.6,121,6.4,0,1,50.55,1,-1,-1.0,0,3.74,6900,2017,19,away,grass
1431,1431,18018,Jacoby Brissett,IND,7,JAX,22,37,59.5,200,5.4,0,0,74.16,5,31,6.2,0,11.1,5100,2017,1,home,turf
1432,1432,18055,Dak Prescott,DAL,7,SF,16,25,64.0,234,9.4,3,0,134.0,4,26,6.5,1,29.96,5400,2017,30,away,grass
1433,1433,18811,Mitch Trubisky,CHI,7,CAR,4,7,57.1,107,15.3,0,0,101.79,5,3,0.6,0,4.58,6700,2017,15,away,grass
1434,1434,18868,Deshone Kizer,CLE,7,TEN,12,20,60.0,114,5.7,0,2,36.25,0,0,0.0,0,2.56,5800,2017,19,away,grass
1435,1435,18973,CJ Beathard,SF,7,DAL,22,38,57.9,235,6.2,0,0,76.1,5,30,6.0,1,16.4,5000,2017,16,away,turf
1436,1436,19461,Cooper Rush,DAL,7,SF,1,2,50.0,2,1.0,0,0,56.25,2,13,6.5,0,1.38,7300,2017,30,away,grass
1437,1437,611,Joe Flacco,BAL,8,MIA,10,15,66.7,101,6.7,1,0,107.92,1,9,9.0,0,8.94,4600,2017,18,away,grass
1438,1438,732,Matt Ryan,ATL,8,NYJ,18,29,62.1,254,8.8,2,0,113.29,6,17,2.8,0,17.86,4900,2017,28,home,turf
1439,1439,3807,Ben Roethlisberger,PIT,8,DET,17,31,54.8,317,10.2,1,1,87.7,3,-2,-0.7,0,18.48,4900,2017,14,home,grass
1440,1440,4314,Tom Brady,NE,8,LAC,32,47,68.1,333,7.1,1,0,95.43,1,2,2.0,0,20.52,4800,2017,4,home,turf
1441,1441,5282,Josh McCown,NYJ,8,ATL,26,33,78.8,257,7.8,2,0,119.32,1,0,0.0,0,18.28,6800,2017,17,away,turf
1442,1442,5834,Matt Moore,MIA,8,BAL,25,44,56.8,176,4.0,0,2,47.16,0,0,0.0,0,5.04,6000,2017,2,home,grass
1443,1443,6739,Alex Smith,KC,8,DEN,14,31,45.2,202,6.5,1,0,77.62,4,33,8.2,0,14.38,7600,2017,10,away,grass
1444,1444,7242,Drew Brees,NO,8,CHI,23,28,82.1,299,10.7,0,0,111.16,4,-2,-0.5,0,11.76,5600,2017,5,away,grass
1445,1445,8244,Philip Rivers,LAC,8,NE,17,30,56.7,212,7.1,1,1,75.97,0,0,0.0,0,11.48,4500,2017,27,away,turf
1446,1446,9038,Matthew Stafford,DET,8,PIT,27,45,60.0,423,9.4,0,0,91.25,1,11,11.0,0,21.02,6400,2017,9,home,turf
1447,1447,11422,Joe Webb,BUF,8,OAK,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7000,2017,24,away,grass
1448,1448,12771,Ryan Mallett,BAL,8,MIA,3,7,42.9,20,2.9,1,0,89.88,4,-3,-0.8,0,4.5,6300,2017,18,away,grass
1449,1449,12831,Tyrod Taylor,BUF,8,OAK,20,27,74.1,165,6.1,1,0,101.62,6,1,0.2,1,16.7,6000,2017,24,away,grass
1450,1450,12841,Andy Dalton,CIN,8,IND,17,29,58.6,243,8.4,2,0,108.84,3,10,3.3,0,18.72,5900,2017,26,home,turf
1451,1451,13320,Cam Newton,CAR,8,TB,18,32,56.2,154,4.8,1,1,66.41,11,44,4.0,0,13.56,5700,2017,22,away,grass
1452,1452,14252,Kirk Cousins,WAS,8,DAL,26,39,66.7,263,6.7,1,1,83.6,1,0,0.0,0,12.52,6600,2017,16,home,grass
1453,1453,14536,Russell Wilson,SEA,8,HOU,26,41,63.4,452,11.0,4,1,123.22,4,30,7.5,0,39.08,6400,2017,32,away,turf
1454,1454,15694,Case Keenum,MIN,8,CLE,27,43,62.8,288,6.7,2,1,88.13,0,0,0.0,0,18.52,6500,2017,25,home,turf
1455,1455,16311,Derek Carr,OAK,8,BUF,31,49,63.3,313,6.4,1,2,71.22,0,0,0.0,0,17.52,5800,2017,6,away,turf
1456,1456,16762,Jameis Winston,TB,8,CAR,21,38,55.3,210,5.5,0,2,49.23,3,13,4.3,0,6.7,6500,2017,15,home,grass
1457,1457,17009,Trevor Siemian,DEN,8,KC,19,36,52.8,198,5.5,1,3,43.52,2,20,10.0,0,10.92,6100,2017,23,home,grass
1458,1458,17920,Carson Wentz,PHI,8,SF,18,32,56.2,211,6.6,2,1,84.24,2,7,3.5,0,18.14,4900,2017,30,home,grass
1459,1459,18018,Jacoby Brissett,IND,8,CIN,25,39,64.1,233,6.0,2,1,86.81,1,6,6.0,0,16.92,7200,2017,11,home,turf
1460,1460,18055,Dak Prescott,DAL,8,WAS,14,22,63.6,143,6.5,0,0,82.2,3,16,5.3,0,7.32,4500,2017,13,away,grass
1461,1461,18811,Mitch Trubisky,CHI,8,NO,14,32,43.8,164,5.1,0,1,46.88,3,53,17.7,0,10.86,4900,2017,21,away,turf
1462,1462,18857,Deshaun Watson,HOU,8,SEA,19,30,63.3,402,13.4,4,3,106.94,8,67,8.4,0,38.78,7300,2017,7,away,turf
1463,1463,18868,Deshone Kizer,CLE,8,MIN,18,34,52.9,179,5.3,0,0,68.14,5,18,3.6,1,14.96,4600,2017,3,away,turf
1464,1464,18973,CJ Beathard,SF,8,PHI,17,36,47.2,167,4.6,1,2,46.88,6,40,6.7,0,12.68,6400,2017,12,away,grass
1465,1465,611,Joe Flacco,BAL,9,TEN,34,52,65.4,261,5.0,2,2,74.28,1,7,7.0,0,17.14,4600,2017,19,away,grass
1466,1466,732,Matt Ryan,ATL,9,CAR,24,38,63.2,313,8.2,2,1,95.61,1,-1,-1.0,0,22.42,5100,2017,15,home,turf
1467,1467,4737,Drew Stanton,ARI,9,SF,15,30,50.0,201,6.7,2,1,80.0,4,2,0.5,0,15.24,4600,2017,30,away,grass
1468,1468,4932,Eli Manning,NYG,9,LAR,20,36,55.6,220,6.1,2,1,80.79,0,0,0.0,0,14.8,6200,2017,8,away,grass
1469,1469,5282,Josh McCown,NYJ,9,BUF,14,20,70.0,140,7.0,1,0,106.25,5,13,2.6,1,16.9,4700,2017,6,away,turf
1470,1470,6739,Alex Smith,KC,9,DAL,25,34,73.5,263,7.7,2,1,102.94,5,19,3.8,0,19.42,4800,2017,16,away,turf
1471,1471,7242,Drew Brees,NO,9,TB,22,27,81.5,263,9.7,2,0,131.94,4,2,0.5,0,18.72,5500,2017,22,away,grass
1472,1472,8283,Ryan Fitzpatrick,TB,9,NO,8,15,53.3,68,4.5,1,0,87.64,3,30,10.0,0,9.72,6500,2017,21,home,grass
1473,1473,8972,Jay Cutler,MIA,9,OAK,34,42,81.0,311,7.4,3,0,121.33,1,0,0.0,0,27.44,7000,2017,24,home,grass
1474,1474,9038,Matthew Stafford,DET,9,GB,26,33,78.8,361,10.9,2,0,132.45,1,0,0.0,0,25.44,5100,2017,29,home,turf
1475,1475,11422,Joe Webb,BUF,9,NYJ,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6500,2017,28,away,turf
1476,1476,12831,Tyrod Taylor,BUF,9,NYJ,29,40,72.5,285,7.1,2,0,108.85,6,35,5.8,1,27.9,5900,2017,28,away,turf
1477,1477,12841,Andy Dalton,CIN,9,JAX,10,18,55.6,136,7.6,0,0,79.86,3,-1,-0.3,0,5.34,5000,2017,1,home,turf
1478,1478,13320,Cam Newton,CAR,9,ATL,13,24,54.2,137,5.7,0,0,71.01,9,86,9.6,1,20.08,4600,2017,17,away,turf
1479,1479,13723,Nick Foles,PHI,9,DEN,1,1,100.0,35,35.0,0,0,118.75,1,-1,-1.0,0,0.3,6300,2017,10,home,grass
1480,1480,14053,Brock Osweiler,DEN,9,PHI,19,38,50.0,208,5.5,1,2,53.4,0,0,0.0,0,10.32,4500,2017,12,home,grass
1481,1481,14252,Kirk Cousins,WAS,9,SEA,21,31,67.7,247,8.0,0,0,91.73,3,4,1.3,0,9.28,5700,2017,7,home,grass
1482,1482,14536,Russell Wilson,SEA,9,WAS,24,45,53.3,297,6.6,2,2,70.32,10,77,7.7,0,25.58,7300,2017,13,away,grass
1483,1483,14895,Geno Smith,NYG,9,LAR,0,2,0.0,0,0.0,0,0,39.58,1,-1,-1.0,0,-0.1,5000,2017,8,away,grass
1484,1484,16211,Tom Savage,HOU,9,IND,19,44,43.2,219,5.0,1,0,66.38,0,0,0.0,0,11.76,4600,2017,26,away,turf
1485,1485,16245,Blake Bortles,JAX,9,CIN,24,38,63.2,259,6.8,1,0,91.89,5,20,4.0,0,16.36,4700,2017,11,away,turf
1486,1486,16311,Derek Carr,OAK,9,MIA,21,30,70.0,300,10.0,1,1,99.31,4,-3,-0.8,0,17.7,6700,2017,18,away,grass
1487,1487,16762,Jameis Winston,TB,9,NO,7,13,53.8,67,5.2,0,0,68.43,2,8,4.0,0,3.48,5800,2017,21,home,grass
1488,1488,16763,Marcus Mariota,TEN,9,BAL,19,28,67.9,218,7.8,2,1,100.0,3,6,2.0,0,16.32,6000,2017,2,home,grass
1489,1489,16850,Sean Mannion,LAR,9,NYG,0,0,0.0,0,0.0,0,0,0.0,1,-1,-1.0,0,-0.1,5400,2017,31,away,turf
1490,1490,16907,Brett Hundley,GB,9,DET,26,38,68.4,245,6.4,0,0,85.96,4,22,5.5,1,18.0,4700,2017,14,away,turf
1491,1491,17920,Carson Wentz,PHI,9,DEN,15,27,55.6,199,7.4,4,0,118.67,2,8,4.0,0,24.76,6100,2017,10,home,grass
1492,1492,17922,Jared Goff,LAR,9,NYG,14,22,63.6,311,14.1,4,0,146.78,0,0,0.0,0,31.44,5500,2017,31,away,turf
1493,1493,18018,Jacoby Brissett,IND,9,HOU,20,30,66.7,308,10.3,2,0,122.64,2,12,6.0,0,23.52,5200,2017,32,home,turf
1494,1494,18055,Dak Prescott,DAL,9,KC,21,33,63.6,249,7.5,2,0,106.76,3,27,9.0,1,26.66,6700,2017,23,away,grass
1495,1495,18973,CJ Beathard,SF,9,ARI,24,51,47.1,294,5.8,0,1,57.15,3,16,5.3,1,18.36,4900,2017,20,away,grass
1496,1496,732,Matt Ryan,ATL,10,DAL,22,29,75.9,215,7.4,2,1,104.81,0,0,0.0,0,15.6,6500,2017,16,home,turf
1497,1497,3807,Ben Roethlisberger,PIT,10,IND,19,31,61.3,236,7.6,2,1,92.94,2,5,2.5,0,18.94,6600,2017,26,home,grass
1498,1498,4314,Tom Brady,NE,10,DEN,25,34,73.5,266,7.8,3,0,125.37,1,0,0.0,0,22.64,7300,2017,10,home,turf
1499,1499,4737,Drew Stanton,ARI,10,SEA,24,47,51.1,273,5.8,1,0,75.93,1,1,1.0,0,15.02,4800,2017,7,away,turf
1500,1500,4932,Eli Manning,NYG,10,SF,28,37,75.7,273,7.4,2,0,113.91,0,0,0.0,0,17.92,5100,2017,30,away,grass
1501,1501,5054,Kellen Clemens,LAC,10,JAX,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6100,2017,1,away,grass
1502,1502,5282,Josh McCown,NYJ,10,TB,23,39,59.0,262,6.7,1,1,77.08,0,0,0.0,0,13.48,6900,2017,22,away,grass
1503,1503,7242,Drew Brees,NO,10,BUF,18,25,72.0,184,7.4,0,0,92.75,2,6,3.0,1,13.96,4900,2017,6,away,turf
1504,1504,8244,Philip Rivers,LAC,10,JAX,21,37,56.8,235,6.4,2,1,82.6,2,-1,-0.5,0,16.3,4900,2017,1,away,grass
1505,1505,8283,Ryan Fitzpatrick,TB,10,NYJ,17,34,50.0,187,5.5,1,1,64.22,3,9,3.0,0,11.38,5100,2017,28,home,grass
1506,1506,8358,Brian Hoyer,NE,10,DEN,3,3,100.0,37,12.3,0,0,118.06,0,0,0.0,0,1.48,6800,2017,10,home,turf
1507,1507,8972,Jay Cutler,MIA,10,CAR,22,37,59.5,213,5.8,2,1,82.38,1,-1,-1.0,0,15.42,6300,2017,15,home,grass
1508,1508,9038,Matthew Stafford,DET,10,CLE,17,26,65.4,249,9.6,3,1,118.91,4,17,4.2,0,22.66,5300,2017,25,home,turf
1509,1509,11422,Joe Webb,BUF,10,NO,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6400,2017,21,away,turf
1510,1510,12831,Tyrod Taylor,BUF,10,NO,9,18,50.0,56,3.1,0,1,33.56,3,27,9.0,0,3.94,4600,2017,21,away,turf
1511,1511,12841,Andy Dalton,CIN,10,TEN,20,35,57.1,265,7.6,2,0,100.3,1,0,0.0,0,16.6,5900,2017,19,home,turf
1512,1512,13320,Cam Newton,CAR,10,MIA,21,35,60.0,254,7.3,4,0,120.42,5,95,19.0,0,35.66,7400,2017,18,away,grass
1513,1513,14053,Brock Osweiler,DEN,10,NE,18,33,54.5,221,6.7,1,1,72.92,1,-1,-1.0,0,11.74,4800,2017,27,home,grass
1514,1514,14252,Kirk Cousins,WAS,10,MIN,26,45,57.8,327,7.3,1,1,78.66,4,5,1.2,2,31.58,5000,2017,3,home,grass
1515,1515,14404,Austin Davis,SEA,10,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4500,2017,20,away,grass
1516,1516,14536,Russell Wilson,SEA,10,ARI,22,32,68.8,238,7.4,2,0,111.2,5,19,3.8,0,19.42,4800,2017,20,away,grass
1517,1517,15694,Case Keenum,MIN,10,WAS,21,29,72.4,304,10.5,4,2,116.95,3,-1,-0.3,0,29.06,5100,2017,13,home,turf
1518,1518,16211,Tom Savage,HOU,10,LAR,18,36,50.0,221,6.1,1,2,55.44,2,0,0.0,0,8.84,5800,2017,8,away,grass
1519,1519,16245,Blake Bortles,JAX,10,LAC,28,51,54.9,273,5.4,1,2,60.33,5,34,6.8,0,18.32,5000,2017,4,away,grass
1520,1520,16763,Marcus Mariota,TEN,10,CIN,25,44,56.8,264,6.0,1,1,72.54,6,51,8.5,0,18.66,4600,2017,11,home,grass
1521,1521,16907,Brett Hundley,GB,10,CHI,18,25,72.0,212,8.5,1,0,110.75,2,16,8.0,0,14.08,6700,2017,5,away,grass
1522,1522,17922,Jared Goff,LAR,10,HOU,25,37,67.6,355,9.6,3,0,125.39,4,3,0.8,0,29.5,4500,2017,32,away,turf
1523,1523,17966,Cody Kessler,CLE,10,DET,1,3,33.3,5,1.7,0,0,42.36,0,0,0.0,0,0.2,5200,2017,14,away,turf
1524,1524,18018,Jacoby Brissett,IND,10,PIT,14,24,58.3,222,9.2,2,1,99.65,4,7,1.8,0,16.58,7300,2017,9,home,turf
1525,1525,18055,Dak Prescott,DAL,10,ATL,20,30,66.7,176,5.9,0,0,82.08,6,42,7.0,1,15.24,4500,2017,17,away,turf
1526,1526,18811,Mitch Trubisky,CHI,10,GB,21,35,60.0,297,8.5,1,0,96.96,0,0,0.0,0,15.88,4600,2017,29,away,grass
1527,1527,18868,Deshone Kizer,CLE,10,DET,21,37,56.8,232,6.3,1,1,73.25,7,57,8.1,1,23.98,4800,2017,14,away,turf
1528,1528,18973,CJ Beathard,SF,10,NYG,19,25,76.0,288,11.5,2,1,123.42,5,15,3.0,1,26.02,4900,2017,31,away,turf
1529,1529,19029,Nathan Peterman,BUF,10,NO,7,10,70.0,79,7.9,1,0,126.67,0,0,0.0,0,7.16,5800,2017,21,away,turf
1530,1530,611,Joe Flacco,BAL,11,GB,22,28,78.6,183,6.5,1,1,90.92,2,-1,-0.5,0,10.22,6600,2017,29,away,grass
1531,1531,732,Matt Ryan,ATL,11,SEA,19,27,70.4,195,7.2,2,0,115.51,3,12,4.0,0,17.0,8000,2017,7,home,turf
1532,1532,3807,Ben Roethlisberger,PIT,11,TEN,30,45,66.7,299,6.6,4,0,114.95,1,10,10.0,0,28.96,5700,2017,19,home,grass
1533,1533,4314,Tom Brady,NE,11,OAK,30,37,81.1,340,9.2,3,0,131.98,0,0,0.0,0,28.6,6700,2017,24,home,turf
1534,1534,4932,Eli Manning,NYG,11,KC,19,35,54.3,205,5.9,0,0,71.73,2,5,2.5,0,8.7,6800,2017,23,away,grass
1535,1535,5054,Kellen Clemens,LAC,11,BUF,5,5,100.0,33,6.6,0,0,94.17,3,-3,-1.0,0,1.02,5900,2017,6,away,turf
1536,1536,5834,Matt Moore,MIA,11,TB,17,28,60.7,282,10.1,1,0,106.55,1,0,0.0,0,15.28,5300,2017,22,home,grass
1537,1537,6739,Alex Smith,KC,11,NYG,27,40,67.5,230,5.8,0,2,61.46,5,27,5.4,0,9.9,5400,2017,31,away,turf
1538,1538,7242,Drew Brees,NO,11,WAS,29,41,70.7,385,9.4,2,1,106.25,1,2,2.0,0,25.6,6600,2017,13,away,grass
1539,1539,8244,Philip Rivers,LAC,11,BUF,20,32,62.5,251,7.8,2,0,107.68,0,0,0.0,0,18.04,5600,2017,6,away,turf
