,,Week,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,year,def_rk,h/a_1,surface_0,salary,points
Russell Wilson_reframed,995,3.0,17.5,39.0,62.85,256.0,0.5,81.09,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.33,64.53,236.33,1.33,95.28,20.33,2016,20,1.0,0.0,6400,14.02
Russell Wilson_reframed,996,4.0,18.0,33.67,63.63,251.67,0.67,92.37,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,32.25,64.7,238.0,1.25,100.2,20.25,2016,19,0.0,0.0,5800,26.86
Russell Wilson_reframed,997,5.0,18.5,33.25,65.7,266.0,1.25,102.65,22.0,18.5,33.25,65.69999999999999,266.0,1.25,102.64500000000001,22.0,18.0,32.2,66.14,252.2,1.6,106.85,20.0,2016,30,1.0,0.0,5400,11.5
Russell Wilson_reframed,998,7.0,19.0,34.0,66.08,266.8,1.0,99.88,23.6,19.0,34.0,66.08,266.8,1.0,99.876,23.6,18.5,33.0,66.38,255.17,1.33,103.84,21.67,2016,12,0.0,1.0,5100,9.7
Russell Wilson_reframed,999,8.0,19.5,34.5,65.88,259.83,0.83,96.81,21.67,19.5,34.5,65.88333333333333,259.8333333333333,0.8333333333333334,96.81,21.666666666666668,19.0,33.57,66.17,250.86,1.14,100.65,20.29,2016,27,0.0,0.0,6800,10.22
Russell Wilson_reframed,1000,9.0,20.0,34.43,65.71,258.86,0.71,93.66,22.43,20.0,34.42857142857143,65.71428571428571,258.85714285714283,0.7142857142857143,93.65857142857143,22.428571428571427,19.5,33.62,65.99,251.12,1.0,97.41,21.12,2016,8,1.0,0.0,6400,26.28
Russell Wilson_reframed,1001,10.0,20.5,33.38,67.11,261.75,0.88,99.08,20.62,20.5,33.375,67.11250000000001,261.75,0.875,99.07875000000001,20.625,20.0,32.78,67.2,254.56,1.11,101.81,19.67,2016,9,0.0,0.0,5000,29.52
Russell Wilson_reframed,1002,11.0,21.0,33.78,67.17,271.33,1.11,101.92,19.33,21.0,33.77777777777778,67.16666666666669,271.3333333333333,1.1111111111111112,101.91555555555557,19.333333333333332,20.5,33.2,67.24,263.9,1.3,104.09,18.6,2016,10,1.0,0.0,5300,25.28
Russell Wilson_reframed,1003,12.0,21.5,33.5,66.26,271.4,1.1,101.5,18.4,21.5,33.5,66.26000000000002,271.4,1.1,101.50200000000001,18.4,21.0,33.0,66.41,264.64,1.27,103.52,17.82,2016,17,0.0,1.0,5000,12.04
Russell Wilson_reframed,1004,13.0,22.0,33.45,64.92,260.45,1.0,95.8,18.27,22.0,33.45454545454545,64.91818181818184,260.45454545454544,1.0,95.80454545454546,18.272727272727273,21.5,33.0,65.17,255.17,1.17,98.13,17.75,2016,26,0.0,1.0,7200,10.5
Russell Wilson_reframed,1005,15.0,22.5,33.92,64.21,258.75,1.0,91.46,18.92,22.5,33.916666666666664,64.20833333333334,258.75,1.0,91.46250000000002,18.916666666666668,22.0,33.46,64.49,254.0,1.15,93.94,18.38,2016,21,1.0,0.0,5000,21.36
Russell Wilson_reframed,1006,16.0,23.0,33.31,64.89,256.46,1.15,93.82,19.08,23.0,33.30769230769231,64.8923076923077,256.46153846153845,1.1538461538461537,93.82076923076923,19.076923076923077,22.5,32.93,65.11,252.21,1.29,95.95,18.57,2016,12,1.0,0.0,6600,37.6
Russell Wilson_reframed,1007,17.0,23.5,34.14,64.86,263.14,1.36,95.54,18.57,23.5,34.142857142857146,64.85714285714286,263.14285714285717,1.3571428571428572,95.535,18.571428571428573,23.0,33.73,65.06,258.73,1.47,97.41,18.13,2016,20,0.0,1.0,6500,14.72
Russell Wilson_reframed,1573,18.0,24.0,34.0,64.49,262.8,1.33,95.54,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,33.62,64.71,258.69,1.44,97.3,18.25,2017,29,0.0,1.0,6400,9.32
Russell Wilson_reframed,1574,2.0,32.0,27.0,51.9,158.0,0.0,69.68,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,29.5,55.65,208.0,0.5,82.62,24.5,2017,30,1.0,1.0,4300,15.32
Russell Wilson_reframed,1575,3.0,32.5,33.0,55.45,178.0,0.5,75.31,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.67,56.77,204.67,0.67,82.06,26.33,2017,19,0.0,1.0,6100,36.52
Russell Wilson_reframed,1576,4.0,33.0,38.33,56.7,243.0,1.67,86.98,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,36.75,57.38,246.75,1.5,89.13,24.5,2017,26,1.0,0.0,6300,29.6
Russell Wilson_reframed,1577,5.0,33.5,35.25,62.73,256.0,1.75,92.12,26.0,33.5,35.25,62.72500000000001,256.0,1.75,92.1175,26.0,33.0,34.6,62.06,256.4,1.6,92.81,24.8,2017,8,0.0,1.0,4700,12.52
Russell Wilson_reframed,1578,6.0,34.0,35.6,63.16,244.4,1.6,88.93,22.4,34.0,35.6,63.16000000000001,244.4,1.6,88.93,22.4,33.5,35.0,62.53,246.67,1.5,90.04,22.0,2017,31,0.0,0.0,4700,29.36
Russell Wilson_reframed,1579,8.0,34.5,36.17,64.17,259.33,1.83,94.29,23.83,34.5,36.166666666666664,64.16666666666667,259.3333333333333,1.8333333333333333,94.29166666666667,23.833333333333332,34.0,35.57,63.49,259.14,1.71,94.47,23.29,2017,32,1.0,0.0,6400,39.08
Russell Wilson_reframed,1580,9.0,35.0,36.86,64.06,286.86,2.14,98.42,25.0,35.0,36.857142857142854,64.05714285714286,286.85714285714283,2.142857142857143,98.42428571428572,25.0,34.5,36.25,63.47,283.25,2.0,98.07,24.38,2017,13,1.0,1.0,7300,25.58
Russell Wilson_reframed,1581,10.0,35.5,37.88,62.71,288.12,2.12,94.91,23.5,35.5,37.875,62.712500000000006,288.125,2.125,94.91125,23.5,35.0,37.22,62.34,284.78,2.0,94.98,23.11,2017,20,0.0,1.0,4800,19.42
Russell Wilson_reframed,1582,11.0,36.0,37.22,63.39,282.56,2.11,96.72,23.11,36.0,37.22222222222222,63.388888888888886,282.55555555555554,2.111111111111111,96.72111111111111,23.11111111111111,35.5,36.7,62.99,280.1,2.0,96.61,22.8,2017,17,1.0,0.0,4700,32.92
Russell Wilson_reframed,1583,12.0,36.5,37.7,63.24,280.1,2.1,95.57,22.5,36.5,37.7,63.239999999999995,280.1,2.1,95.571,22.5,36.0,37.18,62.89,278.09,2.0,95.57,22.27,2017,30,0.0,1.0,4600,24.62
Russell Wilson_reframed,1584,13.0,37.0,37.36,62.84,275.36,2.09,94.74,23.18,37.0,37.36363636363637,62.83636363636363,275.3636363636364,2.090909090909091,94.73727272727274,23.181818181818183,36.5,36.92,62.55,273.92,2.0,94.81,22.92,2017,12,1.0,1.0,4800,24.18
Russell Wilson_reframed,1585,14.0,37.5,36.83,62.97,271.33,2.17,96.73,22.25,37.5,36.833333333333336,62.974999999999994,271.3333333333333,2.1666666666666665,96.7275,22.25,37.0,36.46,62.7,270.31,2.08,96.64,22.08,2017,1,0.0,1.0,5300,24.84
Russell Wilson_reframed,1586,15.0,38.0,36.38,62.35,271.31,2.23,95.2,20.62,38.0,36.38461538461539,62.34615384615384,271.3076923076923,2.230769230769231,95.20076923076924,20.615384615384617,37.5,36.07,62.14,270.36,2.14,95.23,20.57,2017,8,1.0,1.0,4300,12.58
Russell Wilson_reframed,1587,16.0,38.5,35.93,61.23,262.07,2.14,93.53,19.71,38.5,35.92857142857143,61.22857142857142,262.07142857142856,2.142857142857143,93.53,19.714285714285715,38.0,35.67,61.11,261.8,2.07,93.67,19.73,2017,16,0.0,0.0,6300,14.62
Russell Wilson_reframed,1588,17.0,39.0,34.93,61.59,250.8,2.13,94.48,19.47,39.0,34.93333333333333,61.593333333333334,250.8,2.1333333333333333,94.484,19.466666666666665,38.5,34.75,61.46,251.25,2.06,94.55,19.5,2017,20,1.0,1.0,6500,20.44
Russell Wilson_reframed,1766,18.0,39.5,34.56,61.62,248.94,2.12,95.36,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.41,61.49,249.47,2.06,95.38,19.53,2018,15,0.0,1.0,5800,22.42
Russell Wilson_reframed,1767,2.0,48.0,33.0,57.6,298.0,3.0,92.74,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,31.0,59.85,259.5,2.5,100.64,17.5,2018,16,0.0,1.0,6700,16.74
Russell Wilson_reframed,1768,3.0,48.5,34.5,59.35,262.0,2.5,89.42,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.67,60.27,248.33,2.33,95.8,17.0,2018,9,1.0,0.0,5900,15.58
Russell Wilson_reframed,1769,4.0,49.0,31.67,60.07,238.67,2.33,96.21,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,31.0,60.58,234.25,2.25,99.29,15.0,2018,5,0.0,1.0,4700,8.98
Ryan Fitzpatrick_reframed,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,28,1.0,0.0,5100,14.06
Ryan Fitzpatrick_reframed,446,2.0,1.0,24.0,62.5,179.0,2.0,95.66,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,62.5,179.0,2.0,95.66,28.0,2015,26,0.0,0.0,6800,17.36
Ryan Fitzpatrick_reframed,447,3.0,1.5,29.0,63.6,211.5,2.0,94.46,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,29.0,63.6,211.5,2.0,94.46,27.0,2015,30,1.0,0.0,5700,17.62
Ryan Fitzpatrick_reframed,448,4.0,2.0,38.67,62.5,235.33,2.0,83.85,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.67,62.5,235.33,2.0,83.85,28.0,2015,18,0.0,1.0,5700,15.12
Ryan Fitzpatrick_reframed,449,5.0,2.5,36.25,60.68,231.0,1.75,82.02,25.5,2.5,36.25,60.675,231.0,1.75,82.0175,25.5,2.5,36.25,60.68,231.0,1.75,82.02,25.5,2015,21,1.0,0.0,5100,26.22
Ryan Fitzpatrick_reframed,450,7.0,3.0,34.2,63.16,235.4,1.8,88.24,24.6,3.0,34.2,63.15999999999999,235.4,1.8,88.24199999999999,24.6,3.0,34.2,63.16,235.4,1.8,88.24,24.6,2015,15,0.0,0.0,6500,21.7
Ryan Fitzpatrick_reframed,451,8.0,3.5,35.0,62.03,245.33,1.83,89.82,23.0,3.5,35.0,62.033333333333324,245.33333333333334,1.8333333333333333,89.81833333333333,23.0,3.5,35.0,62.03,245.33,1.83,89.82,23.0,2015,20,0.0,1.0,5200,3.04
Ryan Fitzpatrick_reframed,452,9.0,4.0,30.71,64.6,216.86,1.57,91.99,22.57,4.0,30.714285714285715,64.6,216.85714285714286,1.5714285714285714,91.98714285714286,22.571428571428573,4.0,30.71,64.6,216.86,1.57,91.99,22.57,2015,29,1.0,0.0,5200,18.88
Ryan Fitzpatrick_reframed,453,10.0,4.5,31.12,64.25,223.75,1.62,93.8,23.38,4.5,31.125,64.25,223.75,1.625,93.80125000000001,23.375,4.5,31.12,64.25,223.75,1.62,93.8,23.38,2015,17,1.0,0.0,7400,16.72
Ryan Fitzpatrick_reframed,454,11.0,5.0,31.44,62.01,220.33,1.67,89.78,22.67,5.0,31.444444444444443,62.01111111111111,220.33333333333334,1.6666666666666667,89.7788888888889,22.666666666666668,5.0,31.44,62.01,220.33,1.67,89.78,22.67,2015,4,0.0,0.0,5000,17.84
Ryan Fitzpatrick_reframed,455,12.0,5.5,32.2,60.68,219.9,1.6,86.1,20.8,5.5,32.2,60.68000000000001,219.9,1.6,86.095,20.8,5.5,32.2,60.68,219.9,1.6,86.1,20.8,2015,18,1.0,0.0,5000,29.18
Ryan Fitzpatrick_reframed,456,13.0,6.0,32.64,60.57,225.09,1.82,89.07,20.55,6.0,32.63636363636363,60.57272727272728,225.0909090909091,1.8181818181818181,89.07363636363637,20.545454545454547,6.0,32.64,60.57,225.09,1.82,89.07,20.55,2015,31,0.0,0.0,6600,28.8
Ryan Fitzpatrick_reframed,457,14.0,6.5,34.08,61.53,238.83,1.83,90.64,21.42,6.5,34.083333333333336,61.525000000000006,238.83333333333334,1.8333333333333333,90.64416666666666,21.416666666666668,6.5,34.08,61.53,238.83,1.83,90.64,21.42,2015,27,1.0,0.0,6800,24.82
Ryan Fitzpatrick_reframed,458,15.0,7.0,34.23,61.28,240.69,1.92,92.05,21.85,7.0,34.23076923076923,61.276923076923076,240.69230769230768,1.9230769230769231,92.04923076923077,21.846153846153847,7.0,34.23,61.28,240.69,1.92,92.05,21.85,2015,5,0.0,0.0,6600,16.26
Ryan Fitzpatrick_reframed,459,16.0,7.5,34.57,61.66,244.86,1.86,91.72,20.64,7.5,34.57142857142857,61.66428571428572,244.85714285714286,1.8571428571428572,91.7207142857143,20.642857142857142,7.5,34.57,61.66,244.86,1.86,91.72,20.64,2015,15,1.0,0.0,5100,24.14
Ryan Fitzpatrick_reframed,460,17.0,8.0,35.0,61.78,248.27,1.93,92.9,20.27,8.0,35.0,61.78,248.26666666666668,1.9333333333333333,92.89933333333335,20.266666666666666,8.0,35.0,61.78,248.27,1.93,92.9,20.27,2015,17,0.0,0.0,5400,13.44
Ryan Fitzpatrick_reframed,1008,18.0,8.5,35.12,60.62,244.06,1.94,89.76,20.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,35.12,60.62,244.06,1.94,89.76,20.06,2016,14,1.0,0.0,7000,16.06
Ryan Fitzpatrick_reframed,1009,2.0,17.0,35.0,54.3,189.0,2.0,76.96,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,36.0,48.75,185.0,2.0,59.85,15.5,2016,8,0.0,0.0,6400,24.06
Ryan Fitzpatrick_reframed,1010,3.0,17.5,34.5,62.45,281.5,1.5,96.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.33,56.03,248.0,1.67,78.75,13.0,2016,13,0.0,1.0,5800,3.72
Ryan Fitzpatrick_reframed,1011,4.0,18.0,37.67,56.8,250.33,1.0,70.56,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,37.5,53.4,233.0,1.25,63.6,13.0,2016,4,1.0,0.0,5600,11.94
Ryan Fitzpatrick_reframed,1012,5.0,18.5,38.5,56.62,253.0,1.0,66.17,9.75,18.5,38.5,56.62499999999999,253.0,1.0,66.17,9.75,18.0,38.2,53.94,238.6,1.2,61.48,11.2,2016,7,0.0,1.0,5000,15.1
Ryan Fitzpatrick_reframed,1013,6.0,19.0,38.4,58.46,253.4,1.0,71.66,9.2,19.0,38.4,58.459999999999994,253.4,1.0,71.664,9.2,18.5,38.17,55.92,241.33,1.17,66.84,10.5,2016,12,0.0,1.0,5700,6.16
Ryan Fitzpatrick_reframed,1014,7.0,19.5,37.17,57.32,240.17,0.83,68.89,9.67,19.5,37.166666666666664,57.31666666666666,240.16666666666666,0.8333333333333334,68.89333333333333,9.666666666666666,19.0,37.14,55.3,231.71,1.0,65.16,10.71,2016,11,1.0,0.0,6500,8.7
Ryan Fitzpatrick_reframed,1015,8.0,20.0,33.86,58.31,223.0,0.86,75.51,9.86,20.0,33.857142857142854,58.31428571428571,223.0,0.8571428571428571,75.50571428571428,9.857142857142858,19.5,34.25,56.42,217.75,1.0,71.41,10.75,2016,32,0.0,1.0,7600,14.42
Ryan Fitzpatrick_reframed,1016,9.0,20.5,33.88,56.91,223.62,0.88,75.95,12.62,20.5,33.875,56.9125,223.625,0.875,75.9475,12.625,20.0,34.22,55.39,218.89,1.0,72.26,13.11,2016,28,0.0,1.0,6500,12.36
Ryan Fitzpatrick_reframed,1017,10.0,21.0,33.11,57.18,220.33,0.89,74.5,14.33,21.0,33.111111111111114,57.17777777777778,220.33333333333334,0.8888888888888888,74.49666666666667,14.333333333333334,20.5,33.5,55.78,216.4,1.0,71.32,14.6,2016,9,1.0,0.0,5000,17.86
Ryan Fitzpatrick_reframed,1018,13.0,21.5,33.0,58.34,225.2,1.0,78.57,13.8,21.5,33.0,58.339999999999996,225.2,1.0,78.57000000000001,13.8,21.0,33.36,56.96,221.18,1.09,75.31,14.09,2016,28,1.0,0.0,7100,1.34
Ryan Fitzpatrick_reframed,1019,16.0,22.0,30.91,57.58,207.55,0.91,72.98,15.09,22.0,30.90909090909091,57.58181818181818,207.54545454545453,0.9090909090909091,72.98,15.090909090909092,21.5,31.42,56.38,205.33,1.0,70.46,15.25,2016,9,0.0,0.0,6700,3.74
Ryan Fitzpatrick_reframed,1020,17.0,22.5,30.08,55.96,201.58,0.83,68.67,14.58,22.5,30.083333333333332,55.958333333333336,201.58333333333334,0.8333333333333334,68.6675,14.583333333333334,22.0,30.62,54.98,200.0,0.92,66.67,14.77,2016,8,1.0,0.0,5000,16.4
Ryan Fitzpatrick_reframed,1589,18.0,23.0,30.08,56.78,202.23,0.92,71.77,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,30.57,55.81,200.71,1.0,69.7,14.29,2017,20,0.0,1.0,6100,22.8
Ryan Fitzpatrick_reframed,1590,7.0,30.0,32.0,68.8,290.0,3.0,102.34,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,31.0,67.75,250.0,2.5,105.68,14.0,2017,21,0.0,1.0,6500,9.72
Ryan Fitzpatrick_reframed,1591,10.0,30.5,23.5,61.05,179.0,2.0,94.99,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.67,62.93,189.33,2.0,99.67,16.33,2017,28,1.0,1.0,5100,11.38
Ryan Fitzpatrick_reframed,1592,11.0,31.0,27.0,57.37,181.67,1.67,84.73,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,27.75,59.7,188.75,1.75,90.81,19.25,2017,18,0.0,1.0,5100,19.9
Ryan Fitzpatrick_reframed,1593,12.0,31.5,29.5,57.9,205.0,1.75,88.71,21.75,31.5,29.5,57.9,205.0,1.75,88.70500000000001,21.75,31.0,29.6,59.66,206.0,1.8,92.77,19.0,2017,17,0.0,1.0,7000,13.32
Ryan Fitzpatrick_reframed,1770,13.0,32.0,32.4,58.6,220.6,1.4,86.97,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,32.0,59.95,218.83,1.5,90.64,18.67,2018,32,0.0,0.0,4900,45.28
Ryan Fitzpatrick_reframed,1771,2.0,35.0,28.0,75.0,417.0,4.0,156.25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,36.0,68.2,350.0,2.0,118.14,24.5,2018,17,1.0,1.0,4600,33.98
Ryan Fitzpatrick_reframed,1772,3.0,35.5,30.5,78.4,409.5,4.0,150.32,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,72.73,367.33,2.67,126.88,22.0,2018,31,1.0,1.0,4800,31.14
Ryan Fitzpatrick_reframed,1773,4.0,36.0,37.0,72.27,410.0,3.67,127.32,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,38.75,69.55,378.25,2.75,115.49,24.25,2018,8,0.0,1.0,5600,4.04
Ryan Lindley_reframed,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,27,1.0,0.0,5400,6.32
Ryan Mallett_reframed,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,9,1.0,0.0,6100,10.52
Ryan Mallett_reframed,463,2.0,1.0,13.0,61.5,98.0,1.0,110.42,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,61.5,98.0,1.0,110.42,9.0,2015,6,0.0,1.0,5500,19.36
Ryan Mallett_reframed,464,3.0,1.5,35.5,54.05,171.0,1.0,83.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,35.5,54.05,171.0,1.0,83.7,7.5,2015,22,1.0,0.0,7900,12.02
Ryan Mallett_reframed,465,4.0,2.0,36.67,56.53,190.0,1.0,80.99,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.67,56.53,190.0,1.0,80.99,12.33,2015,8,0.0,0.0,5900,5.0
Ryan Mallett_reframed,466,5.0,2.5,34.25,53.5,180.0,0.75,72.46,11.25,2.5,34.25,53.5,180.0,0.75,72.455,11.25,2.5,34.25,53.5,180.0,0.75,72.46,11.25,2015,26,1.0,0.0,5700,1.0
Ryan Mallett_reframed,467,6.0,3.0,29.4,56.8,154.0,0.6,66.3,14.2,3.0,29.4,56.8,154.0,0.6,66.298,14.2,3.0,29.4,56.8,154.0,0.6,66.3,14.2,2015,24,1.0,1.0,5200,14.96
Ryan Mallett_reframed,468,17.0,3.5,31.33,58.72,174.0,0.67,71.08,15.83,3.5,31.333333333333332,58.71666666666667,174.0,0.6666666666666666,71.07666666666667,15.833333333333334,3.5,31.33,58.72,174.0,0.67,71.08,15.83,2015,3,0.0,0.0,5300,14.08
Ryan Mallett_reframed,1021,18.0,4.0,34.86,57.99,190.86,0.71,69.43,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.86,57.99,190.86,0.71,69.43,14.0,2016,7,1.0,1.0,5000,0.36
Ryan Mallett_reframed,1594,10.0,8.0,1.0,100.0,9.0,0.0,104.17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,28.5,76.8,150.5,0.5,81.84,5.0,2017,1,0.0,1.0,5900,5.44
Ryan Mallett_reframed,1595,4.0,9.0,9.0,66.7,36.0,1.0,111.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.0,83.35,22.5,0.5,107.76,4.0,2017,18,1.0,1.0,6300,4.5
Ryan Nassib_reframed,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,11,0.0,0.0,5000,6.72
Ryan Tannehill_reframed,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,21,0.0,1.0,5000,12.74
Ryan Tannehill_reframed,471,2.0,1.0,34.0,64.7,226.0,1.0,93.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,64.7,226.0,1.0,93.5,21.0,2015,29,0.0,1.0,5300,27.06
Ryan Tannehill_reframed,472,3.0,1.5,39.0,66.45,292.5,1.5,100.78,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,66.45,292.5,1.5,100.78,25.0,2015,17,1.0,1.0,6200,18.78
Ryan Tannehill_reframed,473,4.0,2.0,42.33,62.0,294.0,1.67,87.07,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.33,62.0,294.0,1.67,87.07,22.33,2015,14,1.0,1.0,5400,14.32
Ryan Tannehill_reframed,474,5.0,2.5,42.75,57.3,270.0,1.75,78.56,20.25,2.5,42.75,57.3,270.0,1.75,78.5575,20.25,2.5,42.75,57.3,270.0,1.75,78.56,20.25,2015,27,0.0,1.0,6700,18.04
Ryan Tannehill_reframed,475,7.0,3.0,40.0,61.02,269.2,1.8,82.4,21.6,3.0,40.0,61.02,269.2,1.8,82.4,21.6,3.0,40.0,61.02,269.2,1.8,82.4,21.6,2015,4,1.0,1.0,5700,27.58
Ryan Tannehill_reframed,476,8.0,3.5,36.5,66.63,271.33,2.17,95.06,18.67,3.5,36.5,66.63333333333334,271.3333333333333,2.1666666666666665,95.055,18.666666666666668,3.5,36.5,66.63,271.33,2.17,95.06,18.67,2015,15,0.0,0.0,7400,12.9
Ryan Tannehill_reframed,477,9.0,4.0,37.57,66.2,275.43,1.86,90.7,18.14,4.0,37.57142857142857,66.2,275.42857142857144,1.8571428571428572,90.70142857142858,18.142857142857142,4.0,37.57,66.2,275.43,1.86,90.7,18.14,2015,17,0.0,0.0,5100,16.48
Ryan Tannehill_reframed,478,10.0,4.5,37.25,67.21,279.38,1.62,91.93,18.0,4.5,37.25,67.2125,279.375,1.625,91.93125,18.0,4.5,37.25,67.21,279.38,1.62,91.93,18.0,2015,30,0.0,1.0,5000,16.48
Ryan Tannehill_reframed,479,11.0,5.0,37.11,66.22,272.44,1.67,92.2,19.33,5.0,37.111111111111114,66.22222222222223,272.44444444444446,1.6666666666666667,92.19777777777779,19.333333333333332,5.0,37.11,66.22,272.44,1.67,92.2,19.33,2015,5,1.0,1.0,5100,15.82
Ryan Tannehill_reframed,480,12.0,5.5,35.8,65.02,264.0,1.7,92.01,17.9,5.5,35.8,65.02000000000001,264.0,1.7,92.006,17.9,5.5,35.8,65.02,264.0,1.7,92.01,17.9,2015,14,0.0,0.0,5300,27.04
Ryan Tannehill_reframed,481,13.0,6.0,37.82,64.28,271.91,1.82,91.35,17.55,6.0,37.81818181818182,64.28181818181818,271.90909090909093,1.8181818181818181,91.34818181818183,17.545454545454547,6.0,37.82,64.28,271.91,1.82,91.35,17.55,2015,19,1.0,1.0,5300,8.54
Ryan Tannehill_reframed,482,14.0,6.5,36.25,62.88,256.42,1.75,90.23,17.67,6.5,36.25,62.875,256.4166666666667,1.75,90.2325,17.666666666666668,6.5,36.25,62.88,256.42,1.75,90.23,17.67,2015,31,1.0,1.0,7500,15.84
Ryan Tannehill_reframed,483,15.0,7.0,36.62,62.73,254.85,1.69,89.83,18.69,7.0,36.61538461538461,62.73076923076923,254.84615384615384,1.6923076923076923,89.83076923076922,18.692307692307693,7.0,36.62,62.73,254.85,1.69,89.83,18.69,2015,13,0.0,1.0,7800,15.04
Ryan Tannehill_reframed,484,16.0,7.5,36.43,62.45,252.07,1.57,88.96,18.29,7.5,36.42857142857143,62.449999999999996,252.07142857142858,1.5714285714285714,88.955,18.285714285714285,7.5,36.43,62.45,252.07,1.57,88.96,18.29,2015,26,1.0,1.0,5000,17.96
Ryan Tannehill_reframed,485,17.0,8.0,36.53,62.85,257.2,1.47,88.64,18.8,8.0,36.53333333333333,62.846666666666664,257.2,1.4666666666666666,88.63866666666667,18.8,8.0,36.53,62.85,257.2,1.47,88.64,18.8,2015,15,1.0,1.0,7500,26.7
Ryan Tannehill_reframed,1022,18.0,8.5,36.62,63.03,263.0,1.5,90.15,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,36.62,63.03,263.0,1.5,90.15,18.56,2016,4,0.0,0.0,5000,15.14
Ryan Tannehill_reframed,1023,2.0,17.0,29.0,55.2,186.0,0.0,74.78,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,33.5,60.5,268.0,1.0,93.8,9.5,2016,9,0.0,0.0,7900,27.98
Ryan Tannehill_reframed,1024,3.0,17.5,37.0,63.15,286.5,1.0,84.12,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.33,64.03,307.67,1.33,93.69,9.33,2016,32,1.0,1.0,7800,24.96
Ryan Tannehill_reframed,1025,4.0,18.0,37.67,63.47,297.33,1.67,87.37,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,37.75,64.05,310.5,1.75,93.74,15.0,2016,14,0.0,0.0,7800,9.56
