year,player,Week,Opponent,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,def_rk,h/a_1,surface_0,salary,points
2017,Philip Rivers_reframed,13.0,CLE,37.0,35.27,62.43,268.0,1.82,95.77,16.18,37.0,35.27272727272727,62.42727272727272,268.0,1.818181818181818,95.7690909090909,16.181818181818183,36.5,35.5,62.05,268.08,1.83,94.08,15.92,25,0.0,1.0,4500,20.56
2017,Philip Rivers_reframed,14.0,WAS,37.5,35.92,63.23,274.33,1.75,96.39,16.92,37.5,35.916666666666664,63.23333333333333,274.3333333333333,1.75,96.3925,16.916666666666668,37.0,36.08,62.82,273.92,1.77,94.78,16.62,13,0.0,1.0,4800,23.76
2017,Philip Rivers_reframed,15.0,KC,38.0,35.54,62.84,277.77,1.77,97.81,16.62,38.0,35.53846153846154,62.838461538461544,277.76923076923083,1.7692307692307692,97.81230769230768,16.615384615384613,37.5,35.71,62.49,277.14,1.79,96.21,16.36,23,0.0,1.0,6100,10.08
2017,Philip Rivers_reframed,16.0,NYJ,38.5,35.57,62.32,274.14,1.71,94.34,17.07,38.5,35.57142857142857,62.32142857142857,274.14285714285717,1.7142857142857142,94.33928571428572,17.071428571428573,38.0,35.73,62.03,273.8,1.73,93.08,16.8,28,0.0,0.0,6700,15.6
2017,Philip Rivers_reframed,17.0,OAK,39.0,35.87,61.83,275.2,1.67,93.81,17.8,39.0,35.86666666666667,61.83333333333334,275.2,1.6666666666666667,93.814,17.8,38.5,36.0,61.59,274.81,1.69,92.67,17.5,24,0.0,1.0,6800,30.98
2018,Philip Rivers_reframed,18.0,KC,39.5,35.94,62.7,282.19,1.75,96.43,18.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.06,62.42,281.41,1.76,95.2,17.88,30,1.0,1.0,4700,32.96
2018,Philip Rivers_reframed,2.0,BUF,48.0,51.0,66.7,424.0,3.0,103.72,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,44.0,71.2,405.5,3.0,119.74,27.0,20,0.0,0.0,4300,22.74
2018,Philip Rivers_reframed,3.0,LAR,48.5,39.0,75.95,340.0,3.0,123.46,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.33,75.87,355.67,3.0,127.56,24.67,11,0.0,1.0,6100,17.04
2018,Philip Rivers_reframed,4.0,SF,49.0,36.0,70.63,302.0,2.67,117.54,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,36.25,71.9,323.25,2.75,122.09,21.25,26,1.0,1.0,4000,22.7
2016,Robert Griffin III_reframed,1.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,1.0,7400,10.3
2016,Robert Griffin III_reframed,2.0,CIN,1.0,26.0,46.2,190.0,0.0,54.97,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,46.2,190.0,0.0,54.97,10.0,14,1.0,1.0,5000,12.26
2016,Robert Griffin III_reframed,15.0,BUF,1.5,27.0,44.55,147.0,0.0,46.68,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,27.0,44.55,147.0,0.0,46.68,12.0,8,0.0,0.0,6300,18.64
2016,Robert Griffin III_reframed,16.0,LAC,2.0,27.33,49.93,163.33,0.0,58.4,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.33,49.93,163.33,0.0,58.4,10.67,18,1.0,1.0,5300,10.76
2016,Robert Griffin III_reframed,17.0,PIT,2.5,26.75,54.45,163.5,0.0,65.32,12.5,2.5,26.75,54.45,163.5,0.0,65.32249999999999,12.5,2.5,26.75,54.45,163.5,0.0,65.32,12.5,7,0.0,1.0,5000,18.48
2015,Russell Wilson_reframed,1.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,1.0,5000,16.14
2015,Russell Wilson_reframed,2.0,GB,1.0,41.0,78.0,251.0,1.0,90.14,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,78.0,251.0,1.0,90.14,10.0,7,0.0,1.0,6000,23.04
2015,Russell Wilson_reframed,3.0,CHI,1.5,35.5,70.65,228.5,1.5,90.98,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,35.5,70.65,228.5,1.5,90.98,8.5,25,1.0,0.0,6900,16.2
2015,Russell Wilson_reframed,4.0,DET,2.0,33.67,69.33,230.67,1.33,94.45,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.67,69.33,230.67,1.33,94.45,14.0,23,1.0,0.0,5000,17.48
2015,Russell Wilson_reframed,5.0,CIN,2.5,31.75,71.22,244.75,1.25,102.08,16.25,2.5,31.75,71.225,244.75,1.25,102.085,16.25,2.5,31.75,71.22,244.75,1.25,102.08,16.25,3,0.0,0.0,5000,13.62
2015,Russell Wilson_reframed,6.0,CAR,3.0,30.0,70.02,238.4,1.2,99.95,13.6,3.0,30.0,70.02,238.4,1.2,99.946,13.6,3.0,30.0,70.02,238.4,1.2,99.95,13.6,6,1.0,0.0,7600,18.94
2015,Russell Wilson_reframed,7.0,SF,3.5,30.0,68.35,238.83,1.17,99.4,12.33,3.5,30.0,68.35,238.83333333333331,1.1666666666666667,99.4,12.333333333333336,3.5,30.0,68.35,238.83,1.17,99.4,12.33,16,0.0,1.0,6500,13.4
2015,Russell Wilson_reframed,8.0,DAL,4.0,29.14,69.3,238.29,1.14,97.28,12.86,4.0,29.142857142857146,69.3,238.28571428571428,1.1428571428571428,97.27857142857141,12.857142857142858,4.0,29.14,69.3,238.29,1.14,97.28,12.86,5,0.0,0.0,5000,14.6
2015,Russell Wilson_reframed,9.0,ARI,4.5,29.25,68.55,234.75,1.12,95.28,11.88,4.5,29.25,68.55000000000001,234.75,1.125,95.275,11.875,4.5,29.25,68.55,234.75,1.12,95.28,11.88,12,1.0,0.0,5900,17.8
2015,Russell Wilson_reframed,11.0,SF,5.0,29.56,65.8,235.33,1.11,92.15,11.89,5.0,29.555555555555557,65.80000000000001,235.33333333333331,1.1111111111111112,92.15444444444445,11.888888888888893,5.0,29.56,65.8,235.33,1.11,92.15,11.89,16,1.0,0.0,5300,25.4
2015,Russell Wilson_reframed,12.0,PIT,5.5,29.5,67.5,237.8,1.3,96.79,12.3,5.5,29.5,67.5,237.8,1.3,96.79,12.3,5.5,29.5,67.5,237.8,1.3,96.79,12.3,24,1.0,0.0,5200,38.2
2015,Russell Wilson_reframed,13.0,MIN,6.0,29.55,67.73,247.55,1.64,101.44,13.36,6.0,29.54545454545455,67.72727272727273,247.54545454545453,1.6363636363636365,101.43818181818185,13.363636363636365,6.0,29.55,67.73,247.55,1.64,101.44,13.36,11,0.0,0.0,5600,34.06
2015,Russell Wilson_reframed,14.0,BAL,6.5,29.33,68.57,249.75,1.75,105.15,13.17,6.5,29.33333333333333,68.56666666666666,249.75,1.75,105.15083333333335,13.166666666666664,6.5,29.33,68.57,249.75,1.75,105.15,13.17,19,0.0,1.0,5100,32.28
2015,Russell Wilson_reframed,15.0,CLE,7.0,29.54,68.82,253.0,2.0,107.8,13.62,7.0,29.538461538461537,68.82307692307691,253.0,2.0,107.79923076923076,13.615384615384615,7.0,29.54,68.82,253.0,2.0,107.8,13.62,28,1.0,0.0,7000,26.56
2015,Russell Wilson_reframed,16.0,LAR,7.5,29.57,68.91,252.71,2.07,109.27,14.64,7.5,29.57142857142857,68.90714285714286,252.7142857142857,2.071428571428572,109.26571428571428,14.642857142857142,7.5,29.57,68.91,252.71,2.07,109.27,14.64,10,1.0,0.0,5100,21.36
2015,Russell Wilson_reframed,17.0,ARI,8.0,30.33,68.38,255.13,2.07,107.87,14.33,8.0,30.33333333333333,68.37999999999998,255.13333333333333,2.066666666666667,107.87200000000001,14.333333333333336,8.0,30.33,68.38,255.13,2.07,107.87,14.33,12,0.0,1.0,5000,21.18
2016,Russell Wilson_reframed,18.0,MIA,8.5,30.19,68.35,251.5,2.12,108.86,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,30.19,68.35,251.5,2.12,108.86,14.19,28,1.0,0.0,5600,13.92
2016,Russell Wilson_reframed,2.0,LAR,17.0,43.0,62.8,258.0,1.0,77.47,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,35.5,65.35,227.5,2.0,100.56,20.0,21,0.0,1.0,6100,11.56
2016,Russell Wilson_reframed,3.0,SF,17.5,39.0,62.85,256.0,0.5,81.09,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.33,64.53,236.33,1.33,95.28,20.33,20,1.0,0.0,6400,14.02
2016,Russell Wilson_reframed,4.0,NYJ,18.0,33.67,63.63,251.67,0.67,92.37,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,32.25,64.7,238.0,1.25,100.2,20.25,19,0.0,0.0,5800,26.86
2016,Russell Wilson_reframed,5.0,ATL,18.5,33.25,65.7,266.0,1.25,102.65,22.0,18.5,33.25,65.69999999999999,266.0,1.25,102.645,22.0,18.0,32.2,66.14,252.2,1.6,106.85,20.0,30,1.0,0.0,5400,11.5
2016,Russell Wilson_reframed,7.0,ARI,19.0,34.0,66.08,266.8,1.0,99.88,23.6,19.0,34.0,66.08,266.8,1.0,99.876,23.6,18.5,33.0,66.38,255.17,1.33,103.84,21.67,12,0.0,1.0,5100,9.7
2016,Russell Wilson_reframed,8.0,NO,19.5,34.5,65.88,259.83,0.83,96.81,21.67,19.5,34.5,65.88333333333333,259.8333333333333,0.8333333333333334,96.81,21.66666666666667,19.0,33.57,66.17,250.86,1.14,100.65,20.29,27,0.0,0.0,6800,10.22
2016,Russell Wilson_reframed,9.0,BUF,20.0,34.43,65.71,258.86,0.71,93.66,22.43,20.0,34.42857142857143,65.71428571428571,258.85714285714283,0.7142857142857143,93.65857142857143,22.428571428571423,19.5,33.62,65.99,251.12,1.0,97.41,21.12,8,1.0,0.0,6400,26.28
2016,Russell Wilson_reframed,10.0,NE,20.5,33.38,67.11,261.75,0.88,99.08,20.62,20.5,33.375,67.11250000000001,261.75,0.875,99.07875,20.625,20.0,32.78,67.2,254.56,1.11,101.81,19.67,9,0.0,0.0,5000,29.52
2016,Russell Wilson_reframed,11.0,PHI,21.0,33.78,67.17,271.33,1.11,101.92,19.33,21.0,33.77777777777778,67.16666666666669,271.3333333333333,1.1111111111111112,101.91555555555556,19.33333333333333,20.5,33.2,67.24,263.9,1.3,104.09,18.6,10,1.0,0.0,5300,25.28
2016,Russell Wilson_reframed,12.0,TB,21.5,33.5,66.26,271.4,1.1,101.5,18.4,21.5,33.5,66.26000000000002,271.4,1.1,101.502,18.4,21.0,33.0,66.41,264.64,1.27,103.52,17.82,17,0.0,1.0,5000,12.04
2016,Russell Wilson_reframed,13.0,GB,22.0,33.45,64.92,260.45,1.0,95.8,18.27,22.0,33.45454545454545,64.91818181818184,260.45454545454544,1.0,95.80454545454546,18.272727272727273,21.5,33.0,65.17,255.17,1.17,98.13,17.75,26,0.0,1.0,7200,10.5
2016,Russell Wilson_reframed,15.0,LAR,22.5,33.92,64.21,258.75,1.0,91.46,18.92,22.5,33.916666666666664,64.20833333333334,258.75,1.0,91.46250000000002,18.916666666666668,22.0,33.46,64.49,254.0,1.15,93.94,18.38,21,1.0,0.0,5000,21.36
2016,Russell Wilson_reframed,16.0,ARI,23.0,33.31,64.89,256.46,1.15,93.82,19.08,23.0,33.30769230769231,64.8923076923077,256.46153846153845,1.1538461538461535,93.82076923076923,19.076923076923077,22.5,32.93,65.11,252.21,1.29,95.95,18.57,12,1.0,0.0,6600,37.6
2016,Russell Wilson_reframed,17.0,SF,23.5,34.14,64.86,263.14,1.36,95.54,18.57,23.5,34.142857142857146,64.85714285714286,263.14285714285717,1.3571428571428572,95.535,18.571428571428573,23.0,33.73,65.06,258.73,1.47,97.41,18.13,20,0.0,1.0,6500,14.72
2017,Russell Wilson_reframed,18.0,GB,24.0,34.0,64.49,262.8,1.33,95.54,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,33.62,64.71,258.69,1.44,97.3,18.25,29,0.0,1.0,6400,9.32
2017,Russell Wilson_reframed,2.0,SF,32.0,27.0,51.9,158.0,0.0,69.68,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,29.5,55.65,208.0,0.5,82.62,24.5,30,1.0,1.0,4300,15.32
2017,Russell Wilson_reframed,3.0,TEN,32.5,33.0,55.45,178.0,0.5,75.31,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.67,56.77,204.67,0.67,82.06,26.33,19,0.0,1.0,6100,36.52
2017,Russell Wilson_reframed,4.0,IND,33.0,38.33,56.7,243.0,1.67,86.98,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,36.75,57.38,246.75,1.5,89.13,24.5,26,1.0,0.0,6300,29.6
2017,Russell Wilson_reframed,5.0,LAR,33.5,35.25,62.73,256.0,1.75,92.12,26.0,33.5,35.25,62.72500000000001,256.0,1.75,92.1175,26.0,33.0,34.6,62.06,256.4,1.6,92.81,24.8,8,0.0,1.0,4700,12.52
2017,Russell Wilson_reframed,6.0,NYG,34.0,35.6,63.16,244.4,1.6,88.93,22.4,34.0,35.6,63.16000000000001,244.4,1.6,88.93,22.4,33.5,35.0,62.53,246.67,1.5,90.04,22.0,31,0.0,0.0,4700,29.36
2017,Russell Wilson_reframed,8.0,HOU,34.5,36.17,64.17,259.33,1.83,94.29,23.83,34.5,36.16666666666666,64.16666666666667,259.3333333333333,1.8333333333333333,94.29166666666669,23.83333333333333,34.0,35.57,63.49,259.14,1.71,94.47,23.29,32,1.0,0.0,6400,39.08
2017,Russell Wilson_reframed,9.0,WAS,35.0,36.86,64.06,286.86,2.14,98.42,25.0,35.0,36.857142857142854,64.05714285714286,286.85714285714283,2.142857142857143,98.42428571428572,25.0,34.5,36.25,63.47,283.25,2.0,98.07,24.38,13,1.0,1.0,7300,25.58
2017,Russell Wilson_reframed,10.0,ARI,35.5,37.88,62.71,288.12,2.12,94.91,23.5,35.5,37.875,62.71250000000001,288.125,2.125,94.91125,23.5,35.0,37.22,62.34,284.78,2.0,94.98,23.11,20,0.0,1.0,4800,19.42
2017,Russell Wilson_reframed,11.0,ATL,36.0,37.22,63.39,282.56,2.11,96.72,23.11,36.0,37.22222222222222,63.38888888888889,282.5555555555556,2.1111111111111107,96.72111111111113,23.11111111111111,35.5,36.7,62.99,280.1,2.0,96.61,22.8,17,1.0,0.0,4700,32.92
2017,Russell Wilson_reframed,12.0,SF,36.5,37.7,63.24,280.1,2.1,95.57,22.5,36.5,37.7,63.24,280.1,2.1,95.571,22.5,36.0,37.18,62.89,278.09,2.0,95.57,22.27,30,0.0,1.0,4600,24.62
2017,Russell Wilson_reframed,13.0,PHI,37.0,37.36,62.84,275.36,2.09,94.74,23.18,37.0,37.36363636363637,62.83636363636363,275.3636363636364,2.090909090909091,94.73727272727274,23.181818181818183,36.5,36.92,62.55,273.92,2.0,94.81,22.92,12,1.0,1.0,4800,24.18
2017,Russell Wilson_reframed,14.0,JAX,37.5,36.83,62.97,271.33,2.17,96.73,22.25,37.5,36.833333333333336,62.975,271.3333333333333,2.1666666666666665,96.7275,22.25,37.0,36.46,62.7,270.31,2.08,96.64,22.08,1,0.0,1.0,5300,24.84
2017,Russell Wilson_reframed,15.0,LAR,38.0,36.38,62.35,271.31,2.23,95.2,20.62,38.0,36.384615384615394,62.34615384615384,271.3076923076923,2.230769230769231,95.20076923076924,20.615384615384613,37.5,36.07,62.14,270.36,2.14,95.23,20.57,8,1.0,1.0,4300,12.58
2017,Russell Wilson_reframed,16.0,DAL,38.5,35.93,61.23,262.07,2.14,93.53,19.71,38.5,35.92857142857143,61.228571428571435,262.07142857142856,2.142857142857143,93.53,19.714285714285715,38.0,35.67,61.11,261.8,2.07,93.67,19.73,16,0.0,0.0,6300,14.62
2017,Russell Wilson_reframed,17.0,ARI,39.0,34.93,61.59,250.8,2.13,94.48,19.47,39.0,34.93333333333333,61.59333333333333,250.8,2.1333333333333333,94.484,19.466666666666665,38.5,34.75,61.46,251.25,2.06,94.55,19.5,20,1.0,1.0,6500,20.44
2018,Russell Wilson_reframed,18.0,DEN,39.5,34.56,61.62,248.94,2.12,95.36,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.41,61.49,249.47,2.06,95.38,19.53,15,0.0,1.0,5800,22.42
2018,Russell Wilson_reframed,2.0,CHI,48.0,33.0,57.6,298.0,3.0,92.74,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,31.0,59.85,259.5,2.5,100.64,17.5,16,0.0,1.0,6700,16.74
2018,Russell Wilson_reframed,3.0,DAL,48.5,34.5,59.35,262.0,2.5,89.42,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.67,60.27,248.33,2.33,95.8,17.0,9,1.0,0.0,5900,15.58
2018,Russell Wilson_reframed,4.0,ARI,49.0,31.67,60.07,238.67,2.33,96.21,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,31.0,60.58,234.25,2.25,99.29,15.0,5,0.0,1.0,4700,8.98
2015,Ryan Fitzpatrick_reframed,1.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1.0,0.0,5100,14.06
2015,Ryan Fitzpatrick_reframed,2.0,IND,1.0,24.0,62.5,179.0,2.0,95.66,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,62.5,179.0,2.0,95.66,28.0,26,0.0,0.0,6800,17.36
2015,Ryan Fitzpatrick_reframed,3.0,PHI,1.5,29.0,63.6,211.5,2.0,94.46,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,29.0,63.6,211.5,2.0,94.46,27.0,30,1.0,0.0,5700,17.62
2015,Ryan Fitzpatrick_reframed,4.0,MIA,2.0,38.67,62.5,235.33,2.0,83.85,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.67,62.5,235.33,2.0,83.85,28.0,18,0.0,1.0,5700,15.12
2015,Ryan Fitzpatrick_reframed,5.0,WAS,2.5,36.25,60.68,231.0,1.75,82.02,25.5,2.5,36.25,60.675,231.0,1.75,82.0175,25.5,2.5,36.25,60.68,231.0,1.75,82.02,25.5,21,1.0,0.0,5100,26.22
2015,Ryan Fitzpatrick_reframed,7.0,NE,3.0,34.2,63.16,235.4,1.8,88.24,24.6,3.0,34.2,63.15999999999999,235.4,1.8,88.24199999999998,24.6,3.0,34.2,63.16,235.4,1.8,88.24,24.6,15,0.0,0.0,6500,21.7
2015,Ryan Fitzpatrick_reframed,8.0,OAK,3.5,35.0,62.03,245.33,1.83,89.82,23.0,3.5,35.0,62.03333333333333,245.33333333333331,1.8333333333333333,89.81833333333331,23.0,3.5,35.0,62.03,245.33,1.83,89.82,23.0,20,0.0,1.0,5200,3.04
2015,Ryan Fitzpatrick_reframed,9.0,JAX,4.0,30.71,64.6,216.86,1.57,91.99,22.57,4.0,30.714285714285715,64.6,216.85714285714286,1.5714285714285714,91.98714285714287,22.57142857142857,4.0,30.71,64.6,216.86,1.57,91.99,22.57,29,1.0,0.0,5200,18.88
2015,Ryan Fitzpatrick_reframed,10.0,BUF,4.5,31.12,64.25,223.75,1.62,93.8,23.38,4.5,31.125,64.25,223.75,1.625,93.80125,23.375,4.5,31.12,64.25,223.75,1.62,93.8,23.38,17,1.0,0.0,7400,16.72
2015,Ryan Fitzpatrick_reframed,11.0,HOU,5.0,31.44,62.01,220.33,1.67,89.78,22.67,5.0,31.44444444444445,62.011111111111106,220.33333333333331,1.6666666666666667,89.77888888888891,22.66666666666667,5.0,31.44,62.01,220.33,1.67,89.78,22.67,4,0.0,0.0,5000,17.84
2015,Ryan Fitzpatrick_reframed,12.0,MIA,5.5,32.2,60.68,219.9,1.6,86.1,20.8,5.5,32.2,60.68000000000001,219.9,1.6,86.095,20.8,5.5,32.2,60.68,219.9,1.6,86.1,20.8,18,1.0,0.0,5000,29.18
2015,Ryan Fitzpatrick_reframed,13.0,NYG,6.0,32.64,60.57,225.09,1.82,89.07,20.55,6.0,32.63636363636363,60.57272727272728,225.0909090909091,1.818181818181818,89.07363636363638,20.545454545454547,6.0,32.64,60.57,225.09,1.82,89.07,20.55,31,0.0,0.0,6600,28.8
2015,Ryan Fitzpatrick_reframed,14.0,TEN,6.5,34.08,61.53,238.83,1.83,90.64,21.42,6.5,34.083333333333336,61.52500000000001,238.83333333333331,1.8333333333333333,90.64416666666666,21.416666666666668,6.5,34.08,61.53,238.83,1.83,90.64,21.42,27,1.0,0.0,6800,24.82
2015,Ryan Fitzpatrick_reframed,15.0,DAL,7.0,34.23,61.28,240.69,1.92,92.05,21.85,7.0,34.230769230769226,61.276923076923076,240.6923076923077,1.9230769230769231,92.04923076923076,21.846153846153847,7.0,34.23,61.28,240.69,1.92,92.05,21.85,5,0.0,0.0,6600,16.26
2015,Ryan Fitzpatrick_reframed,16.0,NE,7.5,34.57,61.66,244.86,1.86,91.72,20.64,7.5,34.57142857142857,61.66428571428572,244.85714285714286,1.8571428571428568,91.72071428571432,20.642857142857142,7.5,34.57,61.66,244.86,1.86,91.72,20.64,15,1.0,0.0,5100,24.14
2015,Ryan Fitzpatrick_reframed,17.0,BUF,8.0,35.0,61.78,248.27,1.93,92.9,20.27,8.0,35.0,61.78,248.26666666666668,1.9333333333333331,92.89933333333336,20.266666666666666,8.0,35.0,61.78,248.27,1.93,92.9,20.27,17,0.0,0.0,5400,13.44
2016,Ryan Fitzpatrick_reframed,18.0,CIN,8.5,35.12,60.62,244.06,1.94,89.76,20.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,35.12,60.62,244.06,1.94,89.76,20.06,14,1.0,0.0,7000,16.06
2016,Ryan Fitzpatrick_reframed,2.0,BUF,17.0,35.0,54.3,189.0,2.0,76.96,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,36.0,48.75,185.0,2.0,59.85,15.5,8,0.0,0.0,6400,24.06
2016,Ryan Fitzpatrick_reframed,3.0,KC,17.5,34.5,62.45,281.5,1.5,96.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.33,56.03,248.0,1.67,78.75,13.0,13,0.0,1.0,5800,3.72
2016,Ryan Fitzpatrick_reframed,4.0,SEA,18.0,37.67,56.8,250.33,1.0,70.56,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,37.5,53.4,233.0,1.25,63.6,13.0,4,1.0,0.0,5600,11.94
2016,Ryan Fitzpatrick_reframed,5.0,PIT,18.5,38.5,56.62,253.0,1.0,66.17,9.75,18.5,38.5,56.62499999999999,253.0,1.0,66.17,9.75,18.0,38.2,53.94,238.6,1.2,61.48,11.2,7,0.0,1.0,5000,15.1
2016,Ryan Fitzpatrick_reframed,6.0,ARI,19.0,38.4,58.46,253.4,1.0,71.66,9.2,19.0,38.4,58.46,253.4,1.0,71.664,9.2,18.5,38.17,55.92,241.33,1.17,66.84,10.5,12,0.0,1.0,5700,6.16
2016,Ryan Fitzpatrick_reframed,7.0,BAL,19.5,37.17,57.32,240.17,0.83,68.89,9.67,19.5,37.16666666666666,57.31666666666666,240.16666666666663,0.8333333333333334,68.89333333333333,9.666666666666666,19.0,37.14,55.3,231.71,1.0,65.16,10.71,11,1.0,0.0,6500,8.7
2016,Ryan Fitzpatrick_reframed,8.0,CLE,20.0,33.86,58.31,223.0,0.86,75.51,9.86,20.0,33.857142857142854,58.31428571428571,223.0,0.8571428571428571,75.50571428571428,9.857142857142858,19.5,34.25,56.42,217.75,1.0,71.41,10.75,32,0.0,1.0,7600,14.42
2016,Ryan Fitzpatrick_reframed,9.0,MIA,20.5,33.88,56.91,223.62,0.88,75.95,12.62,20.5,33.875,56.9125,223.625,0.875,75.9475,12.625,20.0,34.22,55.39,218.89,1.0,72.26,13.11,28,0.0,1.0,6500,12.36
2016,Ryan Fitzpatrick_reframed,10.0,NE,21.0,33.11,57.18,220.33,0.89,74.5,14.33,21.0,33.111111111111114,57.17777777777778,220.33333333333331,0.8888888888888888,74.49666666666667,14.333333333333336,20.5,33.5,55.78,216.4,1.0,71.32,14.6,9,1.0,0.0,5000,17.86
2016,Ryan Fitzpatrick_reframed,13.0,MIA,21.5,33.0,58.34,225.2,1.0,78.57,13.8,21.5,33.0,58.34,225.2,1.0,78.57000000000002,13.8,21.0,33.36,56.96,221.18,1.09,75.31,14.09,28,1.0,0.0,7100,1.34
2016,Ryan Fitzpatrick_reframed,16.0,NE,22.0,30.91,57.58,207.55,0.91,72.98,15.09,22.0,30.90909090909091,57.58181818181818,207.54545454545453,0.9090909090909092,72.98,15.090909090909092,21.5,31.42,56.38,205.33,1.0,70.46,15.25,9,0.0,0.0,6700,3.74
2016,Ryan Fitzpatrick_reframed,17.0,BUF,22.5,30.08,55.96,201.58,0.83,68.67,14.58,22.5,30.08333333333333,55.95833333333334,201.58333333333331,0.8333333333333334,68.6675,14.583333333333336,22.0,30.62,54.98,200.0,0.92,66.67,14.77,8,1.0,0.0,5000,16.4
2017,Ryan Fitzpatrick_reframed,18.0,ARI,23.0,30.08,56.78,202.23,0.92,71.77,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,30.57,55.81,200.71,1.0,69.7,14.29,20,0.0,1.0,6100,22.8
2017,Ryan Fitzpatrick_reframed,7.0,NO,30.0,32.0,68.8,290.0,3.0,102.34,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,31.0,67.75,250.0,2.5,105.68,14.0,21,0.0,1.0,6500,9.72
2017,Ryan Fitzpatrick_reframed,10.0,NYJ,30.5,23.5,61.05,179.0,2.0,94.99,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.67,62.93,189.33,2.0,99.67,16.33,28,1.0,1.0,5100,11.38
2017,Ryan Fitzpatrick_reframed,11.0,MIA,31.0,27.0,57.37,181.67,1.67,84.73,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,27.75,59.7,188.75,1.75,90.81,19.25,18,0.0,1.0,5100,19.9
2017,Ryan Fitzpatrick_reframed,12.0,ATL,31.5,29.5,57.9,205.0,1.75,88.71,21.75,31.5,29.5,57.9,205.0,1.75,88.70500000000001,21.75,31.0,29.6,59.66,206.0,1.8,92.77,19.0,17,0.0,1.0,7000,13.32
2018,Ryan Fitzpatrick_reframed,13.0,NO,32.0,32.4,58.6,220.6,1.4,86.97,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,32.0,59.95,218.83,1.5,90.64,18.67,32,0.0,0.0,4900,45.28
2018,Ryan Fitzpatrick_reframed,2.0,PHI,35.0,28.0,75.0,417.0,4.0,156.25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,36.0,68.2,350.0,2.0,118.14,24.5,17,1.0,1.0,4600,33.98
2018,Ryan Fitzpatrick_reframed,3.0,PIT,35.5,30.5,78.4,409.5,4.0,150.32,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,72.73,367.33,2.67,126.88,22.0,31,1.0,1.0,4800,31.14
