,Week,Opponent,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var16(t-1),var17(t-1),var18(t-1),var19(t-1),var20(t-1),var21(t-1),var22(t-1),var23(t-1),var24(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),var16(t),var17(t),var18(t),var19(t),var20(t),var21(t),var22(t),var23(t),var24(t),def_rk,h/a_1,surface_0,salary,points,year
Matthew Stafford_reframed,15,NO,37.77,65.11,262.23,1.85,90.7,1.57,1.38,2.41,37.083333333333336,65.10000000000001,263.6666666666667,1.8333333333333333,91.25583333333333,1.5621713401530126,1.3751075819397907,2.4112896595080886,37.77,65.11,262.23,1.85,90.7,1.57,1.38,2.41,36.86,66.74,261.64,1.93,94.84,1.56,1.38,2.41,37.76923076923077,65.10769230769232,262.2307692307692,1.8461538461538463,90.70230769230768,1.5699087625782866,1.3829547875382424,2.4095878460355076,36.86,66.74,261.64,1.93,94.84,1.56,1.38,2.41,32,0.0,0.0,5100,22.06,2015
Matthew Stafford_reframed,16,SF,36.86,66.74,261.64,1.93,94.84,1.56,1.38,2.41,37.76923076923077,65.10769230769232,262.2307692307692,1.8461538461538463,90.70230769230768,1.5699087625782866,1.3829547875382424,2.4095878460355076,36.86,66.74,261.64,1.93,94.84,1.56,1.38,2.41,36.87,67.52,264.27,1.93,96.42,1.56,1.39,2.41,36.857142857142854,66.74285714285715,261.64285714285717,1.9285714285714286,94.83642857142856,1.5576252801564117,1.3800596370585256,2.4092482653629665,36.87,67.52,264.27,1.93,96.42,1.56,1.39,2.41,16,1.0,0.0,5700,24.14,2015
Matthew Stafford_reframed,17,CHI,36.87,67.52,264.27,1.93,96.42,1.56,1.39,2.41,36.857142857142854,66.74285714285715,261.64285714285717,1.9285714285714286,94.83642857142856,1.5576252801564117,1.3800596370585256,2.4092482653629665,36.87,67.52,264.27,1.93,96.42,1.56,1.39,2.41,37.0,67.79,266.38,2.0,97.86,1.56,1.39,2.42,36.86666666666667,67.52000000000001,264.26666666666665,1.9333333333333333,96.41933333333331,1.5583303764171172,1.3855488611145543,2.413869480711692,37.0,67.79,266.38,2.0,97.86,1.56,1.39,2.42,25,0.0,1.0,5100,24.92,2015
Matthew Stafford_reframed,1,IND,37.0,67.79,266.38,2.0,97.86,1.56,1.39,2.42,36.86666666666667,67.52000000000001,264.26666666666665,1.9333333333333333,96.41933333333331,1.5583303764171172,1.3855488611145543,2.413869480711692,37.0,67.79,266.38,2.0,97.86,1.56,1.39,2.42,39.0,79.5,340.0,3.0,128.63,1.59,1.49,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,75.65,319.0,3.0,124.01,1.59,1.47,2.5,24,0.0,0.0,6300,29.1,2016
Matthew Stafford_reframed,2,TEN,39.0,79.5,340.0,3.0,128.63,1.59,1.49,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,75.65,319.0,3.0,124.01,1.59,1.47,2.5,39.5,67.25,300.0,2.0,100.78,1.6,1.42,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33,68.77,299.33,2.33,106.98,1.59,1.43,2.47,29,1.0,0.0,5700,16.5,2016
Matthew Stafford_reframed,3,GB,39.5,67.25,300.0,2.0,100.78,1.6,1.42,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33,68.77,299.33,2.33,106.98,1.59,1.43,2.47,40.0,67.6,328.33,2.33,104.63,1.6,1.43,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75,68.65,320.75,2.5,108.32,1.6,1.43,2.5,26,0.0,1.0,6700,30.5,2016
Matthew Stafford_reframed,4,CHI,40.0,67.6,328.33,2.33,104.63,1.6,1.43,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75,68.65,320.75,2.5,108.32,1.6,1.43,2.5,39.0,66.68,299.5,1.75,92.68,1.59,1.41,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,67.7,299.2,2.0,98.02,1.59,1.42,2.47,15,0.0,1.0,6900,10.22,2016
Matthew Stafford_reframed,5,PHI,39.0,66.68,299.5,1.75,92.68,1.59,1.41,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,67.7,299.2,2.0,98.02,1.59,1.42,2.47,36.2,68.54,275.6,2.0,101.15,1.55,1.38,2.42,39.0,66.675,299.5,1.75,92.68249999999999,1.5905527389603709,1.4106675605040728,2.4650731494900775,36.67,69.08,279.33,2.17,104.19,1.56,1.39,2.43,10,1.0,0.0,6900,19.8,2016
Matthew Stafford_reframed,6,LAR,36.2,68.54,275.6,2.0,101.15,1.55,1.38,2.42,39.0,66.675,299.5,1.75,92.68249999999999,1.5905527389603709,1.4106675605040728,2.4650731494900775,36.67,69.08,279.33,2.17,104.19,1.56,1.39,2.43,35.33,69.48,274.67,2.33,107.58,1.54,1.38,2.42,36.2,68.53999999999999,275.6,2.0,101.14599999999999,1.5520301929027043,1.384284768593824,2.4231130206127234,35.86,69.81,278.0,2.43,109.27,1.55,1.39,2.43,21,1.0,0.0,5900,28.2,2016
Matthew Stafford_reframed,7,WAS,35.33,69.48,274.67,2.33,107.58,1.54,1.38,2.42,36.2,68.53999999999999,275.6,2.0,101.14599999999999,1.5520301929027043,1.384284768593824,2.4231130206127234,35.86,69.81,278.0,2.43,109.27,1.55,1.39,2.43,34.43,68.43,273.43,2.14,107.0,1.53,1.36,2.42,35.333333333333336,69.48333333333333,274.6666666666667,2.3333333333333335,107.585,1.541918776391299,1.3805252798311187,2.4244881445371007,35.0,68.85,276.5,2.25,108.55,1.54,1.37,2.43,22,1.0,0.0,5900,17.84,2016
Matthew Stafford_reframed,8,HOU,34.43,68.43,273.43,2.14,107.0,1.53,1.36,2.42,35.333333333333336,69.48333333333333,274.6666666666667,2.3333333333333335,107.585,1.541918776391299,1.3805252798311187,2.4244881445371007,35.0,68.85,276.5,2.25,108.55,1.54,1.37,2.43,35.25,68.11,269.25,2.0,104.81,1.54,1.37,2.42,34.42857142857143,68.42857142857143,273.42857142857144,2.142857142857143,107.00428571428571,1.5305586651781071,1.362632026298574,2.4245443576933816,35.67,68.52,272.44,2.11,106.43,1.55,1.38,2.43,3,0.0,0.0,6900,13.6,2016
Matthew Stafford_reframed,9,MIN,35.25,68.11,269.25,2.0,104.81,1.54,1.37,2.42,34.42857142857143,68.42857142857143,273.42857142857144,2.142857142857143,107.00428571428571,1.5305586651781071,1.362632026298574,2.4245443576933816,35.67,68.52,272.44,2.11,106.43,1.55,1.38,2.43,35.33,67.64,263.67,2.0,102.9,1.54,1.37,2.41,35.25,68.1125,269.25,2.0,104.81375,1.5408368141208109,1.3712234935311258,2.4190027181956597,35.7,68.06,267.1,2.1,104.55,1.55,1.38,2.42,6,0.0,0.0,5600,15.76,2016
Matthew Stafford_reframed,11,JAX,35.33,67.64,263.67,2.0,102.9,1.54,1.37,2.41,35.25,68.1125,269.25,2.0,104.81375,1.5408368141208109,1.3712234935311258,2.4190027181956597,35.7,68.06,267.1,2.1,104.55,1.55,1.38,2.42,35.1,68.15,265.1,1.8,102.39,1.54,1.37,2.41,35.333333333333336,67.64444444444445,263.6666666666667,2.0,102.90333333333334,1.5425552237481972,1.3701684204740667,2.4102739844894883,35.45,68.48,268.09,1.91,103.94,1.54,1.38,2.42,5,1.0,0.0,5000,11.12,2016
Matthew Stafford_reframed,12,MIN,35.1,68.15,265.1,1.8,102.39,1.54,1.37,2.41,35.333333333333336,67.64444444444445,263.6666666666667,2.0,102.90333333333334,1.5425552237481972,1.3701684204740667,2.4102739844894883,35.45,68.48,268.09,1.91,103.94,1.54,1.38,2.42,35.55,67.18,262.09,1.73,100.58,1.55,1.37,2.41,35.1,68.15,265.1,1.8,102.392,1.5401510953611663,1.3711727025978206,2.4136510656323473,35.83,67.57,265.08,1.83,102.15,1.55,1.38,2.41,6,1.0,0.0,5000,16.28,2016
Matthew Stafford_reframed,14,CHI,35.55,67.18,262.09,1.73,100.58,1.55,1.37,2.41,35.1,68.15,265.1,1.8,102.392,1.5401510953611663,1.3711727025978206,2.4136510656323473,35.83,67.57,265.08,1.83,102.15,1.55,1.38,2.41,35.5,66.58,258.83,1.67,97.56,1.55,1.37,2.4,35.54545454545455,67.18181818181819,262.09090909090907,1.7272727272727273,100.58363636363637,1.5457791768126932,1.3703140783632544,2.409272603746761,35.77,66.98,261.85,1.77,99.24,1.55,1.37,2.41,15,1.0,0.0,5100,18.42,2016
Matthew Stafford_reframed,15,NYG,35.5,66.58,258.83,1.67,97.56,1.55,1.37,2.4,35.54545454545455,67.18181818181819,262.09090909090907,1.7272727272727273,100.58363636363637,1.5457791768126932,1.3703140783632544,2.409272603746761,35.77,66.98,261.85,1.77,99.24,1.55,1.37,2.41,35.77,66.19,259.92,1.54,95.59,1.55,1.37,2.41,35.5,66.58333333333333,258.8333333333333,1.6666666666666667,97.56416666666667,1.5456365824408251,1.3663061797274765,2.4041919586885445,36.0,66.59,262.64,1.64,97.29,1.55,1.37,2.41,2,0.0,0.0,6600,11.22,2016
Matthew Stafford_reframed,16,DAL,35.77,66.19,259.92,1.54,95.59,1.55,1.37,2.41,35.5,66.58333333333333,258.8333333333333,1.6666666666666667,97.56416666666667,1.5456365824408251,1.3663061797274765,2.4041919586885445,36.0,66.59,262.64,1.64,97.29,1.55,1.37,2.41,36.5,65.5,259.93,1.43,93.31,1.56,1.37,2.41,35.76923076923077,66.1923076923077,259.9230769230769,1.5384615384615385,95.58615384615383,1.5491310458704923,1.367375799880102,2.4066512424079454,36.67,65.92,262.47,1.53,95.05,1.56,1.38,2.41,16,0.0,0.0,7700,14.5,2016
Matthew Stafford_reframed,17,GB,36.5,65.5,259.93,1.43,93.31,1.56,1.37,2.41,35.76923076923077,66.1923076923077,259.9230769230769,1.5384615384615385,95.58615384615383,1.5491310458704923,1.367375799880102,2.4066512424079454,36.67,65.92,262.47,1.53,95.05,1.56,1.38,2.41,36.8,65.36,265.73,1.47,93.51,1.56,1.37,2.42,36.5,65.5,259.92857142857144,1.4285714285714286,93.30714285714285,1.5572472448569983,1.3707756247437246,2.4072456785195793,36.94,65.76,267.75,1.56,95.12,1.56,1.38,2.42,26,1.0,0.0,5000,23.88,2016
Matthew Stafford_reframed,1,ARI,36.8,65.36,265.73,1.47,93.51,1.56,1.37,2.42,36.5,65.5,259.92857142857144,1.4285714285714286,93.30714285714285,1.5572472448569983,1.3707756247437246,2.4072456785195793,36.94,65.76,267.75,1.56,95.12,1.56,1.38,2.42,41.0,70.7,292.0,4.0,113.06,1.61,1.46,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,67.05,319.5,3.0,104.68,1.61,1.44,2.5,20,1.0,0.0,5100,28.08,2017
Matthew Stafford_reframed,2,NYG,41.0,70.7,292.0,4.0,113.06,1.61,1.46,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,67.05,319.5,3.0,104.68,1.61,1.44,2.5,31.0,71.05,207.0,3.0,115.31,1.47,1.32,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.33,68.5,253.67,2.67,108.97,1.52,1.35,2.36,31,0.0,0.0,4400,14.18,2017
Matthew Stafford_reframed,3,ATL,31.0,71.05,207.0,3.0,115.31,1.47,1.32,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.33,68.5,253.67,2.67,108.97,1.52,1.35,2.36,35.67,65.9,226.0,2.33,103.62,1.53,1.35,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,65.28,256.25,2.25,101.79,1.55,1.36,2.38,17,1.0,0.0,5300,16.46,2017
Matthew Stafford_reframed,4,MIN,35.67,65.9,226.0,2.33,103.62,1.53,1.35,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,65.28,256.25,2.25,101.79,1.55,1.36,2.38,34.5,64.75,221.75,1.75,98.02,1.52,1.33,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,64.48,246.8,1.8,97.68,1.54,1.35,2.37,3,0.0,0.0,8000,10.06,2017
Matthew Stafford_reframed,5,CAR,34.5,64.75,221.75,1.75,98.02,1.52,1.33,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,64.48,246.8,1.8,97.68,1.54,1.35,2.37,34.6,64.94,223.2,1.8,99.05,1.52,1.34,2.33,34.5,64.75,221.75,1.75,98.025,1.519894339765818,1.3287957166448758,2.3233732237760134,35.67,64.68,243.83,1.83,98.59,1.54,1.35,2.37,15,1.0,0.0,4500,16.16,2017
Matthew Stafford_reframed,6,NO,34.6,64.94,223.2,1.8,99.05,1.52,1.34,2.33,34.5,64.75,221.75,1.75,98.025,1.519894339765818,1.3287957166448758,2.3233732237760134,35.67,64.68,243.83,1.83,98.59,1.54,1.35,2.37,37.5,62.13,238.0,2.0,92.93,1.56,1.35,2.36,34.6,64.94,223.2,1.8,99.05,1.5247290806827096,1.3353821405194193,2.3306656754887882,38.0,62.31,253.57,2.0,93.41,1.56,1.36,2.38,21,0.0,0.0,8300,22.88,2017
Matthew Stafford_reframed,8,PIT,37.5,62.13,238.0,2.0,92.93,1.56,1.35,2.36,34.6,64.94,223.2,1.8,99.05,1.5247290806827096,1.3353821405194193,2.3306656754887882,38.0,62.31,253.57,2.0,93.41,1.56,1.36,2.38,38.57,61.83,264.43,1.71,92.69,1.57,1.36,2.4,37.5,62.13333333333333,238.0,2.0,92.93166666666667,1.5566081245080579,1.345808451878189,2.357913828577064,38.88,62.03,274.75,1.75,93.14,1.58,1.37,2.41,9,1.0,0.0,6400,21.02,2017
Matthew Stafford_reframed,9,GB,38.57,61.83,264.43,1.71,92.69,1.57,1.36,2.4,37.5,62.13333333333333,238.0,2.0,92.93166666666667,1.5566081245080579,1.345808451878189,2.357913828577064,38.88,62.03,274.75,1.75,93.14,1.58,1.37,2.41,37.88,63.95,276.5,1.75,97.66,1.56,1.37,2.42,38.57142857142857,61.82857142857143,264.42857142857144,1.7142857142857142,92.69142857142857,1.5704087515462415,1.3580306393468746,2.3962604769767752,38.22,63.89,284.33,1.78,97.51,1.57,1.37,2.43,29,0.0,0.0,5100,25.44,2017
Matthew Stafford_reframed,10,CLE,37.88,63.95,276.5,1.75,97.66,1.56,1.37,2.42,38.57142857142857,61.82857142857143,264.42857142857144,1.7142857142857142,92.69142857142857,1.5704087515462415,1.3580306393468746,2.3962604769767752,38.22,63.89,284.33,1.78,97.51,1.57,1.37,2.43,36.56,64.11,273.44,1.89,100.02,1.55,1.35,2.41,37.875,63.95,276.5,1.75,97.66125,1.5639219000876972,1.3651484779248673,2.4164163175928857,37.0,64.04,280.8,1.9,99.65,1.55,1.36,2.43,25,1.0,0.0,5300,22.66,2017
Matthew Stafford_reframed,11,CHI,36.56,64.11,273.44,1.89,100.02,1.55,1.35,2.41,37.875,63.95,276.5,1.75,97.66125,1.5639219000876972,1.3651484779248673,2.4164163175928857,37.0,64.04,280.8,1.9,99.65,1.55,1.36,2.43,36.0,64.47,276.0,1.9,102.04,1.54,1.35,2.42,36.55555555555556,64.11111111111111,273.44444444444446,1.8888888888888888,100.02222222222221,1.5473720609635995,1.3501818605308014,2.4141699875376466,36.45,64.37,282.45,1.91,101.52,1.55,1.35,2.43,5,0.0,0.0,6100,19.26,2017
Matthew Stafford_reframed,12,MIN,36.0,64.47,276.0,1.9,102.04,1.54,1.35,2.42,36.55555555555556,64.11111111111111,273.44444444444446,1.8888888888888888,100.02222222222221,1.5473720609635995,1.3501818605308014,2.4141699875376466,36.45,64.37,282.45,1.91,101.52,1.55,1.35,2.43,35.91,63.8,273.64,1.91,100.64,1.54,1.34,2.42,36.0,64.47,276.0,1.9,102.04299999999999,1.5417710242506668,1.3473856039511132,2.420320107616325,36.33,63.77,279.75,1.92,100.28,1.55,1.35,2.43,3,1.0,0.0,5300,16.0,2017
Matthew Stafford_reframed,13,BAL,35.91,63.8,273.64,1.91,100.64,1.54,1.34,2.42,36.0,64.47,276.0,1.9,102.04299999999999,1.5417710242506668,1.3473856039511132,2.420320107616325,36.33,63.77,279.75,1.92,100.28,1.55,1.35,2.43,35.33,65.38,275.17,1.83,101.07,1.54,1.35,2.42,35.90909090909091,63.800000000000004,273.6363636363636,1.9090909090909092,100.64,1.5419798442597221,1.3431714577431921,2.4182855531668443,35.77,65.23,280.69,1.85,100.7,1.54,1.35,2.43,2,0.0,0.0,5100,13.88,2017
Matthew Stafford_reframed,14,TB,35.33,65.38,275.17,1.83,101.07,1.54,1.35,2.42,35.90909090909091,63.800000000000004,273.6363636363636,1.9090909090909092,100.64,1.5419798442597221,1.3431714577431921,2.4182855531668443,35.77,65.23,280.69,1.85,100.7,1.54,1.35,2.43,36.0,66.65,283.31,1.77,100.32,1.54,1.36,2.43,35.333333333333336,65.38333333333334,275.1666666666667,1.8333333333333333,101.06583333333333,1.5353480237296584,1.3462581064072265,2.4222103280236422,36.36,66.41,287.86,1.79,100.03,1.55,1.37,2.44,22,1.0,0.0,6400,20.24,2017
Matthew Stafford_reframed,15,CHI,36.0,66.65,283.31,1.77,100.32,1.54,1.36,2.43,35.333333333333336,65.38333333333334,275.1666666666667,1.8333333333333333,101.06583333333333,1.5353480237296584,1.3462581064072265,2.4222103280236422,36.36,66.41,287.86,1.79,100.03,1.55,1.37,2.44,35.79,67.3,280.0,1.79,101.39,1.54,1.36,2.43,36.0,66.64615384615385,283.3076923076923,1.7692307692307692,100.32076923076923,1.5436637662493915,1.3624153675118467,2.434419147073794,36.13,67.04,284.47,1.8,101.05,1.55,1.37,2.44,5,1.0,0.0,5700,17.38,2017
Matthew Stafford_reframed,16,CIN,35.79,67.3,280.0,1.79,101.39,1.54,1.36,2.43,36.0,66.64615384615385,283.3076923076923,1.7692307692307692,100.32076923076923,1.5436637662493915,1.3624153675118467,2.434419147073794,36.13,67.04,284.47,1.8,101.05,1.55,1.37,2.44,35.73,66.43,274.87,1.73,99.24,1.54,1.36,2.42,35.785714285714285,67.3,280.0,1.7857142857142858,101.39357142857143,1.5418673500799984,1.3649528418804315,2.430156946997816,36.06,66.24,279.38,1.75,99.06,1.55,1.36,2.43,11,0.0,0.0,4700,11.82,2017
Matthew Stafford_reframed,17,GB,35.73,66.43,274.87,1.73,99.24,1.54,1.36,2.42,35.785714285714285,67.3,280.0,1.7857142857142858,101.39357142857143,1.5418673500799984,1.3649528418804315,2.430156946997816,36.06,66.24,279.38,1.75,99.06,1.55,1.36,2.43,35.31,66.59,277.88,1.81,101.82,1.54,1.36,2.43,35.733333333333334,66.43333333333332,274.8666666666667,1.7333333333333334,99.24133333333333,1.5420140630313501,1.3592062258185915,2.421979553058842,35.65,66.41,281.94,1.82,101.49,1.54,1.36,2.43,29,1.0,0.0,6200,30.12,2017
Matthew Stafford_reframed,1,NYJ,35.31,66.59,277.88,1.81,101.82,1.54,1.36,2.43,35.733333333333334,66.43333333333332,274.8666666666667,1.7333333333333334,99.24133333333333,1.5420140630313501,1.3592062258185915,2.421979553058842,35.65,66.41,281.94,1.82,101.49,1.54,1.36,2.43,46.0,58.7,286.0,1.0,47.92,1.66,1.43,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,63.85,304.5,2.0,94.18,1.56,1.37,2.48,6,1.0,0.0,6800,12.04,2018
Matthew Stafford_reframed,2,SF,46.0,58.7,286.0,1.0,47.92,1.66,1.43,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,63.85,304.5,2.0,94.18,1.56,1.37,2.48,49.5,61.45,316.5,2.0,74.81,1.69,1.48,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.67,63.97,318.67,2.33,96.69,1.62,1.42,2.5,26,0.0,1.0,4000,28.68,2018
Matthew Stafford_reframed,3,NE,49.5,61.45,316.5,2.0,74.81,1.69,1.48,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.67,63.97,318.67,2.33,96.69,1.62,1.42,2.5,45.0,65.97,298.33,2.0,83.82,1.65,1.46,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,66.72,304.5,2.25,97.98,1.6,1.42,2.48,22,1.0,0.0,6000,18.48,2018
Matthew Stafford_reframed,4,DAL,45.0,65.97,298.33,2.0,83.82,1.65,1.46,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,66.72,304.5,2.25,97.98,1.6,1.42,2.48,41.25,69.47,300.5,2.0,95.75,1.61,1.44,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,69.38,305.0,2.2,104.69,1.58,1.42,2.48,12,0.0,0.0,6600,23.78,2018
Michael Vick_reframed,4,BAL,6.0,83.3,38.0,0.0,93.06,0.78,0.7,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.3,38.0,0.0,93.06,0.78,0.7,1.58,16.0,78.2,81.0,0.5,94.36,1.1,0.99,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,78.2,81.0,0.5,94.36,1.1,0.99,1.84,19,1.0,1.0,5000,12.26,2015
Michael Vick_reframed,5,LAC,16.0,78.2,81.0,0.5,94.36,1.1,0.99,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,78.2,81.0,0.5,94.36,1.1,0.99,1.84,19.33,68.8,121.67,0.67,87.27,1.2,1.03,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,68.8,121.67,0.67,87.27,1.2,1.03,1.99,13,0.0,1.0,5000,13.52,2015
Michael Vick_reframed,6,ARI,19.33,68.8,121.67,0.67,87.27,1.2,1.03,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,68.8,121.67,0.67,87.27,1.2,1.03,1.99,16.5,60.97,92.75,0.5,76.91,1.13,0.89,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,60.97,92.75,0.5,76.91,1.13,0.89,1.69,12,1.0,1.0,5000,4.94,2015
Mike Glennon_reframed,1,ATL,11.0,90.9,75.0,1.0,125.38,1.04,1.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,90.9,75.0,1.0,125.38,1.04,1.0,1.88,40.0,65.0,213.0,1.0,86.77,1.6,1.41,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,77.95,144.0,1.0,106.07,1.32,1.21,2.1,17,1.0,0.0,6900,12.52,2017
Mike Glennon_reframed,2,TB,40.0,65.0,213.0,1.0,86.77,1.6,1.41,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,77.95,144.0,1.0,106.07,1.32,1.21,2.1,42.5,66.95,257.0,1.0,81.51,1.63,1.45,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,74.93,196.33,1.0,96.13,1.43,1.3,2.23,22,0.0,1.0,6500,16.04,2017
Mike Glennon_reframed,3,PIT,42.5,66.95,257.0,1.0,81.51,1.63,1.45,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,74.93,196.33,1.0,96.13,1.43,1.3,2.23,35.67,67.37,205.0,1.0,79.09,1.53,1.36,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,73.25,172.5,1.0,90.66,1.41,1.27,2.17,9,1.0,1.0,6200,7.44,2017
Mike Glennon_reframed,4,GB,35.67,67.37,205.0,1.0,79.09,1.53,1.36,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,73.25,172.5,1.0,90.66,1.41,1.27,2.17,35.0,66.43,208.25,1.0,76.19,1.53,1.35,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,71.32,181.6,1.0,86.03,1.43,1.28,2.2,29,0.0,1.0,4800,8.72,2017
Mitch Trubisky_reframed,6,BAL,25.0,48.0,128.0,1.0,60.08,1.4,1.08,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.0,128.0,1.0,60.08,1.4,1.08,2.11,20.5,49.0,120.5,1.0,77.04,1.3,0.99,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,49.0,120.5,1.0,77.04,1.3,0.99,2.08,2,0.0,1.0,5900,10.72,2017
Mitch Trubisky_reframed,7,CAR,20.5,49.0,120.5,1.0,77.04,1.3,0.99,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,49.0,120.5,1.0,77.04,1.3,0.99,2.08,16.0,51.7,116.0,0.67,85.29,1.15,0.86,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.7,116.0,0.67,85.29,1.15,0.86,2.06,15,1.0,1.0,6700,4.58,2017
Mitch Trubisky_reframed,8,NO,16.0,51.7,116.0,0.67,85.29,1.15,0.86,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.7,116.0,0.67,85.29,1.15,0.86,2.06,20.0,49.72,128.0,0.5,75.69,1.24,0.93,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,49.72,128.0,0.5,75.69,1.24,0.93,2.1,21,0.0,0.0,4900,10.86,2017
Mitch Trubisky_reframed,10,GB,20.0,49.72,128.0,0.5,75.69,1.24,0.93,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,49.72,128.0,0.5,75.69,1.24,0.93,2.1,23.0,51.78,161.8,0.6,79.94,1.3,1.01,2.18,20.0,49.724999999999994,128.0,0.5,75.69,1.2380770024155314,0.9326148150114422,2.1011290097160487,23.0,51.78,161.8,0.6,79.94,1.3,1.01,2.18,29,1.0,1.0,4600,15.88,2017
Mitch Trubisky_reframed,11,DET,23.0,51.78,161.8,0.6,79.94,1.3,1.01,2.18,20.0,49.724999999999994,128.0,0.5,75.69,1.2380770024155314,0.9326148150114422,2.1011290097160487,23.0,51.78,161.8,0.6,79.94,1.3,1.01,2.18,24.17,53.15,164.67,0.67,81.3,1.33,1.05,2.19,23.0,51.779999999999994,161.8,0.6,79.94399999999999,1.2992752108024803,1.0105357109559376,2.1754544976362817,24.17,53.15,164.67,0.67,81.3,1.33,1.05,2.19,14,1.0,0.0,7700,15.46,2017
Mitch Trubisky_reframed,12,PHI,24.17,53.15,164.67,0.67,81.3,1.33,1.05,2.19,23.0,51.779999999999994,161.8,0.6,79.94399999999999,1.2992752108024803,1.0105357109559376,2.1754544976362817,24.17,53.15,164.67,0.67,81.3,1.33,1.05,2.19,25.43,52.91,162.14,0.57,75.16,1.36,1.08,2.19,24.166666666666668,53.15,164.66666666666666,0.6666666666666666,81.29666666666667,1.3289162181220107,1.0513251766471656,2.18835425319355,25.43,52.91,162.14,0.57,75.16,1.36,1.08,2.19,12,0.0,1.0,6500,5.08,2017
Mitch Trubisky_reframed,13,SF,25.43,52.91,162.14,0.57,75.16,1.36,1.08,2.19,24.166666666666668,53.15,164.66666666666666,0.6666666666666666,81.29666666666667,1.3289162181220107,1.0513251766471656,2.18835425319355,25.43,52.91,162.14,0.57,75.16,1.36,1.08,2.19,24.12,56.3,154.62,0.62,80.41,1.33,1.08,2.16,25.428571428571427,52.91428571428571,162.14285714285714,0.5714285714285714,75.15714285714286,1.3560016069442788,1.076914283037324,2.1853489791299254,24.12,56.3,154.62,0.62,80.41,1.33,1.08,2.16,30,1.0,1.0,5000,9.98,2017
