,Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
1690,Philip Rivers,3.0,NYG,30.0,70.1,231.5,2.5,118.12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,65.09,211.25,1.12,84.23,17.12,36.0,2017.0,31.0,0.0,0.0,21.82
1691,Philip Rivers,4.0,GB,33.0,68.97,263.0,1.67,109.57,14.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,63.35,219.5,2.5,95.71,15.5,6.0,2015.0,7.0,0.0,1.0,31.12
1692,Philip Rivers,5.0,DEN,35.5,68.0,277.5,1.75,105.49,17.25,35.5,68.0,277.5,1.75,105.4925,17.25,45.33,61.63,271.67,2.33,89.15,19.33,22.0,2016.0,1.0,0.0,1.0,11.12
1693,Philip Rivers,6.0,OAK,34.4,68.4,293.8,2.2,108.81,18.8,34.4,68.4,293.8,2.2,108.81,18.8,44.0,61.85,273.0,2.0,89.7,18.25,37.0,2017.0,24.0,0.0,1.0,14.32
1694,Philip Rivers,7.0,OAK,33.5,67.35,274.5,2.0,105.82,15.83,33.5,67.35000000000001,274.5,2.0,105.82166666666666,15.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2015.0,20.0,0.0,1.0,30.44
1695,Philip Rivers,8.0,ATL,35.0,66.5,288.29,1.86,103.06,17.86,35.0,66.5,288.2857142857143,1.8571428571428568,103.05571428571429,17.857142857142858,0.0,0.0,0.0,0.0,0.0,29.0,23.0,2016.0,30.0,0.0,0.0,19.64
1696,Philip Rivers,9.0,DEN,36.5,63.51,285.62,1.88,96.27,15.75,36.5,63.5125,285.625,1.875,96.27375,15.75,0.0,0.0,0.0,0.0,0.0,16.5,38.0,2017.0,10.0,0.0,1.0,15.32
1697,Philip Rivers,10.0,BAL,36.11,64.53,284.44,1.89,98.64,17.22,36.111111111111114,64.53333333333335,284.4444444444445,1.8888888888888888,98.64444444444445,17.22222222222222,0.0,0.0,0.0,0.0,0.0,21.67,8.0,2015.0,19.0,0.0,1.0,27.04
1698,Philip Rivers,12.0,DEN,36.9,63.31,288.6,2.0,94.92,18.3,36.9,63.31,288.6,2.0,94.916,18.3,0.0,0.0,0.0,0.0,0.0,23.75,24.0,2016.0,1.0,0.0,1.0,15.68
1699,Philip Rivers,14.0,NE,36.27,64.22,284.36,2.09,96.86,16.91,36.27272727272727,64.21818181818182,284.3636363636364,2.090909090909091,96.85545454545456,16.90909090909091,0.0,0.0,0.0,0.0,0.0,24.4,39.0,2017.0,27.0,0.0,0.0,11.48
1700,Philip Rivers,15.0,CHI,36.5,63.35,280.33,2.08,93.55,17.42,36.5,63.35,280.3333333333333,2.083333333333333,93.55166666666668,17.416666666666668,0.0,0.0,0.0,0.0,0.0,23.83,9.0,2015.0,25.0,0.0,1.0,15.2
1701,Philip Rivers,16.0,TEN,36.0,62.84,274.62,2.08,92.99,18.0,36.0,62.838461538461544,274.61538461538464,2.0769230769230766,92.99,18.0,0.0,0.0,0.0,0.0,0.0,21.14,25.0,2016.0,29.0,0.0,1.0,18.7
1702,Philip Rivers,17.0,MIA,36.71,61.92,278.0,2.07,91.94,19.0,36.714285714285715,61.921428571428564,278.0,2.071428571428572,91.94428571428571,19.0,0.0,0.0,0.0,0.0,0.0,22.5,26.0,2016.0,28.0,0.0,1.0,24.04
1703,Philip Rivers,1.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,66.45,292.5,1.5,100.78,25.0,40.0,2017.0,1.0,0.0,1.0,16.3
1704,Philip Rivers,2.0,KC,33.0,66.7,192.0,3.0,99.56,10.0,0.0,0.0,0.0,0.0,0.0,0.0,42.33,62.0,294.0,1.67,87.07,22.33,10.0,2015.0,9.0,0.0,1.0,6.92
1705,Philip Rivers,3.0,BUF,36.0,73.1,261.5,2.0,105.07,14.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75,57.3,270.0,1.75,78.56,20.25,41.0,2017.0,6.0,0.0,0.0,18.04
1706,Philip Rivers,4.0,JAX,37.33,65.4,253.33,1.33,82.44,17.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,61.02,269.2,1.8,82.4,21.6,11.0,2015.0,29.0,0.0,1.0,31.9
1707,Philip Rivers,5.0,HOU,37.5,63.52,276.75,1.5,88.31,15.75,37.5,63.525,276.75,1.5,88.3125,15.75,36.5,66.63,271.33,2.17,95.06,18.67,27.0,2016.0,3.0,0.0,0.0,20.68
1708,Philip Rivers,6.0,DAL,38.8,60.36,273.0,1.8,86.56,18.8,38.8,60.36,273.0,1.8,86.56,18.8,37.57,66.2,275.43,1.86,90.7,18.14,42.0,2017.0,16.0,0.0,0.0,31.86
1709,Philip Rivers,7.0,DEN,38.33,61.87,272.17,1.67,88.84,19.67,38.333333333333336,61.86666666666667,272.1666666666667,1.6666666666666667,88.83833333333332,19.666666666666668,37.25,67.21,279.38,1.62,91.93,18.0,12.0,2015.0,1.0,0.0,1.0,7.08
1710,Philip Rivers,8.0,CLE,36.57,61.27,259.43,1.71,91.17,18.29,36.57142857142857,61.27142857142857,259.42857142857144,1.7142857142857142,91.16571428571429,18.285714285714285,37.11,66.22,272.44,1.67,92.2,19.33,43.0,2017.0,25.0,0.0,1.0,20.56
1711,Philip Rivers,10.0,KC,35.75,60.7,253.5,1.62,89.27,19.38,35.75,60.7,253.5,1.625,89.26625,19.375,35.8,65.02,264.0,1.7,92.01,17.9,13.0,2015.0,9.0,0.0,1.0,9.92
1712,Philip Rivers,11.0,CAR,35.89,60.27,251.44,1.67,88.53,17.33,35.888888888888886,60.26666666666666,251.44444444444446,1.6666666666666667,88.52555555555556,17.333333333333332,37.82,64.28,271.91,1.82,91.35,17.55,28.0,2016.0,23.0,0.0,1.0,12.44
1713,Philip Rivers,12.0,WAS,35.5,60.49,251.4,1.7,90.44,16.2,35.5,60.49,251.4,1.7,90.441,16.2,36.25,62.88,256.42,1.75,90.23,17.67,44.0,2017.0,13.0,0.0,1.0,23.76
1714,Philip Rivers,13.0,MIA,35.27,62.43,268.0,1.82,95.77,16.18,35.27272727272727,62.42727272727272,268.0,1.818181818181818,95.7690909090909,16.181818181818183,36.62,62.73,254.85,1.69,89.83,18.69,14.0,2015.0,18.0,0.0,1.0,25.44
1715,Philip Rivers,14.0,OAK,35.92,63.23,274.33,1.75,96.39,16.92,35.916666666666664,63.23333333333333,274.3333333333333,1.75,96.3925,16.916666666666668,36.43,62.45,252.07,1.57,88.96,18.29,29.0,2016.0,25.0,0.0,1.0,15.24
1716,Philip Rivers,15.0,KC,35.54,62.84,277.77,1.77,97.81,16.62,35.53846153846154,62.838461538461544,277.76923076923083,1.7692307692307692,97.81230769230768,16.615384615384613,36.53,62.85,257.2,1.47,88.64,18.8,45.0,2017.0,23.0,0.0,1.0,10.08
1717,Philip Rivers,16.0,OAK,35.57,62.32,274.14,1.71,94.34,17.07,35.57142857142857,62.32142857142857,274.14285714285717,1.7142857142857142,94.33928571428572,17.071428571428573,36.62,63.03,263.0,1.5,90.15,18.56,15.0,2015.0,20.0,0.0,1.0,15.08
1718,Philip Rivers,17.0,CLE,35.87,61.83,275.2,1.67,93.81,17.8,35.86666666666667,61.83333333333334,275.2,1.6666666666666667,93.814,17.8,33.5,60.5,268.0,1.0,93.8,9.5,30.0,2016.0,32.0,0.0,1.0,22.88
1719,Philip Rivers,1.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,63.54,191.0,0.8,84.39,13.0,46.0,2017.0,28.0,0.0,0.0,15.6
1720,Philip Rivers,2.0,DEN,51.0,66.7,424.0,3.0,103.72,30.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83,61.65,179.83,1.0,86.5,14.33,16.0,2015.0,1.0,0.0,1.0,16.62
1721,Philip Rivers,3.0,KC,39.0,75.95,340.0,3.0,123.46,25.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,62.19,179.71,1.14,89.98,15.14,31.0,2016.0,13.0,0.0,1.0,16.86
1722,Philip Rivers,4.0,OAK,36.0,70.63,302.0,2.67,117.54,20.33,0.0,0.0,0.0,0.0,0.0,0.0,27.62,60.66,184.88,1.12,89.8,16.75,47.0,2017.0,24.0,0.0,1.0,30.98
1723,Robert Griffin III,1.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,1.0,2016.0,10.0,0.0,1.0,10.3
1724,Robert Griffin III,14.0,CIN,26.0,46.2,190.0,0.0,54.97,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,2.0,2016.0,14.0,1.0,1.0,12.26
1725,Robert Griffin III,15.0,BUF,27.0,44.55,147.0,0.0,46.68,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,3.0,2016.0,8.0,0.0,0.0,18.64
1726,Robert Griffin III,16.0,LAC,27.33,49.93,163.33,0.0,58.4,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,4.0,2016.0,18.0,1.0,1.0,10.76
1727,Robert Griffin III,17.0,PIT,26.75,54.45,163.5,0.0,65.32,12.5,26.75,54.45,163.5,0.0,65.32249999999999,12.5,0.0,0.0,0.0,0.0,0.0,11.5,5.0,2016.0,7.0,0.0,1.0,18.48
1728,Russell Wilson,1.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,56.45,200.0,1.5,82.46,5.5,1.0,2015.0,10.0,0.0,1.0,16.14
1729,Russell Wilson,2.0,MIA,41.0,78.0,251.0,1.0,90.14,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.67,56.53,234.67,2.0,96.59,9.33,17.0,2016.0,28.0,1.0,0.0,13.92
1730,Russell Wilson,3.0,GB,35.5,70.65,228.5,1.5,90.98,8.5,0.0,0.0,0.0,0.0,0.0,0.0,35.5,55.4,247.75,1.5,81.45,9.0,32.0,2017.0,29.0,0.0,1.0,9.32
1731,Russell Wilson,4.0,DEN,33.67,69.33,230.67,1.33,94.45,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,57.1,255.8,1.4,82.42,11.4,48.0,2018.0,15.0,0.0,1.0,22.42
1732,Russell Wilson,5.0,GB,31.75,71.22,244.75,1.25,102.08,16.25,31.75,71.225,244.75,1.25,102.085,16.25,35.33,58.85,248.67,1.33,84.41,12.67,2.0,2015.0,7.0,0.0,1.0,23.04
1733,Russell Wilson,6.0,LAR,30.0,70.02,238.4,1.2,99.95,13.6,30.0,70.02,238.4,1.2,99.946,13.6,37.29,58.9,262.0,1.14,83.85,11.43,18.0,2016.0,21.0,0.0,1.0,11.56
1734,Russell Wilson,7.0,SF,30.0,68.35,238.83,1.17,99.4,12.33,30.0,68.35,238.83333333333331,1.1666666666666667,99.4,12.333333333333336,38.38,61.05,274.62,1.38,87.25,12.88,33.0,2017.0,30.0,1.0,1.0,15.32
1735,Russell Wilson,8.0,CHI,29.14,69.3,238.29,1.14,97.28,12.86,29.142857142857146,69.3,238.28571428571428,1.1428571428571428,97.27857142857141,12.857142857142858,39.56,61.07,285.89,1.33,85.88,13.67,49.0,2018.0,16.0,0.0,1.0,16.74
1736,Russell Wilson,10.0,CHI,29.25,68.55,234.75,1.12,95.28,11.88,29.25,68.55000000000001,234.75,1.125,95.275,11.875,39.4,60.22,277.1,1.4,83.62,12.9,3.0,2015.0,25.0,1.0,0.0,16.2
1737,Russell Wilson,11.0,SF,29.56,65.8,235.33,1.11,92.15,11.89,29.555555555555557,65.80000000000001,235.33333333333331,1.1111111111111112,92.15444444444445,11.888888888888891,39.91,59.8,278.18,1.45,83.35,14.45,19.0,2016.0,20.0,1.0,0.0,14.02
1738,Russell Wilson,12.0,TEN,29.5,67.5,237.8,1.3,96.79,12.3,29.5,67.5,237.8,1.3,96.79,12.3,39.33,59.36,267.08,1.5,81.47,15.58,34.0,2017.0,19.0,0.0,1.0,36.52
1739,Russell Wilson,13.0,DAL,29.55,67.73,247.55,1.64,101.44,13.36,29.54545454545455,67.72727272727273,247.54545454545453,1.6363636363636365,101.43818181818185,13.363636363636365,39.38,60.18,271.0,1.54,83.68,16.46,50.0,2018.0,9.0,1.0,0.0,15.58
1740,Russell Wilson,14.0,DET,29.33,68.57,249.75,1.75,105.15,13.17,29.33333333333333,68.56666666666666,249.75,1.75,105.15083333333335,13.166666666666664,38.43,60.27,271.93,1.5,85.68,15.57,4.0,2015.0,23.0,1.0,0.0,17.48
1741,Russell Wilson,15.0,NYJ,29.54,68.82,253.0,2.0,107.8,13.62,29.538461538461537,68.82307692307691,253.0,2.0,107.79923076923076,13.615384615384615,38.4,59.76,270.8,1.6,85.92,15.93,20.0,2016.0,19.0,0.0,0.0,26.86
1742,Russell Wilson,16.0,IND,29.57,68.91,252.71,2.07,109.27,14.64,29.57142857142857,68.90714285714286,252.7142857142857,2.071428571428572,109.26571428571428,14.642857142857142,43.0,54.4,261.5,2.0,71.18,17.5,35.0,2017.0,26.0,1.0,0.0,29.6
1743,Russell Wilson,17.0,ARI,30.33,68.38,255.13,2.07,107.87,14.33,30.33333333333333,68.37999999999998,255.13333333333333,2.066666666666667,107.87200000000001,14.333333333333336,40.67,53.87,285.0,1.67,74.85,20.33,51.0,2018.0,5.0,0.0,1.0,8.98
1744,Russell Wilson,1.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,5.0,2015.0,3.0,0.0,0.0,13.62
1745,Russell Wilson,2.0,LAR,43.0,62.8,258.0,1.0,77.47,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,36.0,2017.0,8.0,0.0,1.0,12.52
1746,Russell Wilson,3.0,CAR,39.0,62.85,256.0,0.5,81.09,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,6.0,2015.0,6.0,1.0,0.0,18.94
1747,Russell Wilson,4.0,ATL,33.67,63.63,251.67,0.67,92.37,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,21.0,2016.0,30.0,1.0,0.0,11.5
1748,Russell Wilson,6.0,SF,33.25,65.7,266.0,1.25,102.65,22.0,33.25,65.69999999999999,266.0,1.25,102.645,22.0,0.0,0.0,0.0,0.0,0.0,17.14,7.0,2015.0,16.0,0.0,1.0,13.4
1749,Russell Wilson,7.0,ARI,34.0,66.08,266.8,1.0,99.88,23.6,34.0,66.08,266.8,1.0,99.876,23.6,0.0,0.0,0.0,0.0,0.0,18.38,22.0,2016.0,12.0,0.0,1.0,9.7
1750,Russell Wilson,8.0,NYG,34.5,65.88,259.83,0.83,96.81,21.67,34.5,65.88333333333333,259.8333333333333,0.8333333333333334,96.81,21.66666666666667,0.0,0.0,0.0,0.0,0.0,19.11,37.0,2017.0,31.0,0.0,0.0,29.36
1751,Russell Wilson,9.0,DAL,34.43,65.71,258.86,0.71,93.66,22.43,34.42857142857143,65.71428571428571,258.85714285714283,0.7142857142857143,93.65857142857143,22.428571428571423,0.0,0.0,0.0,0.0,0.0,19.0,8.0,2015.0,5.0,0.0,0.0,14.6
1752,Russell Wilson,10.0,NO,33.38,67.11,261.75,0.88,99.08,20.62,33.375,67.11250000000001,261.75,0.875,99.07875,20.625,0.0,0.0,0.0,0.0,0.0,20.0,23.0,2016.0,27.0,0.0,0.0,10.22
1753,Russell Wilson,11.0,HOU,33.78,67.17,271.33,1.11,101.92,19.33,33.77777777777778,67.16666666666669,271.3333333333333,1.1111111111111112,101.91555555555556,19.33333333333333,0.0,0.0,0.0,0.0,0.0,19.75,38.0,2017.0,32.0,1.0,0.0,39.08
1754,Russell Wilson,12.0,BUF,33.5,66.26,271.4,1.1,101.5,18.4,33.5,66.26000000000002,271.4,1.1,101.502,18.4,0.0,0.0,0.0,0.0,0.0,22.5,24.0,2016.0,8.0,1.0,0.0,26.28
1755,Russell Wilson,14.0,WAS,33.45,64.92,260.45,1.0,95.8,18.27,33.45454545454545,64.91818181818184,260.45454545454544,1.0,95.80454545454546,18.272727272727273,0.0,0.0,0.0,0.0,0.0,20.0,39.0,2017.0,13.0,1.0,1.0,25.58
1756,Russell Wilson,15.0,ARI,33.92,64.21,258.75,1.0,91.46,18.92,33.916666666666664,64.20833333333334,258.75,1.0,91.46250000000002,18.916666666666668,0.0,0.0,0.0,0.0,0.0,17.5,9.0,2015.0,12.0,1.0,0.0,17.8
1757,Russell Wilson,16.0,NE,33.31,64.89,256.46,1.15,93.82,19.08,33.30769230769231,64.8923076923077,256.46153846153845,1.1538461538461535,93.82076923076923,19.076923076923077,0.0,0.0,0.0,0.0,0.0,17.4,25.0,2016.0,9.0,0.0,0.0,29.52
1758,Russell Wilson,17.0,ARI,34.14,64.86,263.14,1.36,95.54,18.57,34.142857142857146,64.85714285714286,263.14285714285717,1.3571428571428572,95.535,18.571428571428573,0.0,0.0,0.0,0.0,0.0,16.33,40.0,2017.0,20.0,0.0,1.0,19.42
1759,Russell Wilson,1.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.33,64.03,307.67,1.33,93.69,9.33,10.0,2015.0,16.0,1.0,0.0,25.4
1760,Russell Wilson,2.0,PHI,27.0,51.9,158.0,0.0,69.68,29.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75,64.05,310.5,1.75,93.74,15.0,26.0,2016.0,10.0,1.0,0.0,25.28
1761,Russell Wilson,3.0,ATL,33.0,55.45,178.0,0.5,75.31,29.5,0.0,0.0,0.0,0.0,0.0,0.0,35.2,63.24,286.2,1.6,91.04,14.8,41.0,2017.0,17.0,1.0,0.0,32.92
1762,Russell Wilson,4.0,PIT,38.33,56.7,243.0,1.67,86.98,26.0,0.0,0.0,0.0,0.0,0.0,0.0,32.33,63.82,270.33,1.33,86.24,17.17,11.0,2015.0,24.0,1.0,0.0,38.2
1763,Russell Wilson,5.0,TB,35.25,62.73,256.0,1.75,92.12,26.0,35.25,62.72500000000001,256.0,1.75,92.1175,26.0,32.29,65.41,267.71,1.14,87.84,15.71,27.0,2016.0,17.0,0.0,1.0,12.04
1764,Russell Wilson,7.0,SF,35.6,63.16,244.4,1.6,88.93,22.4,35.6,63.16000000000001,244.4,1.6,88.93,22.4,31.38,64.74,259.75,1.12,89.28,14.75,42.0,2017.0,30.0,0.0,1.0,24.62
1765,Russell Wilson,8.0,MIN,36.17,64.17,259.33,1.83,94.29,23.83,36.16666666666666,64.16666666666667,259.3333333333333,1.8333333333333333,94.29166666666669,23.83333333333333,31.0,64.29,247.44,1.11,89.0,15.22,12.0,2015.0,11.0,0.0,0.0,34.06
1766,Russell Wilson,9.0,PHI,36.86,64.06,286.86,2.14,98.42,25.0,36.857142857142854,64.05714285714286,286.85714285714283,2.142857142857143,98.42428571428572,25.0,30.3,64.94,246.7,1.2,93.16,15.5,43.0,2017.0,12.0,1.0,1.0,24.18
1767,Russell Wilson,10.0,BAL,37.88,62.71,288.12,2.12,94.91,23.5,37.875,62.71250000000001,288.125,2.125,94.91125,23.5,30.64,65.45,239.91,1.27,92.81,16.0,13.0,2015.0,19.0,0.0,1.0,32.28
1768,Russell Wilson,11.0,GB,37.22,63.39,282.56,2.11,96.72,23.11,37.22222222222222,63.38888888888889,282.5555555555556,2.1111111111111107,96.72111111111113,23.11111111111111,30.58,65.56,243.67,1.42,95.96,16.33,28.0,2016.0,26.0,0.0,1.0,10.5
1769,Russell Wilson,12.0,JAX,37.7,63.24,280.1,2.1,95.57,22.5,37.7,63.24,280.1,2.1,95.571,22.5,29.77,66.28,239.92,1.54,98.11,16.0,44.0,2017.0,1.0,0.0,1.0,24.84
1770,Russell Wilson,13.0,CLE,37.36,62.84,275.36,2.09,94.74,23.18,37.36363636363637,62.83636363636363,275.3636363636364,2.090909090909091,94.73727272727274,23.181818181818183,28.0,71.4,230.0,2.0,89.88,13.0,14.0,2015.0,28.0,1.0,0.0,26.56
1771,Russell Wilson,14.0,LAR,36.83,62.97,271.33,2.17,96.73,22.25,36.833333333333336,62.975,271.3333333333333,2.1666666666666665,96.7275,22.25,25.5,72.65,199.0,2.0,106.49,9.5,29.0,2016.0,21.0,1.0,0.0,21.36
1772,Russell Wilson,15.0,LAR,36.38,62.35,271.31,2.23,95.2,20.62,36.384615384615394,62.34615384615384,271.3076923076923,2.230769230769231,95.20076923076924,20.615384615384613,24.67,73.07,229.0,2.33,122.77,12.67,45.0,2017.0,8.0,1.0,1.0,12.58
1773,Russell Wilson,16.0,LAR,35.93,61.23,262.07,2.14,93.53,19.71,35.92857142857143,61.22857142857143,262.07142857142856,2.142857142857143,93.53,19.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2015.0,10.0,1.0,0.0,21.36
1774,Russell Wilson,17.0,ARI,34.93,61.59,250.8,2.13,94.48,19.47,34.93333333333333,61.59333333333333,250.8,2.1333333333333333,94.484,19.466666666666665,52.0,69.2,336.0,1.0,77.08,8.0,30.0,2016.0,12.0,1.0,0.0,37.6
1775,Russell Wilson,1.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,59.48,184.67,1.0,86.91,15.89,46.0,2017.0,16.0,0.0,0.0,14.62
1776,Russell Wilson,2.0,ARI,33.0,57.6,298.0,3.0,92.74,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,60.64,195.1,1.0,87.3,14.7,16.0,2015.0,12.0,0.0,1.0,21.18
1777,Russell Wilson,3.0,SF,34.5,59.35,262.0,2.5,89.42,15.5,0.0,0.0,0.0,0.0,0.0,0.0,29.45,61.53,192.45,0.91,85.81,14.64,31.0,2016.0,20.0,0.0,1.0,14.72
1778,Russell Wilson,4.0,ARI,31.67,60.07,238.67,2.33,96.21,13.33,0.0,0.0,0.0,0.0,0.0,0.0,28.5,61.96,190.25,0.92,88.21,13.83,47.0,2017.0,20.0,1.0,1.0,20.44
1779,Ryan Fitzpatrick,1.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,55.5,295.0,1.75,79.77,19.25,1.0,2015.0,28.0,1.0,0.0,14.06
1780,Ryan Fitzpatrick,2.0,CIN,24.0,62.5,179.0,2.0,95.66,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,57.34,307.4,1.6,80.52,21.4,17.0,2016.0,14.0,1.0,0.0,16.06
1781,Ryan Fitzpatrick,3.0,NO,29.0,63.6,211.5,2.0,94.46,27.0,0.0,0.0,0.0,0.0,0.0,0.0,44.17,58.38,304.67,1.5,82.15,19.83,35.0,2018.0,32.0,0.0,0.0,45.28
1782,Ryan Fitzpatrick,4.0,IND,38.67,62.5,235.33,2.0,83.85,28.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,61.73,301.57,1.71,90.32,20.14,2.0,2015.0,26.0,0.0,0.0,17.36
1783,Ryan Fitzpatrick,6.0,BUF,36.25,60.68,231.0,1.75,82.02,25.5,36.25,60.675,231.0,1.75,82.0175,25.5,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2016.0,8.0,0.0,0.0,24.06
1784,Ryan Fitzpatrick,7.0,PHI,34.2,63.16,235.4,1.8,88.24,24.6,34.2,63.15999999999999,235.4,1.8,88.24199999999998,24.6,37.0,59.5,278.0,2.0,100.96,32.0,36.0,2018.0,17.0,1.0,1.0,33.98
1785,Ryan Fitzpatrick,8.0,PHI,35.0,62.03,245.33,1.83,89.82,23.0,35.0,62.03333333333333,245.33333333333331,1.8333333333333333,89.81833333333331,23.0,35.5,60.65,234.0,1.5,93.8,23.5,3.0,2015.0,30.0,1.0,0.0,17.62
1786,Ryan Fitzpatrick,9.0,KC,30.71,64.6,216.86,1.57,91.99,22.57,30.714285714285715,64.6,216.85714285714286,1.5714285714285714,91.98714285714287,22.57142857142857,34.0,65.17,256.33,1.67,104.49,18.0,19.0,2016.0,13.0,0.0,1.0,3.72
1787,Ryan Fitzpatrick,10.0,PIT,31.12,64.25,223.75,1.62,93.8,23.38,31.125,64.25,223.75,1.625,93.80125,23.375,33.75,67.82,251.75,1.75,104.08,21.25,37.0,2018.0,31.0,1.0,1.0,31.14
1788,Ryan Fitzpatrick,11.0,MIA,31.44,62.01,220.33,1.67,89.78,22.67,31.444444444444446,62.011111111111106,220.33333333333331,1.6666666666666667,89.77888888888891,22.66666666666667,31.4,64.26,237.2,1.4,98.79,21.4,4.0,2015.0,18.0,0.0,1.0,15.12
1789,Ryan Fitzpatrick,12.0,SEA,32.2,60.68,219.9,1.6,86.1,20.8,32.2,60.68000000000001,219.9,1.6,86.095,20.8,30.83,63.07,220.67,1.33,91.06,18.83,20.0,2016.0,4.0,1.0,0.0,11.94
1790,Ryan Fitzpatrick,13.0,CHI,32.64,60.57,225.09,1.82,89.07,20.55,32.63636363636363,60.57272727272728,225.0909090909091,1.818181818181818,89.07363636363638,20.545454545454547,32.57,64.69,218.0,1.29,91.11,18.43,38.0,2018.0,8.0,0.0,1.0,4.04
1791,Ryan Fitzpatrick,14.0,PIT,34.08,61.53,238.83,1.83,90.64,21.42,34.083333333333336,61.52500000000001,238.83333333333331,1.8333333333333333,90.64416666666666,21.416666666666668,34.38,63.78,236.25,1.12,87.78,16.38,21.0,2016.0,7.0,0.0,1.0,15.1
1792,Ryan Fitzpatrick,15.0,WAS,34.23,61.28,240.69,1.92,92.05,21.85,34.230769230769226,61.276923076923076,240.6923076923077,1.9230769230769231,92.04923076923076,21.846153846153847,34.56,64.4,235.67,1.0,87.66,17.89,5.0,2015.0,21.0,1.0,0.0,26.22
1793,Ryan Fitzpatrick,16.0,ARI,34.57,61.66,244.86,1.86,91.72,20.64,34.57142857142857,61.66428571428572,244.85714285714286,1.8571428571428568,91.72071428571431,20.642857142857142,35.6,63.07,233.9,1.1,85.01,16.5,22.0,2016.0,12.0,0.0,1.0,6.16
1794,Ryan Fitzpatrick,17.0,ARI,35.0,61.78,248.27,1.93,92.9,20.27,35.0,61.78,248.26666666666668,1.9333333333333331,92.89933333333336,20.266666666666666,35.64,63.4,235.73,1.0,84.14,17.36,30.0,2017.0,20.0,0.0,1.0,22.8
1795,Ryan Fitzpatrick,1.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,6.0,2015.0,15.0,0.0,0.0,21.7
1796,Ryan Fitzpatrick,2.0,BAL,35.0,54.3,189.0,2.0,76.96,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,2016.0,11.0,1.0,0.0,8.7
1797,Ryan Fitzpatrick,3.0,OAK,34.5,62.45,281.5,1.5,96.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.11,7.0,2015.0,20.0,0.0,1.0,3.04
1798,Ryan Fitzpatrick,4.0,CLE,37.67,56.8,250.33,1.0,70.56,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,24.0,2016.0,32.0,0.0,1.0,14.42
