Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Russell Wilson,4,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,24.56,64.0,194.88,1.62,14.12,4,2012,11,0.0,1.0,1.8
Russell Wilson,9,DET,32.0,71.9,309.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,26.0,77.4,285.0,1.0,11.5,49,2015,23,1.0,0.0,17.48
Russell Wilson,10,NYJ,29.0,74.4,295.5,2.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,19.67,24.33,73.83,257.33,2.0,13.0,54,2016,19,0.0,0.0,26.86
Russell Wilson,11,IND,31.67,72.13,313.0,2.67,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,26.0,67.47,245.5,2.0,12.5,62,2017,26,1.0,0.0,29.6
Russell Wilson,2,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,27.0,68.82,247.8,1.6,14.4,76,2018,6,0.0,1.0,8.98
Russell Wilson,3,CAR,39.0,59.0,198.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,27.33,67.7,245.67,1.83,12.5,5,2012,16,0.0,1.0,10.04
Russell Wilson,4,IND,44.0,59.1,285.5,2.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,21.43,26.0,65.97,230.43,1.86,13.14,18,2013,11,0.0,0.0,27.6
Russell Wilson,7,WAS,38.0,66.33,288.67,2.33,25.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,26.0,66.86,228.75,1.88,15.38,31,2014,21,0.0,1.0,37.24
Russell Wilson,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,26.0,67.56,235.22,1.89,14.78,73,2018,13,1.0,0.0,19.92
Russell Wilson,2,NE,33.0,57.6,298.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,25.2,68.02,234.7,1.9,16.3,6,2012,12,1.0,0.0,23.42
Russell Wilson,3,TEN,34.5,59.35,262.0,2.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,21.09,25.64,68.5,241.55,2.0,17.73,25,2013,22,1.0,0.0,16.38
Russell Wilson,4,CAR,31.67,60.07,238.67,2.33,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,25.75,68.35,238.58,1.92,18.25,47,2015,6,1.0,0.0,18.94
Russell Wilson,5,OAK,25.0,61.0,148.5,1.0,18.0,2.5,25.0,61.0,148.5,1.0,18.0,27.0,27.5,67.3,198.5,1.5,24.0,72,2018,20,0.0,1.0,21.88
Russell Wilson,6,SF,25.0,64.0,163.0,1.0,17.6,3.0,25.0,64.0,163.0,1.0,17.6,27.67,26.67,67.53,199.67,1.67,23.67,7,2012,5,0.0,1.0,3.88
Russell Wilson,7,ARI,25.33,63.17,184.67,1.33,16.67,3.5,25.333333333333332,63.166666666666664,184.66666666666666,1.3333333333333333,16.666666666666668,28.25,28.5,68.3,214.25,1.75,24.0,21,2013,3,0.0,1.0,22.3
Russell Wilson,8,LAR,25.0,59.71,175.71,1.14,15.0,4.0,25.0,59.714285714285715,175.71428571428572,1.1428571428571428,15.0,28.8,27.6,69.64,211.6,1.8,23.4,32,2014,14,0.0,1.0,43.12
Russell Wilson,9,NYG,26.25,61.12,183.25,1.25,14.0,4.5,26.25,61.125,183.25,1.25,14.0,29.33,29.0,68.68,228.5,1.83,21.83,63,2017,31,0.0,0.0,29.36
Russell Wilson,10,DET,26.0,61.78,182.11,1.44,13.44,5.0,26.0,61.77777777777778,182.11111111111111,1.4444444444444444,13.444444444444445,29.86,27.29,67.27,220.43,1.57,20.29,8,2012,7,0.0,0.0,16.34
Russell Wilson,12,LAR,25.3,61.9,182.7,1.5,14.6,5.5,25.3,61.9,182.7,1.5,14.6,30.38,27.88,66.68,215.12,1.62,19.88,27,2013,17,0.0,1.0,15.16
Russell Wilson,13,HOU,25.45,63.36,186.45,1.55,14.0,6.0,25.454545454545453,63.36363636363637,186.45454545454547,1.5454545454545454,14.0,30.89,27.22,67.86,214.67,1.56,20.11,59,2017,32,1.0,0.0,39.08
Russell Wilson,14,MIN,26.42,63.25,195.33,1.58,15.42,6.5,26.416666666666668,63.25,195.33333333333334,1.5833333333333333,15.416666666666666,31.4,26.7,67.89,216.8,1.5,18.6,9,2012,9,1.0,0.0,21.62
Russell Wilson,15,TB,25.38,62.54,191.69,1.54,16.0,7.0,25.384615384615383,62.53846153846154,191.69230769230768,1.5384615384615385,16.0,31.91,27.64,67.13,221.0,1.55,19.64,19,2013,31,1.0,0.0,24.28
Russell Wilson,16,BUF,25.21,62.43,192.64,1.5,15.0,7.5,25.214285714285715,62.42857142857143,192.64285714285714,1.5,15.0,32.42,27.92,66.91,230.83,1.58,19.83,55,2016,8,1.0,0.0,26.28
Russell Wilson,17,WAS,24.93,63.0,191.2,1.67,14.33,8.0,24.933333333333334,63.0,191.2,1.6666666666666667,14.333333333333334,44.5,36.0,71.25,295.0,1.5,16.0,64,2017,13,1.0,0.0,25.58
Russell Wilson,8,NYJ,29.0,65.44,244.8,2.0,12.8,21.4,29.0,65.44000000000001,244.8,2.0,12.8,44.33,34.0,68.6,265.33,1.67,13.0,10,2012,25,1.0,0.0,16.92
Russell Wilson,7,ATL,29.0,66.28,247.25,1.75,15.25,21.5,29.0,66.275,247.25,1.75,15.25,45.75,33.0,68.12,257.75,1.5,16.0,22,2013,10,0.0,0.0,21.48
Russell Wilson,15,NYG,26.3,67.45,240.7,2.1,18.4,21.6,26.3,67.45,240.7,2.1,18.4,46.4,31.6,69.88,263.6,1.4,17.4,33,2014,11,1.0,0.0,24.58
Russell Wilson,10,ARI,27.0,65.13,225.71,2.0,16.0,21.857142857142858,27.0,65.12857142857145,225.71428571428572,2.0,16.0,46.5,31.33,68.23,259.83,1.33,15.5,48,2015,12,1.0,0.0,17.8
Russell Wilson,11,NE,26.88,66.12,233.38,2.0,15.25,21.875,26.875,66.125,233.375,2.0,15.25,46.71,31.43,64.74,257.0,1.29,15.0,53,2016,9,0.0,0.0,29.52
Russell Wilson,13,ARI,25.89,66.8,233.0,2.0,16.89,22.11111111111111,25.88888888888889,66.80000000000001,233.0,2.0,16.88888888888889,46.25,31.12,67.0,257.38,1.5,15.12,69,2017,20,0.0,1.0,19.42
Russell Wilson,9,MIN,27.17,63.8,227.17,2.0,13.5,22.333333333333332,27.166666666666668,63.80000000000001,227.16666666666666,2.0,13.5,45.44,31.0,67.33,267.11,1.89,16.11,24,2013,30,1.0,0.0,18.6
Russell Wilson,7,KC,27.75,70.38,213.0,2.0,23.25,29.5,27.75,70.375,213.0,2.0,23.25,44.9,30.6,68.38,267.8,2.0,15.6,34,2014,17,1.0,0.0,22.22
Russell Wilson,10,SF,29.4,69.08,233.0,2.0,21.4,30.0,29.4,69.08,233.0,2.0,21.4,44.55,30.73,68.7,270.0,2.27,15.91,43,2015,16,1.0,0.0,25.4
Russell Wilson,11,PHI,27.33,67.37,222.83,1.67,19.67,30.5,27.333333333333332,67.36666666666666,222.83333333333334,1.6666666666666667,19.666666666666668,44.33,30.67,68.81,268.25,2.33,16.92,56,2016,10,1.0,0.0,25.28
Russell Wilson,12,ATL,28.0,66.67,216.43,1.71,19.29,31.0,28.0,66.67142857142856,216.42857142857142,1.7142857142857142,19.285714285714285,44.38,31.46,68.21,269.85,2.31,16.38,61,2017,17,1.0,0.0,32.92
Russell Wilson,13,MIA,27.25,68.0,215.75,1.62,19.62,31.5,27.25,68.0,215.75,1.625,19.625,44.5,31.21,68.19,264.64,2.36,16.07,11,2012,8,0.0,1.0,20.76
Russell Wilson,14,ARI,26.67,68.02,218.0,1.56,18.0,32.0,26.666666666666668,68.02222222222223,218.0,1.5555555555555556,18.0,50.0,30.0,69.9,253.0,3.0,15.5,35,2014,22,1.0,0.0,19.74
Russell Wilson,16,PIT,27.7,67.17,222.5,1.6,19.2,32.5,27.7,67.17,222.5,1.6,19.2,51.67,28.67,72.23,262.67,2.67,13.0,39,2015,24,1.0,0.0,38.2
Russell Wilson,16,SF,30.64,69.2,261.82,2.36,16.45,44.90909090909091,30.636363636363637,69.19999999999999,261.8181818181818,2.3636363636363638,16.454545454545453,52.0,30.75,71.08,284.0,2.75,12.0,66,2017,30,0.0,1.0,24.62
Russell Wilson,17,CHI,31.5,68.52,264.08,2.33,15.92,44.916666666666664,31.5,68.51666666666667,264.0833333333333,2.3333333333333335,15.916666666666666,52.8,30.8,68.48,281.6,2.4,11.6,12,2012,31,0.0,1.0,26.82
Russell Wilson,15,NO,30.7,69.12,263.1,2.3,15.3,45.2,30.7,69.11999999999999,263.1,2.3,15.3,53.67,31.67,69.1,280.83,2.17,13.5,17,2013,32,1.0,0.0,32.1
Russell Wilson,14,SF,30.56,68.81,259.89,2.0,14.89,45.666666666666664,30.555555555555557,68.8111111111111,259.8888888888889,2.0,14.88888888888889,54.14,30.86,69.67,273.43,2.29,14.57,36,2014,5,1.0,0.0,16.94
Russell Wilson,13,MIN,31.0,67.69,258.12,1.88,15.38,46.375,31.0,67.6875,258.125,1.875,15.375,53.88,32.62,69.01,283.0,2.5,14.25,40,2015,11,0.0,0.0,34.06
Russell Wilson,12,CAR,31.14,67.36,245.71,1.43,14.14,47.42857142857143,31.142857142857142,67.35714285714286,245.71428571428572,1.4285714285714286,14.142857142857142,61.0,42.0,61.7,274.0,2.5,21.0,58,2016,23,1.0,0.0,16.98
Russell Wilson,11,PHI,31.5,64.78,243.33,1.17,13.83,48.166666666666664,31.5,64.78333333333333,243.33333333333334,1.1666666666666667,13.833333333333334,60.67,44.33,60.87,307.0,3.0,20.33,67,2017,12,1.0,0.0,24.18
Russell Wilson,10,ARI,31.4,68.98,244.0,1.2,14.2,48.2,31.4,68.97999999999999,244.0,1.2,14.2,61.0,39.75,65.85,304.0,2.75,21.75,13,2012,23,1.0,0.0,9.12
Russell Wilson,6,PHI,31.75,71.22,244.75,1.25,16.25,48.5,31.75,71.225,244.75,1.25,16.25,61.4,39.6,66.52,310.0,2.8,23.6,37,2014,30,0.0,1.0,29.32
Russell Wilson,13,BAL,31.5,68.62,302.75,2.25,11.5,54.5,31.5,68.625,302.75,2.25,11.5,61.0,39.83,66.0,333.67,3.0,25.0,41,2015,19,0.0,1.0,32.28
Russell Wilson,15,JAX,32.4,69.34,297.6,2.0,13.8,55.2,32.4,69.34,297.6,2.0,13.8,61.43,40.57,64.19,328.43,2.86,23.29,65,2017,1,0.0,1.0,24.84
Russell Wilson,16,BUF,31.33,69.97,286.17,2.17,15.0,55.5,31.333333333333332,69.96666666666665,286.1666666666667,2.1666666666666665,15.0,62.38,39.5,64.76,317.12,2.75,22.88,14,2012,2,0.0,0.0,39.4
Russell Wilson,9,NYG,38.8,66.32,330.4,2.8,27.6,62.8,38.8,66.32,330.4,2.8,27.6,62.22,39.78,64.44,310.56,2.67,22.22,26,2013,24,0.0,0.0,16.24
Russell Wilson,10,CLE,39.83,64.15,324.83,2.67,25.17,63.0,39.833333333333336,64.14999999999999,324.8333333333333,2.6666666666666665,25.166666666666668,62.6,39.2,63.88,302.3,2.6,23.0,42,2015,28,1.0,0.0,26.56
Russell Wilson,12,LAR,39.12,64.45,305.62,2.5,23.5,63.5,39.125,64.44999999999999,305.625,2.5,23.5,63.0,38.45,63.94,295.45,2.64,22.0,57,2016,21,1.0,0.0,21.36
Russell Wilson,8,SF,38.25,67.05,300.0,2.5,26.5,63.75,38.25,67.05,300.0,2.5,26.5,63.17,37.83,63.17,293.42,2.67,20.25,15,2012,5,1.0,0.0,23.74
Russell Wilson,13,ARI,38.56,63.82,297.0,2.44,24.22,63.77777777777778,38.55555555555556,63.82222222222221,297.0,2.4444444444444446,24.22222222222222,63.54,37.15,63.09,287.85,2.62,20.23,38,2014,22,1.0,0.0,39.36
Russell Wilson,11,LAR,38.71,64.81,312.43,2.57,24.43,63.857142857142854,38.714285714285715,64.81428571428572,312.42857142857144,2.5714285714285716,24.428571428571427,69.5,31.0,59.85,259.5,2.5,12.5,45,2015,10,1.0,0.0,21.36
Russell Wilson,14,ARI,37.8,63.89,290.0,2.5,23.0,64.1,37.8,63.889999999999986,290.0,2.5,23.0,71.0,32.67,60.27,248.33,2.33,13.67,52,2016,12,1.0,0.0,37.6
Russell Wilson,17,LAR,37.18,63.06,288.27,2.55,21.0,64.18181818181819,37.18181818181818,63.06363636363635,288.27272727272725,2.5454545454545454,21.0,72.0,31.0,60.58,234.25,2.25,12.5,16,2012,11,1.0,0.0,25.8
Russell Wilson,6,ARI,28.4,63.04,217.2,2.0,9.8,73.8,28.4,63.04,217.2,2.0,9.8,72.8,30.0,63.08,221.8,1.8,11.2,46,2015,12,0.0,1.0,21.18
Russell Wilson,5,ARI,30.25,63.32,222.0,1.75,9.0,74.0,30.25,63.324999999999996,222.0,1.75,9.0,72.83,28.5,62.88,217.83,2.0,11.5,68,2017,20,1.0,0.0,20.44
Rusty Smith,5,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,9,0.0,0.0,1.36
Ryan Fitzpatrick,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,25,0.0,0.0,14.6
Ryan Fitzpatrick,2,CIN,32.0,56.0,195.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,56.0,195.0,3.0,25.0,42,2016,14,1.0,0.0,16.06
Ryan Fitzpatrick,3,NO,25.5,54.5,186.5,2.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,25.5,54.5,186.5,2.5,14.0,45,2018,30,0.0,0.0,45.28
Ryan Fitzpatrick,4,KC,28.67,57.33,193.67,2.67,11.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.67,57.33,193.67,2.67,11.33,2,2012,3,1.0,0.0,18.52
Ryan Fitzpatrick,5,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,31.25,57.0,232.75,3.0,11.5,36,2015,26,0.0,0.0,17.36
Ryan Fitzpatrick,10,BUF,41.0,51.2,247.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.2,58.0,211.4,2.4,10.2,39,2016,8,0.0,0.0,24.06
Ryan Fitzpatrick,11,PHI,37.0,58.95,255.5,1.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,30.5,57.67,201.67,2.0,12.33,46,2018,17,1.0,1.0,33.98
Ryan Fitzpatrick,12,CLE,34.0,65.5,244.33,1.33,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.14,60.43,205.0,2.14,13.14,3,2012,6,0.0,1.0,19.32
Ryan Fitzpatrick,3,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,32.0,61.12,209.25,1.88,12.75,23,2014,11,0.0,0.0,21.96
Ryan Fitzpatrick,7,PHI,34.0,58.8,289.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.89,61.89,223.44,1.89,12.67,35,2015,30,1.0,0.0,17.62
Ryan Fitzpatrick,9,PIT,33.0,62.2,275.5,1.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,32.3,62.0,217.9,1.7,12.2,47,2018,28,1.0,1.0,31.14
Ryan Fitzpatrick,13,NE,31.0,57.5,251.33,1.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.36,61.09,214.45,1.64,12.27,4,2012,12,1.0,0.0,23.4
Ryan Fitzpatrick,2,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,31.08,60.42,205.92,1.67,12.42,48,2018,16,0.0,1.0,4.04
Ryan Fitzpatrick,3,SF,34.0,64.7,244.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.23,61.62,209.08,1.62,12.31,5,2012,5,0.0,1.0,3.14
Ryan Fitzpatrick,6,KC,46.0,62.5,263.5,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,31.71,61.14,209.64,1.57,11.5,20,2013,21,1.0,1.0,23.88
Ryan Fitzpatrick,7,ARI,39.33,66.03,260.0,2.0,25.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.93,60.87,211.67,1.53,11.27,6,2012,23,0.0,1.0,6.62
Ryan Fitzpatrick,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,31.56,59.94,212.5,1.5,12.12,29,2015,21,1.0,0.0,26.22
Ryan Fitzpatrick,2,ARI,35.0,54.3,189.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.5,48.6,236.0,1.0,23.0,43,2017,20,0.0,1.0,22.8
Ryan Fitzpatrick,12,TEN,34.5,62.45,281.5,1.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33,33.33,54.63,245.33,1.33,20.67,7,2012,18,1.0,0.0,19.3
Ryan Fitzpatrick,17,PIT,33.67,64.57,277.33,1.67,10.33,0.0,0.0,0.0,0.0,0.0,0.0,19.25,32.0,60.62,239.5,1.25,18.25,24,2014,9,0.0,1.0,19.08
Ryan Fitzpatrick,6,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,62.78,255.6,1.4,19.6,32,2015,15,0.0,0.0,21.7
Ryan Fitzpatrick,11,HOU,32.0,68.8,290.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,34.5,61.78,246.5,1.33,18.17,8,2012,10,0.0,0.0,8.96
Ryan Fitzpatrick,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.86,61.83,268.71,1.71,16.0,25,2014,30,1.0,0.0,20.02
Ryan Fitzpatrick,2,JAX,28.0,75.0,417.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,46.0,60.45,345.5,2.5,7.0,33,2015,29,1.0,0.0,18.88
Ryan Fitzpatrick,3,NE,30.5,78.4,409.5,4.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,21.33,41.33,62.17,317.67,2.33,7.67,9,2012,12,0.0,0.0,18.68
Ryan Fitzpatrick,4,JAX,37.0,72.27,410.0,3.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,37.75,58.65,289.0,2.25,13.25,19,2013,16,1.0,1.0,24.86
Ryan Fitzpatrick,5,BUF,31.25,57.0,232.75,3.0,11.5,2.5,31.25,57.0,232.75,3.0,11.5,23.0,36.8,61.46,302.8,3.0,11.2,37,2015,17,1.0,0.0,16.72
Ryan Fitzpatrick,6,MIA,30.2,58.0,211.4,2.4,10.2,3.0,30.2,58.0,211.4,2.4,10.2,31.0,33.5,68.7,301.0,4.0,14.5,10,2012,8,1.0,0.0,8.22
Ryan Fitzpatrick,7,IND,30.5,57.67,201.67,2.0,12.33,3.5,30.5,57.666666666666664,201.66666666666666,2.0,12.333333333333334,32.33,41.67,65.9,295.0,3.33,19.67,22,2013,11,1.0,1.0,15.48
Ryan Fitzpatrick,9,HOU,31.14,60.43,205.0,2.14,13.14,4.0,31.142857142857142,60.42857142857143,205.0,2.142857142857143,13.142857142857142,31.5,37.75,67.7,284.5,3.0,20.0,34,2015,4,0.0,0.0,17.84
Ryan Fitzpatrick,10,MIA,32.0,61.12,209.25,1.88,12.75,4.5,32.0,61.125,209.25,1.875,12.75,31.6,38.0,65.44,286.6,2.8,19.0,44,2017,18,0.0,1.0,19.9
Ryan Fitzpatrick,11,IND,32.89,61.89,223.44,1.89,12.67,5.0,32.888888888888886,61.888888888888886,223.44444444444446,1.8888888888888888,12.666666666666666,31.83,37.33,64.83,284.17,2.67,20.67,11,2012,13,0.0,0.0,10.4
Ryan Fitzpatrick,12,OAK,32.3,62.0,217.9,1.7,12.2,5.5,32.3,62.0,217.9,1.7,12.2,32.57,36.86,61.87,271.14,2.57,20.14,18,2013,25,0.0,1.0,26.4
Ryan Fitzpatrick,13,MIA,32.36,61.09,214.45,1.64,12.27,6.0,32.36363636363637,61.09090909090909,214.45454545454547,1.6363636363636365,12.272727272727273,32.75,37.12,60.22,264.25,2.38,18.12,27,2015,18,1.0,0.0,29.18
Ryan Fitzpatrick,14,NE,31.08,60.42,205.92,1.67,12.42,6.5,31.083333333333332,60.416666666666664,205.91666666666666,1.6666666666666667,12.416666666666666,32.11,37.11,60.14,265.67,2.56,18.11,40,2016,9,1.0,0.0,17.86
Ryan Fitzpatrick,15,JAX,31.23,61.62,209.08,1.62,12.31,7.0,31.23076923076923,61.61538461538461,209.07692307692307,1.6153846153846154,12.307692307692308,31.7,38.4,61.33,278.1,2.5,19.4,12,2012,14,1.0,0.0,18.28
Ryan Fitzpatrick,16,IND,31.71,61.14,209.64,1.57,11.5,7.5,31.714285714285715,61.142857142857146,209.64285714285714,1.5714285714285714,11.5,31.55,38.18,61.05,276.73,2.55,20.09,21,2013,11,0.0,0.0,19.44
Ryan Fitzpatrick,17,TEN,31.93,60.87,211.67,1.53,11.27,8.0,31.933333333333334,60.86666666666667,211.66666666666666,1.5333333333333334,11.266666666666667,32.08,38.25,61.52,278.58,2.42,18.83,26,2014,3,1.0,0.0,42.32
Ryan Fitzpatrick,13,NYG,36.0,66.97,263.25,1.5,18.25,19.75,36.0,66.975,263.25,1.5,18.25,32.0,38.46,61.67,279.92,2.46,18.54,28,2015,31,0.0,0.0,28.8
Ryan Fitzpatrick,15,LAR,36.2,64.94,250.8,1.4,16.8,20.0,36.2,64.94,250.8,1.4,16.8,36.5,38.0,58.85,242.5,2.5,14.5,13,2012,11,1.0,0.0,12.38
Ryan Fitzpatrick,15,TEN,38.7,59.89,268.6,2.2,21.8,32.1,38.7,59.89,268.6,2.2,21.8,37.33,36.67,62.77,286.33,2.0,12.33,30,2015,27,1.0,0.0,24.82
Ryan Fitzpatrick,14,SEA,39.0,60.07,269.22,2.11,21.22,32.333333333333336,39.0,60.06666666666667,269.22222222222223,2.111111111111111,21.22222222222222,38.0,35.5,64.27,282.0,2.0,11.5,14,2012,1,1.0,0.0,7.48
Ryan Fitzpatrick,16,ARI,38.73,60.51,271.36,2.09,20.27,32.63636363636363,38.72727272727273,60.50909090909091,271.3636363636364,2.090909090909091,20.272727272727273,38.6,34.4,64.76,267.6,2.0,10.8,17,2013,3,1.0,1.0,35.28
Ryan Fitzpatrick,13,DAL,37.62,58.58,254.12,2.12,20.0,32.875,37.625,58.575,254.125,2.125,20.0,42.0,31.0,67.75,250.0,2.5,14.0,38,2015,5,0.0,0.0,16.26
Ryan Fitzpatrick,9,MIA,39.25,63.62,268.75,2.0,23.0,33.0,39.25,63.625,268.75,2.0,23.0,42.67,33.0,65.0,258.33,2.33,15.33,15,2012,8,0.0,1.0,11.4
Ryan Fitzpatrick,10,NE,38.2,63.26,269.4,2.0,24.2,33.0,38.2,63.260000000000005,269.4,2.0,24.2,44.5,32.5,67.25,346.0,3.0,24.0,31,2015,15,1.0,0.0,24.14
Ryan Fitzpatrick,11,NYJ,37.5,60.07,256.67,2.0,23.0,33.666666666666664,37.5,60.06666666666667,256.6666666666667,2.0,23.0,45.0,32.67,72.1,364.67,3.33,21.67,16,2012,25,1.0,0.0,13.0
Ryan Fitzpatrick,12,BUF,37.71,58.44,250.86,1.86,20.29,33.714285714285715,37.714285714285715,58.44285714285714,250.85714285714286,1.8571428571428572,20.285714285714285,45.5,37.0,69.08,376.25,3.25,23.25,41,2016,8,1.0,0.0,16.4
Ryan Lindley,11,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,26,0.0,0.0,0.56
Ryan Lindley,12,LAR,20.0,45.0,64.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,45.0,64.0,0.0,26.0,2,2012,11,1.0,1.0,4.58
Ryan Lindley,13,NYJ,36.0,52.5,188.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,36.0,52.5,188.0,0.0,18.5,3,2012,25,0.0,0.0,0.88
Ryan Lindley,14,SEA,34.33,45.67,149.33,0.0,20.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.33,45.67,149.33,0.0,20.67,4,2012,1,0.0,0.0,0.16
Ryan Lindley,17,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,30.0,46.0,126.75,0.0,15.75,5,2012,7,1.0,1.0,2.96
Ryan Lindley,15,CHI,30.0,46.0,126.75,0.0,15.75,2.5,30.0,46.0,126.75,0.0,15.75,3.0,28.2,50.2,122.2,0.0,14.0,6,2012,31,1.0,1.0,3.64
Ryan Lindley,16,SF,28.2,50.2,122.2,0.0,14.0,3.0,28.2,50.2,122.2,0.0,14.0,3.5,28.5,51.33,125.33,0.0,16.83,7,2014,5,1.0,1.0,20.64
Ryan Mallett,8,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2015,6,0.0,1.0,19.36
Ryan Mallett,11,LAR,3.0,33.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.0,17.0,0.0,11.0,1,2012,11,0.0,1.0,0.38
Ryan Mallett,12,IND,1.5,16.5,8.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,16.5,8.5,0.0,12.0,2,2012,13,1.0,0.0,0.0
Ryan Mallett,14,CLE,1.0,11.0,5.67,0.0,16.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,5.67,0.0,16.33,5,2014,16,1.0,0.0,15.14
Ryan Mallett,11,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,8.25,4.25,0.0,14.75,3,2012,25,0.0,0.0,-0.3
Ryan Mallett,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,66.7,211.0,2.0,16.0,4,2012,10,1.0,0.0,-2.3
Ryan Tannehill,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,10,0.0,0.0,2.36
Ryan Tannehill,2,TEN,36.0,56.0,219.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,56.0,219.0,0.0,10.0,54,2018,7,1.0,1.0,15.6
Ryan Tannehill,3,OAK,33.0,58.0,209.5,0.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,33.0,58.0,209.5,0.5,15.0,2,2012,20,1.0,1.0,19.4
Ryan Tannehill,4,IND,34.0,53.33,205.0,0.33,18.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,53.33,205.0,0.33,18.33,22,2013,11,0.0,0.0,18.86
Ryan Tannehill,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,35.75,55.75,261.5,0.5,19.5,37,2015,29,0.0,1.0,27.06
Ryan Tannehill,3,NE,34.0,67.6,319.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.8,57.6,253.8,0.4,16.4,45,2016,9,0.0,0.0,27.98
