year,Name,Week,games,Opponent,att_avg,comp%_avg,yds_avg,td_avg,att_ma,comp%_ma,yds_ma,td_ma,att_car,comp%_car,yds_car,td_car,surface_0,h/a_1,def_rk,points
2012,Peyton Manning,1,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28,20.42
2012,Peyton Manning,2,2,ATL,26.0,73.0,253.0,2.0,0.0,0.0,0.0,0.0,26.0,73.0,253.0,2.0,0.0,0.0,26,7.54
2012,Peyton Manning,3,3,HOU,31.5,69.0,247.0,1.5,0.0,0.0,0.0,0.0,31.5,69.0,247.0,1.5,1.0,1.0,10,21.2
2012,Peyton Manning,4,4,OAK,38.33,62.67,274.67,1.67,0.0,0.0,0.0,0.0,38.33,62.67,274.67,1.67,1.0,1.0,20,25.42
2012,Peyton Manning,5,5,NE,38.25,66.75,290.5,2.0,38.25,66.75,290.5,2.0,38.25,66.75,290.5,2.0,0.0,0.0,12,24.38
2012,Peyton Manning,6,6,LAC,39.4,67.6,299.8,2.2,39.4,67.6,299.8,2.2,39.4,67.6,299.8,2.2,1.0,0.0,15,22.06
2012,Peyton Manning,8,7,NO,37.83,69.67,301.33,2.33,37.833333333333336,69.66666666666667,301.3333333333333,2.333333333333333,37.83,69.67,301.33,2.33,1.0,1.0,29,24.6
2012,Peyton Manning,9,8,CIN,36.71,70.14,301.86,2.43,36.714285714285715,70.14285714285714,301.85714285714283,2.4285714285714284,36.71,70.14,301.86,2.43,0.0,0.0,4,19.44
2012,Peyton Manning,10,9,CAR,36.5,71.0,300.5,2.5,36.5,71.0,300.5,2.5,36.5,71.0,300.5,2.5,1.0,0.0,16,14.44
2012,Peyton Manning,11,10,LAC,36.67,71.0,300.56,2.33,36.66666666666666,71.0,300.5555555555556,2.333333333333333,36.67,71.0,300.56,2.33,1.0,1.0,15,20.8
2012,Peyton Manning,12,11,KC,37.2,69.9,297.5,2.4,37.2,69.9,297.5,2.4,37.2,69.9,297.5,2.4,1.0,0.0,3,17.5
2012,Peyton Manning,13,12,TB,37.18,69.0,296.36,2.36,37.18181818181818,69.0,296.3636363636364,2.363636363636364,37.18,69.0,296.36,2.36,1.0,1.0,22,19.18
2012,Peyton Manning,14,13,OAK,37.25,69.17,291.83,2.42,37.25,69.16666666666667,291.8333333333333,2.4166666666666665,37.25,69.17,291.83,2.42,1.0,0.0,20,14.1
2012,Peyton Manning,15,14,BAL,37.15,69.38,293.23,2.31,37.153846153846146,69.38461538461539,293.23076923076917,2.3076923076923075,37.15,69.38,293.23,2.31,1.0,0.0,19,12.16
2012,Peyton Manning,16,15,CLE,36.5,68.79,286.86,2.21,36.5,68.78571428571429,286.85714285714283,2.2142857142857144,36.5,68.79,286.86,2.21,1.0,1.0,6,23.56
2012,Peyton Manning,17,16,KC,36.93,68.87,290.33,2.27,36.93333333333333,68.86666666666666,290.3333333333333,2.2666666666666666,36.93,68.87,290.33,2.27,1.0,1.0,3,24.16
2013,Peyton Manning,1,17,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.44,69.5,291.19,2.31,1.0,1.0,9,49.28
2013,Peyton Manning,2,18,NYG,42.0,64.3,462.0,7.0,0.0,0.0,0.0,0.0,35.5,71.65,383.0,5.0,0.0,0.0,24,22.98
2013,Peyton Manning,3,19,OAK,42.5,67.05,384.5,4.5,0.0,0.0,0.0,0.0,38.0,71.03,357.67,4.0,1.0,1.0,25,28.76
2013,Peyton Manning,4,20,PHI,40.67,73.53,381.0,4.0,0.0,0.0,0.0,0.0,37.75,74.9,361.75,3.75,1.0,1.0,28,32.08
2013,Peyton Manning,5,21,DAL,39.0,75.75,367.5,4.0,39.0,75.75,367.5,4.0,37.0,76.4,354.8,3.8,0.0,0.0,13,39.76
2013,Peyton Manning,6,22,JAX,39.6,76.32,376.8,4.0,39.6,76.32000000000002,376.8,4.0,37.83,76.77,364.67,3.83,1.0,1.0,16,16.1
2013,Peyton Manning,7,23,IND,40.0,74.72,363.17,3.67,40.0,74.71666666666667,363.16666666666674,3.6666666666666665,38.43,75.33,354.71,3.57,0.0,0.0,11,29.34
2013,Peyton Manning,8,24,WAS,41.29,72.5,366.43,3.57,41.285714285714285,72.5,366.4285714285714,3.571428571428572,39.75,73.31,358.62,3.5,1.0,1.0,29,28.86
2013,Peyton Manning,10,25,LAC,41.62,71.96,364.88,3.62,41.625,71.9625,364.875,3.625,40.22,72.74,358.11,3.56,1.0,0.0,19,31.1
2013,Peyton Manning,11,26,KC,41.0,71.68,361.0,3.67,41.0,71.67777777777778,361.0,3.6666666666666665,39.8,72.41,355.3,3.6,1.0,0.0,21,18.92
2013,Peyton Manning,13,27,KC,40.9,70.51,357.2,3.4,40.9,70.51,357.2,3.4,39.82,71.28,352.36,3.36,1.0,0.0,21,36.82
2013,Peyton Manning,14,28,TEN,40.36,69.82,361.36,3.55,40.36363636363637,69.81818181818181,361.3636363636364,3.5454545454545454,39.42,70.58,356.58,3.5,1.0,1.0,22,34.78
2013,Peyton Manning,15,29,LAC,41.92,69.51,364.33,3.58,41.91666666666666,69.50833333333334,364.33333333333326,3.583333333333333,40.92,70.24,359.69,3.54,1.0,1.0,19,18.56
2013,Peyton Manning,16,30,HOU,41.85,69.23,358.54,3.46,41.846153846153854,69.23076923076923,358.53846153846155,3.4615384615384617,40.93,69.93,354.64,3.43,0.0,0.0,18,35.0
2013,Peyton Manning,17,31,OAK,42.5,68.76,361.5,3.5,42.5,68.76428571428572,361.5,3.5,41.6,69.45,357.67,3.47,1.0,0.0,25,26.64
2014,Peyton Manning,1,32,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75,70.69,351.94,3.5,1.0,1.0,19,22.46
2014,Peyton Manning,2,33,KC,36.0,61.1,269.0,3.0,0.0,0.0,0.0,0.0,32.0,75.2,267.5,3.5,1.0,1.0,17,21.58
2014,Peyton Manning,3,34,SEA,31.0,70.95,255.5,3.0,0.0,0.0,0.0,0.0,30.0,77.07,259.0,3.33,1.0,1.0,1,24.02
2014,Peyton Manning,5,35,ARI,37.0,68.4,271.33,2.67,0.0,0.0,0.0,0.0,34.75,73.62,270.0,3.0,1.0,1.0,22,35.96
2014,Peyton Manning,6,36,NYJ,39.5,67.8,323.25,3.0,39.5,67.8,323.25,3.0,37.2,72.1,311.8,3.2,1.0,1.0,18,21.48
2014,Peyton Manning,7,37,SF,38.2,67.58,306.0,3.0,38.2,67.58,306.0,3.0,36.5,71.2,299.33,3.17,1.0,0.0,5,31.62
2014,Peyton Manning,8,38,LAC,36.17,70.42,308.0,3.17,36.16666666666666,70.41666666666667,308.0,3.1666666666666665,35.0,73.11,302.0,3.29,1.0,1.0,23,23.44
2014,Peyton Manning,9,39,NE,36.0,70.56,304.86,3.14,36.0,70.55714285714284,304.85714285714283,3.1428571428571432,35.0,72.9,300.0,3.25,0.0,0.0,20,26.82
2014,Peyton Manning,10,40,OAK,38.62,69.19,321.5,3.0,38.625,69.1875,321.5,3.0,37.44,71.42,315.33,3.11,1.0,0.0,29,34.6
2014,Peyton Manning,11,41,LAR,39.22,69.33,323.56,3.22,39.22222222222222,69.33333333333333,323.5555555555556,3.2222222222222223,38.1,71.33,317.8,3.3,1.0,0.0,14,20.46
2014,Peyton Manning,12,42,MIA,40.7,68.7,330.1,3.0,40.7,68.7,330.1,3.0,39.55,70.57,324.27,3.09,1.0,1.0,7,28.08
2014,Peyton Manning,16,43,CIN,40.18,69.73,323.45,3.09,40.18181818181818,69.72727272727273,323.45454545454544,3.090909090909092,39.17,71.36,318.67,3.17,0.0,0.0,6,19.44
2015,Peyton Manning,2,44,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.54,70.76,318.08,3.08,1.0,0.0,9,21.24
2015,Peyton Manning,3,45,DET,45.0,57.8,256.0,3.0,0.0,0.0,0.0,0.0,44.5,60.7,283.5,2.5,0.0,0.0,23,22.86
2015,Peyton Manning,9,46,IND,43.5,65.8,290.0,2.5,0.0,0.0,0.0,0.0,43.67,65.07,297.0,2.33,0.0,0.0,26,17.24
2012,Philip Rivers,1,1,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20,13.04
2012,Philip Rivers,2,2,TEN,33.0,73.0,231.0,1.0,0.0,0.0,0.0,0.0,33.0,73.0,231.0,1.0,1.0,0.0,18,22.26
2012,Philip Rivers,3,3,ATL,32.5,74.0,257.5,2.0,0.0,0.0,0.0,0.0,32.5,74.0,257.5,2.0,0.0,0.0,26,3.12
2012,Philip Rivers,4,4,KC,34.33,67.67,229.33,1.33,0.0,0.0,0.0,0.0,34.33,67.67,229.33,1.33,1.0,0.0,3,14.36
2012,Philip Rivers,5,5,NO,31.5,70.25,224.25,1.5,31.5,70.25,224.25,1.5,31.5,70.25,224.25,1.5,0.0,0.0,29,18.16
2012,Philip Rivers,6,6,DEN,33.6,69.0,250.2,1.6,33.6,69.0,250.2,1.6,33.6,69.0,250.2,1.6,1.0,0.0,24,5.64
2012,Philip Rivers,8,7,CLE,34.83,67.67,248.67,1.67,34.833333333333336,67.66666666666667,248.66666666666663,1.6666666666666667,34.83,67.67,248.67,1.67,1.0,0.0,6,6.16
2012,Philip Rivers,9,8,KC,34.71,65.57,235.14,1.43,34.714285714285715,65.57142857142857,235.14285714285717,1.4285714285714286,34.71,65.57,235.14,1.43,1.0,0.0,3,14.6
2012,Philip Rivers,10,9,TB,32.88,68.62,233.25,1.5,32.875,68.625,233.25,1.5,32.88,68.62,233.25,1.5,1.0,0.0,22,21.98
2012,Philip Rivers,11,10,DEN,33.33,69.67,244.78,1.67,33.333333333333336,69.66666666666667,244.77777777777766,1.6666666666666667,33.33,69.67,244.78,1.67,1.0,0.0,24,12.32
2012,Philip Rivers,12,11,BAL,34.0,68.7,246.1,1.7,34.0,68.7,246.1,1.7,34.0,68.7,246.1,1.7,1.0,0.0,19,13.12
2012,Philip Rivers,13,12,CIN,34.18,68.27,244.45,1.64,34.18181818181818,68.27272727272727,244.45454545454547,1.6363636363636365,34.18,68.27,244.45,1.64,0.0,0.0,4,9.2
2012,Philip Rivers,14,13,PIT,35.33,67.08,247.42,1.5,35.333333333333336,67.08333333333333,247.41666666666663,1.5,35.33,67.08,247.42,1.5,1.0,0.0,28,20.3
2012,Philip Rivers,15,14,CAR,35.77,65.85,243.77,1.62,35.769230769230774,65.84615384615384,243.7692307692308,1.6153846153846154,35.77,65.85,243.77,1.62,1.0,0.0,16,5.24
2012,Philip Rivers,16,15,NYJ,34.86,66.14,235.0,1.57,34.857142857142854,66.14285714285714,235.0,1.5714285714285714,34.86,66.14,235.0,1.57,0.0,0.0,25,15.0
2012,Philip Rivers,17,16,OAK,34.0,65.07,230.33,1.6,34.0,65.06666666666666,230.33333333333331,1.6,34.0,65.07,230.33,1.6,1.0,0.0,20,13.74
2013,Philip Rivers,1,17,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.94,65.81,225.38,1.62,0.0,0.0,18,24.6
2013,Philip Rivers,2,18,PHI,29.0,48.3,195.0,4.0,0.0,0.0,0.0,0.0,23.0,62.65,173.0,3.0,1.0,0.0,28,32.86
2013,Philip Rivers,4,19,DAL,38.0,62.45,307.0,3.5,0.0,0.0,0.0,0.0,31.0,67.3,255.0,3.0,0.0,0.0,13,30.04
2013,Philip Rivers,5,20,OAK,39.33,69.4,338.33,3.33,0.0,0.0,0.0,0.0,33.75,71.3,291.5,3.0,1.0,0.0,25,24.44
2013,Philip Rivers,7,21,JAX,41.5,70.28,356.5,3.0,41.5,70.275,356.5,3.0,36.6,71.62,315.4,2.8,1.0,0.0,16,15.8
2013,Philip Rivers,9,22,WAS,38.4,73.14,342.2,2.6,38.4,73.14000000000001,342.2,2.6,34.83,73.78,310.33,2.5,1.0,0.0,29,24.04
2013,Philip Rivers,11,23,MIA,39.67,71.45,342.0,2.5,39.66666666666666,71.45,342.0,2.5,36.43,72.24,314.71,2.43,1.0,0.0,15,15.52
2013,Philip Rivers,12,24,KC,38.86,70.49,335.71,2.29,38.857142857142854,70.4857142857143,335.7142857142857,2.2857142857142856,36.12,71.3,312.62,2.25,1.0,0.0,21,30.78
2013,Philip Rivers,14,25,NYG,38.88,70.32,342.75,2.38,38.875,70.32499999999999,342.75,2.375,36.44,71.07,321.44,2.33,0.0,0.0,24,20.96
2013,Philip Rivers,15,26,DEN,37.67,70.84,332.33,2.44,37.66666666666666,70.84444444444443,332.3333333333333,2.4444444444444446,35.6,71.46,314.2,2.4,1.0,0.0,7,15.54
2013,Philip Rivers,17,27,KC,35.9,69.76,315.7,2.4,35.9,69.75999999999999,315.7,2.4,34.18,70.42,300.73,2.36,1.0,0.0,21,20.36
2014,Philip Rivers,2,28,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.08,70.11,294.75,2.42,0.0,0.0,1,25.06
2014,Philip Rivers,3,29,BUF,37.0,75.7,284.0,3.0,0.0,0.0,0.0,0.0,35.0,71.2,256.5,3.0,0.0,0.0,8,19.34
2014,Philip Rivers,4,30,JAX,31.0,73.85,270.0,2.5,0.0,0.0,0.0,0.0,31.67,71.47,256.33,2.67,1.0,0.0,27,30.08
2014,Philip Rivers,5,31,NYJ,33.67,74.03,305.67,2.67,0.0,0.0,0.0,0.0,33.5,72.2,286.5,2.75,0.0,0.0,18,22.82
2014,Philip Rivers,6,32,OAK,32.25,73.38,301.25,2.75,32.25,73.375,301.25,2.75,32.4,72.04,286.8,2.8,1.0,0.0,29,28.82
2014,Philip Rivers,7,33,KC,32.6,71.64,303.6,2.8,32.6,71.64,303.6,2.8,32.67,70.82,291.17,2.83,1.0,0.0,17,15.2
2014,Philip Rivers,8,34,DEN,32.33,68.83,287.17,2.67,32.333333333333336,68.83333333333333,287.1666666666667,2.6666666666666665,32.43,68.53,278.86,2.71,1.0,0.0,25,21.78
2014,Philip Rivers,13,35,BAL,33.57,69.46,282.14,2.71,33.57142857142857,69.45714285714286,282.14285714285717,2.7142857142857144,33.5,69.11,275.5,2.75,1.0,0.0,13,31.22
2014,Philip Rivers,16,36,SF,35.0,70.22,294.75,2.75,35.0,70.225,294.75,2.75,34.78,69.83,287.44,2.78,1.0,0.0,5,30.24
2015,Philip Rivers,1,37,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,68.96,294.3,2.9,0.0,0.0,23,24.92
2015,Philip Rivers,2,38,CIN,41.0,82.9,403.0,2.0,0.0,0.0,0.0,0.0,47.5,72.0,379.5,3.0,0.0,0.0,3,16.14
2015,Philip Rivers,4,39,CLE,34.0,80.35,322.0,2.0,0.0,0.0,0.0,0.0,40.67,73.93,333.33,2.67,1.0,0.0,28,29.22
2015,Philip Rivers,5,40,PIT,35.33,73.73,334.0,2.33,0.0,0.0,0.0,0.0,40.0,70.58,339.5,2.75,1.0,0.0,24,24.6
2015,Philip Rivers,6,41,GB,38.5,73.53,341.75,2.25,38.5,73.525,341.75,2.25,41.6,71.04,344.6,2.6,1.0,0.0,7,31.12
2015,Philip Rivers,7,42,OAK,43.8,72.06,374.0,2.2,43.8,72.06,374.0,2.2,45.5,70.23,371.0,2.5,1.0,0.0,20,30.44
2015,Philip Rivers,8,43,BAL,46.17,70.97,367.67,2.33,46.16666666666666,70.96666666666667,367.66666666666674,2.333333333333333,47.29,69.56,366.0,2.57,1.0,0.0,19,27.04
2015,Philip Rivers,12,44,JAX,44.86,71.64,358.14,2.43,44.85714285714285,71.64285714285714,358.1428571428572,2.4285714285714284,46.0,70.32,357.88,2.62,1.0,0.0,29,31.9
2015,Philip Rivers,15,45,MIA,44.62,71.11,350.88,2.62,44.625,71.11250000000003,350.875,2.625,45.67,70.0,351.44,2.78,1.0,0.0,18,25.44
2015,Philip Rivers,17,46,DEN,43.67,71.23,346.44,2.67,43.66666666666666,71.23333333333333,346.4444444444445,2.6666666666666665,44.7,70.22,347.4,2.8,1.0,0.0,1,16.62
2016,Philip Rivers,2,47,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.82,69.29,336.55,2.73,1.0,0.0,5,24.8
2016,Philip Rivers,3,48,IND,24.0,70.8,220.0,4.0,0.0,0.0,0.0,0.0,29.5,65.4,224.0,3.0,0.0,0.0,24,15.24
2016,Philip Rivers,4,49,NO,31.5,68.75,273.0,2.0,0.0,0.0,0.0,0.0,32.67,65.83,258.0,2.0,0.0,0.0,27,22.84
2016,Philip Rivers,5,50,OAK,35.33,67.53,289.0,2.0,0.0,0.0,0.0,0.0,35.25,65.65,273.75,2.0,1.0,0.0,25,31.36
2016,Philip Rivers,7,51,ATL,34.0,68.15,306.5,2.5,34.0,68.15,306.5,2.5,34.2,66.52,290.8,2.4,0.0,0.0,30,19.64
2016,Philip Rivers,8,52,DEN,36.0,66.8,319.4,2.2,36.0,66.8,319.4,2.2,35.83,65.67,304.17,2.17,1.0,0.0,1,15.68
2016,Philip Rivers,9,53,TEN,37.83,62.77,310.67,2.17,37.833333333333336,62.76666666666667,310.6666666666667,2.1666666666666665,37.43,62.37,298.86,2.14,1.0,0.0,29,18.7
2016,Philip Rivers,10,54,MIA,37.14,64.19,305.57,2.14,37.142857142857146,64.18571428571428,305.57142857142856,2.142857142857143,36.88,63.66,295.88,2.12,1.0,0.0,28,24.04
2016,Philip Rivers,12,55,HOU,38.0,62.7,308.12,2.25,38.0,62.7,308.125,2.25,37.67,62.4,299.22,2.22,0.0,0.0,3,20.68
2016,Philip Rivers,13,56,TB,37.11,63.88,300.78,2.33,37.111111111111114,63.87777777777778,300.77777777777777,2.333333333333333,36.9,63.49,293.5,2.3,1.0,0.0,17,16.8
2016,Philip Rivers,15,57,OAK,36.0,63.26,293.2,2.3,36.0,63.26000000000001,293.2,2.3,35.91,62.96,287.27,2.27,1.0,0.0,25,15.24
2016,Philip Rivers,16,58,CLE,35.45,62.66,285.27,2.27,35.45454545454545,62.66363636363637,285.27272727272725,2.272727272727273,35.42,62.44,280.5,2.25,1.0,0.0,32,22.88
2016,Philip Rivers,17,59,KC,36.33,61.61,288.33,2.25,36.333333333333336,61.60833333333334,288.3333333333333,2.25,36.23,61.48,283.69,2.23,1.0,0.0,13,16.86
2017,Philip Rivers,1,60,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,61.23,282.64,2.21,1.0,0.0,10,18.68
2017,Philip Rivers,2,61,MIA,33.0,66.7,192.0,3.0,0.0,0.0,0.0,0.0,35.5,62.3,230.5,2.5,1.0,0.0,18,20.24
2017,Philip Rivers,4,62,PHI,36.0,73.1,261.5,2.0,0.0,0.0,0.0,0.0,36.67,68.03,264.0,2.0,1.0,0.0,12,23.88
2017,Philip Rivers,5,63,NYG,36.67,68.03,290.0,2.0,0.0,0.0,0.0,0.0,37.0,65.5,284.75,2.0,0.0,0.0,31,21.82
2017,Philip Rivers,7,64,DEN,38.5,62.95,282.0,2.25,38.5,62.95,282.0,2.25,38.4,61.94,279.4,2.2,1.0,0.0,10,15.32
2017,Philip Rivers,10,65,JAX,36.0,61.9,262.2,2.2,36.0,61.9,262.2,2.2,36.33,61.23,263.33,2.17,1.0,0.0,1,16.3
2017,Philip Rivers,11,66,BUF,36.17,61.05,257.67,2.17,36.16666666666666,61.05,257.6666666666667,2.1666666666666665,36.43,60.6,259.29,2.14,0.0,0.0,6,18.04
2017,Philip Rivers,12,67,DAL,35.57,61.26,256.71,2.14,35.57142857142857,61.25714285714286,256.7142857142857,2.142857142857143,35.88,60.84,258.25,2.12,0.0,0.0,16,31.86
2017,Philip Rivers,13,68,CLE,35.25,63.82,278.88,2.25,35.25,63.825,278.875,2.25,35.56,63.17,277.78,2.22,1.0,0.0,25,20.56
2017,Philip Rivers,14,69,WAS,36.11,64.74,286.11,2.11,36.111111111111114,64.74444444444445,286.1111111111111,2.1111111111111107,36.3,64.06,284.4,2.1,1.0,0.0,13,23.76
2017,Philip Rivers,16,70,NYJ,35.6,64.08,289.4,2.1,35.6,64.08000000000001,289.4,2.1,35.82,63.52,287.55,2.09,0.0,0.0,28,15.6
2017,Philip Rivers,17,71,OAK,36.0,63.25,289.45,2.0,36.0,63.25454545454546,289.45454545454544,2.0,36.17,62.81,287.75,2.0,1.0,0.0,24,30.98
2018,Philip Rivers,1,72,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.23,63.8,295.38,2.08,1.0,1.0,29,32.96
2018,Philip Rivers,2,73,BUF,51.0,66.7,424.0,3.0,0.0,0.0,0.0,0.0,44.0,71.2,405.5,3.0,0.0,0.0,3,22.74
2018,Philip Rivers,3,74,LAR,39.0,75.95,340.0,3.0,0.0,0.0,0.0,0.0,38.33,75.87,355.67,3.0,1.0,0.0,13,17.04
2018,Philip Rivers,4,75,SF,36.0,70.63,302.0,2.67,0.0,0.0,0.0,0.0,36.25,71.9,323.25,2.75,1.0,1.0,26,22.7
2018,Philip Rivers,5,76,OAK,36.75,69.0,289.0,2.75,36.75,69.0,289.0,2.75,36.8,70.34,308.6,2.8,1.0,1.0,20,24.36
2018,Philip Rivers,6,77,CLE,34.8,71.5,299.0,2.6,34.8,71.5,299.0,2.6,35.17,72.2,313.67,2.67,1.0,0.0,8,15.28
2018,Philip Rivers,7,78,TEN,32.33,68.75,283.67,2.5,32.333333333333336,68.75,283.6666666666667,2.5,33.0,69.74,298.43,2.57,1.0,1.0,22,23.14
2012,Robert Griffin III,1,1,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,25.0
2012,Robert Griffin III,2,2,LAR,26.0,73.0,320.0,2.0,0.0,0.0,0.0,0.0,26.0,73.0,320.0,2.0,1.0,0.0,11,30.44
2012,Robert Griffin III,3,3,CIN,27.5,71.0,263.0,1.5,0.0,0.0,0.0,0.0,27.5,71.0,263.0,1.5,1.0,1.0,4,24.24
2012,Robert Griffin III,4,4,TB,29.67,68.0,249.0,1.33,0.0,0.0,0.0,0.0,29.67,68.0,249.0,1.33,1.0,0.0,22,22.52
2012,Robert Griffin III,5,5,ATL,31.0,69.5,267.5,1.0,31.0,69.5,267.5,1.0,31.0,69.5,267.5,1.0,1.0,1.0,26,4.34
2012,Robert Griffin III,6,6,MIN,27.8,69.0,232.2,0.8,27.8,69.0,232.2,0.8,27.8,69.0,232.2,0.8,1.0,1.0,9,35.08
2012,Robert Griffin III,7,7,NYG,26.83,70.33,223.83,0.83,26.83333333333333,70.33333333333333,223.83333333333331,0.8333333333333334,26.83,70.33,223.83,0.83,0.0,0.0,27,23.22
2012,Robert Griffin III,8,8,PIT,27.0,70.43,228.71,1.0,27.0,70.42857142857143,228.7142857142857,1.0,27.0,70.43,228.71,1.0,1.0,0.0,28,11.88
2012,Robert Griffin III,9,9,CAR,27.88,67.5,222.25,1.0,27.875,67.5,222.25,1.0,27.88,67.5,222.25,1.0,1.0,1.0,16,13.9
2012,Robert Griffin III,11,10,PHI,29.11,66.56,221.44,0.89,29.11111111111111,66.55555555555556,221.44444444444446,0.8888888888888888,29.11,66.56,221.44,0.89,1.0,1.0,30,32.4
2012,Robert Griffin III,12,11,DAL,27.7,69.2,219.3,1.2,27.7,69.2,219.3,1.2,27.7,69.2,219.3,1.2,0.0,0.0,21,29.06
2012,Robert Griffin III,13,12,NYG,27.64,69.27,227.0,1.45,27.63636363636364,69.27272727272727,227.0,1.4545454545454546,27.64,69.27,227.0,1.45,1.0,1.0,27,17.72
2012,Robert Griffin III,14,13,BAL,27.08,68.67,221.67,1.42,27.08333333333333,68.66666666666667,221.66666666666663,1.4166666666666667,27.08,68.67,221.67,1.42,1.0,1.0,19,17.08
2012,Robert Griffin III,16,14,PHI,27.0,67.85,223.23,1.38,27.0,67.84615384615384,223.23076923076923,1.3846153846153846,27.0,67.85,223.23,1.38,1.0,0.0,30,14.32
2012,Robert Griffin III,17,15,DAL,26.79,67.79,221.43,1.43,26.785714285714285,67.78571428571429,221.42857142857144,1.4285714285714286,26.79,67.79,221.43,1.43,1.0,1.0,21,16.3
2013,Robert Griffin III,1,16,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,66.6,213.33,1.33,1.0,1.0,28,24.56
2013,Robert Griffin III,2,17,GB,49.0,61.2,329.0,2.0,0.0,0.0,0.0,0.0,33.5,55.6,214.5,1.0,1.0,0.0,14,26.9
2013,Robert Griffin III,3,18,DET,44.5,63.1,324.5,2.5,0.0,0.0,0.0,0.0,35.67,58.73,249.67,1.67,1.0,1.0,20,17.74
2013,Robert Griffin III,6,19,DAL,46.33,63.4,325.0,1.67,0.0,0.0,0.0,0.0,39.25,60.05,268.75,1.25,0.0,0.0,13,15.54
2013,Robert Griffin III,7,20,CHI,44.5,59.72,305.25,1.25,44.5,59.725,305.25,1.25,39.2,57.78,264.2,1.0,1.0,1.0,4,27.32
2013,Robert Griffin III,10,21,MIN,41.4,60.2,303.8,1.4,41.4,60.2,303.8,1.4,37.5,58.5,269.83,1.17,0.0,0.0,30,27.64
2013,Robert Griffin III,11,22,PHI,40.67,60.98,300.0,1.67,40.66666666666666,60.98333333333333,300.0,1.6666666666666667,37.43,59.41,271.43,1.43,1.0,0.0,28,24.96
2013,Robert Griffin III,13,23,NYG,39.86,59.21,294.86,1.71,39.857142857142854,59.214285714285715,294.85714285714283,1.7142857142857142,37.12,58.06,270.5,1.5,1.0,1.0,24,21.08
2014,Robert Griffin III,9,24,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.56,59.94,263.44,1.44,1.0,1.0,32,15.44
2014,Robert Griffin III,15,25,NYG,28.0,64.3,251.0,1.0,0.0,0.0,0.0,0.0,30.0,69.65,229.0,1.0,0.0,0.0,11,17.04
2014,Robert Griffin III,17,26,DAL,27.5,65.5,243.5,1.0,0.0,0.0,0.0,0.0,29.0,68.67,231.33,1.0,1.0,1.0,31,25.34
2016,Robert Griffin III,15,27,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,67.97,257.5,1.0,0.0,0.0,8,18.64
2016,Robert Griffin III,17,28,PIT,28.0,60.7,196.0,0.0,0.0,0.0,0.0,0.0,28.0,60.7,196.0,0.0,1.0,0.0,7,18.48
2012,Russell Wilson,1,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23,8.12
2012,Russell Wilson,2,2,DAL,34.0,53.0,153.0,1.0,0.0,0.0,0.0,0.0,34.0,53.0,153.0,1.0,0.0,1.0,21,12.84
2012,Russell Wilson,3,3,GB,27.0,64.0,152.0,1.0,0.0,0.0,0.0,0.0,27.0,64.0,152.0,1.0,0.0,1.0,17,15.0
2012,Russell Wilson,4,4,LAR,25.0,58.67,144.67,1.33,0.0,0.0,0.0,0.0,25.0,58.67,144.67,1.33,1.0,0.0,11,1.8
2012,Russell Wilson,5,5,CAR,25.0,61.0,148.5,1.0,25.0,61.0,148.5,1.0,25.0,61.0,148.5,1.0,1.0,0.0,16,10.04
2012,Russell Wilson,6,6,NE,25.0,64.0,163.0,1.0,25.0,64.0,163.0,1.0,25.0,64.0,163.0,1.0,0.0,1.0,12,23.42
2012,Russell Wilson,7,7,SF,25.33,63.17,184.67,1.33,25.33333333333333,63.16666666666666,184.66666666666663,1.3333333333333333,25.33,63.17,184.67,1.33,1.0,0.0,5,3.88
2012,Russell Wilson,8,8,DET,25.0,59.71,175.71,1.14,25.0,59.714285714285715,175.71428571428572,1.1428571428571428,25.0,59.71,175.71,1.14,0.0,0.0,7,16.34
2012,Russell Wilson,9,9,MIN,26.25,61.12,183.25,1.25,26.25,61.125,183.25,1.25,26.25,61.12,183.25,1.25,0.0,1.0,9,21.62
