games,year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,surface_0,def_rk,h/a_1,salary,points
11,2017,Drew Stanton,ARI,10,SEA,47,51.1,273,1,75.93,0.0,7,1.0,4800,15.02
12,2017,Drew Stanton,ARI,16,NYG,34,58.8,209,2,71.81,0.0,31,1.0,4800,14.46
13,2017,Drew Stanton,ARI,17,SEA,34,44.1,145,1,54.17,0.0,7,0.0,4500,8.7
1,2015,EJ Manuel,BUF,5,TEN,0,0.0,0,0,0.0,1.0,27,0.0,5100,0.0
2,2015,EJ Manuel,BUF,6,CIN,42,66.7,263,1,81.75,0.0,3,1.0,5100,21.72
3,2015,EJ Manuel,BUF,7,JAX,42,57.1,298,2,75.3,1.0,29,0.0,5100,20.72
4,2015,EJ Manuel,BUF,14,PHI,0,0.0,0,0,0.0,1.0,30,0.0,5100,0.0
5,2015,EJ Manuel,BUF,15,WAS,0,0.0,0,0,0.0,1.0,21,0.0,5000,0.6
6,2015,EJ Manuel,BUF,17,NYJ,0,0.0,0,0,0.0,0.0,14,1.0,7000,0.0
7,2016,EJ Manuel,BUF,2,NYJ,1,100.0,10,0,108.33,0.0,19,1.0,7000,0.6
8,2016,EJ Manuel,BUF,6,SF,2,0.0,0,0,39.58,0.0,20,1.0,7100,1.1
9,2016,EJ Manuel,BUF,8,NE,2,50.0,35,0,95.83,0.0,9,1.0,5400,3.4
10,2016,EJ Manuel,BUF,15,CLE,1,0.0,0,0,39.58,0.0,32,1.0,5500,0.1
11,2016,EJ Manuel,BUF,17,NYJ,20,45.0,86,0,57.5,0.0,19,0.0,6800,3.24
12,2017,EJ Manuel,OAK,4,DEN,17,64.7,106,0,57.48,1.0,10,0.0,4400,3.24
13,2017,EJ Manuel,OAK,5,BAL,26,50.0,159,1,82.05,1.0,2,1.0,5200,11.86
1,2015,Eli Manning,NYG,1,DAL,36,55.6,189,0,70.25,0.0,5,0.0,7400,8.36
2,2015,Eli Manning,NYG,2,ATL,40,67.5,292,2,105.42,0.0,8,1.0,7800,20.98
3,2015,Eli Manning,NYG,3,WAS,32,71.9,279,2,119.14,0.0,21,1.0,5100,19.16
4,2015,Eli Manning,NYG,4,BUF,35,57.1,212,3,91.61,0.0,17,0.0,6100,19.28
5,2015,Eli Manning,NYG,5,SF,54,75.9,441,3,110.19,0.0,16,1.0,5100,32.74
6,2015,Eli Manning,NYG,6,PHI,38,63.2,189,1,62.28,1.0,30,0.0,5400,10.76
7,2015,Eli Manning,NYG,7,DAL,24,54.2,170,0,76.74,0.0,5,1.0,7200,6.4
8,2015,Eli Manning,NYG,8,NO,41,73.2,350,6,138.21,0.0,32,0.0,6600,41.0
9,2015,Eli Manning,NYG,9,TB,40,65.0,213,2,74.27,1.0,22,0.0,6300,14.42
10,2015,Eli Manning,NYG,10,NE,44,54.5,361,2,96.87,0.0,15,1.0,8600,25.44
11,2015,Eli Manning,NYG,12,WAS,51,51.0,321,2,59.35,1.0,21,0.0,6700,20.84
12,2015,Eli Manning,NYG,13,NYJ,34,52.9,297,1,80.15,0.0,14,1.0,5000,15.08
13,2015,Eli Manning,NYG,14,MIA,31,87.1,337,4,151.55,1.0,18,0.0,6800,31.28
14,2015,Eli Manning,NYG,15,CAR,46,63.0,245,4,96.74,0.0,6,1.0,7800,25.2
15,2015,Eli Manning,NYG,16,MIN,29,51.7,234,1,50.72,0.0,11,0.0,7500,10.36
16,2015,Eli Manning,NYG,17,PHI,43,55.8,302,2,93.36,0.0,30,1.0,5000,22.98
17,2016,Eli Manning,NYG,1,DAL,28,67.9,207,3,110.27,0.0,16,0.0,7500,19.28
18,2016,Eli Manning,NYG,2,NO,41,78.0,368,0,104.07,0.0,27,1.0,7500,16.32
19,2016,Eli Manning,NYG,3,WAS,38,65.8,350,1,82.13,0.0,22,1.0,7200,19.0
20,2016,Eli Manning,NYG,4,MIN,45,55.6,261,0,63.29,0.0,6,0.0,7000,9.44
21,2016,Eli Manning,NYG,5,GB,35,51.4,199,1,78.15,1.0,26,0.0,7200,11.06
22,2016,Eli Manning,NYG,6,BAL,46,69.6,403,3,100.18,0.0,11,1.0,6000,29.12
23,2016,Eli Manning,NYG,7,LAR,37,64.9,196,0,78.21,1.0,21,0.0,7100,7.64
24,2016,Eli Manning,NYG,9,PHI,36,61.1,257,4,96.64,0.0,10,1.0,7800,23.88
25,2016,Eli Manning,NYG,10,CIN,44,63.6,240,3,81.63,0.0,14,1.0,7400,20.0
26,2016,Eli Manning,NYG,11,CHI,36,58.3,227,2,95.49,0.0,15,1.0,5700,17.18
27,2016,Eli Manning,NYG,12,CLE,27,55.6,194,3,115.35,1.0,32,0.0,5000,19.56
28,2016,Eli Manning,NYG,14,DAL,28,60.7,193,1,78.42,0.0,16,1.0,5900,8.52
29,2016,Eli Manning,NYG,15,DET,28,71.4,201,2,115.33,0.0,31,1.0,5000,16.04
30,2016,Eli Manning,NYG,16,PHI,63,60.3,356,1,61.34,1.0,10,0.0,5000,18.24
31,2016,Eli Manning,NYG,17,WAS,27,63.0,180,0,82.33,1.0,22,0.0,7700,7.2
32,2017,Eli Manning,NYG,1,DAL,38,76.3,220,0,78.84,0.0,16,0.0,7600,7.7
33,2017,Eli Manning,NYG,2,DET,32,68.8,239,1,87.89,0.0,14,1.0,6700,12.56
34,2017,Eli Manning,NYG,3,PHI,47,74.5,366,3,100.13,1.0,12,0.0,4700,27.64
35,2017,Eli Manning,NYG,4,TB,49,61.2,288,2,91.2,1.0,22,0.0,4700,27.72
36,2017,Eli Manning,NYG,5,LAC,36,58.3,225,2,83.68,1.0,4,1.0,5200,15.0
37,2017,Eli Manning,NYG,6,DEN,19,57.9,128,1,95.94,1.0,10,0.0,5000,9.12
38,2017,Eli Manning,NYG,7,SEA,39,48.7,134,1,65.54,0.0,7,1.0,6700,8.36
39,2017,Eli Manning,NYG,9,LAR,36,55.6,220,2,80.79,1.0,8,1.0,6200,14.8
40,2017,Eli Manning,NYG,10,SF,37,75.7,273,2,113.91,1.0,30,0.0,5100,17.92
41,2017,Eli Manning,NYG,11,KC,35,54.3,205,0,71.73,1.0,23,1.0,6800,8.7
42,2017,Eli Manning,NYG,12,WAS,27,48.1,113,0,44.21,1.0,13,0.0,5500,3.42
43,2017,Eli Manning,NYG,14,DAL,46,67.4,228,1,68.03,0.0,16,1.0,4700,11.12
44,2017,Eli Manning,NYG,15,PHI,57,64.9,434,3,98.14,1.0,12,1.0,6000,31.36
45,2017,Eli Manning,NYG,16,ARI,45,60.0,263,0,57.92,1.0,20,0.0,5400,8.02
46,2017,Eli Manning,NYG,17,WAS,28,35.7,132,1,48.51,1.0,13,1.0,4400,7.88
47,2018,Eli Manning,NYG,1,JAX,37,62.2,224,0,67.85,0.0,1,1.0,7200,8.16
48,2018,Eli Manning,NYG,2,DAL,44,75.0,279,1,98.58,0.0,9,0.0,6300,14.56
49,2018,Eli Manning,NYG,3,HOU,29,86.2,297,2,132.33,0.0,12,0.0,6900,19.78
50,2018,Eli Manning,NYG,4,NO,41,75.6,255,1,99.14,0.0,30,1.0,6700,15.7
1,2015,Geno Smith,NYJ,8,OAK,42,64.3,265,2,87.9,1.0,20,0.0,5000,21.0
2,2016,Geno Smith,NYJ,6,ARI,6,66.7,31,0,39.58,1.0,12,0.0,5400,0.44
3,2016,Geno Smith,NYJ,7,BAL,8,50.0,95,1,132.81,0.0,11,1.0,5100,8.5
4,2017,Geno Smith,NYG,9,LAR,2,0.0,0,0,39.58,1.0,8,1.0,5000,-0.1
5,2017,Geno Smith,NYG,13,OAK,34,61.8,212,1,89.34,1.0,24,0.0,7200,11.78
6,2018,Geno Smith,LAC,2,BUF,0,0.0,0,0,0.0,0.0,20,0.0,4500,-0.1
1,2016,Jacoby Brissett,NE,2,MIA,9,66.7,92,0,100.23,0.0,28,1.0,5500,4.88
2,2016,Jacoby Brissett,NE,3,HOU,19,57.9,103,0,72.92,0.0,3,1.0,5000,14.92
3,2016,Jacoby Brissett,NE,4,BUF,27,63.0,205,0,86.19,0.0,8,1.0,5000,9.5
4,2017,Jacoby Brissett,IND,1,LAR,3,66.7,51,0,109.72,0.0,8,0.0,5300,2.04
5,2017,Jacoby Brissett,IND,2,ARI,37,54.1,216,0,60.19,0.0,20,1.0,6300,9.84
6,2017,Jacoby Brissett,IND,3,CLE,24,70.8,259,1,119.97,0.0,25,1.0,4400,27.76
7,2017,Jacoby Brissett,IND,4,SEA,29,55.2,157,1,67.74,0.0,7,0.0,4400,11.58
8,2017,Jacoby Brissett,IND,5,SF,34,64.7,314,0,82.23,0.0,30,1.0,4300,21.96
9,2017,Jacoby Brissett,IND,6,TEN,37,56.8,212,1,82.26,0.0,19,0.0,5000,13.98
10,2017,Jacoby Brissett,IND,7,JAX,37,59.5,200,0,74.16,0.0,1,1.0,5100,11.1
11,2017,Jacoby Brissett,IND,8,CIN,39,64.1,233,2,86.81,0.0,11,0.0,7200,16.92
12,2017,Jacoby Brissett,IND,9,HOU,30,66.7,308,2,122.64,0.0,32,0.0,5200,23.52
13,2017,Jacoby Brissett,IND,10,PIT,24,58.3,222,2,99.65,0.0,9,1.0,7300,16.58
14,2017,Jacoby Brissett,IND,12,TEN,29,58.6,196,0,79.09,0.0,19,1.0,7800,8.44
15,2017,Jacoby Brissett,IND,13,JAX,36,58.3,174,1,56.94,0.0,1,0.0,6700,12.56
16,2017,Jacoby Brissett,IND,14,BUF,22,50.0,69,1,71.97,0.0,6,1.0,6500,7.76
17,2017,Jacoby Brissett,IND,15,DEN,30,56.7,158,0,71.25,0.0,10,1.0,6400,14.12
18,2017,Jacoby Brissett,IND,16,BAL,33,48.5,215,1,79.73,0.0,2,0.0,5000,13.4
19,2017,Jacoby Brissett,IND,17,HOU,25,60.0,114,1,84.42,0.0,32,1.0,4300,10.36
20,2018,Jacoby Brissett,IND,3,PHI,1,0.0,0,0,39.58,1.0,17,0.0,4500,0.0
1,2017,Jake Rudock,DET,1,ARI,0,0.0,0,0,0.0,0.0,20,1.0,6300,0.0
2,2017,Jake Rudock,DET,13,BAL,5,60.0,24,0,32.5,0.0,2,0.0,5000,-0.04
1,2015,Jameis Winston,TB,1,TEN,33,48.5,210,2,63.95,1.0,27,1.0,6400,16.2
2,2015,Jameis Winston,TB,2,NO,21,66.7,207,1,114.58,0.0,32,0.0,7200,19.58
3,2015,Jameis Winston,TB,3,HOU,36,47.2,261,1,69.33,0.0,4,0.0,7900,13.44
4,2015,Jameis Winston,TB,4,CAR,43,60.5,287,2,57.03,1.0,6,1.0,5100,16.68
5,2015,Jameis Winston,TB,5,JAX,19,68.4,209,1,122.48,1.0,29,1.0,5900,15.26
6,2015,Jameis Winston,TB,7,WAS,29,72.4,297,2,128.09,1.0,21,0.0,5100,20.38
7,2015,Jameis Winston,TB,8,ATL,29,55.2,177,1,84.99,0.0,8,0.0,7400,19.48
8,2015,Jameis Winston,TB,9,NYG,36,52.8,247,0,74.65,1.0,31,1.0,5200,18.28
9,2015,Jameis Winston,TB,10,DAL,39,56.4,264,0,55.93,1.0,5,1.0,5100,14.86
10,2015,Jameis Winston,TB,11,PHI,29,65.5,246,5,131.61,1.0,30,0.0,5000,29.84
11,2015,Jameis Winston,TB,12,IND,36,55.6,245,1,74.42,0.0,26,0.0,5900,15.5
12,2015,Jameis Winston,TB,13,ATL,27,66.7,227,1,89.58,1.0,8,1.0,6200,19.58
13,2015,Jameis Winston,TB,14,NO,32,56.2,182,1,83.07,1.0,32,1.0,5100,13.68
14,2015,Jameis Winston,TB,15,LAR,50,58.0,363,2,85.67,1.0,10,0.0,5100,24.02
15,2015,Jameis Winston,TB,16,CHI,29,51.7,295,2,96.19,1.0,25,1.0,5200,19.8
16,2015,Jameis Winston,TB,17,CAR,47,61.7,325,0,64.58,1.0,6,0.0,5300,21.4
17,2016,Jameis Winston,TB,1,ATL,32,71.9,281,4,125.13,0.0,30,0.0,7300,26.54
18,2016,Jameis Winston,TB,2,ARI,52,51.9,243,1,39.18,1.0,12,0.0,7200,9.62
19,2016,Jameis Winston,TB,3,LAR,58,62.1,405,3,92.96,1.0,21,1.0,6500,30.5
20,2016,Jameis Winston,TB,4,DEN,35,48.6,179,0,40.06,1.0,1,1.0,6700,13.06
21,2016,Jameis Winston,TB,5,CAR,30,60.0,219,1,93.61,1.0,23,0.0,5300,15.36
22,2016,Jameis Winston,TB,7,SF,30,70.0,269,3,117.22,1.0,20,0.0,5200,21.66
23,2016,Jameis Winston,TB,8,OAK,32,50.0,180,2,88.02,1.0,25,1.0,5000,18.8
24,2016,Jameis Winston,TB,9,ATL,37,62.2,261,3,110.3,1.0,30,1.0,6100,22.84
25,2016,Jameis Winston,TB,10,CHI,33,69.7,312,2,107.13,1.0,15,1.0,5800,22.48
26,2016,Jameis Winston,TB,11,KC,39,61.5,331,1,97.28,1.0,13,0.0,6600,21.44
27,2016,Jameis Winston,TB,12,SEA,28,75.0,220,2,106.25,1.0,4,1.0,5400,17.0
28,2016,Jameis Winston,TB,14,NO,26,61.5,184,0,82.85,1.0,27,1.0,6900,8.96
29,2016,Jameis Winston,TB,15,DAL,35,48.6,247,2,55.3,0.0,16,0.0,5100,14.48
30,2016,Jameis Winston,TB,16,NO,35,65.7,277,2,85.06,0.0,27,0.0,5000,18.48
31,2016,Jameis Winston,TB,17,CAR,35,57.1,202,1,71.37,1.0,23,1.0,6100,11.88
32,2017,Jameis Winston,TB,2,CHI,30,60.0,204,1,91.53,1.0,5,1.0,4600,12.46
33,2017,Jameis Winston,TB,3,MIN,40,70.0,328,2,80.0,1.0,3,0.0,6100,21.52
34,2017,Jameis Winston,TB,4,NYG,38,57.9,332,3,113.05,1.0,31,1.0,4300,29.48
35,2017,Jameis Winston,TB,5,NE,46,56.5,334,1,86.68,1.0,27,1.0,5000,21.46
36,2017,Jameis Winston,TB,6,ARI,10,50.0,61,0,69.17,1.0,20,0.0,4700,2.44
37,2017,Jameis Winston,TB,7,BUF,44,72.7,384,3,112.31,1.0,6,0.0,4100,28.36
38,2017,Jameis Winston,TB,8,CAR,38,55.3,210,0,49.23,1.0,15,1.0,6500,6.7
39,2017,Jameis Winston,TB,9,NO,13,53.8,67,0,68.43,1.0,21,0.0,5800,3.48
40,2017,Jameis Winston,TB,13,GB,32,65.6,270,2,112.76,1.0,29,0.0,6400,19.6
41,2017,Jameis Winston,TB,14,DET,38,68.4,285,2,85.96,1.0,14,1.0,5100,17.4
42,2017,Jameis Winston,TB,15,ATL,35,77.1,299,3,130.54,1.0,17,1.0,6700,25.76
43,2017,Jameis Winston,TB,16,CAR,27,77.8,367,1,131.1,1.0,15,0.0,4500,19.28
44,2017,Jameis Winston,TB,17,NO,51,54.9,363,1,59.52,1.0,21,1.0,4300,29.72
45,2018,Jameis Winston,TB,4,CHI,20,80.0,145,1,73.96,1.0,8,0.0,4800,8.5
1,2016,Jared Goff,LAR,11,MIA,31,54.8,134,0,65.79,1.0,28,1.0,5700,6.46
2,2016,Jared Goff,LAR,12,NO,32,62.5,214,3,100.26,0.0,27,0.0,5700,18.56
3,2016,Jared Goff,LAR,14,ATL,41,58.5,235,0,54.42,1.0,30,1.0,5000,12.6
4,2016,Jared Goff,LAR,15,SEA,25,52.0,135,0,67.92,0.0,4,0.0,5000,5.4
5,2016,Jared Goff,LAR,16,SF,24,45.8,90,1,35.07,1.0,20,1.0,6000,6.0
6,2016,Jared Goff,LAR,17,ARI,20,65.0,120,0,81.25,1.0,12,1.0,5000,4.8
7,2017,Jared Goff,LAR,1,IND,29,72.4,306,1,117.89,0.0,26,1.0,5000,19.44
8,2017,Jared Goff,LAR,2,WAS,24,58.3,219,1,85.24,1.0,13,1.0,7200,11.86
9,2017,Jared Goff,LAR,3,SF,28,78.6,292,3,145.83,1.0,30,1.0,4700,23.58
10,2017,Jared Goff,LAR,4,DAL,36,58.3,255,2,98.73,0.0,16,1.0,4700,18.1
11,2017,Jared Goff,LAR,5,SEA,47,46.8,288,0,48.89,0.0,7,1.0,6500,10.72
12,2017,Jared Goff,LAR,6,JAX,21,52.4,124,1,86.21,1.0,1,0.0,4800,9.86
13,2017,Jared Goff,LAR,7,ARI,37,59.5,235,1,75.84,1.0,20,1.0,6000,19.7
14,2017,Jared Goff,LAR,9,NYG,22,63.6,311,4,146.78,0.0,31,0.0,5500,31.44
15,2017,Jared Goff,LAR,10,HOU,37,67.6,355,3,125.39,0.0,32,1.0,4500,29.5
16,2017,Jared Goff,LAR,11,MIN,37,62.2,225,0,79.22,0.0,3,1.0,6400,9.8
17,2017,Jared Goff,LAR,12,NO,43,65.1,354,2,96.46,0.0,21,1.0,4900,23.86
18,2017,Jared Goff,LAR,13,ARI,31,67.7,220,2,96.17,1.0,20,0.0,6500,16.0
19,2017,Jared Goff,LAR,14,PHI,26,61.5,199,2,110.9,1.0,12,1.0,5900,15.16
20,2017,Jared Goff,LAR,15,SEA,21,66.7,120,2,93.35,0.0,7,0.0,6500,11.8
21,2017,Jared Goff,LAR,16,TEN,38,57.9,301,4,118.42,1.0,19,0.0,4600,29.44
22,2018,Jared Goff,LAR,1,OAK,33,54.5,233,2,97.16,1.0,19,0.0,6100,17.22
23,2018,Jared Goff,LAR,2,ARI,32,75.0,354,1,108.07,1.0,10,1.0,4200,22.36
24,2018,Jared Goff,LAR,3,LAC,36,80.6,354,3,123.84,1.0,24,1.0,6200,29.56
25,2018,Jared Goff,LAR,4,MIN,33,78.8,465,5,158.33,1.0,25,1.0,5500,42.3
1,2017,Jason Vander Laan,IND,12,TEN,0,0.0,0,0,0.0,0.0,19,1.0,5900,0.0
2,2017,Jason Vander Laan,IND,13,JAX,0,0.0,0,0,0.0,0.0,1,0.0,4900,0.0
3,2017,Jason Vander Laan,IND,14,BUF,0,0.0,0,0,0.0,0.0,6,1.0,5000,0.0
4,2017,Jason Vander Laan,IND,15,DEN,0,0.0,0,0,0.0,0.0,10,1.0,4800,0.0
1,2015,Jay Cutler,CHI,1,GB,36,50.0,225,1,67.48,1.0,7,1.0,7000,15.1
2,2015,Jay Cutler,CHI,2,ARI,9,88.9,120,1,116.2,1.0,12,1.0,5100,10.2
3,2015,Jay Cutler,CHI,4,OAK,43,65.1,281,2,89.39,1.0,20,1.0,5000,18.24
4,2015,Jay Cutler,CHI,5,KC,45,57.8,252,2,88.38,1.0,9,0.0,5100,18.58
5,2015,Jay Cutler,CHI,6,DET,41,63.4,353,1,88.77,0.0,23,0.0,5200,23.32
6,2015,Jay Cutler,CHI,8,MIN,33,66.7,211,1,94.38,1.0,11,1.0,5800,19.54
7,2015,Jay Cutler,CHI,9,LAC,40,67.5,345,2,100.52,1.0,13,0.0,5300,22.6
8,2015,Jay Cutler,CHI,10,LAR,24,79.2,258,3,151.04,1.0,10,0.0,5000,24.72
9,2015,Jay Cutler,CHI,11,DEN,32,56.2,265,0,70.44,1.0,1,1.0,5000,11.5
10,2015,Jay Cutler,CHI,12,GB,31,61.3,200,1,90.79,1.0,7,0.0,5000,12.9
11,2015,Jay Cutler,CHI,13,SF,31,58.1,202,0,64.18,1.0,16,1.0,5100,8.08
12,2015,Jay Cutler,CHI,14,WAS,31,61.3,315,2,117.0,1.0,21,1.0,5200,23.1
13,2015,Jay Cutler,CHI,15,MIN,37,70.3,231,2,93.41,0.0,11,0.0,5000,15.34
14,2015,Jay Cutler,CHI,16,TB,27,74.1,156,1,100.23,1.0,22,0.0,6800,12.34
15,2015,Jay Cutler,CHI,17,DET,23,73.9,245,2,97.46,1.0,23,1.0,5000,15.9
16,2016,Jay Cutler,CHI,1,HOU,29,55.2,216,1,76.22,0.0,3,0.0,6500,12.84
17,2016,Jay Cutler,CHI,2,PHI,17,70.6,157,0,74.88,1.0,10,1.0,5000,4.28
18,2016,Jay Cutler,CHI,8,MIN,31,64.5,252,1,100.47,1.0,6,1.0,5800,14.28
19,2016,Jay Cutler,CHI,10,TB,30,53.3,182,1,55.14,1.0,17,0.0,5000,8.98
20,2016,Jay Cutler,CHI,11,NYG,30,56.7,252,1,81.53,0.0,2,0.0,5000,13.38
21,2017,Jay Cutler,MIA,2,LAC,33,72.7,230,1,101.83,1.0,4,0.0,5800,13.1
22,2017,Jay Cutler,MIA,3,NYJ,44,59.1,220,1,70.27,1.0,28,0.0,7700,12.7
23,2017,Jay Cutler,MIA,4,NO,28,71.4,164,0,71.13,1.0,21,1.0,6000,6.06
24,2017,Jay Cutler,MIA,5,TEN,26,46.2,92,1,52.08,1.0,19,1.0,6100,7.48
25,2017,Jay Cutler,MIA,6,ATL,33,57.6,151,2,76.7,1.0,17,0.0,5700,12.94
26,2017,Jay Cutler,MIA,7,NYJ,16,75.0,138,2,114.06,1.0,28,1.0,8000,12.52
27,2017,Jay Cutler,MIA,9,OAK,42,81.0,311,3,121.33,1.0,24,1.0,7000,27.44
28,2017,Jay Cutler,MIA,10,CAR,37,59.5,213,2,82.38,1.0,15,0.0,6300,15.42
29,2017,Jay Cutler,MIA,11,TB,12,50.0,83,1,60.76,1.0,22,1.0,4800,4.42
30,2017,Jay Cutler,MIA,13,DEN,31,58.1,235,2,76.68,1.0,10,0.0,6000,15.5
31,2017,Jay Cutler,MIA,14,NE,38,65.8,263,3,112.06,1.0,27,1.0,5000,22.92
32,2017,Jay Cutler,MIA,15,BUF,49,57.1,274,0,47.49,1.0,6,0.0,6300,8.76
33,2017,Jay Cutler,MIA,16,KC,38,50.0,286,1,83.88,1.0,23,0.0,5300,15.34
34,2017,Jay Cutler,MIA,17,BUF,2,50.0,6,0,56.25,1.0,6,1.0,4500,0.24
1,2015,Jimmy Clausen,CHI,2,ARI,23,60.9,121,0,56.61,1.0,12,1.0,7200,3.34
2,2015,Jimmy Clausen,CHI,3,SEA,17,52.9,63,0,61.64,0.0,2,0.0,6700,3.82
3,2015,Jimmy Clausen,BAL,14,SEA,40,57.5,274,0,68.12,1.0,2,1.0,5100,9.76
4,2015,Jimmy Clausen,BAL,15,KC,45,57.8,281,2,72.55,1.0,9,1.0,6100,20.24
1,2015,Jimmy Garoppolo,NE,8,MIA,0,0.0,0,0,0.0,0.0,18,1.0,5100,0.0
2,2015,Jimmy Garoppolo,NE,17,MIA,4,25.0,6,0,39.58,1.0,18,0.0,5000,0.24
3,2016,Jimmy Garoppolo,NE,1,ARI,33,72.7,264,1,106.12,1.0,12,0.0,5400,16.06
4,2016,Jimmy Garoppolo,NE,2,MIA,26,69.2,232,3,135.42,0.0,28,1.0,5100,21.28
5,2016,Jimmy Garoppolo,NE,16,NYJ,2,50.0,6,0,56.25,0.0,19,1.0,5000,0.04
6,2016,Jimmy Garoppolo,NE,17,MIA,1,0.0,0,0,39.58,1.0,28,0.0,5000,0.0
7,2017,Jimmy Garoppolo,SF,12,SEA,2,100.0,18,1,143.75,0.0,7,1.0,7200,5.12
8,2017,Jimmy Garoppolo,SF,13,CHI,37,70.3,293,0,82.38,1.0,5,0.0,4600,11.52
9,2017,Jimmy Garoppolo,SF,14,HOU,33,60.6,334,1,92.23,0.0,32,1.0,4300,19.06
10,2017,Jimmy Garoppolo,SF,15,TEN,43,72.1,381,1,106.83,1.0,19,1.0,5000,22.64
11,2017,Jimmy Garoppolo,SF,16,JAX,30,70.0,242,2,102.36,1.0,1,1.0,4700,22.98
12,2017,Jimmy Garoppolo,SF,17,LAR,33,60.6,292,2,84.41,1.0,8,0.0,5200,17.58
13,2018,Jimmy Garoppolo,SF,1,MIN,33,45.5,261,1,45.14,0.0,25,0.0,6900,12.04
14,2018,Jimmy Garoppolo,SF,2,DET,26,69.2,206,2,118.43,1.0,5,1.0,4000,16.64
15,2018,Jimmy Garoppolo,SF,3,KC,30,66.7,251,2,114.72,1.0,30,0.0,4700,22.34
1,2017,Joe Callahan,GB,17,DET,7,71.4,11,0,74.11,0.0,14,0.0,4400,0.44
1,2015,Joe Flacco,BAL,1,DEN,32,56.2,117,0,38.15,1.0,1,0.0,6700,2.68
2,2015,Joe Flacco,BAL,2,OAK,45,71.1,384,2,102.45,1.0,20,0.0,6700,25.56
3,2015,Joe Flacco,BAL,3,CIN,49,65.3,362,2,92.39,1.0,3,1.0,7000,24.48
4,2015,Joe Flacco,BAL,4,PIT,33,60.6,189,1,73.93,1.0,24,0.0,5100,9.56
5,2015,Joe Flacco,BAL,5,CLE,35,54.3,210,1,81.85,1.0,28,1.0,5600,24.6
6,2015,Joe Flacco,BAL,6,SF,53,62.3,343,2,77.79,1.0,16,0.0,5000,22.72
7,2015,Joe Flacco,BAL,7,ARI,40,65.0,252,1,80.42,1.0,12,0.0,5200,15.08
8,2015,Joe Flacco,BAL,8,LAC,37,67.6,319,1,103.32,1.0,13,1.0,5500,25.96
9,2015,Joe Flacco,BAL,10,JAX,45,75.6,316,3,98.01,1.0,29,1.0,5500,26.34
10,2015,Joe Flacco,BAL,11,LAR,44,61.4,299,1,70.17,1.0,10,1.0,5300,13.96
11,2016,Joe Flacco,BAL,1,BUF,33,66.7,258,1,100.32,1.0,8,1.0,6700,13.02
12,2016,Joe Flacco,BAL,2,CLE,45,55.6,302,2,72.64,1.0,32,0.0,5000,21.18
13,2016,Joe Flacco,BAL,3,JAX,40,72.5,214,0,63.96,1.0,5,0.0,5000,13.76
14,2016,Joe Flacco,BAL,4,OAK,52,61.5,298,1,83.65,1.0,25,1.0,5000,23.02
15,2016,Joe Flacco,BAL,5,WAS,46,65.2,210,1,82.7,1.0,22,1.0,5000,13.0
16,2016,Joe Flacco,BAL,6,NYG,48,54.2,307,0,73.87,0.0,2,0.0,6400,15.28
17,2016,Joe Flacco,BAL,7,NYJ,44,56.8,248,0,53.98,0.0,19,0.0,5000,8.02
18,2016,Joe Flacco,BAL,9,PIT,30,60.0,241,1,82.78,1.0,7,1.0,5100,15.84
19,2016,Joe Flacco,BAL,10,CLE,41,73.2,296,3,97.21,1.0,32,1.0,6200,24.14
20,2016,Joe Flacco,BAL,11,DAL,35,65.7,269,1,98.39,0.0,16,0.0,5000,15.36
21,2016,Joe Flacco,BAL,12,CIN,36,69.4,234,1,84.72,1.0,14,1.0,5200,14.26
22,2016,Joe Flacco,BAL,14,NE,52,71.2,324,2,92.15,0.0,9,0.0,5000,23.06
23,2016,Joe Flacco,BAL,15,PHI,30,53.3,206,2,83.47,1.0,10,1.0,6400,14.14
24,2016,Joe Flacco,BAL,16,PIT,44,68.2,262,1,81.82,1.0,7,0.0,6100,15.48
25,2016,Joe Flacco,BAL,17,CIN,49,65.3,267,0,70.71,0.0,14,0.0,5000,9.68
26,2017,Joe Flacco,BAL,1,CIN,17,52.9,121,1,70.96,0.0,11,0.0,5500,7.84
27,2017,Joe Flacco,BAL,2,CLE,34,73.5,217,2,97.3,1.0,25,1.0,4800,15.58
28,2017,Joe Flacco,BAL,4,PIT,49,63.3,235,1,64.58,1.0,9,1.0,6000,11.4
29,2017,Joe Flacco,BAL,5,OAK,26,73.1,222,0,98.56,1.0,24,0.0,6600,8.48
30,2017,Joe Flacco,BAL,6,CHI,41,58.5,180,0,48.83,1.0,5,1.0,6000,7.4
31,2017,Joe Flacco,BAL,7,MIN,39,69.2,186,1,88.19,0.0,3,0.0,6000,11.44
32,2017,Joe Flacco,BAL,8,MIA,15,66.7,101,1,107.92,1.0,18,1.0,4600,8.94
33,2017,Joe Flacco,BAL,9,TEN,52,65.4,261,2,74.28,1.0,19,0.0,4600,17.14
34,2017,Joe Flacco,BAL,11,GB,28,78.6,183,1,90.92,1.0,29,0.0,6600,10.22
35,2017,Joe Flacco,BAL,12,HOU,32,62.5,141,0,72.53,0.0,32,1.0,4800,9.84
36,2017,Joe Flacco,BAL,13,DET,36,63.9,269,2,104.98,0.0,14,1.0,5800,18.66
37,2017,Joe Flacco,BAL,14,PIT,35,57.1,269,2,88.87,1.0,9,0.0,6200,17.76
