year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,def_rk,h/a_1,surface_0,log_att,log_comp,log_yds,salary,points
2017,Drew Brees,NO,10,BUF,25,72.0,184,0,92.75,6,0.0,0.0,1.3979400086720375,1.2552725051033058,2.2648178230095364,4900,13.96
2017,Philip Rivers,LAC,10,JAX,37,56.8,235,2,82.6,1,0.0,1.0,1.568201724066995,1.3222192947339193,2.3710678622717363,4900,16.3
2017,Ryan Fitzpatrick,TB,10,NYJ,34,50.0,187,1,64.22,28,1.0,1.0,1.5314789170422551,1.230448921378274,2.271841606536499,5100,11.38
2017,Brian Hoyer,NE,10,DEN,3,100.0,37,0,118.06,10,0.0,0.0,0.4771212547196624,0.4771212547196624,1.568201724066995,6800,1.48
2017,Jay Cutler,MIA,10,CAR,37,59.5,213,2,82.38,15,0.0,1.0,1.568201724066995,1.3424226808222062,2.3283796034387376,6300,15.42
2017,Matthew Stafford,DET,10,CLE,26,65.4,249,3,118.91,25,1.0,0.0,1.414973347970818,1.230448921378274,2.3961993470957363,5300,22.66
2017,Tyrod Taylor,BUF,10,NO,18,50.0,56,0,33.56,21,1.0,0.0,1.2552725051033058,0.9542425094393248,1.7481880270062005,4600,3.94
2017,Andy Dalton,CIN,10,TEN,35,57.1,265,2,100.3,19,0.0,0.0,1.5440680443502757,1.3010299956639813,2.423245873936808,5900,16.6
2017,Cam Newton,CAR,10,MIA,35,60.0,254,4,120.42,18,1.0,1.0,1.5440680443502757,1.3222192947339193,2.404833716619938,7400,35.66
2017,Brock Osweiler,DEN,10,NE,33,54.5,221,1,72.92,27,1.0,1.0,1.5185139398778875,1.2552725051033058,2.3443922736851106,4800,11.74
2017,Kirk Cousins,WAS,10,MIN,45,57.8,327,1,78.66,3,1.0,1.0,1.6532125137753435,1.414973347970818,2.514547752660286,5000,31.58
2017,Russell Wilson,SEA,10,ARI,32,68.8,238,2,111.2,20,0.0,1.0,1.505149978319906,1.3424226808222062,2.376576957056512,4800,19.42
2017,Case Keenum,MIN,10,WAS,29,72.4,304,4,116.95,13,0.0,0.0,1.4623979978989559,1.3222192947339193,2.482873583608754,5100,29.06
2017,Tom Savage,HOU,10,LAR,36,50.0,221,1,55.44,8,0.0,1.0,1.5563025007672873,1.2552725051033058,2.3443922736851106,5800,8.84
2017,Blake Bortles,JAX,10,LAC,51,54.9,273,1,60.33,4,1.0,1.0,1.7075701760979365,1.4471580313422192,2.4361626470407556,5000,18.32
2017,Marcus Mariota,TEN,10,CIN,44,56.8,264,1,72.54,11,1.0,1.0,1.6434526764861874,1.3979400086720375,2.4216039268698317,4600,18.66
2017,Brett Hundley,GB,10,CHI,25,72.0,212,1,110.75,5,0.0,1.0,1.3979400086720375,1.2552725051033058,2.3263358609287508,6700,14.08
2017,Jared Goff,LAR,10,HOU,37,67.6,355,3,125.39,32,1.0,0.0,1.568201724066995,1.3979400086720375,2.550228353055094,4500,29.5
2017,Cody Kessler,CLE,10,DET,3,33.3,5,0,42.36,14,0.0,0.0,0.4771212547196624,0.0,0.6989700043360189,5200,0.2
2017,Jacoby Brissett,IND,10,PIT,24,58.3,222,2,99.65,9,1.0,0.0,1.3802112417116061,1.146128035678238,2.3463529744506393,7300,16.58
2017,Dak Prescott,DAL,10,ATL,30,66.7,176,0,82.08,17,0.0,0.0,1.4771212547196624,1.3010299956639813,2.24551266781415,4500,15.24
2017,Mitch Trubisky,CHI,10,GB,35,60.0,297,1,96.96,29,1.0,1.0,1.5440680443502757,1.3222192947339193,2.4727564493172123,4600,15.88
2017,Deshone Kizer,CLE,10,DET,37,56.8,232,1,73.25,14,0.0,0.0,1.568201724066995,1.3222192947339193,2.3654879848909,4800,23.98
2017,CJ Beathard,SF,10,NYG,25,76.0,288,2,123.42,31,1.0,0.0,1.3979400086720375,1.2787536009528289,2.459392487759231,4900,26.02
2017,Nathan Peterman,BUF,10,NO,10,70.0,79,1,126.67,21,1.0,0.0,1.0,0.8450980400142568,1.8976270912904412,5800,7.16
2017,Joe Flacco,BAL,11,GB,28,78.6,183,1,90.92,29,0.0,1.0,1.4471580313422192,1.3424226808222062,2.2624510897304293,6600,10.22
2017,Matt Ryan,ATL,11,SEA,27,70.4,195,2,115.51,7,0.0,0.0,1.4313637641589874,1.2787536009528289,2.2900346113625183,8000,17.0
2017,Ben Roethlisberger,PIT,11,TEN,45,66.7,299,4,114.95,19,1.0,1.0,1.6532125137753435,1.4771212547196624,2.4756711883244296,5700,28.96
2017,Tom Brady,NE,11,OAK,37,81.1,340,3,131.98,24,0.0,0.0,1.568201724066995,1.4771212547196624,2.531478917042255,6700,28.6
2017,Eli Manning,NYG,11,KC,35,54.3,205,0,71.73,23,1.0,1.0,1.5440680443502757,1.2787536009528289,2.3117538610557538,6800,8.7
2017,Kellen Clemens,LAC,11,BUF,5,100.0,33,0,94.17,6,0.0,0.0,0.6989700043360189,0.6989700043360189,1.5185139398778875,5900,1.02
2017,Matt Moore,MIA,11,TB,28,60.7,282,1,106.55,22,1.0,1.0,1.4471580313422192,1.230448921378274,2.450249108319361,5300,15.28
2017,Alex Smith,KC,11,NYG,40,67.5,230,0,61.46,31,0.0,0.0,1.6020599913279625,1.4313637641589874,2.361727836017593,5400,9.9
2017,Drew Brees,NO,11,WAS,41,70.7,385,2,106.25,13,1.0,1.0,1.6127838567197357,1.4623979978989559,2.5854607295085006,6600,25.6
2017,Philip Rivers,LAC,11,BUF,32,62.5,251,2,107.68,6,0.0,0.0,1.505149978319906,1.3010299956639813,2.399673721481038,5600,18.04
2017,Ryan Fitzpatrick,TB,11,MIA,37,59.5,275,2,100.62,18,0.0,1.0,1.568201724066995,1.3424226808222062,2.4393326938302633,5100,19.9
2017,Jay Cutler,MIA,11,TB,12,50.0,83,1,60.76,22,1.0,1.0,1.0791812460476249,0.7781512503836436,1.919078092376074,4800,4.42
2017,Matthew Stafford,DET,11,CHI,31,67.7,299,2,120.23,5,0.0,0.0,1.4913616938342726,1.3222192947339193,2.4756711883244296,6100,19.26
2017,Tyrod Taylor,BUF,11,LAC,25,60.0,158,1,91.75,4,0.0,1.0,1.3979400086720375,1.1760912590556811,2.198657086954422,5100,19.12
2017,Andy Dalton,CIN,11,DEN,25,60.0,154,3,117.33,10,0.0,0.0,1.3979400086720375,1.1760912590556811,2.187520720836463,4400,18.56
2017,Blaine Gabbert,ARI,11,HOU,34,64.7,257,3,92.4,32,0.0,0.0,1.5314789170422551,1.3424226808222062,2.4099331233312946,5200,21.58
2017,Brock Osweiler,DEN,11,CIN,42,54.8,254,1,70.93,11,1.0,1.0,1.6232492903979006,1.3617278360175928,2.404833716619938,7000,15.56
2017,Kirk Cousins,WAS,11,NO,32,68.8,322,3,132.55,21,0.0,1.0,1.505149978319906,1.3424226808222062,2.5078558716958312,5600,28.98
2017,Russell Wilson,SEA,11,ATL,42,61.9,258,2,85.22,17,1.0,0.0,1.6232492903979006,1.414973347970818,2.41161970596323,4700,32.92
2017,Case Keenum,MIN,11,LAR,38,71.1,280,1,100.77,8,1.0,0.0,1.57978359661681,1.4313637641589874,2.4471580313422194,7200,17.2
2017,Tom Savage,HOU,11,ARI,32,68.8,230,2,97.14,20,1.0,1.0,1.505149978319906,1.3424226808222062,2.361727836017593,6500,15.5
2017,Blake Bortles,JAX,11,CLE,30,56.7,154,1,81.81,25,0.0,1.0,1.4771212547196624,1.230448921378274,2.187520720836463,6900,9.56
2017,Derek Carr,OAK,11,NE,49,57.1,237,1,68.15,27,1.0,0.0,1.6901960800285136,1.4471580313422192,2.374748346010104,4500,14.48
2017,Marcus Mariota,TEN,11,PIT,33,66.7,306,1,66.79,9,0.0,1.0,1.5185139398778875,1.3424226808222062,2.48572142648158,4500,21.74
2017,Brett Hundley,GB,11,BAL,36,58.3,239,0,43.63,2,1.0,1.0,1.5563025007672873,1.3222192947339193,2.378397900948137,4700,7.46
2017,Carson Wentz,PHI,11,DAL,27,51.9,168,2,95.91,16,0.0,1.0,1.4313637641589874,1.146128035678238,2.2253092817258633,5400,20.02
2017,Jared Goff,LAR,11,MIN,37,62.2,225,0,79.22,3,1.0,0.0,1.568201724066995,1.3617278360175928,2.3521825181113627,6400,9.8
2017,Dak Prescott,DAL,11,PHI,31,58.1,145,0,30.38,12,1.0,1.0,1.4913616938342726,1.2552725051033058,2.1613680022349753,7000,2.8
2017,Mitch Trubisky,CHI,11,DET,30,60.0,179,1,88.06,14,1.0,0.0,1.4771212547196624,1.2552725051033058,2.2528530309798933,7700,15.46
2017,Deshone Kizer,CLE,11,JAX,32,50.0,179,1,51.43,1,1.0,1.0,1.505149978319906,1.2041199826559248,2.2528530309798933,5100,9.36
2017,Cooper Rush,DAL,11,PHI,1,0.0,0,0,39.58,12,1.0,1.0,0.0,-inf,-inf,5100,0.0
2017,Joe Flacco,BAL,12,HOU,32,62.5,141,0,72.53,32,1.0,0.0,1.505149978319906,1.3010299956639813,2.14921911265538,4800,9.84
2017,Matt Ryan,ATL,12,TB,35,74.3,317,1,111.25,22,1.0,0.0,1.5440680443502757,1.414973347970818,2.501059262217752,6500,19.78
2017,Ben Roethlisberger,PIT,12,GB,45,73.3,351,4,106.81,29,1.0,1.0,1.6532125137753435,1.5185139398778875,2.5453071164658243,6900,35.54
2017,Tom Brady,NE,12,MIA,28,64.3,227,4,114.14,18,1.0,0.0,1.4471580313422192,1.2552725051033058,2.3560258571931225,6100,22.68
2017,Eli Manning,NYG,12,WAS,27,48.1,113,0,44.21,13,0.0,1.0,1.4313637641589874,1.1139433523068367,2.0530784434834195,5500,3.42
2017,Josh McCown,NYJ,12,CAR,36,52.8,307,3,109.38,15,1.0,1.0,1.5563025007672873,1.2787536009528289,2.4871383754771865,5800,29.08
2017,Matt Moore,MIA,12,NE,34,67.6,215,1,70.1,27,0.0,1.0,1.5314789170422551,1.3617278360175928,2.3324384599156054,6000,11.5
2017,Alex Smith,KC,12,BUF,36,63.9,199,1,76.04,6,1.0,0.0,1.5563025007672873,1.3617278360175928,2.2988530764097073,4600,14.46
2017,Drew Brees,NO,12,LAR,32,68.8,246,1,101.82,8,0.0,1.0,1.505149978319906,1.3424226808222062,2.3909351071033798,6600,14.34
2017,Philip Rivers,LAC,12,DAL,33,81.8,434,3,149.05,16,0.0,0.0,1.5185139398778875,1.4313637641589874,2.637489729512511,7100,31.86
2017,Ryan Fitzpatrick,TB,12,ATL,44,61.4,283,0,80.02,17,0.0,1.0,1.6434526764861874,1.4313637641589874,2.4517864355242898,7000,13.32
2017,Matthew Stafford,DET,12,MIN,35,57.1,250,2,86.61,3,1.0,0.0,1.5440680443502757,1.3010299956639813,2.397940008672037,5300,16.0
2017,Tyrod Taylor,BUF,12,KC,29,65.5,183,1,94.47,23,0.0,1.0,1.4623979978989559,1.2787536009528289,2.2624510897304293,4600,14.02
2017,Andy Dalton,CIN,12,CLE,28,64.3,214,2,111.31,25,1.0,0.0,1.4471580313422192,1.2552725051033058,2.330413773349191,4900,19.16
2017,Blaine Gabbert,ARI,12,JAX,38,57.9,241,2,83.33,1,1.0,1.0,1.57978359661681,1.3424226808222062,2.3820170425748683,5600,19.34
2017,Cam Newton,CAR,12,NYJ,28,39.3,168,0,59.82,28,0.0,0.0,1.4471580313422192,1.0413926851582251,2.2253092817258633,5000,17.52
2017,Kirk Cousins,WAS,12,NYG,31,61.3,242,2,93.75,31,1.0,1.0,1.4913616938342726,1.2787536009528289,2.383815365980431,6300,17.08
2017,Russell Wilson,SEA,12,SF,34,58.8,228,2,86.4,30,0.0,1.0,1.5314789170422551,1.3010299956639813,2.357934847000454,4600,24.62
2017,Case Keenum,MIN,12,DET,30,70.0,282,2,121.81,14,0.0,0.0,1.4771212547196624,1.3222192947339193,2.450249108319361,4400,27.28
2017,Jimmy Garoppolo,SF,12,SEA,2,100.0,18,1,143.75,7,1.0,0.0,0.3010299956639812,0.3010299956639812,1.2552725051033058,7200,5.12
2017,Tom Savage,HOU,12,BAL,37,59.5,252,0,57.49,2,0.0,1.0,1.568201724066995,1.3424226808222062,2.4014005407815437,6700,7.08
2017,Blake Bortles,JAX,12,ARI,33,57.6,160,0,57.64,20,0.0,1.0,1.5185139398778875,1.2787536009528289,2.204119982655925,4400,23.6
2017,Derek Carr,OAK,12,DEN,24,75.0,253,2,136.28,10,1.0,1.0,1.3802112417116061,1.2552725051033058,2.4031205211758184,5400,16.82
2017,Marcus Mariota,TEN,12,IND,25,68.0,184,1,69.42,26,0.0,1.0,1.3979400086720375,1.230448921378274,2.2648178230095364,6700,9.76
2017,Brett Hundley,GB,12,PIT,26,65.4,245,3,134.29,9,0.0,1.0,1.414973347970818,1.230448921378274,2.3891660843645326,4400,22.4
2017,Trevor Siemian,DEN,12,OAK,21,52.4,149,2,107.04,24,0.0,1.0,1.3222192947339193,1.0413926851582251,2.173186268412274,4400,14.86
2017,Carson Wentz,PHI,12,CHI,36,63.9,227,3,109.37,5,1.0,1.0,1.5563025007672873,1.3617278360175928,2.3560258571931225,4600,23.98
2017,Jared Goff,LAR,12,NO,43,65.1,354,2,96.46,21,1.0,0.0,1.6334684555795864,1.4471580313422192,2.549003262025788,4900,23.86
2017,Paxton Lynch,DEN,12,OAK,14,64.3,41,0,38.39,24,0.0,1.0,1.146128035678238,0.9542425094393248,1.6127838567197357,6400,2.34
2017,Cody Kessler,CLE,12,CIN,1,0.0,0,0,39.58,11,0.0,0.0,0.0,-inf,-inf,6300,0.0
2017,Jacoby Brissett,IND,12,TEN,29,58.6,196,0,79.09,19,1.0,0.0,1.4623979978989559,1.230448921378274,2.292256071356476,7800,8.44
2017,Dak Prescott,DAL,12,LAC,27,74.1,179,0,60.57,4,1.0,1.0,1.4313637641589874,1.3010299956639813,2.2528530309798933,5500,5.16
2017,Mitch Trubisky,CHI,12,PHI,33,51.5,147,0,38.32,12,0.0,1.0,1.5185139398778875,1.230448921378274,2.167317334748176,6500,5.08
2017,Deshone Kizer,CLE,12,CIN,31,58.1,268,0,86.49,11,0.0,0.0,1.4913616938342726,1.2552725051033058,2.428134794028789,7000,20.62
2017,CJ Beathard,SF,12,SEA,38,57.9,201,0,61.4,7,1.0,0.0,1.57978359661681,1.3424226808222062,2.303196057420489,4700,9.14
2017,Joe Flacco,BAL,13,DET,36,63.9,269,2,104.98,14,1.0,0.0,1.5563025007672873,1.3617278360175928,2.4297522800024085,5800,18.66
2017,Matt Ryan,ATL,13,MIN,29,55.2,173,0,72.92,3,1.0,0.0,1.4623979978989559,1.2041199826559248,2.2380461031287955,5400,7.02
2017,Ben Roethlisberger,PIT,13,CIN,40,60.0,290,2,88.54,11,1.0,1.0,1.6020599913279625,1.3802112417116061,2.462397997898956,5300,19.0
2017,Tom Brady,NE,13,BUF,30,70.0,258,0,82.36,6,1.0,0.0,1.4771212547196624,1.3222192947339193,2.41161970596323,4700,9.32
2017,Josh McCown,NYJ,13,KC,36,72.2,331,1,109.84,23,1.0,1.0,1.5563025007672873,1.414973347970818,2.5198279937757193,4400,34.14
2017,Alex Smith,KC,13,NYJ,33,57.6,366,4,135.86,28,0.0,0.0,1.5185139398778875,1.2787536009528289,2.5634810853944106,6600,40.64
2017,Drew Brees,NO,13,CAR,34,73.5,269,1,106.13,15,1.0,1.0,1.5314789170422551,1.3979400086720375,2.4297522800024085,7100,14.46
2017,Philip Rivers,LAC,13,CLE,43,72.1,344,1,103.25,25,0.0,1.0,1.6334684555795864,1.4913616938342726,2.53655844257153,4500,20.56
2017,Jay Cutler,MIA,13,DEN,31,58.1,235,2,76.68,10,0.0,1.0,1.4913616938342726,1.2552725051033058,2.3710678622717363,6000,15.5
2017,Matthew Stafford,DET,13,BAL,29,82.8,292,1,105.75,2,0.0,0.0,1.4623979978989559,1.3802112417116061,2.4653828514484184,5100,13.88
2017,Joe Webb,BUF,13,NE,1,0.0,0,0,39.58,27,0.0,0.0,0.0,-inf,-inf,5400,2.7
2017,Tyrod Taylor,BUF,13,NE,18,50.0,65,0,35.65,27,0.0,0.0,1.2552725051033058,0.9542425094393248,1.8129133566428557,6100,4.8
2017,Andy Dalton,CIN,13,PIT,36,58.3,234,2,96.3,9,1.0,0.0,1.5563025007672873,1.3222192947339193,2.369215857410143,5000,19.26
2017,Blaine Gabbert,ARI,13,LAR,32,56.2,221,1,62.11,8,1.0,1.0,1.505149978319906,1.2552725051033058,2.3443922736851106,5600,12.04
2017,Cam Newton,CAR,13,NO,27,63.0,183,2,107.48,21,0.0,0.0,1.4313637641589874,1.230448921378274,2.2624510897304293,6200,20.42
2017,Kirk Cousins,WAS,13,DAL,37,70.3,251,2,84.4,16,0.0,1.0,1.568201724066995,1.414973347970818,2.399673721481038,5100,15.64
2017,Russell Wilson,SEA,13,PHI,31,64.5,227,3,118.62,12,1.0,1.0,1.4913616938342726,1.3010299956639813,2.3560258571931225,4800,24.18
2017,Geno Smith,NYG,13,OAK,34,61.8,212,1,89.34,24,0.0,1.0,1.5314789170422551,1.3222192947339193,2.3263358609287508,7200,11.78
2017,Case Keenum,MIN,13,ATL,30,83.3,227,2,120.42,17,1.0,0.0,1.4771212547196624,1.3979400086720375,2.3560258571931225,6700,16.98
2017,Jimmy Garoppolo,SF,13,CHI,37,70.3,293,0,82.38,5,0.0,1.0,1.568201724066995,1.414973347970818,2.4668676203541096,4600,11.52
2017,Tom Savage,HOU,13,TEN,49,63.3,365,1,84.14,19,0.0,1.0,1.6901960800285136,1.4913616938342726,2.562292864456474,5700,20.5
2017,Blake Bortles,JAX,13,IND,35,74.3,309,2,119.82,26,1.0,0.0,1.5440680443502757,1.414973347970818,2.4899584794248346,4500,28.06
2017,Derek Carr,OAK,13,NYG,36,61.1,287,1,95.49,31,1.0,0.0,1.5563025007672873,1.3424226808222062,2.4578818967339924,4500,15.38
2017,David Fales,MIA,13,DEN,1,0.0,0,0,39.58,10,0.0,1.0,0.0,-inf,-inf,4700,0.0
2017,Jameis Winston,TB,13,GB,32,65.6,270,2,112.76,29,0.0,1.0,1.505149978319906,1.3222192947339193,2.431363764158988,6400,19.6
2017,Marcus Mariota,TEN,13,HOU,23,65.2,150,1,98.1,32,0.0,1.0,1.3617278360175928,1.1760912590556811,2.1760912590556813,6300,18.3
2017,Brett Hundley,GB,13,TB,22,59.1,84,0,48.3,22,1.0,1.0,1.3424226808222062,1.1139433523068367,1.9242792860618816,7800,8.96
2017,Trevor Siemian,DEN,13,MIA,41,46.3,200,0,30.54,18,0.0,1.0,1.6127838567197357,1.2787536009528289,2.3010299956639813,4800,6.6
2017,Carson Wentz,PHI,13,SEA,45,64.4,348,1,86.16,7,0.0,1.0,1.6532125137753435,1.4623979978989559,2.5415792439465807,6000,21.92
2017,Jared Goff,LAR,13,ARI,31,67.7,220,2,96.17,20,0.0,1.0,1.4913616938342726,1.3222192947339193,2.342422680822206,6500,16.0
2017,Jacoby Brissett,IND,13,JAX,36,58.3,174,1,56.94,1,0.0,0.0,1.5563025007672873,1.3222192947339193,2.2405492482826,6700,12.56
2017,Dak Prescott,DAL,13,WAS,22,50.0,102,2,93.37,13,0.0,1.0,1.3424226808222062,1.0413926851582251,2.008600171761917,6800,14.88
2017,Jake Rudock,DET,13,BAL,5,60.0,24,0,32.5,2,0.0,0.0,0.6989700043360189,0.4771212547196624,1.3802112417116061,5000,-0.04
2017,Mitch Trubisky,CHI,13,SF,15,80.0,102,1,117.22,30,1.0,1.0,1.1760912590556811,1.0791812460476249,2.008600171761917,5000,9.98
2017,Deshone Kizer,CLE,13,LAC,32,46.9,215,1,66.54,4,0.0,1.0,1.505149978319906,1.1760912590556811,2.3324384599156054,6300,15.2
2017,Nathan Peterman,BUF,13,NE,15,40.0,50,0,49.31,27,0.0,0.0,1.1760912590556811,0.7781512503836436,1.6989700043360187,5400,2.9
2017,Joe Flacco,BAL,14,PIT,35,57.1,269,2,88.87,9,0.0,1.0,1.5440680443502757,1.3010299956639813,2.4297522800024085,6200,17.76
2017,Matt Ryan,ATL,14,NO,27,55.6,221,1,55.25,21,0.0,0.0,1.4313637641589874,1.1760912590556811,2.3443922736851106,4500,9.84
2017,Ben Roethlisberger,PIT,14,BAL,66,66.7,506,2,99.68,2,0.0,1.0,1.8195439355418688,1.6434526764861874,2.7041505168397992,5900,31.74
2017,Tom Brady,NE,14,MIA,43,55.8,233,1,59.54,18,1.0,0.0,1.6334684555795864,1.3802112417116061,2.3673559210260193,6200,11.32
2017,Eli Manning,NYG,14,DAL,46,67.4,228,1,68.03,16,1.0,0.0,1.662757831681574,1.4913616938342726,2.357934847000454,4700,11.12
2017,Josh McCown,NYJ,14,DEN,12,50.0,46,0,25.0,10,0.0,1.0,1.0791812460476249,0.7781512503836436,1.662757831681574,4300,0.54
2017,Alex Smith,KC,14,OAK,34,58.8,268,0,71.69,24,1.0,1.0,1.5314789170422551,1.3010299956639813,2.428134794028789,6100,12.12
2017,Drew Brees,NO,14,ATL,35,74.3,271,2,103.39,17,0.0,0.0,1.5440680443502757,1.414973347970818,2.432969290874406,5500,18.04
2017,Philip Rivers,LAC,14,WAS,31,58.1,319,2,114.85,13,0.0,1.0,1.4913616938342726,1.2552725051033058,2.5037906830571814,4800,23.76
2017,Jay Cutler,MIA,14,NE,38,65.8,263,3,112.06,27,1.0,1.0,1.57978359661681,1.3979400086720375,2.4199557484897585,5000,22.92
2017,Matthew Stafford,DET,14,TB,44,81.8,381,1,91.38,22,1.0,0.0,1.6434526764861874,1.5563025007672873,2.5809249756756194,6400,20.24
2017,Joe Webb,BUF,14,IND,6,33.3,35,0,14.58,26,1.0,0.0,0.7781512503836436,0.3010299956639812,1.5440680443502757,5900,3.1
2017,Andy Dalton,CIN,14,CHI,29,48.3,141,1,59.7,5,0.0,0.0,1.4623979978989559,1.146128035678238,2.14921911265538,5800,8.64
2017,TJ Yates,HOU,14,SF,26,53.8,175,2,100.64,30,0.0,1.0,1.414973347970818,1.146128035678238,2.2430380486862944,4000,18.1
2017,Blaine Gabbert,ARI,14,TEN,26,65.4,178,0,85.1,19,0.0,1.0,1.414973347970818,1.230448921378274,2.250420002308894,5700,8.32
2017,Cam Newton,CAR,14,MIN,25,52.0,137,1,64.92,3,1.0,0.0,1.3979400086720375,1.1139433523068367,2.1367205671564067,4700,15.48
2017,Nick Foles,PHI,14,LAR,10,60.0,42,0,69.58,8,1.0,1.0,1.0,0.7781512503836436,1.6232492903979006,7100,2.58
2017,Kirk Cousins,WAS,14,LAC,27,55.6,151,1,68.6,4,0.0,1.0,1.4313637641589874,1.1760912590556811,2.1789769472931693,6600,9.84
2017,Russell Wilson,SEA,14,JAX,31,54.8,271,3,76.88,1,0.0,1.0,1.4913616938342726,1.230448921378274,2.432969290874406,5300,24.84
2017,Case Keenum,MIN,14,CAR,44,61.4,280,2,75.95,15,0.0,0.0,1.6434526764861874,1.4313637641589874,2.4471580313422194,5600,22.2
2017,Jimmy Garoppolo,SF,14,HOU,33,60.6,334,1,92.23,32,1.0,0.0,1.5185139398778875,1.3010299956639813,2.523746466811565,4300,19.06
2017,AJ McCarron,CIN,14,CHI,8,50.0,47,0,68.23,5,0.0,0.0,0.9030899869919436,0.6020599913279624,1.6720978579357175,4400,1.88
2017,Tom Savage,HOU,14,SF,12,50.0,63,0,65.62,30,0.0,1.0,1.0791812460476249,0.7781512503836436,1.7993405494535817,4900,2.52
2017,Blake Bortles,JAX,14,SEA,27,66.7,268,2,123.69,7,1.0,0.0,1.4313637641589874,1.2552725051033058,2.428134794028789,4800,18.52
2017,Derek Carr,OAK,14,KC,41,58.5,211,1,60.11,23,0.0,1.0,1.6127838567197357,1.3802112417116061,2.3242824552976926,4400,12.44
2017,Jameis Winston,TB,14,DET,38,68.4,285,2,85.96,14,1.0,1.0,1.57978359661681,1.414973347970818,2.4548448600085098,5100,17.4
2017,Marcus Mariota,TEN,14,ARI,31,51.6,159,0,39.58,20,1.0,1.0,1.4913616938342726,1.2041199826559248,2.2013971243204518,6300,5.46
2017,Bryce Petty,NYJ,14,DEN,9,22.2,14,0,39.58,10,0.0,1.0,0.9542425094393248,0.3010299956639812,1.146128035678238,6800,1.26
2017,Brett Hundley,GB,14,CLE,46,76.1,265,3,111.23,25,1.0,1.0,1.662757831681574,1.5440680443502757,2.423245873936808,6700,25.7
2017,Trevor Siemian,DEN,14,NYJ,31,61.3,200,1,90.79,28,0.0,1.0,1.4913616938342726,1.2787536009528289,2.3010299956639813,7600,13.3
2017,Carson Wentz,PHI,14,LAR,41,56.1,291,4,100.76,8,1.0,1.0,1.6127838567197357,1.3617278360175928,2.463892988985908,4600,28.24
2017,Jared Goff,LAR,14,PHI,26,61.5,199,2,110.9,12,1.0,1.0,1.414973347970818,1.2041199826559248,2.2988530764097073,5900,15.16
2017,Jacoby Brissett,IND,14,BUF,22,50.0,69,1,71.97,6,1.0,0.0,1.3424226808222062,1.0413926851582251,1.8388490907372552,6500,7.76
2017,Dak Prescott,DAL,14,NYG,30,66.7,332,3,137.08,31,0.0,0.0,1.4771212547196624,1.3010299956639813,2.521138083704036,7200,29.58
2017,Mitch Trubisky,CHI,14,CIN,32,78.1,271,1,112.37,11,0.0,0.0,1.505149978319906,1.3979400086720375,2.432969290874406,4900,21.34
2017,Deshone Kizer,CLE,14,GB,28,71.4,214,3,99.4,29,1.0,1.0,1.4471580313422192,1.3010299956639813,2.330413773349191,4800,19.26
2017,Nathan Peterman,BUF,14,IND,10,50.0,57,1,100.83,26,1.0,0.0,1.0,0.6989700043360189,1.7558748556724917,6400,7.28
2017,Joe Flacco,BAL,15,CLE,42,61.9,288,1,90.18,25,0.0,1.0,1.6232492903979006,1.414973347970818,2.459392487759231,4300,21.82
2017,Matt Ryan,ATL,15,TB,31,54.8,212,1,87.03,22,0.0,0.0,1.4913616938342726,1.230448921378274,2.3263358609287508,4800,15.38
2017,Aaron Rodgers,GB,15,CAR,45,57.8,290,3,71.53,15,0.0,1.0,1.6532125137753435,1.414973347970818,2.462397997898956,6400,24.9
2017,Ben Roethlisberger,PIT,15,NE,30,73.3,281,2,110.56,27,1.0,1.0,1.4771212547196624,1.3424226808222062,2.4487063199050803,5500,19.24
2017,Tom Brady,NE,15,PIT,35,62.9,298,1,87.56,9,0.0,0.0,1.5440680443502757,1.3424226808222062,2.4742162640762557,4800,16.72
2017,Eli Manning,NYG,15,PHI,57,64.9,434,3,98.14,12,1.0,1.0,1.7558748556724917,1.568201724066995,2.637489729512511,6000,31.36
2017,Alex Smith,KC,15,LAC,30,76.7,231,2,120.28,4,1.0,1.0,1.4771212547196624,1.3617278360175928,2.3636119798921444,4700,18.54
2017,Drew Brees,NO,15,NYJ,36,72.2,281,2,101.74,28,1.0,0.0,1.5563025007672873,1.414973347970818,2.4487063199050803,4300,18.14
2017,Philip Rivers,LAC,15,KC,36,55.6,227,1,49.19,23,0.0,1.0,1.5563025007672873,1.3010299956639813,2.3560258571931225,6100,10.08
2017,Jay Cutler,MIA,15,BUF,49,57.1,274,0,47.49,6,0.0,1.0,1.6901960800285136,1.4471580313422192,2.437750562820388,6300,8.76
2017,Matthew Stafford,DET,15,CHI,33,75.8,237,2,115.34,5,1.0,0.0,1.5185139398778875,1.3979400086720375,2.374748346010104,5700,17.38
2017,Tyrod Taylor,BUF,15,MIA,29,58.6,224,1,94.61,18,1.0,1.0,1.4623979978989559,1.230448921378274,2.3502480183341627,5000,23.16
2017,Andy Dalton,CIN,15,MIN,22,50.0,113,0,27.27,3,0.0,0.0,1.3424226808222062,1.0413926851582251,2.0530784434834195,5900,2.52
2017,TJ Yates,HOU,15,JAX,31,38.7,128,1,48.86,1,0.0,1.0,1.4913616938342726,1.0791812460476249,2.1072099696478683,5900,8.12
2017,Blaine Gabbert,ARI,15,WAS,41,39.0,189,0,43.65,13,0.0,1.0,1.6127838567197357,1.2041199826559248,2.2764618041732443,4600,8.36
