games,year,Name,Team,Week,Opponent,att,comp%,yds,td,def_rk,h/a_1,surface_0,points
16,2012,Drew Brees,NO,17,CAR,43,67.0,396,4,16,1.0,0.0,29.84
17,2013,Drew Brees,NO,1,ATL,35,74.3,357,2,10,1.0,0.0,24.48
18,2013,Drew Brees,NO,2,TB,46,56.5,322,1,31,0.0,1.0,17.88
19,2013,Drew Brees,NO,3,ARI,46,63.0,342,3,3,1.0,0.0,35.78
20,2013,Drew Brees,NO,4,MIA,39,76.9,413,4,15,1.0,0.0,35.72
21,2013,Drew Brees,NO,5,CHI,35,82.9,288,2,4,0.0,1.0,19.32
22,2013,Drew Brees,NO,6,NE,36,47.2,236,2,27,0.0,0.0,17.54
23,2013,Drew Brees,NO,8,BUF,34,76.5,332,5,26,1.0,0.0,36.18
24,2013,Drew Brees,NO,9,NYJ,51,58.8,382,2,5,0.0,0.0,24.18
25,2013,Drew Brees,NO,10,DAL,41,82.9,392,4,13,1.0,0.0,34.68
26,2013,Drew Brees,NO,11,SF,43,69.8,305,1,8,1.0,0.0,18.1
27,2013,Drew Brees,NO,12,ATL,33,69.7,278,2,10,0.0,0.0,18.52
28,2013,Drew Brees,NO,14,CAR,42,71.4,313,4,12,1.0,0.0,31.82
29,2013,Drew Brees,NO,15,LAR,56,69.6,393,1,17,0.0,1.0,26.52
30,2013,Drew Brees,NO,17,TB,31,77.4,381,4,31,1.0,0.0,41.04
31,2014,Drew Brees,NO,1,ATL,42,69.0,333,1,28,1.0,0.0,19.52
32,2014,Drew Brees,NO,2,CLE,40,67.5,237,2,16,0.0,1.0,16.78
33,2014,Drew Brees,NO,3,MIN,35,77.1,293,2,32,1.0,0.0,19.52
34,2014,Drew Brees,NO,4,DAL,44,72.7,340,2,31,1.0,0.0,24.2
35,2014,Drew Brees,NO,5,TB,57,61.4,371,2,26,1.0,0.0,22.74
36,2014,Drew Brees,NO,7,DET,45,62.2,342,2,15,0.0,0.0,24.98
37,2014,Drew Brees,NO,8,GB,32,84.4,311,3,24,1.0,0.0,28.04
38,2014,Drew Brees,NO,9,CAR,34,70.6,297,1,2,1.0,0.0,20.08
39,2014,Drew Brees,NO,10,SF,47,59.6,292,3,5,1.0,0.0,21.38
40,2014,Drew Brees,NO,12,BAL,45,77.8,420,3,13,1.0,0.0,32.3
41,2014,Drew Brees,NO,13,PIT,27,70.4,257,5,9,0.0,1.0,30.28
42,2014,Drew Brees,NO,15,CHI,36,80.6,375,3,10,0.0,1.0,30.2
43,2014,Drew Brees,NO,16,ATL,47,63.8,313,1,28,1.0,0.0,17.32
44,2015,Drew Brees,NO,1,ARI,48,62.5,355,1,12,0.0,1.0,20.5
45,2015,Drew Brees,NO,4,DAL,41,80.5,359,2,5,1.0,0.0,25.36
46,2015,Drew Brees,NO,5,PHI,43,60.5,335,2,30,0.0,1.0,21.3
47,2015,Drew Brees,NO,6,ATL,39,76.9,312,1,8,1.0,0.0,19.68
48,2015,Drew Brees,NO,8,NYG,50,78.0,505,7,31,1.0,0.0,49.3
49,2015,Drew Brees,NO,9,TEN,39,71.8,387,3,27,1.0,0.0,35.38
50,2015,Drew Brees,NO,13,CAR,42,57.1,282,3,6,1.0,0.0,23.48
51,2015,Drew Brees,NO,14,TB,41,75.6,312,2,22,0.0,1.0,23.48
52,2015,Drew Brees,NO,15,DET,52,65.4,341,3,23,1.0,0.0,29.74
53,2015,Drew Brees,NO,16,JAX,36,69.4,412,3,29,1.0,0.0,31.18
54,2015,Drew Brees,NO,17,ATL,42,76.2,323,1,8,0.0,0.0,19.42
55,2016,Drew Brees,NO,1,OAK,42,66.7,423,4,25,1.0,0.0,35.42
56,2016,Drew Brees,NO,3,ATL,54,66.7,376,3,30,1.0,0.0,29.94
57,2016,Drew Brees,NO,6,CAR,49,69.4,465,4,23,1.0,0.0,36.6
58,2016,Drew Brees,NO,7,KC,48,77.1,367,3,13,0.0,1.0,28.68
59,2016,Drew Brees,NO,8,SEA,35,77.1,265,1,4,1.0,0.0,20.7
60,2016,Drew Brees,NO,9,SF,39,71.8,323,3,20,0.0,1.0,27.72
61,2016,Drew Brees,NO,10,DEN,29,72.4,303,3,1,1.0,0.0,26.02
62,2016,Drew Brees,NO,11,CAR,44,79.5,285,2,23,0.0,1.0,17.4
63,2016,Drew Brees,NO,12,LAR,36,77.8,310,4,21,1.0,0.0,36.5
64,2016,Drew Brees,NO,15,ARI,48,77.1,389,4,12,0.0,1.0,33.36
65,2016,Drew Brees,NO,16,TB,34,67.6,299,1,17,1.0,0.0,16.06
66,2016,Drew Brees,NO,17,ATL,50,58.0,350,2,30,0.0,0.0,24.0
67,2017,Drew Brees,NO,1,MIN,37,73.0,291,1,3,0.0,0.0,15.64
68,2017,Drew Brees,NO,2,NE,45,60.0,356,2,27,1.0,0.0,25.24
69,2017,Drew Brees,NO,3,CAR,29,75.9,220,3,15,0.0,1.0,20.8
70,2017,Drew Brees,NO,4,MIA,41,70.7,268,2,18,0.0,1.0,19.02
71,2017,Drew Brees,NO,7,GB,38,71.1,331,1,29,0.0,1.0,24.14
72,2017,Drew Brees,NO,9,TB,27,81.5,263,2,22,1.0,0.0,18.72
73,2017,Drew Brees,NO,11,WAS,41,70.7,385,2,13,1.0,0.0,25.6
74,2017,Drew Brees,NO,14,ATL,35,74.3,271,2,17,0.0,0.0,18.04
75,2017,Drew Brees,NO,15,NYJ,36,72.2,281,2,28,1.0,0.0,18.14
76,2018,Drew Brees,NO,1,TB,45,82.2,439,3,32,1.0,0.0,34.56
77,2018,Drew Brees,NO,2,CLE,35,80.0,243,2,8,1.0,0.0,17.62
78,2018,Drew Brees,NO,3,ATL,49,79.6,396,3,31,0.0,0.0,43.54
79,2018,Drew Brees,NO,4,NYG,32,56.2,217,0,14,0.0,0.0,8.58
80,2018,Drew Brees,NO,5,WAS,29,89.7,363,3,19,0.0,1.0,30.72
1,2014,Drew Stanton,ARI,3,SF,33,54.5,244,2,5,1.0,1.0,19.36
2,2014,Drew Stanton,ARI,11,DET,32,65.6,306,2,15,1.0,1.0,20.84
3,2014,Drew Stanton,ARI,14,KC,30,50.0,239,1,17,1.0,1.0,17.26
4,2017,Drew Stanton,ARI,9,SF,30,50.0,201,2,30,0.0,1.0,15.24
5,2017,Drew Stanton,ARI,10,SEA,47,51.1,273,1,7,1.0,1.0,15.02
1,2013,EJ Manuel,BUF,1,NE,27,66.7,150,2,27,1.0,0.0,16.3
2,2013,EJ Manuel,BUF,2,CAR,39,69.2,296,1,12,1.0,0.0,17.14
3,2013,EJ Manuel,BUF,3,NYJ,42,45.2,243,1,5,0.0,0.0,19.72
4,2013,EJ Manuel,BUF,11,NYJ,28,71.4,245,2,5,1.0,0.0,18.7
5,2013,EJ Manuel,BUF,13,ATL,32,56.2,210,1,10,1.0,0.0,18.7
6,2013,EJ Manuel,BUF,15,JAX,24,70.8,193,2,16,0.0,1.0,23.42
7,2014,EJ Manuel,BUF,1,CHI,22,72.7,173,1,10,1.0,0.0,17.82
8,2014,EJ Manuel,BUF,3,LAC,39,59.0,238,1,23,1.0,0.0,15.92
9,2014,EJ Manuel,BUF,4,HOU,44,47.7,225,2,12,1.0,0.0,15.3
10,2015,EJ Manuel,BUF,6,CIN,42,66.7,263,1,3,1.0,0.0,21.72
11,2015,EJ Manuel,BUF,7,JAX,42,57.1,298,2,29,0.0,1.0,20.72
1,2012,Eli Manning,NYG,1,DAL,32,66.0,213,1,21,1.0,0.0,12.52
2,2012,Eli Manning,NYG,2,TB,51,61.0,510,3,22,1.0,0.0,26.2
3,2012,Eli Manning,NYG,3,CAR,35,77.0,288,1,16,0.0,1.0,16.02
4,2012,Eli Manning,NYG,4,PHI,42,57.0,309,2,30,0.0,1.0,18.36
5,2012,Eli Manning,NYG,5,CLE,37,68.0,259,3,6,1.0,0.0,20.26
6,2012,Eli Manning,NYG,6,SF,28,54.0,193,1,5,0.0,1.0,11.52
7,2012,Eli Manning,NYG,7,WAS,40,65.0,337,1,32,1.0,0.0,13.88
8,2012,Eli Manning,NYG,8,DAL,29,52.0,192,0,21,0.0,0.0,5.98
9,2012,Eli Manning,NYG,9,PIT,24,42.0,125,0,28,1.0,0.0,3.0
10,2012,Eli Manning,NYG,10,CIN,46,63.0,215,0,4,0.0,0.0,2.7
11,2012,Eli Manning,NYG,12,GB,30,53.0,249,3,17,1.0,0.0,23.16
12,2012,Eli Manning,NYG,13,WAS,33,61.0,280,1,32,0.0,1.0,15.7
13,2012,Eli Manning,NYG,14,NO,35,63.0,259,4,29,1.0,0.0,22.06
14,2012,Eli Manning,NYG,15,ATL,25,52.0,161,0,26,0.0,0.0,2.44
15,2012,Eli Manning,NYG,16,BAL,28,50.0,150,1,19,0.0,1.0,10.8
16,2012,Eli Manning,NYG,17,PHI,21,62.0,208,5,30,1.0,0.0,28.32
17,2013,Eli Manning,NYG,1,DAL,42,64.3,450,4,13,0.0,0.0,34.8
18,2013,Eli Manning,NYG,2,DEN,49,57.1,362,1,7,1.0,0.0,17.48
19,2013,Eli Manning,NYG,5,PHI,52,46.2,334,2,28,1.0,0.0,21.36
20,2013,Eli Manning,NYG,12,DAL,30,53.3,174,2,13,1.0,0.0,14.96
21,2014,Eli Manning,NYG,2,ARI,39,66.7,277,2,22,1.0,0.0,17.58
22,2014,Eli Manning,NYG,3,HOU,28,75.0,234,2,12,1.0,0.0,17.26
23,2014,Eli Manning,NYG,4,WAS,39,71.8,300,4,21,0.0,1.0,36.1
24,2014,Eli Manning,NYG,5,ATL,30,63.3,200,2,28,1.0,0.0,15.7
25,2014,Eli Manning,NYG,7,DAL,33,63.6,248,3,31,0.0,0.0,23.02
26,2014,Eli Manning,NYG,9,IND,52,51.9,359,2,19,0.0,0.0,26.16
27,2014,Eli Manning,NYG,12,DAL,40,72.5,338,3,31,1.0,0.0,27.52
28,2014,Eli Manning,NYG,15,WAS,34,67.6,250,3,21,1.0,0.0,22.0
29,2014,Eli Manning,NYG,16,LAR,32,78.1,391,3,14,0.0,1.0,30.34
30,2014,Eli Manning,NYG,17,PHI,53,52.8,429,1,30,1.0,0.0,23.16
31,2015,Eli Manning,NYG,2,ATL,40,67.5,292,2,8,1.0,0.0,20.98
32,2015,Eli Manning,NYG,3,WAS,32,71.9,279,2,21,1.0,0.0,19.16
33,2015,Eli Manning,NYG,4,BUF,35,57.1,212,3,17,0.0,0.0,19.28
34,2015,Eli Manning,NYG,5,SF,54,75.9,441,3,16,1.0,0.0,32.74
35,2015,Eli Manning,NYG,8,NO,41,73.2,350,6,32,0.0,0.0,41.0
36,2015,Eli Manning,NYG,10,NE,44,54.5,361,2,15,1.0,0.0,25.44
37,2015,Eli Manning,NYG,12,WAS,51,51.0,321,2,21,0.0,1.0,20.84
38,2015,Eli Manning,NYG,14,MIA,31,87.1,337,4,18,0.0,1.0,31.28
39,2015,Eli Manning,NYG,15,CAR,46,63.0,245,4,6,1.0,0.0,25.2
40,2015,Eli Manning,NYG,17,PHI,43,55.8,302,2,30,1.0,0.0,22.98
41,2016,Eli Manning,NYG,1,DAL,28,67.9,207,3,16,0.0,0.0,19.28
42,2016,Eli Manning,NYG,2,NO,41,78.0,368,0,27,1.0,0.0,16.32
43,2016,Eli Manning,NYG,3,WAS,38,65.8,350,1,22,1.0,0.0,19.0
44,2016,Eli Manning,NYG,6,BAL,46,69.6,403,3,11,1.0,0.0,29.12
45,2016,Eli Manning,NYG,9,PHI,36,61.1,257,4,10,1.0,0.0,23.88
46,2016,Eli Manning,NYG,10,CIN,44,63.6,240,3,14,1.0,0.0,20.0
47,2016,Eli Manning,NYG,11,CHI,36,58.3,227,2,15,1.0,0.0,17.18
48,2016,Eli Manning,NYG,12,CLE,27,55.6,194,3,32,0.0,1.0,19.56
49,2016,Eli Manning,NYG,15,DET,28,71.4,201,2,31,1.0,0.0,16.04
50,2016,Eli Manning,NYG,16,PHI,63,60.3,356,1,10,0.0,1.0,18.24
51,2017,Eli Manning,NYG,3,PHI,47,74.5,366,3,12,0.0,1.0,27.64
52,2017,Eli Manning,NYG,4,TB,49,61.2,288,2,22,0.0,1.0,27.72
53,2017,Eli Manning,NYG,5,LAC,36,58.3,225,2,4,1.0,0.0,15.0
54,2017,Eli Manning,NYG,9,LAR,36,55.6,220,2,8,1.0,0.0,14.8
55,2017,Eli Manning,NYG,10,SF,37,75.7,273,2,30,0.0,1.0,17.92
56,2017,Eli Manning,NYG,15,PHI,57,64.9,434,3,12,1.0,0.0,31.36
57,2018,Eli Manning,NYG,1,JAX,37,62.2,224,0,4,1.0,0.0,8.16
58,2018,Eli Manning,NYG,2,DAL,44,75.0,279,1,9,0.0,0.0,14.56
59,2018,Eli Manning,NYG,3,HOU,29,86.2,297,2,15,0.0,0.0,19.78
60,2018,Eli Manning,NYG,4,NO,41,75.6,255,1,30,1.0,0.0,15.7
61,2018,Eli Manning,NYG,5,CAR,36,61.1,326,2,21,0.0,1.0,24.24
62,2018,Eli Manning,NYG,6,PHI,43,55.8,281,0,17,1.0,0.0,10.24
1,2013,Geno Smith,NYJ,1,TB,38,63.2,256,1,31,1.0,0.0,16.94
2,2013,Geno Smith,NYJ,3,BUF,29,55.2,331,2,26,1.0,0.0,29.64
3,2013,Geno Smith,NYJ,5,ATL,20,80.0,199,3,10,0.0,0.0,22.06
4,2013,Geno Smith,NYJ,7,NE,33,51.5,233,1,27,1.0,0.0,21.52
5,2013,Geno Smith,NYJ,14,OAK,25,64.0,219,1,25,1.0,0.0,22.76
6,2013,Geno Smith,NYJ,16,CLE,36,55.6,214,2,23,1.0,0.0,27.36
7,2013,Geno Smith,NYJ,17,MIA,27,63.0,190,0,15,0.0,1.0,18.0
8,2014,Geno Smith,NYJ,2,GB,32,50.0,176,1,24,0.0,1.0,18.64
9,2014,Geno Smith,NYJ,3,CHI,43,60.5,316,1,10,1.0,0.0,19.64
10,2014,Geno Smith,NYJ,6,DEN,43,53.5,190,2,25,1.0,0.0,15.7
11,2014,Geno Smith,NYJ,7,NE,34,58.8,226,1,20,1.0,0.0,16.74
12,2014,Geno Smith,NYJ,14,MIN,29,62.1,254,1,32,1.0,0.0,16.46
13,2014,Geno Smith,NYJ,17,MIA,25,80.0,358,3,7,0.0,1.0,30.12
14,2015,Geno Smith,NYJ,8,OAK,42,64.3,265,2,20,0.0,1.0,21.0
15,2018,Geno Smith,LAC,2,BUF,0,0.0,0,0,3,0.0,0.0,-0.1
16,2018,Geno Smith,LAC,6,CLE,1,100.0,8,0,8,0.0,1.0,0.12
1,2012,Graham Harrell,GB,4,NO,0,0.0,0,0,29,1.0,1.0,-2.0
2,2012,Graham Harrell,GB,6,HOU,0,0.0,0,0,10,0.0,0.0,0.0
3,2012,Graham Harrell,GB,12,NYG,2,50.0,11,0,27,0.0,0.0,0.44
4,2012,Graham Harrell,GB,16,TEN,2,50.0,9,0,18,1.0,1.0,0.06
1,2012,Greg McElroy,NYJ,13,ARI,7,71.0,29,1,23,1.0,0.0,5.66
2,2012,Greg McElroy,NYJ,16,LAC,24,58.0,185,0,15,1.0,0.0,5.9
1,2017,Jacoby Brissett,IND,3,CLE,24,70.8,259,1,25,1.0,0.0,27.76
2,2017,Jacoby Brissett,IND,5,SF,34,64.7,314,0,30,1.0,0.0,21.96
3,2017,Jacoby Brissett,IND,8,CIN,39,64.1,233,2,11,0.0,0.0,16.92
4,2017,Jacoby Brissett,IND,9,HOU,30,66.7,308,2,32,0.0,0.0,23.52
5,2017,Jacoby Brissett,IND,10,PIT,24,58.3,222,2,9,1.0,0.0,16.58
6,2018,Jacoby Brissett,IND,3,PHI,1,0.0,0,0,17,0.0,1.0,0.0
1,2012,Jake Locker,TEN,1,NE,32,72.0,229,1,12,1.0,1.0,10.26
2,2012,Jake Locker,TEN,2,LAC,30,50.0,174,1,15,0.0,1.0,11.06
3,2012,Jake Locker,TEN,3,DET,42,69.0,378,2,7,1.0,1.0,24.62
4,2012,Jake Locker,TEN,4,HOU,2,0.0,0,0,10,0.0,0.0,0.0
5,2012,Jake Locker,TEN,10,MIA,21,43.0,122,2,8,0.0,1.0,16.48
6,2012,Jake Locker,TEN,12,JAX,40,58.0,261,1,14,0.0,1.0,12.54
7,2012,Jake Locker,TEN,13,HOU,45,47.0,309,1,10,1.0,1.0,10.16
8,2012,Jake Locker,TEN,14,IND,35,63.0,262,1,13,0.0,0.0,15.58
9,2012,Jake Locker,TEN,15,NYJ,22,59.0,149,0,25,1.0,1.0,16.26
10,2012,Jake Locker,TEN,16,GB,30,43.0,140,1,17,0.0,1.0,8.8
11,2012,Jake Locker,TEN,17,JAX,15,60.0,152,0,14,1.0,1.0,6.38
12,2013,Jake Locker,TEN,2,HOU,30,56.7,148,2,18,0.0,0.0,14.92
13,2013,Jake Locker,TEN,3,LAC,37,62.2,299,1,19,1.0,1.0,28.76
14,2013,Jake Locker,TEN,4,NYJ,24,75.0,149,3,5,1.0,1.0,19.66
15,2013,Jake Locker,TEN,7,SF,41,61.0,326,2,8,1.0,1.0,25.94
16,2014,Jake Locker,TEN,1,KC,33,66.7,266,2,17,0.0,1.0,20.04
17,2014,Jake Locker,TEN,5,CLE,11,72.7,79,1,16,1.0,1.0,16.56
1,2015,Jameis Winston,TB,1,TEN,33,48.5,210,2,27,1.0,1.0,16.2
2,2015,Jameis Winston,TB,2,NO,21,66.7,207,1,32,0.0,0.0,19.58
3,2015,Jameis Winston,TB,4,CAR,43,60.5,287,2,6,1.0,1.0,16.68
4,2015,Jameis Winston,TB,7,WAS,29,72.4,297,2,21,0.0,1.0,20.38
5,2015,Jameis Winston,TB,8,ATL,29,55.2,177,1,8,0.0,0.0,19.48
6,2015,Jameis Winston,TB,9,NYG,36,52.8,247,0,31,1.0,1.0,18.28
7,2015,Jameis Winston,TB,11,PHI,29,65.5,246,5,30,0.0,1.0,29.84
8,2015,Jameis Winston,TB,13,ATL,27,66.7,227,1,8,1.0,1.0,19.58
9,2015,Jameis Winston,TB,15,LAR,50,58.0,363,2,10,0.0,1.0,24.02
10,2015,Jameis Winston,TB,16,CHI,29,51.7,295,2,25,1.0,1.0,19.8
11,2015,Jameis Winston,TB,17,CAR,47,61.7,325,0,6,0.0,1.0,21.4
12,2016,Jameis Winston,TB,1,ATL,32,71.9,281,4,30,0.0,0.0,26.54
13,2016,Jameis Winston,TB,3,LAR,58,62.1,405,3,21,1.0,1.0,30.5
14,2016,Jameis Winston,TB,5,CAR,30,60.0,219,1,23,0.0,1.0,15.36
15,2016,Jameis Winston,TB,7,SF,30,70.0,269,3,20,0.0,1.0,21.66
16,2016,Jameis Winston,TB,8,OAK,32,50.0,180,2,25,1.0,1.0,18.8
17,2016,Jameis Winston,TB,9,ATL,37,62.2,261,3,30,1.0,1.0,22.84
18,2016,Jameis Winston,TB,10,CHI,33,69.7,312,2,15,1.0,1.0,22.48
19,2016,Jameis Winston,TB,11,KC,39,61.5,331,1,13,0.0,1.0,21.44
20,2016,Jameis Winston,TB,12,SEA,28,75.0,220,2,4,1.0,1.0,17.0
21,2016,Jameis Winston,TB,13,LAC,30,66.7,280,1,18,0.0,1.0,16.3
22,2016,Jameis Winston,TB,16,NO,35,65.7,277,2,27,0.0,0.0,18.48
23,2017,Jameis Winston,TB,3,MIN,40,70.0,328,2,3,0.0,0.0,21.52
24,2017,Jameis Winston,TB,4,NYG,38,57.9,332,3,31,1.0,1.0,29.48
25,2017,Jameis Winston,TB,5,NE,46,56.5,334,1,27,1.0,1.0,21.46
26,2017,Jameis Winston,TB,7,BUF,44,72.7,384,3,6,0.0,0.0,28.36
27,2017,Jameis Winston,TB,13,GB,32,65.6,270,2,29,0.0,1.0,19.6
28,2017,Jameis Winston,TB,14,DET,38,68.4,285,2,14,1.0,1.0,17.4
29,2017,Jameis Winston,TB,15,ATL,35,77.1,299,3,17,1.0,1.0,25.76
30,2017,Jameis Winston,TB,16,CAR,27,77.8,367,1,15,0.0,1.0,19.28
31,2017,Jameis Winston,TB,17,NO,51,54.9,363,1,21,1.0,1.0,29.72
32,2018,Jameis Winston,TB,4,CHI,20,80.0,145,1,16,0.0,1.0,8.5
33,2018,Jameis Winston,TB,6,ATL,41,73.2,395,4,31,0.0,0.0,35.7
1,2016,Jared Goff,LAR,12,NO,32,62.5,214,3,27,0.0,0.0,18.56
2,2017,Jared Goff,LAR,1,IND,29,72.4,306,1,26,1.0,1.0,19.44
3,2017,Jared Goff,LAR,3,SF,28,78.6,292,3,30,1.0,1.0,23.58
4,2017,Jared Goff,LAR,4,DAL,36,58.3,255,2,16,1.0,1.0,18.1
5,2017,Jared Goff,LAR,7,ARI,37,59.5,235,1,20,1.0,1.0,19.7
6,2017,Jared Goff,LAR,9,NYG,22,63.6,311,4,31,0.0,0.0,31.44
7,2017,Jared Goff,LAR,10,HOU,37,67.6,355,3,32,1.0,1.0,29.5
8,2017,Jared Goff,LAR,12,NO,43,65.1,354,2,21,1.0,1.0,23.86
9,2017,Jared Goff,LAR,13,ARI,31,67.7,220,2,20,1.0,1.0,16.0
10,2017,Jared Goff,LAR,14,PHI,26,61.5,199,2,12,1.0,1.0,15.16
11,2017,Jared Goff,LAR,16,TEN,38,57.9,301,4,19,0.0,1.0,29.44
12,2018,Jared Goff,LAR,1,OAK,33,54.5,233,2,20,0.0,1.0,17.22
13,2018,Jared Goff,LAR,2,ARI,32,75.0,354,1,6,1.0,1.0,22.36
14,2018,Jared Goff,LAR,3,LAC,36,80.6,354,3,18,1.0,1.0,29.56
15,2018,Jared Goff,LAR,4,MIN,33,78.8,465,5,24,1.0,1.0,42.3
16,2018,Jared Goff,LAR,5,SEA,32,71.9,321,1,2,0.0,0.0,19.34
17,2018,Jared Goff,LAR,6,DEN,28,50.0,201,0,5,0.0,1.0,8.44
1,2012,Jason Campbell,CHI,5,JAX,0,0.0,0,0,14,0.0,1.0,0.0
2,2012,Jason Campbell,CHI,7,DET,1,100.0,0,0,7,1.0,1.0,0.5
3,2012,Jason Campbell,CHI,9,TEN,0,0.0,0,0,18,0.0,1.0,-0.3
4,2012,Jason Campbell,CHI,10,HOU,19,58.0,94,0,10,1.0,1.0,4.26
5,2012,Jason Campbell,CHI,11,SF,22,64.0,107,1,5,0.0,1.0,5.58
6,2012,Jason Campbell,CHI,14,MIN,9,67.0,64,1,9,0.0,0.0,7.36
7,2013,Jason Campbell,CLE,8,KC,36,61.1,293,2,21,0.0,1.0,21.42
8,2013,Jason Campbell,CLE,9,BAL,35,65.7,262,3,9,1.0,1.0,24.48
9,2013,Jason Campbell,CLE,14,NE,44,65.9,391,3,27,0.0,0.0,33.34
1,2012,Jay Cutler,CHI,1,IND,35,60.0,333,2,13,1.0,1.0,18.92
2,2012,Jay Cutler,CHI,2,GB,27,41.0,126,1,17,0.0,1.0,2.24
3,2012,Jay Cutler,CHI,3,LAR,31,55.0,183,0,11,1.0,1.0,7.12
4,2012,Jay Cutler,CHI,4,DAL,24,75.0,275,2,21,0.0,0.0,17.0
5,2012,Jay Cutler,CHI,5,JAX,39,59.0,292,2,14,0.0,1.0,19.88
6,2012,Jay Cutler,CHI,7,DET,31,52.0,150,1,7,1.0,1.0,13.4
7,2012,Jay Cutler,CHI,8,CAR,28,68.0,186,1,16,1.0,1.0,5.84
8,2012,Jay Cutler,CHI,9,TEN,26,73.0,229,3,18,0.0,1.0,20.36
9,2012,Jay Cutler,CHI,10,HOU,14,50.0,40,0,10,1.0,1.0,1.3
10,2012,Jay Cutler,CHI,12,MIN,31,74.0,188,1,9,1.0,1.0,10.42
11,2012,Jay Cutler,CHI,13,SEA,26,65.0,233,2,1,1.0,1.0,20.02
12,2012,Jay Cutler,CHI,14,MIN,44,50.0,260,1,9,0.0,0.0,12.0
13,2012,Jay Cutler,CHI,15,GB,21,57.0,135,1,17,1.0,1.0,8.3
14,2012,Jay Cutler,CHI,16,ARI,26,46.0,146,1,23,0.0,1.0,10.64
15,2012,Jay Cutler,CHI,17,DET,31,58.0,257,1,7,0.0,0.0,17.18
16,2013,Jay Cutler,CHI,1,CIN,33,63.6,242,2,6,1.0,1.0,18.28
17,2013,Jay Cutler,CHI,2,MIN,39,71.8,290,3,30,1.0,1.0,21.5
18,2013,Jay Cutler,CHI,4,DET,47,57.4,317,2,20,0.0,0.0,24.58
19,2013,Jay Cutler,CHI,5,NO,33,72.7,358,2,32,1.0,1.0,27.02
20,2013,Jay Cutler,CHI,6,NYG,36,66.7,262,2,24,1.0,1.0,20.48
21,2013,Jay Cutler,CHI,15,CLE,31,71.0,265,3,23,0.0,1.0,21.7
22,2013,Jay Cutler,CHI,16,PHI,35,57.1,222,1,28,0.0,1.0,15.38
23,2013,Jay Cutler,CHI,17,GB,24,62.5,226,2,14,1.0,1.0,16.04
24,2014,Jay Cutler,CHI,1,BUF,49,69.4,349,2,8,1.0,1.0,22.96
25,2014,Jay Cutler,CHI,2,SF,34,67.6,176,4,5,1.0,1.0,25.54
26,2014,Jay Cutler,CHI,3,NYJ,38,60.5,225,2,18,0.0,0.0,17.4
27,2014,Jay Cutler,CHI,4,GB,34,64.7,256,2,24,1.0,1.0,19.14
28,2014,Jay Cutler,CHI,5,CAR,36,77.8,289,2,2,1.0,1.0,24.76
29,2014,Jay Cutler,CHI,6,ATL,38,68.4,381,1,28,1.0,1.0,24.64
30,2014,Jay Cutler,CHI,8,NE,30,66.7,227,3,20,0.0,0.0,23.68
31,2014,Jay Cutler,CHI,11,MIN,43,72.1,330,3,32,1.0,1.0,28.3
32,2014,Jay Cutler,CHI,13,DET,48,64.6,280,2,15,0.0,0.0,17.1
33,2014,Jay Cutler,CHI,14,DAL,46,69.6,341,2,31,1.0,1.0,30.54
34,2014,Jay Cutler,CHI,15,NO,31,54.8,194,2,4,1.0,1.0,16.76
35,2015,Jay Cutler,CHI,4,OAK,43,65.1,281,2,20,1.0,1.0,18.24
36,2015,Jay Cutler,CHI,5,KC,45,57.8,252,2,9,0.0,1.0,18.58
37,2015,Jay Cutler,CHI,6,DET,41,63.4,353,1,23,0.0,0.0,23.32
38,2015,Jay Cutler,CHI,8,MIN,33,66.7,211,1,11,1.0,1.0,19.54
39,2015,Jay Cutler,CHI,9,LAC,40,67.5,345,2,13,0.0,1.0,22.6
40,2015,Jay Cutler,CHI,10,LAR,24,79.2,258,3,10,0.0,1.0,24.72
41,2015,Jay Cutler,CHI,14,WAS,31,61.3,315,2,21,1.0,1.0,23.1
42,2017,Jay Cutler,MIA,9,OAK,42,81.0,311,3,24,1.0,1.0,27.44
43,2017,Jay Cutler,MIA,10,CAR,37,59.5,213,2,15,0.0,1.0,15.42
44,2017,Jay Cutler,MIA,13,DEN,31,58.1,235,2,10,1.0,1.0,15.5
45,2017,Jay Cutler,MIA,14,NE,38,65.8,263,3,27,1.0,1.0,22.92
46,2017,Jay Cutler,MIA,16,KC,38,50.0,286,1,23,0.0,1.0,15.34
1,2014,Jimmy Clausen,CHI,16,DET,39,59.0,181,2,15,1.0,1.0,15.14
2,2015,Jimmy Clausen,BAL,15,KC,45,57.8,281,2,9,1.0,1.0,20.24
1,2016,Jimmy Garoppolo,NE,1,ARI,33,72.7,264,1,12,0.0,1.0,16.06
2,2016,Jimmy Garoppolo,NE,2,MIA,26,69.2,232,3,28,1.0,0.0,21.28
3,2017,Jimmy Garoppolo,SF,14,HOU,33,60.6,334,1,32,0.0,0.0,19.06
4,2017,Jimmy Garoppolo,SF,15,TEN,43,72.1,381,1,19,1.0,1.0,22.64
5,2017,Jimmy Garoppolo,SF,16,JAX,30,70.0,242,2,1,1.0,1.0,22.98
6,2017,Jimmy Garoppolo,SF,17,LAR,33,60.6,292,2,8,0.0,1.0,17.58
7,2018,Jimmy Garoppolo,SF,1,MIN,33,45.5,261,1,24,0.0,0.0,12.04
8,2018,Jimmy Garoppolo,SF,2,DET,26,69.2,206,2,12,1.0,1.0,16.64
