Name,Opponent,Team,Week,att,comp%,def_rk,h/a_1,points,rat,salary,surface_0,td,yds,year
Nick Foles,ARI,LAR,13,35,42.9,12,0.0,4.64,43.27,5000,1.0,0,146,2015
Nick Foles,IND,KC,8,22,72.7,24,0.0,16.82,135.23,5000,0.0,2,223,2016
Nick Foles,JAX,KC,9,33,60.6,5,1.0,11.18,86.3,5200,1.0,1,187,2016
Paxton Lynch,TB,DEN,4,24,58.3,17,0.0,10.4,94.1,5400,1.0,1,170,2016
Paxton Lynch,ATL,DEN,5,35,65.7,30,1.0,13.72,81.01,6800,1.0,1,223,2016
Peyton Manning,BAL,DEN,1,40,60.0,19,1.0,5.9,59.9,7100,1.0,0,175,2015
Peyton Manning,KC,DEN,2,45,57.8,9,0.0,21.24,86.9,5200,1.0,3,256,2015
Peyton Manning,DET,DEN,3,42,73.8,23,0.0,22.86,101.69,5000,0.0,2,324,2015
Peyton Manning,MIN,DEN,4,27,63.0,11,1.0,10.32,68.9,5000,1.0,1,213,2015
Peyton Manning,OAK,DEN,5,35,62.9,20,0.0,8.64,62.32,5000,1.0,0,266,2015
Peyton Manning,CLE,DEN,6,48,54.2,28,0.0,12.6,53.3,6300,1.0,1,290,2015
Peyton Manning,GB,DEN,8,29,72.4,7,1.0,15.6,96.91,6400,1.0,0,340,2015
Peyton Manning,IND,DEN,9,36,58.3,26,0.0,17.24,78.59,5200,0.0,2,281,2015
Peyton Manning,LAC,DEN,17,9,55.6,13,1.0,2.56,80.32,6700,1.0,0,69,2015
Philip Rivers,DET,LAC,1,41,82.9,23,0.0,24.92,103.56,5500,0.0,2,403,2015
Philip Rivers,CIN,LAC,2,27,77.8,3,0.0,16.14,113.12,6000,0.0,2,241,2015
Philip Rivers,MIN,LAC,3,34,61.8,11,0.0,11.84,81.25,5800,0.0,1,246,2015
Philip Rivers,CLE,LAC,4,38,60.5,28,0.0,29.22,118.09,5500,1.0,3,358,2015
Philip Rivers,PIT,LAC,5,48,72.9,24,0.0,24.6,99.74,5000,1.0,2,365,2015
Philip Rivers,GB,LAC,6,65,66.2,7,0.0,31.12,99.71,5000,1.0,2,503,2015
Philip Rivers,OAK,LAC,7,58,65.5,20,0.0,30.44,83.69,7000,1.0,3,336,2015
Philip Rivers,BAL,LAC,8,37,75.7,19,0.0,27.04,126.07,6600,1.0,3,301,2015
Philip Rivers,CHI,LAC,9,42,61.9,25,0.0,15.2,89.38,5000,1.0,1,280,2015
Philip Rivers,KC,LAC,11,30,63.3,9,0.0,6.92,65.69,8500,1.0,0,178,2015
Philip Rivers,JAX,LAC,12,43,67.4,29,0.0,31.9,118.36,6500,1.0,4,300,2015
Philip Rivers,DEN,LAC,13,35,51.4,1,0.0,7.08,57.08,6900,1.0,0,202,2015
Philip Rivers,KC,LAC,14,43,55.8,9,0.0,9.92,64.39,5100,1.0,0,263,2015
Philip Rivers,MIA,LAC,15,36,72.2,18,0.0,25.44,102.89,5100,1.0,3,311,2015
Philip Rivers,OAK,LAC,16,49,63.3,20,0.0,15.08,85.16,0,1.0,1,277,2015
Philip Rivers,DEN,LAC,17,35,60.0,1,0.0,16.62,86.37,5300,1.0,2,228,2015
Philip Rivers,KC,LAC,1,36,69.4,13,0.0,14.62,97.34,8100,1.0,1,243,2016
Philip Rivers,JAX,LAC,2,24,70.8,5,0.0,24.8,138.89,8200,1.0,4,220,2016
Philip Rivers,IND,LAC,3,39,66.7,24,0.0,15.24,92.47,7000,0.0,0,326,2016
Philip Rivers,NO,LAC,4,43,65.1,27,0.0,22.84,93.27,6100,0.0,2,321,2016
Philip Rivers,OAK,LAC,5,30,70.0,25,0.0,31.36,122.08,7500,1.0,4,359,2016
Philip Rivers,DEN,LAC,6,29,62.1,1,0.0,11.12,90.88,5900,1.0,1,178,2016
Philip Rivers,ATL,LAC,7,44,61.4,30,0.0,19.64,86.46,7400,0.0,1,371,2016
Philip Rivers,DEN,LAC,8,47,42.6,1,0.0,15.68,48.8,7500,1.0,2,267,2016
Philip Rivers,TEN,LAC,9,33,72.7,29,0.0,18.7,117.61,7200,1.0,2,275,2016
Philip Rivers,MIA,LAC,10,44,52.3,28,0.0,24.04,61.36,5000,1.0,3,326,2016
Philip Rivers,HOU,LAC,12,30,73.3,3,0.0,20.68,116.25,5000,0.0,3,242,2016
Philip Rivers,CAR,LAC,14,39,53.8,23,0.0,12.44,57.21,7000,1.0,2,236,2016
Philip Rivers,OAK,LAC,15,30,56.7,25,0.0,15.24,86.25,6000,1.0,2,206,2016
Philip Rivers,CLE,LAC,16,46,50.0,32,0.0,22.88,78.35,6700,1.0,2,322,2016
Philip Rivers,KC,LAC,17,38,57.9,13,0.0,16.86,75.44,5000,1.0,2,269,2016
Robert Griffin III,PHI,CLE,1,26,46.2,10,0.0,10.3,54.97,7400,1.0,0,190,2016
Robert Griffin III,CIN,CLE,14,28,42.9,14,1.0,12.26,38.39,5000,1.0,0,104,2016
Robert Griffin III,BUF,CLE,15,28,60.7,8,0.0,18.64,81.85,6300,0.0,0,196,2016
Robert Griffin III,LAC,CLE,16,25,68.0,18,1.0,10.76,86.08,5300,1.0,0,164,2016
Robert Griffin III,PIT,CLE,17,40,72.5,7,0.0,18.48,92.92,5000,1.0,2,232,2016
Russell Wilson,LAR,SEA,1,41,78.0,10,0.0,16.14,90.14,5000,1.0,1,251,2015
Russell Wilson,GB,SEA,2,30,63.3,7,0.0,23.04,91.81,6000,1.0,2,206,2015
Russell Wilson,CHI,SEA,3,30,66.7,25,1.0,16.2,101.39,6900,0.0,1,235,2015
Russell Wilson,DET,SEA,4,26,76.9,23,1.0,17.48,125.0,5000,0.0,1,287,2015
Russell Wilson,CIN,SEA,5,23,65.2,3,0.0,13.62,91.39,5000,0.0,1,213,2015
Russell Wilson,CAR,SEA,6,30,60.0,6,1.0,18.94,96.67,7600,0.0,1,241,2015
Russell Wilson,SF,SEA,7,24,75.0,16,0.0,13.4,84.55,6500,1.0,1,235,2015
Russell Wilson,DAL,SEA,8,30,63.3,5,0.0,14.6,81.25,5000,0.0,1,210,2015
Russell Wilson,ARI,SEA,10,32,43.8,12,1.0,17.8,67.19,5900,0.0,1,240,2015
Russell Wilson,SF,SEA,11,29,82.8,16,1.0,25.4,138.51,5300,0.0,3,260,2015
Russell Wilson,PIT,SEA,12,30,70.0,24,1.0,38.2,147.92,5200,0.0,5,345,2015
Russell Wilson,MIN,SEA,13,27,77.8,11,0.0,34.06,145.99,5600,0.0,3,274,2015
Russell Wilson,BAL,SEA,14,32,71.9,19,0.0,32.28,139.58,5100,1.0,5,292,2015
Russell Wilson,CLE,SEA,15,30,70.0,28,1.0,26.56,128.33,7000,0.0,3,249,2015
Russell Wilson,LAR,SEA,16,41,61.0,10,1.0,21.36,88.36,5100,0.0,2,289,2015
Russell Wilson,ARI,SEA,17,28,67.9,12,0.0,21.18,123.66,5000,1.0,3,197,2015
Russell Wilson,MIA,SEA,1,43,62.8,28,1.0,13.92,77.47,5600,0.0,1,258,2016
Russell Wilson,LAR,SEA,2,35,62.9,21,0.0,11.56,84.7,6100,1.0,0,254,2016
Russell Wilson,SF,SEA,3,23,65.2,20,1.0,14.02,114.95,6400,0.0,1,243,2016
Russell Wilson,NYJ,SEA,4,32,71.9,19,0.0,26.86,133.46,5800,0.0,3,309,2016
Russell Wilson,ATL,SEA,6,37,67.6,30,1.0,11.5,88.8,5400,0.0,0,270,2016
Russell Wilson,ARI,SEA,7,37,64.9,12,0.0,9.7,81.48,5100,1.0,0,225,2016
Russell Wilson,NO,SEA,8,34,64.7,27,0.0,10.22,74.75,6800,0.0,0,253,2016
Russell Wilson,BUF,SEA,9,26,76.9,8,1.0,26.28,137.02,6400,0.0,2,282,2016
Russell Wilson,NE,SEA,10,37,67.6,9,0.0,29.52,124.61,5000,0.0,3,348,2016
Russell Wilson,PHI,SEA,11,31,58.1,10,1.0,25.28,97.78,5300,0.0,1,272,2016
Russell Wilson,TB,SEA,12,33,51.5,17,0.0,12.04,38.83,5000,1.0,0,151,2016
Russell Wilson,GB,SEA,14,39,56.4,26,0.0,10.5,43.7,7200,1.0,1,240,2016
Russell Wilson,LAR,SEA,15,26,73.1,21,1.0,21.36,122.12,5000,0.0,3,229,2016
Russell Wilson,ARI,SEA,16,45,64.4,12,1.0,37.6,117.82,6600,0.0,4,350,2016
Russell Wilson,SF,SEA,17,32,59.4,20,0.0,14.72,95.57,6500,1.0,1,258,2016
Ryan Fitzpatrick,CLE,NYJ,1,24,62.5,28,1.0,14.06,95.66,5100,0.0,2,179,2015
Ryan Fitzpatrick,IND,NYJ,2,34,64.7,26,0.0,17.36,93.26,6800,0.0,2,244,2015
Ryan Fitzpatrick,PHI,NYJ,3,58,60.3,30,1.0,17.62,62.64,5700,0.0,2,283,2015
Ryan Fitzpatrick,MIA,NYJ,4,29,55.2,18,0.0,15.12,76.51,5700,1.0,1,218,2015
Ryan Fitzpatrick,WAS,NYJ,6,26,73.1,21,1.0,26.22,113.14,5100,0.0,2,253,2015
Ryan Fitzpatrick,NE,NYJ,7,39,56.4,15,0.0,21.7,97.7,6500,0.0,2,295,2015
Ryan Fitzpatrick,OAK,NYJ,8,5,80.0,20,0.0,3.04,105.0,5200,1.0,0,46,2015
Ryan Fitzpatrick,JAX,NYJ,9,34,61.8,29,1.0,18.88,106.5,5200,0.0,2,272,2015
Ryan Fitzpatrick,BUF,NYJ,10,34,44.1,17,1.0,16.72,57.6,7400,0.0,2,193,2015
Ryan Fitzpatrick,HOU,NYJ,11,39,48.7,4,0.0,17.84,52.94,5000,0.0,1,216,2015
Ryan Fitzpatrick,MIA,NYJ,12,37,59.5,18,1.0,29.18,118.86,5000,0.0,4,277,2015
Ryan Fitzpatrick,NYG,NYJ,13,50,72.0,31,0.0,28.8,107.92,6600,0.0,2,390,2015
Ryan Fitzpatrick,TEN,NYJ,14,36,58.3,27,1.0,24.82,108.91,6800,0.0,3,263,2015
Ryan Fitzpatrick,DAL,NYJ,15,39,66.7,5,0.0,16.26,87.45,6600,0.0,1,299,2015
Ryan Fitzpatrick,NE,NYJ,16,41,63.4,15,1.0,24.14,109.4,5100,0.0,3,296,2015
Ryan Fitzpatrick,BUF,NYJ,17,37,43.2,17,0.0,13.44,42.74,5400,0.0,2,181,2015
Ryan Fitzpatrick,CIN,NYJ,1,35,54.3,14,1.0,16.06,76.96,7000,0.0,2,189,2016
Ryan Fitzpatrick,BUF,NYJ,2,34,70.6,8,0.0,24.06,116.54,6400,0.0,1,374,2016
Ryan Fitzpatrick,KC,NYJ,3,44,45.5,13,0.0,3.72,18.18,5800,1.0,0,188,2016
Ryan Fitzpatrick,SEA,NYJ,4,41,56.1,4,1.0,11.94,53.0,5600,0.0,1,261,2016
Ryan Fitzpatrick,PIT,NYJ,5,38,65.8,7,0.0,15.1,93.64,5000,1.0,1,255,2016
Ryan Fitzpatrick,ARI,NYJ,6,31,51.6,12,0.0,6.16,55.04,5700,1.0,0,174,2016
Ryan Fitzpatrick,BAL,NYJ,7,14,64.3,11,1.0,8.7,115.18,6500,0.0,1,120,2016
Ryan Fitzpatrick,CLE,NYJ,8,34,47.1,32,0.0,14.42,79.04,7600,1.0,1,228,2016
Ryan Fitzpatrick,MIA,NYJ,9,27,59.3,28,0.0,12.36,62.89,6500,1.0,1,194,2016
Ryan Fitzpatrick,NE,NYJ,12,32,68.8,9,1.0,17.86,115.23,5000,0.0,2,269,2016
Ryan Fitzpatrick,MIA,NYJ,15,10,50.0,28,1.0,1.34,17.08,7100,0.0,0,31,2016
Ryan Fitzpatrick,NE,NYJ,16,21,38.1,9,0.0,3.74,21.23,6700,0.0,0,136,2016
Ryan Fitzpatrick,BUF,NYJ,17,30,66.7,8,1.0,16.4,109.03,5000,0.0,2,210,2016
Ryan Lindley,TEN,IND,17,10,60.0,27,1.0,6.32,109.58,5400,0.0,1,58,2015
Ryan Mallett,KC,HOU,1,13,61.5,9,1.0,10.52,110.42,6100,0.0,1,98,2015
Ryan Mallett,CAR,HOU,2,58,46.6,6,0.0,19.36,56.97,5500,1.0,1,244,2015
Ryan Mallett,TB,HOU,3,39,61.5,22,1.0,12.02,75.59,7900,0.0,1,228,2015
Ryan Mallett,ATL,HOU,4,27,44.4,8,0.0,5.0,46.84,5900,0.0,0,150,2015
Ryan Mallett,IND,HOU,5,10,70.0,26,1.0,1.0,41.67,5700,0.0,0,50,2015
Ryan Mallett,PIT,BAL,16,41,68.3,24,1.0,14.96,94.97,5200,1.0,1,274,2015
Ryan Mallett,CIN,BAL,17,56,53.6,3,0.0,14.08,59.52,5300,0.0,1,292,2015
Ryan Mallett,PIT,BAL,9,1,100.0,7,1.0,0.36,104.17,5000,1.0,0,9,2016
Ryan Nassib,MIN,NYG,16,5,100.0,11,0.0,6.72,158.33,5000,0.0,1,68,2015
Ryan Tannehill,WAS,MIA,1,34,64.7,21,0.0,12.74,93.5,5000,1.0,1,226,2015
Ryan Tannehill,JAX,MIA,2,44,68.2,29,0.0,27.06,108.05,5300,1.0,2,359,2015
Ryan Tannehill,BUF,MIA,3,49,53.1,17,1.0,18.78,59.65,6200,1.0,2,297,2015
Ryan Tannehill,NYJ,MIA,4,44,43.2,14,1.0,14.32,53.03,5400,1.0,2,198,2015
Ryan Tannehill,TEN,MIA,6,29,75.9,27,0.0,18.04,97.77,6700,1.0,2,266,2015
Ryan Tannehill,HOU,MIA,7,19,94.7,4,1.0,27.58,158.33,5700,1.0,4,282,2015
Ryan Tannehill,NE,MIA,8,44,63.6,15,0.0,12.9,64.58,7400,0.0,0,300,2015
Ryan Tannehill,BUF,MIA,9,35,74.3,17,0.0,16.48,100.54,5100,0.0,0,307,2015
Ryan Tannehill,PHI,MIA,10,36,58.3,30,0.0,16.48,94.33,5000,1.0,2,217,2015
Ryan Tannehill,DAL,MIA,11,24,54.2,5,1.0,15.82,90.28,5100,1.0,2,188,2015
Ryan Tannehill,NYJ,MIA,12,58,56.9,14,0.0,27.04,84.77,5300,0.0,3,351,2015
Ryan Tannehill,BAL,MIA,13,19,47.4,19,1.0,8.54,77.96,5300,1.0,1,86,2015
Ryan Tannehill,NYG,MIA,14,41,61.0,31,1.0,15.84,85.01,7500,1.0,1,236,2015
Ryan Tannehill,LAC,MIA,15,34,58.8,13,0.0,15.04,77.57,7800,1.0,0,216,2015
Ryan Tannehill,IND,MIA,16,38,68.4,26,1.0,17.96,84.21,5000,1.0,0,329,2015
Ryan Tannehill,NE,MIA,17,38,65.8,15,1.0,26.7,112.83,7500,1.0,2,350,2015
Ryan Tannehill,SEA,MIA,1,29,55.2,4,0.0,15.14,74.78,5000,0.0,0,186,2016
Ryan Tannehill,NE,MIA,2,45,71.1,9,0.0,27.98,93.47,7900,0.0,2,387,2016
Ryan Tannehill,CLE,MIA,3,39,64.1,32,1.0,24.96,93.86,7800,1.0,3,319,2016
Ryan Tannehill,CIN,MIA,4,25,60.0,14,0.0,9.56,80.25,7800,0.0,1,189,2016
Ryan Tannehill,TEN,MIA,5,18,66.7,29,1.0,5.64,62.27,5000,1.0,0,191,2016
Ryan Tannehill,PIT,MIA,6,32,75.0,7,1.0,10.38,97.4,5500,1.0,0,252,2016
Ryan Tannehill,BUF,MIA,7,25,60.0,8,1.0,16.26,99.42,6000,1.0,1,204,2016
Ryan Tannehill,NYJ,MIA,9,28,60.7,19,1.0,9.66,86.76,5600,1.0,1,149,2016
Ryan Tannehill,LAC,MIA,10,24,70.8,18,0.0,19.2,130.56,5000,1.0,2,240,2016
Ryan Tannehill,LAR,MIA,11,34,70.6,21,0.0,15.78,89.34,5500,1.0,2,172,2016
Ryan Tannehill,SF,MIA,12,30,66.7,20,1.0,26.8,130.56,7800,1.0,3,285,2016
Ryan Tannehill,ARI,MIA,14,20,75.0,12,1.0,19.8,123.96,5000,1.0,3,195,2016
Sam Bradford,ATL,PHI,1,52,69.2,8,0.0,18.44,77.08,5000,0.0,1,336,2015
Sam Bradford,DAL,PHI,2,37,62.2,5,1.0,10.86,65.6,6600,1.0,1,224,2015
Sam Bradford,NYJ,PHI,3,28,50.0,14,0.0,8.52,73.21,5200,0.0,1,118,2015
Sam Bradford,WAS,PHI,4,28,53.6,21,0.0,24.2,122.62,5800,1.0,3,270,2015
Sam Bradford,NO,PHI,5,45,71.1,32,1.0,22.62,88.47,5800,1.0,2,333,2015
Sam Bradford,NYG,PHI,6,38,63.2,31,1.0,12.4,61.29,5000,1.0,1,280,2015
Sam Bradford,CAR,PHI,7,46,56.5,6,0.0,7.8,58.7,6100,1.0,0,205,2015
Sam Bradford,DAL,PHI,9,36,69.4,5,0.0,15.7,103.36,6200,0.0,1,295,2015
Sam Bradford,MIA,PHI,10,25,76.0,18,1.0,13.44,118.08,5700,1.0,1,236,2015
Sam Bradford,NE,PHI,13,24,58.3,15,0.0,12.7,99.31,6100,0.0,2,120,2015
Sam Bradford,BUF,PHI,14,38,60.5,17,1.0,13.18,77.41,5800,1.0,1,247,2015
Sam Bradford,ARI,PHI,15,41,68.3,12,1.0,22.84,91.62,5000,1.0,2,361,2015
Sam Bradford,WAS,PHI,16,56,66.1,21,1.0,21.6,91.37,5000,1.0,1,380,2015
Sam Bradford,NYG,PHI,17,38,78.9,31,0.0,22.6,108.33,5000,0.0,2,320,2015
Sam Bradford,GB,MIN,2,31,71.0,26,1.0,19.14,121.17,7300,0.0,2,286,2016
Sam Bradford,CAR,MIN,3,28,64.3,23,0.0,10.64,93.01,5000,1.0,1,171,2016
Sam Bradford,NYG,MIN,4,36,72.2,2,1.0,15.08,101.85,5000,0.0,1,262,2016
Sam Bradford,HOU,MIN,5,30,73.3,3,1.0,18.64,123.06,5100,0.0,2,271,2016
Sam Bradford,PHI,MIN,7,41,58.5,10,0.0,9.86,71.6,6400,1.0,1,224,2016
Sam Bradford,CHI,MIN,8,37,62.2,15,0.0,13.12,88.57,6100,1.0,1,228,2016
Sam Bradford,DET,MIN,9,40,77.5,31,1.0,16.42,103.44,5000,0.0,1,273,2016
Sam Bradford,WAS,MIN,10,40,77.5,22,0.0,22.28,104.9,6900,1.0,2,307,2016
Sam Bradford,ARI,MIN,11,28,71.4,12,1.0,9.66,98.66,6100,0.0,1,169,2016
Sam Bradford,DET,MIN,12,37,83.8,31,0.0,7.96,80.63,5300,0.0,0,224,2016
Sam Bradford,JAX,MIN,14,34,70.6,5,0.0,17.38,106.5,5500,1.0,1,292,2016
Sam Bradford,IND,MIN,15,42,76.2,24,1.0,9.64,84.52,5100,0.0,0,291,2016
Sam Bradford,GB,MIN,16,50,68.0,26,0.0,29.78,110.58,5000,1.0,3,382,2016
Sam Bradford,CHI,MIN,17,33,75.8,15,1.0,23.4,114.46,5000,0.0,3,250,2016
Scott Tolzien,ARI,GB,16,1,100.0,12,0.0,0.16,83.33,5000,1.0,0,4,2015
Scott Tolzien,PIT,IND,12,36,61.1,7,1.0,10.8,62.85,7000,0.0,1,205,2016
Sean Mannion,CIN,LAR,12,7,85.7,3,0.0,1.24,85.12,5000,0.0,0,31,2015
Shaun Hill,LAR,MIN,9,6,33.3,10,1.0,0.5,42.36,5000,0.0,0,15,2015
Shaun Hill,GB,MIN,11,1,0.0,7,1.0,0.0,39.58,5100,0.0,0,0,2015
Shaun Hill,TEN,MIN,1,33,54.5,29,0.0,10.24,77.34,6400,1.0,0,236,2016
TJ Yates,CIN,HOU,10,11,45.5,3,0.0,6.56,96.4,5500,0.0,1,69,2015
TJ Yates,NYJ,HOU,11,34,47.1,14,1.0,15.66,88.97,5000,0.0,2,229,2015
TJ Yates,NE,HOU,14,2,50.0,15,1.0,0.16,56.25,5400,0.0,0,4,2015
TJ Yates,IND,HOU,15,10,60.0,26,0.0,2.42,40.83,5600,0.0,0,68,2015
Tarvaris Jackson,BAL,SEA,14,1,100.0,19,0.0,0.06,104.17,6500,1.0,0,9,2015
Tarvaris Jackson,ARI,SEA,17,4,75.0,12,0.0,0.92,93.75,6900,1.0,0,28,2015
Teddy Bridgewater,SF,MIN,1,32,71.9,16,0.0,9.84,79.04,6000,1.0,0,231,2015
Teddy Bridgewater,DET,MIN,2,18,77.8,23,1.0,18.22,120.6,8000,0.0,1,153,2015
Teddy Bridgewater,LAC,MIN,3,24,54.2,13,1.0,3.74,50.87,6800,0.0,0,121,2015
Teddy Bridgewater,DEN,MIN,4,41,65.9,1,0.0,16.06,92.43,5700,1.0,1,269,2015
Teddy Bridgewater,KC,MIN,6,31,54.8,9,1.0,11.46,65.12,5000,0.0,1,249,2015
Teddy Bridgewater,DET,MIN,7,35,71.4,23,0.0,22.74,118.27,5100,0.0,2,316,2015
Teddy Bridgewater,CHI,MIN,8,30,56.7,25,0.0,12.58,72.5,7100,1.0,1,187,2015
Teddy Bridgewater,LAR,MIN,9,21,61.9,10,1.0,14.46,62.4,5100,0.0,0,144,2015
Teddy Bridgewater,OAK,MIN,10,22,63.6,20,0.0,11.9,96.78,5800,1.0,1,140,2015
Teddy Bridgewater,GB,MIN,11,37,67.6,7,1.0,20.14,100.73,5000,0.0,1,296,2015
Teddy Bridgewater,ATL,MIN,12,28,71.4,8,0.0,5.66,72.62,5000,0.0,0,174,2015
Teddy Bridgewater,SEA,MIN,13,28,60.7,2,1.0,3.92,55.36,6000,0.0,0,118,2015
Teddy Bridgewater,ARI,MIN,14,36,69.4,12,0.0,19.7,107.99,5600,1.0,1,335,2015
Teddy Bridgewater,CHI,MIN,15,20,85.0,25,1.0,32.94,154.38,5600,0.0,4,231,2015
Teddy Bridgewater,NYG,MIN,16,25,60.0,31,1.0,11.92,93.42,5600,0.0,1,168,2015
Teddy Bridgewater,GB,MIN,17,19,52.6,7,0.0,3.16,45.72,5100,1.0,0,99,2015
Tom Brady,PIT,NE,1,32,78.1,24,1.0,27.62,143.75,7700,0.0,4,288,2015
Tom Brady,BUF,NE,2,59,64.4,17,0.0,32.24,105.61,6300,0.0,3,466,2015
Tom Brady,JAX,NE,3,42,78.6,29,1.0,25.72,118.06,6400,0.0,2,358,2015
Tom Brady,DAL,NE,5,27,74.1,5,0.0,25.3,130.94,7800,0.0,2,275,2015
Tom Brady,IND,NE,6,37,62.2,26,0.0,26.48,104.79,6800,0.0,3,312,2015
Tom Brady,NYJ,NE,7,54,63.0,14,1.0,32.7,94.29,5700,0.0,2,355,2015
Tom Brady,MIA,NE,8,38,68.4,18,1.0,33.34,133.22,8300,0.0,4,356,2015
Tom Brady,WAS,NE,9,39,66.7,21,1.0,18.86,95.99,7200,0.0,2,299,2015
Tom Brady,NYG,NE,10,42,61.9,31,0.0,23.26,92.76,6800,0.0,2,334,2015
Tom Brady,BUF,NE,11,39,51.3,17,1.0,14.08,72.28,7500,0.0,1,277,2015
Tom Brady,DEN,NE,12,42,54.8,1,0.0,23.2,99.31,5000,1.0,3,280,2015
Tom Brady,PHI,NE,13,56,51.8,30,1.0,37.78,71.43,7200,0.0,3,312,2015
Tom Brady,HOU,NE,14,30,73.3,4,0.0,18.04,116.81,7000,0.0,2,226,2015
Tom Brady,TEN,NE,15,35,65.7,27,1.0,18.68,107.68,6400,0.0,2,267,2015
Tom Brady,NYJ,NE,16,31,71.0,14,0.0,12.14,89.58,6800,0.0,1,231,2015
Tom Brady,MIA,NE,17,21,57.1,18,0.0,5.26,76.29,5000,1.0,0,134,2015
Tom Brady,CLE,NE,5,40,70.0,32,0.0,32.64,127.71,7100,1.0,3,406,2016
Tom Brady,CIN,NE,6,35,82.9,14,1.0,30.24,140.0,5800,0.0,3,376,2016
Tom Brady,PIT,NE,7,26,73.1,7,0.0,18.18,124.2,5700,1.0,2,222,2016
Tom Brady,BUF,NE,8,33,66.7,8,0.0,33.1,136.99,5000,0.0,4,315,2016
Tom Brady,SEA,NE,10,32,71.9,4,1.0,15.34,90.1,6800,0.0,0,316,2016
Tom Brady,SF,NE,11,40,60.0,20,0.0,28.4,114.58,6300,1.0,4,280,2016
Tom Brady,NYJ,NE,12,50,60.0,19,0.0,19.04,89.25,5800,0.0,2,286,2016
Tom Brady,BAL,NE,14,38,65.8,11,1.0,30.14,116.78,5000,0.0,3,406,2016
Tom Brady,DEN,NE,15,32,50.0,1,0.0,7.42,68.23,5100,1.0,0,188,2016
Tom Brady,NYJ,NE,16,27,63.0,19,1.0,20.56,124.61,5000,0.0,3,214,2016
Tom Brady,MIA,NE,17,33,75.8,28,0.0,25.64,130.37,5700,1.0,3,276,2016
Tom Savage,JAX,HOU,15,36,63.9,5,1.0,10.4,85.42,5800,0.0,0,260,2016
Tom Savage,CIN,HOU,16,29,62.1,14,1.0,8.14,79.09,6800,0.0,0,176,2016
Tom Savage,TEN,HOU,17,8,62.5,29,0.0,0.1,67.19,5000,1.0,0,25,2016
Tony Romo,NYG,DAL,1,45,80.0,31,1.0,27.14,103.33,7300,0.0,3,356,2015
Tony Romo,PHI,DAL,2,27,66.7,30,0.0,8.0,87.73,7100,1.0,0,195,2015
Tony Romo,MIA,DAL,11,28,64.3,18,0.0,15.28,83.48,6700,1.0,2,227,2015
Tony Romo,CAR,DAL,12,21,52.4,6,1.0,1.24,27.18,5400,0.0,0,106,2015
Tony Romo,PHI,DAL,17,4,75.0,10,0.0,5.16,134.38,7400,1.0,1,29,2016
Trevone Boykin,SF,SEA,3,9,77.8,20,1.0,5.4,94.21,5500,0.0,1,65,2016
Trevone Boykin,SF,SEA,17,6,66.7,20,0.0,2.38,86.81,5000,1.0,0,42,2016
Trevor Siemian,CAR,DEN,1,26,69.2,23,1.0,11.12,69.07,6400,1.0,1,178,2016
Trevor Siemian,IND,DEN,2,33,66.7,24,1.0,12.34,78.6,6000,1.0,0,266,2016
Trevor Siemian,CIN,DEN,3,35,65.7,14,0.0,31.98,132.08,6000,0.0,4,312,2016
Trevor Siemian,TB,DEN,4,7,71.4,17,0.0,6.72,141.67,5500,1.0,1,68,2016
Trevor Siemian,LAC,DEN,6,50,60.0,18,0.0,13.3,77.92,6100,1.0,1,230,2016
Trevor Siemian,HOU,DEN,7,25,56.0,3,1.0,10.18,88.25,5000,1.0,1,157,2016
Trevor Siemian,LAC,DEN,8,38,52.6,18,1.0,8.84,65.24,5900,1.0,0,276,2016
Trevor Siemian,OAK,DEN,9,37,48.6,25,0.0,17.32,81.25,5100,1.0,2,283,2016
Trevor Siemian,NO,DEN,10,40,62.5,27,0.0,16.82,76.88,5400,0.0,2,258,2016
Trevor Siemian,KC,DEN,12,34,58.8,13,1.0,32.02,125.61,5000,1.0,3,368,2016
Trevor Siemian,TEN,DEN,14,51,68.6,29,0.0,20.36,93.1,5000,1.0,1,334,2016
Trevor Siemian,NE,DEN,15,40,62.5,9,1.0,10.68,73.12,6300,1.0,0,282,2016
Trevor Siemian,KC,DEN,16,43,39.5,13,0.0,6.32,43.07,6800,1.0,0,183,2016
Trevor Siemian,OAK,DEN,17,27,63.0,25,1.0,14.74,95.6,5300,1.0,2,206,2016
Tyrod Taylor,IND,BUF,1,19,73.7,26,1.0,15.9,123.79,7600,0.0,1,195,2015
Tyrod Taylor,NE,BUF,2,30,76.7,15,1.0,28.98,93.33,7000,0.0,3,242,2015
Tyrod Taylor,MIA,BUF,3,29,72.4,18,0.0,24.28,136.71,5500,1.0,3,277,2015
Tyrod Taylor,NYG,BUF,4,42,66.7,31,1.0,15.46,82.84,7000,0.0,1,274,2015
Tyrod Taylor,TEN,BUF,5,17,58.8,27,0.0,23.36,97.43,5200,1.0,1,109,2015
Tyrod Taylor,MIA,BUF,9,12,91.7,18,1.0,15.64,146.53,6900,0.0,1,181,2015
Tyrod Taylor,NYJ,BUF,10,27,63.0,14,0.0,11.52,91.28,5100,0.0,1,158,2015
Tyrod Taylor,NE,BUF,11,36,55.6,15,0.0,9.42,75.35,5200,0.0,0,233,2015
Tyrod Taylor,KC,BUF,12,38,55.3,9,0.0,27.24,106.36,5000,1.0,3,291,2015
