Name,Week,Opponent,tar_ma,rec_ma,yds_ma,td_ma,fum_ma,def_rk_ma
Jack Doyle,16,BAL,7.153846153846154,5.461538461538462,47.0,0.23076923076923078,0.15384615384615385,18.76923076923077
Jack Doyle,17,HOU,7.357142857142857,5.428571428571429,46.57142857142857,0.21428571428571427,0.14285714285714285,19.142857142857142
Jacob Hollister,2,NO,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Hollister,3,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Hollister,4,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Hollister,5,TB,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Hollister,8,LAC,1.25,0.5,6.0,0.0,0.0,9.5
Jacob Hollister,13,BUF,1.2,0.6,7.4,0.0,0.0,9.2
Jacob Hollister,15,PIT,1.1666666666666667,0.5,6.166666666666667,0.0,0.0,11.833333333333334
Jacob Hollister,16,BUF,1.1428571428571428,0.42857142857142855,5.285714285714286,0.0,0.0,10.714285714285714
Jacob Hollister,17,NYJ,1.25,0.5,5.25,0.0,0.0,12.5
James Hanna,4,LAR,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,5,GB,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,9,KC,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,14,NYG,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,15,OAK,1.0,0.5,11.0,0.25,0.0,15.75
James Hanna,17,PHI,1.0,0.6,15.0,0.2,0.0,17.8
James O'Shaughnessy,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,3,BAL,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,4,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,5,PIT,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,6,LAR,1.0,0.5,7.5,0.0,0.0,19.25
James O'Shaughnessy,7,IND,1.4,0.8,8.2,0.0,0.0,19.4
James O'Shaughnessy,9,CIN,1.3333333333333333,0.6666666666666666,6.833333333333333,0.0,0.0,19.166666666666668
James O'Shaughnessy,11,CLE,1.2857142857142858,0.7142857142857143,6.714285714285714,0.0,0.0,19.714285714285715
James O'Shaughnessy,12,ARI,1.25,0.75,7.375,0.0,0.0,21.0
James O'Shaughnessy,13,IND,1.3333333333333333,0.7777777777777778,7.333333333333333,0.0,0.0,20.555555555555557
James O'Shaughnessy,14,SEA,1.3,0.8,9.5,0.0,0.0,20.3
James O'Shaughnessy,15,HOU,1.2727272727272727,0.7272727272727273,8.636363636363637,0.0,0.0,19.272727272727273
James O'Shaughnessy,16,SF,1.3333333333333333,0.75,9.166666666666666,0.0,0.0,19.916666666666668
James O'Shaughnessy,17,TEN,1.6923076923076923,1.0769230769230769,11.461538461538462,0.07692307692307693,0.0,19.53846153846154
Jared Cook,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,3,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,4,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,5,BAL,6.25,4.0,42.5,0.25,0.0,24.5
Jared Cook,6,LAC,6.2,3.8,39.0,0.2,0.2,24.4
Jared Cook,7,KC,5.666666666666667,3.5,34.833333333333336,0.16666666666666666,0.16666666666666666,21.666666666666668
Jared Cook,8,BUF,5.857142857142857,3.857142857142857,45.142857142857146,0.14285714285714285,0.14285714285714285,19.571428571428573
Jared Cook,9,MIA,5.75,3.875,46.625,0.125,0.125,20.25
Jared Cook,11,NE,6.111111111111111,4.333333333333333,55.44444444444444,0.1111111111111111,0.1111111111111111,21.555555555555557
Jared Cook,12,DEN,6.0,4.1,53.5,0.1,0.1,20.4
Jared Cook,13,NYG,5.909090909090909,3.8181818181818183,48.81818181818182,0.09090909090909091,0.09090909090909091,21.181818181818183
Jared Cook,14,KC,5.833333333333333,3.5833333333333335,45.5,0.08333333333333333,0.08333333333333333,22.0
Jared Cook,15,DAL,5.846153846153846,3.6923076923076925,47.76923076923077,0.15384615384615385,0.07692307692307693,20.846153846153847
Jared Cook,16,PHI,5.714285714285714,3.5714285714285716,45.57142857142857,0.14285714285714285,0.07142857142857142,20.857142857142858
Jared Cook,17,LAC,5.466666666666667,3.4,43.53333333333333,0.13333333333333333,0.06666666666666667,20.4
Jason Witten,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Jason Witten,2,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Jason Witten,3,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Jason Witten,4,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Jason Witten,5,GB,7.0,4.75,42.0,0.5,0.0,24.25
Jason Witten,7,SF,7.6,5.4,45.8,0.4,0.2,20.4
Jason Witten,8,WAS,7.0,5.166666666666667,47.166666666666664,0.5,0.16666666666666666,19.5
Jason Witten,9,KC,6.714285714285714,4.857142857142857,44.857142857142854,0.42857142857142855,0.14285714285714285,20.714285714285715
Jason Witten,10,ATL,6.0,4.375,39.875,0.375,0.125,19.0
Jason Witten,11,PHI,6.111111111111111,4.666666666666667,42.0,0.3333333333333333,0.1111111111111111,18.333333333333332
Jason Witten,12,LAC,5.6,4.3,38.5,0.3,0.1,17.9
Jason Witten,13,WAS,5.7272727272727275,4.545454545454546,39.0,0.2727272727272727,0.09090909090909091,17.0
Jason Witten,14,NYG,5.666666666666667,4.25,36.416666666666664,0.3333333333333333,0.08333333333333333,17.916666666666668
Jason Witten,15,OAK,5.384615384615385,4.0,35.15384615384615,0.38461538461538464,0.07692307692307693,18.923076923076923
Jason Witten,16,SEA,5.357142857142857,4.0,36.0,0.35714285714285715,0.07142857142857142,19.428571428571427
Jason Witten,17,PHI,5.6,4.066666666666666,36.2,0.3333333333333333,0.06666666666666667,18.733333333333334
Jeff Cumberland,11,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cumberland,14,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Heuerman,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Heuerman,2,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Heuerman,6,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Heuerman,8,KC,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Heuerman,9,PHI,1.75,1.25,17.5,0.25,0.0,16.75
Jeff Heuerman,10,NE,1.6,1.0,14.0,0.2,0.0,16.2
Jeff Heuerman,14,NYJ,1.8333333333333333,1.0,12.333333333333334,0.16666666666666666,0.0,15.166666666666666
Jeff Heuerman,15,IND,1.8571428571428572,1.0,11.285714285714286,0.14285714285714285,0.0,16.142857142857142
Jeff Heuerman,16,WAS,1.75,1.0,16.625,0.25,0.0,16.375
Jeff Heuerman,17,KC,1.7777777777777777,0.8888888888888888,14.777777777777779,0.2222222222222222,0.0,17.666666666666668
Jerell Adams,2,DET,0.0,0.0,0.0,0.0,0.0,0.0
Jerell Adams,5,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Jerell Adams,6,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Jerell Adams,11,KC,0.0,0.0,0.0,0.0,0.0,0.0
Jerell Adams,16,ARI,1.0,1.0,15.25,0.0,0.0,15.0
Jerell Adams,17,WAS,1.6,1.6,18.4,0.0,0.0,15.4
Jeremy Sprinkle,9,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sprinkle,11,NO,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sprinkle,16,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Gresham,1,DET,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Gresham,3,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Gresham,4,SF,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Gresham,5,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Gresham,6,TB,4.5,3.0,22.5,0.0,0.0,16.5
Jermaine Gresham,7,LAR,4.0,2.8,24.4,0.0,0.0,13.8
Jermaine Gresham,9,SF,3.8333333333333335,2.5,23.333333333333332,0.0,0.0,14.833333333333334
Jermaine Gresham,10,SEA,3.7142857142857144,2.4285714285714284,23.285714285714285,0.14285714285714285,0.0,14.857142857142858
Jermaine Gresham,11,HOU,4.125,2.75,28.375,0.25,0.0,14.125
Jermaine Gresham,12,JAX,3.7777777777777777,2.5555555555555554,26.333333333333332,0.2222222222222222,0.0,15.555555555555555
Jermaine Gresham,13,LAR,3.7,2.5,25.0,0.2,0.0,15.1
Jermaine Gresham,14,TEN,3.6363636363636362,2.4545454545454546,24.272727272727273,0.18181818181818182,0.0,15.545454545454545
Jermaine Gresham,16,NYG,3.5,2.4166666666666665,24.5,0.16666666666666666,0.0,15.833333333333334
Jermaine Gresham,17,SEA,3.3076923076923075,2.3076923076923075,22.923076923076923,0.15384615384615385,0.0,17.0
Jesse James,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,2,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,3,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,4,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,5,JAX,5.0,3.75,31.75,0.5,0.0,16.75
Jesse James,8,DET,5.0,3.6,30.2,0.4,0.0,15.6
Jesse James,10,IND,4.666666666666667,3.3333333333333335,32.166666666666664,0.3333333333333333,0.0,15.666666666666666
Jesse James,11,TEN,4.285714285714286,2.857142857142857,27.571428571428573,0.2857142857142857,0.0,16.0
Jesse James,12,GB,4.75,3.125,26.75,0.375,0.0,16.375
Jesse James,13,CIN,4.666666666666667,3.111111111111111,27.333333333333332,0.3333333333333333,0.0,15.11111111111111
Jesse James,14,BAL,4.3,2.9,25.9,0.3,0.0,15.9
Jesse James,15,NE,5.0,3.5454545454545454,32.36363636363637,0.2727272727272727,0.0,16.636363636363637
Jesse James,16,HOU,5.0,3.4166666666666665,30.25,0.25,0.0,16.083333333333332
Jesse James,17,CLE,4.6923076923076925,3.1538461538461537,27.923076923076923,0.23076923076923078,0.0,16.923076923076923
Jimmy Graham,1,GB,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,2,SF,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,3,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,4,IND,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,5,LAR,6.5,3.75,35.5,0.0,0.0,14.25
Jimmy Graham,7,NYG,6.8,4.2,35.8,0.2,0.0,15.4
Jimmy Graham,8,HOU,6.666666666666667,4.0,38.333333333333336,0.3333333333333333,0.0,18.0
Jimmy Graham,9,WAS,6.428571428571429,4.0,38.42857142857143,0.5714285714285714,0.0,19.285714285714285
Jimmy Graham,10,ARI,6.625,4.125,41.0,0.5,0.0,20.375
Jimmy Graham,11,ATL,6.888888888888889,4.333333333333333,39.44444444444444,0.6666666666666666,0.0,20.0
Jimmy Graham,12,SF,7.3,4.6,41.3,0.7,0.0,19.3
Jimmy Graham,13,PHI,7.181818181818182,4.454545454545454,40.63636363636363,0.7272727272727273,0.0,18.90909090909091
Jimmy Graham,14,JAX,6.916666666666667,4.333333333333333,39.416666666666664,0.75,0.0,18.5
Jimmy Graham,15,LAR,6.538461538461538,4.0,36.38461538461539,0.6923076923076923,0.0,17.923076923076923
Jimmy Graham,16,DAL,6.285714285714286,3.7857142857142856,33.714285714285715,0.6428571428571429,0.0,18.071428571428573
Jimmy Graham,17,ARI,5.933333333333334,3.6,31.666666666666668,0.6666666666666666,0.0,18.266666666666666
Jonnu Smith,1,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Jonnu Smith,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Jonnu Smith,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Jonnu Smith,5,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Jonnu Smith,6,IND,2.75,2.0,18.75,0.5,0.0,19.5
Jonnu Smith,7,CLE,2.4,1.8,17.0,0.4,0.0,19.2
Jonnu Smith,9,BAL,2.6666666666666665,1.8333333333333333,17.833333333333332,0.3333333333333333,0.0,21.0
Jonnu Smith,10,CIN,2.4285714285714284,1.5714285714285714,15.285714285714286,0.2857142857142857,0.0,21.428571428571427
Jonnu Smith,11,PIT,2.75,1.625,15.875,0.25,0.0,21.625
Jonnu Smith,13,HOU,2.5555555555555554,1.4444444444444444,14.11111111111111,0.2222222222222222,0.0,19.666666666666668
Jonnu Smith,15,SF,2.4,1.3,12.7,0.2,0.0,20.4
Jonnu Smith,16,LAR,2.272727272727273,1.2727272727272727,12.0,0.18181818181818182,0.0,19.90909090909091
Jonnu Smith,17,JAX,2.25,1.25,12.083333333333334,0.16666666666666666,0.0,19.916666666666668
Jordan Reed,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,2,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,4,KC,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,6,SF,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,7,PHI,6.0,4.5,35.5,0.0,0.0,14.0
Jordan Reed,8,DAL,6.8,5.2,41.2,0.4,0.0,14.0
Josh Hill,2,NE,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,3,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,8,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,10,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,11,WAS,2.25,2.0,14.75,0.0,0.25,13.25
Josh Hill,13,CAR,2.0,1.8,12.4,0.2,0.2,16.2
Josh Hill,14,ATL,2.0,1.6666666666666667,11.666666666666666,0.16666666666666666,0.3333333333333333,14.5
Josh Hill,15,NYJ,2.142857142857143,1.7142857142857142,12.0,0.14285714285714285,0.2857142857142857,14.285714285714286
Josh Hill,16,ATL,2.125,1.625,13.25,0.125,0.25,15.25
Josh Hill,17,TB,2.2222222222222223,1.6666666666666667,13.0,0.1111111111111111,0.2222222222222222,15.0
Julius Thomas,2,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Julius Thomas,3,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Julius Thomas,4,NO,0.0,0.0,0.0,0.0,0.0,0.0
Julius Thomas,5,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Julius Thomas,6,ATL,4.0,2.25,21.5,0.0,0.0,12.75
Julius Thomas,7,NYJ,4.2,2.4,21.6,0.0,0.0,12.8
Julius Thomas,8,BAL,4.166666666666667,2.5,27.666666666666668,0.0,0.0,14.333333333333334
Julius Thomas,9,OAK,4.0,2.4285714285714284,24.0,0.0,0.0,15.714285714285714
Julius Thomas,10,CAR,4.5,2.875,31.5,0.125,0.0,17.0
Julius Thomas,11,TB,4.555555555555555,2.7777777777777777,28.88888888888889,0.2222222222222222,0.0,15.777777777777779
Julius Thomas,12,NE,4.5,2.9,29.0,0.2,0.0,14.5
Julius Thomas,13,DEN,4.636363636363637,3.090909090909091,31.09090909090909,0.18181818181818182,0.0,14.090909090909092
Julius Thomas,14,NE,4.5,3.0833333333333335,30.166666666666668,0.25,0.0,15.333333333333334
Julius Thomas,15,BUF,4.461538461538462,3.0,28.692307692307693,0.23076923076923078,0.0,14.923076923076923
Kyle Rudolph,1,NO,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,3,TB,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,4,DET,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,5,CHI,3.75,2.5,27.25,0.25,0.0,6.25
Kyle Rudolph,6,GB,4.8,3.2,30.8,0.4,0.0,7.4
Kyle Rudolph,7,BAL,5.5,3.5,33.5,0.3333333333333333,0.0,7.0
Kyle Rudolph,8,CLE,5.714285714285714,3.7142857142857144,34.857142857142854,0.2857142857142857,0.0,9.428571428571429
Kyle Rudolph,10,WAS,5.875,4.0,33.875,0.375,0.0,12.0
Kyle Rudolph,11,LAR,6.0,4.111111111111111,34.22222222222222,0.3333333333333333,0.0,13.777777777777779
Kyle Rudolph,12,DET,6.1,4.2,36.6,0.3,0.0,14.4
Kyle Rudolph,13,ATL,5.909090909090909,4.181818181818182,39.0,0.45454545454545453,0.0,14.545454545454545
Kyle Rudolph,14,CAR,5.833333333333333,4.166666666666667,38.75,0.5,0.0,14.416666666666666
Kyle Rudolph,15,CIN,5.769230769230769,4.076923076923077,38.92307692307692,0.5384615384615384,0.0,13.76923076923077
Kyle Rudolph,16,GB,5.5,3.9285714285714284,37.357142857142854,0.5714285714285714,0.0,14.428571428571429
Kyle Rudolph,17,CHI,5.2,3.7333333333333334,35.266666666666666,0.5333333333333333,0.0,13.8
Lance Kendricks,1,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,3,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,4,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,5,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,9,DET,2.25,1.5,23.5,0.25,0.0,16.25
Lance Kendricks,10,CHI,2.4,1.6,25.2,0.2,0.0,16.2
Lance Kendricks,11,BAL,2.3333333333333335,1.5,22.5,0.16666666666666666,0.0,15.5
Lance Kendricks,13,TB,2.5714285714285716,1.4285714285714286,20.0,0.14285714285714285,0.0,16.714285714285715
Lance Kendricks,14,CLE,2.375,1.375,18.875,0.125,0.0,15.0
Lance Kendricks,15,CAR,2.6666666666666665,1.4444444444444444,18.0,0.1111111111111111,0.0,16.666666666666668
Lance Kendricks,16,MIN,2.6,1.4,16.7,0.1,0.0,15.6
Lee Smith,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,4,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,8,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,12,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,15,DAL,1.75,1.25,14.25,0.0,0.0,26.25
Lee Smith,16,PHI,1.6,1.2,12.0,0.0,0.0,25.2
Levine Toilolo,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,4,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,9,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,10,DAL,2.0,1.5,12.25,0.0,0.0,16.25
Levine Toilolo,11,SEA,1.8,1.4,11.8,0.0,0.0,17.2
Levine Toilolo,13,MIN,1.8333333333333333,1.5,15.0,0.16666666666666666,0.0,15.833333333333334
Levine Toilolo,14,NO,1.8571428571428572,1.5714285714285714,16.428571428571427,0.14285714285714285,0.0,13.714285714285714
Logan Paulsen,4,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,15,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,5,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,7,TB,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,8,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,9,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,13,NE,1.75,1.25,14.25,0.25,0.0,18.5
Luke Stocker,6,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,9,NO,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,15,SF,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,17,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,1,GB,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,2,SF,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,3,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,4,IND,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,5,LAR,2.25,1.75,21.0,0.5,0.0,14.25
Luke Willson,7,NYG,2.0,1.4,16.8,0.4,0.0,15.4
Luke Willson,8,HOU,1.8333333333333333,1.3333333333333333,16.166666666666668,0.3333333333333333,0.0,18.0
Luke Willson,9,WAS,1.7142857142857142,1.1428571428571428,13.857142857142858,0.2857142857142857,0.0,19.285714285714285
Luke Willson,11,ATL,1.75,1.125,13.375,0.375,0.0,20.375
Luke Willson,14,JAX,1.7777777777777777,1.2222222222222223,11.777777777777779,0.3333333333333333,0.0,19.555555555555557
Luke Willson,15,LAR,1.7,1.2,11.8,0.3,0.0,18.7
Luke Willson,16,DAL,1.7272727272727273,1.1818181818181819,13.090909090909092,0.36363636363636365,0.0,18.818181818181817
Luke Willson,17,ARI,1.75,1.25,12.75,0.3333333333333333,0.0,19.0
MarQueis Gray,5,TEN,0.0,0.0,0.0,0.0,0.0,0.0
MarQueis Gray,11,TB,0.0,0.0,0.0,0.0,0.0,0.0
MarQueis Gray,14,NE,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,2,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,3,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,4,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,5,PIT,3.25,1.0,15.5,0.75,0.0,23.0
Marcedes Lewis,6,LAR,3.0,1.0,15.2,0.6,0.0,19.2
Marcedes Lewis,7,IND,2.8333333333333335,0.8333333333333334,12.666666666666666,0.5,0.0,19.333333333333332
Marcedes Lewis,9,CIN,2.857142857142857,1.0,15.0,0.5714285714285714,0.0,19.142857142857142
Marcedes Lewis,10,LAC,3.25,1.25,19.25,0.5,0.0,19.625
Marcedes Lewis,11,CLE,3.4444444444444446,1.3333333333333333,20.333333333333332,0.4444444444444444,0.0,18.333333333333332
Marcedes Lewis,12,ARI,3.3,1.4,20.9,0.5,0.0,19.5
Marcedes Lewis,13,IND,3.1818181818181817,1.3636363636363635,19.90909090909091,0.45454545454545453,0.0,19.272727272727273
Marcedes Lewis,14,SEA,3.3333333333333335,1.5833333333333333,22.083333333333332,0.4166666666666667,0.0,19.166666666666668
Marcedes Lewis,15,HOU,3.230769230769231,1.4615384615384615,20.384615384615383,0.38461538461538464,0.0,18.384615384615383
Marcedes Lewis,16,SF,3.142857142857143,1.5,20.214285714285715,0.35714285714285715,0.0,19.0
Marcedes Lewis,17,TEN,3.0,1.4666666666666666,20.333333333333332,0.3333333333333333,0.0,18.733333333333334
Martellus Bennett,1,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Martellus Bennett,2,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Martellus Bennett,3,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Martellus Bennett,4,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Martellus Bennett,5,DAL,7.0,4.25,35.25,0.0,0.0,14.25
Martellus Bennett,6,MIN,6.2,4.0,38.8,0.0,0.0,15.6
Martellus Bennett,7,NO,5.833333333333333,3.6666666666666665,36.0,0.0,0.0,13.166666666666666
Martellus Bennett,10,DEN,5.428571428571429,3.4285714285714284,33.285714285714285,0.0,0.0,11.571428571428571
Martellus Bennett,11,OAK,5.125,3.375,33.875,0.0,0.0,13.75
Matt LaCosse,6,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,6,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,9,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,11,GB,2.25,2.25,15.25,0.0,0.25,21.0
Maxx Williams,12,HOU,2.2,2.2,13.4,0.0,0.2,17.8
Maxx Williams,13,DET,2.0,2.0,13.166666666666666,0.0,0.16666666666666666,19.333333333333332
Maxx Williams,15,CLE,2.0,1.8571428571428572,11.428571428571429,0.0,0.14285714285714285,18.857142857142858
Maxx Williams,16,IND,1.875,1.625,10.0,0.0,0.125,20.25
Michael Hoomanawanui,2,NE,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,3,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,4,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,6,DET,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,10,BUF,1.75,1.0,12.0,0.25,0.0,16.0
Michael Hoomanawanui,13,CAR,1.6,1.0,10.4,0.2,0.0,17.8
Michael Hoomanawanui,14,ATL,1.5,1.0,8.666666666666666,0.16666666666666666,0.0,15.833333333333334
Michael Roberts,4,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Michael Roberts,8,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Michael Roberts,13,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Michael Roberts,14,TB,0.0,0.0,0.0,0.0,0.0,0.0
Michael Roberts,16,CIN,1.5,1.0,11.5,0.0,0.0,8.0
Nick Boyle,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,3,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,4,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,5,OAK,2.25,2.25,18.25,0.0,0.0,17.0
Nick Boyle,6,CHI,2.2,2.0,16.4,0.0,0.0,18.8
Nick Boyle,7,MIN,2.3333333333333335,2.0,16.166666666666668,0.0,0.0,17.666666666666668
Nick Boyle,8,MIA,2.4285714285714284,2.0,15.571428571428571,0.0,0.0,15.285714285714286
Nick Boyle,11,GB,2.625,2.25,17.25,0.0,0.0,17.375
Nick Boyle,12,HOU,2.5555555555555554,2.111111111111111,15.555555555555555,0.0,0.0,16.0
Nick Boyle,13,DET,2.4,2.0,14.9,0.0,0.0,17.1
Nick Boyle,14,PIT,2.4545454545454546,1.9090909090909092,14.545454545454545,0.0,0.0,17.0
Nick Boyle,15,CLE,2.3333333333333335,1.8333333333333333,13.416666666666666,0.0,0.0,15.916666666666666
Nick Boyle,16,IND,2.3076923076923075,1.7692307692307692,13.076923076923077,0.0,0.0,17.0
Nick Boyle,17,CIN,2.4285714285714284,1.8571428571428572,12.785714285714286,0.0,0.0,17.071428571428573
Nick O'Leary,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,3,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,5,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,7,TB,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,8,OAK,2.75,2.25,41.25,0.0,0.0,19.25
Nick O'Leary,9,NYJ,2.8,2.0,34.0,0.0,0.0,20.6
Nick O'Leary,10,NO,3.1666666666666665,2.3333333333333335,36.833333333333336,0.0,0.16666666666666666,20.833333333333332
Nick O'Leary,11,LAC,3.0,2.142857142857143,32.57142857142857,0.14285714285714285,0.14285714285714285,18.142857142857142
Nick O'Leary,12,KC,3.0,2.0,29.5,0.125,0.125,16.875
Nick O'Leary,14,IND,2.888888888888889,2.0,28.22222222222222,0.1111111111111111,0.1111111111111111,15.777777777777779
Nick O'Leary,15,MIA,2.7,1.9,26.3,0.1,0.1,16.0
Nick O'Leary,16,NE,2.6363636363636362,1.9090909090909092,26.90909090909091,0.09090909090909091,0.09090909090909091,17.454545454545453
