Player,Week,Opp,avg_comp,avg_att,avg_pct,avg_yds,avg_yds/att,avg_td,avg_int,avg_qb rating,avg_rush_att,avg_rush_yds,avg_rush_yd/att,avg_rush_td,season,def_ru_rk,def_pass_rk,week,points
Michael Vick,6,DET,22.666666666666668,38.5,60.166666666666664,272.0,7.5,1.3333333333333333,1.3333333333333333,81.83333333333333,6.833333333333333,34.166666666666664,5.0,0.16666666666666666,2012,27,14,6,22.34
Michael Vick,8,ATL,22.428571428571427,38.0,60.142857142857146,260.42857142857144,7.285714285714286,1.2857142857142858,1.1428571428571428,82.14285714285714,6.857142857142857,35.285714285714285,5.142857142857143,0.14285714285714285,2012,5,23,8,15.84
Michael Vick,9,NO,22.375,38.375,59.375,261.875,7.25,1.25,1.125,80.875,6.75,37.5,5.625,0.125,2012,31,31,9,18.18
Michael Vick,10,DAL,20.555555555555557,35.111111111111114,60.22222222222222,240.55555555555554,7.333333333333333,1.2222222222222223,1.0,86.0,6.333333333333333,34.111111111111114,5.222222222222222,0.1111111111111111,2012,24,19,10,7.5
Michael Vick,17,NYG,20.4,35.1,59.6,236.2,7.2,1.2,1.0,84.2,6.2,33.2,5.2,0.1,2012,13,28,17,12.38
Nick Foles,10,DAL,22.0,32.0,69.0,219.0,7.0,1.0,1.0,85.0,0.0,0.0,0.0,0.0,2012,24,19,10,8.76
Nick Foles,11,WAS,21.5,39.0,57.5,211.5,5.5,0.5,1.5,62.5,0.5,0.0,0.0,0.0,2012,22,30,11,4.16
Nick Foles,12,CAR,19.666666666666668,33.0,63.666666666666664,180.66666666666666,5.666666666666667,0.3333333333333333,1.0,71.33333333333333,0.6666666666666666,0.0,0.0,0.0,2012,18,13,12,4.76
Nick Foles,13,DAL,20.25,33.25,64.0,198.25,6.0,0.5,0.75,77.75,0.5,0.0,0.0,0.0,2012,24,19,13,14.04
Nick Foles,14,TB,22.6,36.8,63.8,234.8,6.4,0.8,0.6,82.0,1.0,5.4,1.8,0.2,2012,23,32,14,31.94
Nick Foles,15,CIN,21.5,36.166666666666664,61.333333333333336,225.66666666666666,6.333333333333333,0.8333333333333334,0.6666666666666666,78.83333333333333,1.1666666666666667,5.333333333333333,2.0,0.16666666666666666,2012,8,7,15,7.7
Nick Foles,16,WAS,23.0,37.857142857142854,62.142857142857146,242.71428571428572,6.428571428571429,0.8571428571428571,0.7142857142857143,79.85714285714286,1.5714285714285714,6.0,2.142857142857143,0.14285714285714285,2012,22,30,16,14.8
Peyton Manning,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20.42
Peyton Manning,2,ATL,21.5,31.5,69.0,247.0,8.5,1.5,1.5,94.0,2.5,1.0,0.0,0.0,2012,5,23,2,7.54
Peyton Manning,3,HOU,23.0,38.333333333333336,62.666666666666664,274.6666666666667,7.666666666666667,1.6666666666666667,1.0,90.33333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,2012,10,16,3,21.2
Peyton Manning,4,OAK,24.75,38.25,66.75,290.5,8.0,2.0,0.75,100.25,1.5,0.25,-0.25,0.0,2012,28,20,4,25.42
Peyton Manning,5,NE,26.0,39.4,67.6,299.8,8.0,2.2,0.6,103.2,1.6,2.0,0.8,0.0,2012,9,29,5,24.38
Peyton Manning,6,LAC,25.666666666666668,37.833333333333336,69.66666666666667,301.3333333333333,8.333333333333334,2.3333333333333335,0.6666666666666666,107.5,1.8333333333333333,1.1666666666666667,0.5,0.0,2012,16,18,6,22.06
Peyton Manning,8,NO,25.142857142857142,36.714285714285715,70.14285714285714,301.85714285714283,8.571428571428571,2.4285714285714284,0.5714285714285714,112.0,1.7142857142857142,1.5714285714285714,1.0,0.0,2012,31,31,8,24.6
Peyton Manning,9,CIN,25.375,36.5,71.0,300.5,8.5,2.5,0.75,111.25,1.75,1.125,0.75,0.0,2012,8,7,9,19.44
Peyton Manning,10,CAR,25.555555555555557,36.666666666666664,71.0,300.55555555555554,8.444444444444445,2.3333333333333335,0.6666666666666666,110.33333333333333,1.8888888888888888,1.4444444444444444,0.7777777777777778,0.0,2012,18,13,10,14.44
Peyton Manning,11,LAC,25.5,37.2,69.9,297.5,8.2,2.4,0.7,108.5,1.7,1.3,0.7,0.0,2012,16,18,11,20.8
Peyton Manning,12,KC,25.181818181818183,37.18181818181818,69.0,296.3636363636364,8.181818181818182,2.3636363636363638,0.7272727272727273,106.81818181818181,1.6363636363636365,1.2727272727272727,0.7272727272727273,0.0,2012,25,12,12,17.5
Peyton Manning,13,TB,25.333333333333332,37.25,69.16666666666667,291.8333333333333,8.0,2.4166666666666665,0.75,106.5,1.6666666666666667,0.75,0.4166666666666667,0.0,2012,23,32,13,19.18
Peyton Manning,14,OAK,25.384615384615383,37.15384615384615,69.38461538461539,293.2307692307692,8.076923076923077,2.3076923076923075,0.7692307692307693,105.6923076923077,1.7692307692307692,0.46153846153846156,0.3076923076923077,0.0,2012,28,20,14,14.1
Peyton Manning,15,BAL,24.785714285714285,36.5,68.78571428571429,286.85714285714283,8.0,2.2142857142857144,0.7142857142857143,104.92857142857143,1.6428571428571428,0.42857142857142855,0.2857142857142857,0.0,2012,12,17,15,12.16
Peyton Manning,16,CLE,25.133333333333333,36.93333333333333,68.86666666666666,290.3333333333333,8.0,2.2666666666666666,0.7333333333333333,105.06666666666666,1.5333333333333334,0.4,0.26666666666666666,0.0,2012,19,25,16,23.56
Peyton Manning,17,KC,25.0,36.4375,69.5,291.1875,8.1875,2.3125,0.6875,107.5625,1.4375,0.375,0.25,0.0,2012,25,12,17,24.16
Philip Rivers,1,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13.04
Philip Rivers,2,TEN,24.0,32.5,74.0,257.5,8.0,2.0,0.5,111.0,1.0,3.5,3.5,0.0,2012,32,26,2,22.26
Philip Rivers,3,ATL,23.0,34.333333333333336,67.66666666666667,229.33333333333334,7.0,1.3333333333333333,1.0,89.0,1.3333333333333333,3.0,2.6666666666666665,0.0,2012,5,23,3,3.12
Philip Rivers,4,KC,21.75,31.5,70.25,224.25,7.5,1.5,1.0,95.5,1.75,2.25,2.0,0.0,2012,25,12,4,14.36
Philip Rivers,5,NO,22.8,33.6,69.0,250.2,7.6,1.6,1.0,95.8,1.4,1.8,1.6,0.0,2012,31,31,5,18.16
Philip Rivers,6,DEN,23.166666666666668,34.833333333333336,67.66666666666667,248.66666666666666,7.333333333333333,1.6666666666666667,1.5,88.83333333333333,1.1666666666666667,1.5,1.3333333333333333,0.0,2012,4,3,6,5.64
Philip Rivers,8,CLE,22.428571428571427,34.714285714285715,65.57142857142857,235.14285714285714,7.0,1.4285714285714286,1.2857142857142858,85.42857142857143,1.0,1.2857142857142858,1.1428571428571428,0.0,2012,19,25,8,6.16
Philip Rivers,9,KC,21.875,32.875,68.625,233.25,7.5,1.5,1.25,90.375,1.125,0.875,0.875,0.0,2012,25,12,9,14.6
Philip Rivers,10,TB,22.666666666666668,33.333333333333336,69.66666666666667,244.77777777777777,7.666666666666667,1.6666666666666667,1.3333333333333333,92.44444444444444,1.2222222222222223,1.3333333333333333,1.1111111111111112,0.0,2012,23,32,10,21.98
Philip Rivers,11,DEN,22.8,34.0,68.7,246.1,7.5,1.7,1.4,90.7,1.1,1.2,1.0,0.0,2012,4,3,11,12.32
Philip Rivers,12,BAL,22.818181818181817,34.18181818181818,68.27272727272727,244.45454545454547,7.363636363636363,1.6363636363636365,1.2727272727272727,90.72727272727273,1.0,1.0909090909090908,0.9090909090909091,0.0,2012,12,17,12,13.12
Philip Rivers,13,CIN,23.083333333333332,35.333333333333336,67.08333333333333,247.41666666666666,7.25,1.5,1.25,88.41666666666667,1.0833333333333333,2.6666666666666665,1.6666666666666667,0.0,2012,8,7,13,9.2
Philip Rivers,14,PIT,22.923076923076923,35.76923076923077,65.84615384615384,243.76923076923077,7.076923076923077,1.6153846153846154,1.1538461538461537,88.46153846153847,1.2307692307692308,2.6923076923076925,1.6153846153846154,0.0,2012,6,1,14,20.3
Philip Rivers,15,CAR,22.428571428571427,34.857142857142854,66.14285714285714,235.0,6.928571428571429,1.5714285714285714,1.0714285714285714,89.0,1.3571428571428572,2.7857142857142856,1.5714285714285714,0.0,2012,18,13,15,5.24
Philip Rivers,16,NYJ,21.666666666666668,34.0,65.06666666666666,230.33333333333334,7.0,1.6,1.0,90.06666666666666,1.6,2.8666666666666667,1.5333333333333334,0.0,2012,20,2,16,15.0
Philip Rivers,17,OAK,21.125,32.9375,65.8125,225.375,7.125,1.625,0.9375,93.3125,1.6875,2.5,1.375,0.0,2012,28,20,17,13.74
Robert Griffin III,1,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25.0
Robert Griffin III,2,LAR,19.5,27.5,71.0,263.0,9.5,1.5,0.5,113.0,10.0,62.0,6.5,1.0,2012,14,15,2,30.44
Robert Griffin III,3,CIN,20.0,29.666666666666668,68.0,249.0,8.666666666666666,1.3333333333333333,0.3333333333333333,105.33333333333333,11.0,66.0,6.333333333333333,1.0,2012,8,7,3,24.24
Robert Griffin III,4,TB,21.5,31.0,69.5,267.5,8.75,1.0,0.25,104.5,10.25,58.5,6.0,1.0,2012,23,32,4,22.52
Robert Griffin III,5,ATL,19.2,27.8,69.0,232.2,8.2,0.8,0.2,100.2,8.4,48.2,6.2,0.8,2012,5,23,5,4.34
Robert Griffin III,6,MIN,18.833333333333332,26.833333333333332,70.33333333333333,223.83333333333334,8.166666666666666,0.8333333333333334,0.3333333333333333,99.66666666666667,9.166666666666666,63.166666666666664,7.0,1.0,2012,15,24,6,35.08
Robert Griffin III,7,NYG,19.0,27.0,70.42857142857143,228.71428571428572,8.285714285714286,1.0,0.42857142857142855,101.0,9.142857142857142,66.85714285714286,7.428571428571429,0.8571428571428571,2012,13,28,7,23.22
Robert Griffin III,8,PIT,18.625,27.875,67.5,222.25,7.875,1.0,0.375,97.5,8.75,59.5,6.625,0.75,2012,6,1,8,11.88
Robert Griffin III,9,CAR,19.11111111111111,29.11111111111111,66.55555555555556,221.44444444444446,7.666666666666667,0.8888888888888888,0.3333333333333333,94.88888888888889,9.0,58.77777777777778,6.444444444444445,0.6666666666666666,2012,18,13,9,13.9
Robert Griffin III,11,PHI,18.6,27.7,69.2,219.3,8.2,1.2,0.3,101.2,9.3,61.3,6.5,0.6,2012,30,9,11,32.4
Robert Griffin III,12,DAL,18.636363636363637,27.636363636363637,69.27272727272727,227.0,8.454545454545455,1.4545454545454546,0.36363636363636365,104.0,9.090909090909092,58.36363636363637,6.2727272727272725,0.5454545454545454,2012,24,19,12,29.06
Robert Griffin III,13,NYG,18.166666666666668,27.083333333333332,68.66666666666667,221.66666666666666,8.416666666666666,1.4166666666666667,0.3333333333333333,103.83333333333333,8.75,59.5,6.916666666666667,0.5,2012,13,28,13,17.72
Robert Griffin III,14,BAL,17.923076923076923,27.0,67.84615384615384,223.23076923076923,8.461538461538462,1.3846153846153846,0.3076923076923077,103.6923076923077,8.615384615384615,57.53846153846154,6.769230769230769,0.46153846153846156,2012,12,17,14,17.08
Robert Griffin III,16,PHI,17.785714285714285,26.785714285714285,67.78571428571429,221.42857142857142,8.428571428571429,1.4285714285714286,0.35714285714285715,103.57142857142857,8.142857142857142,53.714285714285715,6.428571428571429,0.42857142857142855,2012,30,9,16,14.32
Robert Griffin III,17,DAL,17.2,26.2,66.6,213.33333333333334,8.266666666666667,1.3333333333333333,0.3333333333333333,101.13333333333334,8.0,54.333333333333336,6.733333333333333,0.4666666666666667,2012,24,19,17,16.3
Russell Wilson,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8.12
Russell Wilson,2,DAL,16.5,27.0,64.0,152.0,6.5,1.0,0.5,88.0,6.0,24.0,5.0,0.0,2012,24,19,2,12.84
Russell Wilson,3,GB,14.333333333333334,25.0,58.666666666666664,144.66666666666666,6.333333333333333,1.3333333333333333,0.3333333333333333,91.66666666666667,5.0,22.0,5.333333333333333,0.0,2012,11,11,3,15.0
Russell Wilson,4,LAR,15.0,25.0,61.0,148.5,6.25,1.0,1.0,80.25,5.5,20.0,4.5,0.0,2012,14,15,4,1.8
Russell Wilson,5,CAR,15.8,25.0,64.0,163.0,6.8,1.0,1.2,80.6,5.4,18.4,4.0,0.0,2012,18,13,5,10.04
Russell Wilson,6,NE,15.833333333333334,25.333333333333332,63.166666666666664,184.66666666666666,7.5,1.3333333333333333,1.0,89.5,5.333333333333333,18.166666666666668,3.8333333333333335,0.0,2012,9,29,6,23.42
Russell Wilson,7,SF,14.857142857142858,25.0,59.714285714285715,175.71428571428572,7.142857142857143,1.1428571428571428,1.0,82.28571428571429,5.0,17.0,3.7142857142857144,0.0,2012,2,4,7,3.88
Russell Wilson,8,DET,16.125,26.25,61.125,183.25,7.125,1.25,1.0,84.125,4.5,16.0,4.375,0.0,2012,27,14,8,16.34
Russell Wilson,9,MIN,16.11111111111111,26.0,61.77777777777778,182.11111111111111,7.111111111111111,1.4444444444444444,0.8888888888888888,88.88888888888889,5.0,17.22222222222222,4.222222222222222,0.0,2012,15,24,9,21.62
Russell Wilson,10,NYJ,15.7,25.3,61.9,182.7,7.4,1.5,0.8,93.1,5.2,18.9,4.3,0.0,2012,20,2,10,16.92
Russell Wilson,12,MIA,16.181818181818183,25.454545454545453,63.36363636363637,186.45454545454547,7.454545454545454,1.5454545454545454,0.7272727272727273,96.0909090909091,5.181818181818182,20.636363636363637,4.636363636363637,0.0,2012,7,27,12,20.76
Russell Wilson,13,CHI,16.75,26.416666666666668,63.25,195.33333333333334,7.5,1.5833333333333333,0.6666666666666666,96.83333333333333,5.5,24.833333333333332,4.916666666666667,0.0,2012,3,8,13,26.82
Russell Wilson,14,ARI,16.0,25.384615384615383,62.53846153846154,191.69230769230768,7.769230769230769,1.5384615384615385,0.6923076923076923,96.15384615384616,5.3076923076923075,23.846153846153847,4.846153846153846,0.0,2012,17,5,14,9.12
Russell Wilson,15,BUF,15.857142857142858,25.214285714285715,62.42857142857143,192.64285714285714,7.857142857142857,1.5,0.6428571428571429,96.71428571428571,5.571428571428571,28.714285714285715,5.214285714285714,0.21428571428571427,2012,26,10,15,39.4
Russell Wilson,16,SF,15.8,24.933333333333334,63.0,191.2,7.866666666666666,1.6666666666666667,0.6666666666666666,97.93333333333334,5.6,28.733333333333334,5.2,0.2,2012,2,4,16,23.74
Russell Wilson,17,LAR,15.75,24.5625,64.0,194.875,8.1875,1.625,0.625,100.3125,5.875,30.5625,5.25,0.25,2012,14,15,17,25.8
Rusty Smith,5,MIN,3.0,5.0,60.0,34.0,7.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2012,15,24,5,1.36
Ryan Fitzpatrick,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14.6
Ryan Fitzpatrick,2,KC,14.0,25.5,54.5,186.5,7.5,2.5,1.5,93.5,3.0,21.0,6.5,0.0,2012,25,12,2,18.52
Ryan Fitzpatrick,3,CLE,16.666666666666668,28.666666666666668,57.333333333333336,193.66666666666666,7.0,2.6666666666666665,1.0,98.33333333333333,4.0,17.333333333333332,5.0,0.0,2012,19,25,3,19.32
Ryan Fitzpatrick,4,NE,18.0,31.25,57.0,232.75,7.5,3.0,1.75,94.0,3.75,16.5,5.0,0.0,2012,9,29,4,23.4
Ryan Fitzpatrick,5,SF,17.6,30.2,58.0,211.4,7.0,2.4,1.6,86.8,3.4,13.4,4.2,0.0,2012,2,4,5,3.14
Ryan Fitzpatrick,6,ARI,17.666666666666668,30.5,57.666666666666664,201.66666666666666,6.666666666666667,2.0,1.3333333333333333,83.83333333333333,3.3333333333333335,12.0,3.8333333333333335,0.0,2012,17,5,6,6.62
Ryan Fitzpatrick,7,TEN,19.0,31.142857142857142,60.42857142857143,205.0,6.571428571428571,2.142857142857143,1.2857142857142858,87.57142857142857,3.142857142857143,13.571428571428571,5.0,0.0,2012,32,26,7,19.3
Ryan Fitzpatrick,9,HOU,19.75,32.0,61.125,209.25,6.5,1.875,1.125,87.0,3.0,13.625,5.25,0.0,2012,10,16,9,8.96
Ryan Fitzpatrick,10,NE,20.555555555555557,32.888888888888886,61.888888888888886,223.44444444444446,6.666666666666667,1.8888888888888888,1.1111111111111112,88.44444444444444,3.0,13.444444444444445,5.111111111111111,0.0,2012,9,29,10,18.68
Ryan Fitzpatrick,11,MIA,20.2,32.3,62.0,217.9,6.6,1.7,1.0,87.6,3.0,13.6,5.1,0.0,2012,7,27,11,8.22
Ryan Fitzpatrick,12,IND,19.90909090909091,32.36363636363637,61.09090909090909,214.45454545454547,6.545454545454546,1.6363636363636365,1.0,85.54545454545455,3.0,13.454545454545455,5.0,0.0,2012,21,21,12,10.4
Ryan Fitzpatrick,13,JAX,19.0,31.083333333333332,60.416666666666664,205.91666666666666,6.583333333333333,1.6666666666666667,1.0,85.75,3.1666666666666665,13.833333333333334,4.916666666666667,0.08333333333333333,2012,29,22,13,18.28
Ryan Fitzpatrick,14,LAR,19.46153846153846,31.23076923076923,61.61538461538461,209.07692307692307,6.6923076923076925,1.6153846153846154,1.0,86.38461538461539,3.1538461538461537,13.153846153846153,4.6923076923076925,0.07692307692307693,2012,14,15,14,12.38
Ryan Fitzpatrick,15,SEA,19.571428571428573,31.714285714285715,61.142857142857146,209.64285714285714,6.642857142857143,1.5714285714285714,1.0714285714285714,84.42857142857143,3.142857142857143,12.785714285714286,4.571428571428571,0.07142857142857142,2012,1,6,15,7.48
Ryan Fitzpatrick,16,MIA,19.6,31.933333333333334,60.86666666666667,211.66666666666666,6.666666666666667,1.5333333333333334,1.0666666666666667,83.86666666666666,3.2,13.133333333333333,4.6,0.06666666666666667,2012,7,27,16,11.4
Ryan Fitzpatrick,17,NYJ,19.125,31.5625,59.9375,212.5,6.8125,1.5,1.0,84.1875,3.0,12.3125,4.3125,0.0625,2012,20,2,17,13.0
Ryan Lindley,11,ATL,9.0,20.0,45.0,64.0,3.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,2012,5,23,11,0.56
Ryan Lindley,12,LAR,20.0,36.0,52.5,188.0,4.5,0.0,2.0,49.0,0.5,0.5,0.5,0.0,2012,14,15,12,4.58
Ryan Lindley,13,NYJ,16.666666666666668,34.333333333333336,45.666666666666664,149.33333333333334,3.6666666666666665,0.0,1.6666666666666667,42.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2012,20,2,13,0.88
Ryan Lindley,14,SEA,14.5,30.0,46.0,126.75,3.75,0.0,1.25,45.5,0.5,-0.25,-0.25,0.0,2012,1,6,14,0.16
Ryan Lindley,15,DET,14.4,28.2,50.2,122.2,4.0,0.0,1.2,48.0,0.8,1.4,0.6,0.0,2012,27,14,15,2.96
Ryan Lindley,16,CHI,14.833333333333334,28.5,51.333333333333336,125.33333333333333,4.166666666666667,0.0,1.1666666666666667,49.166666666666664,0.6666666666666666,1.1666666666666667,0.5,0.0,2012,3,8,16,3.64
Ryan Mallett,8,LAR,1.0,3.0,33.0,17.0,6.0,0.0,0.0,53.0,3.0,-3.0,-1.0,0.0,2012,14,15,8,0.38
Ryan Mallett,11,IND,0.5,1.5,16.5,8.5,3.0,0.0,0.0,26.5,1.5,-1.5,-0.5,0.0,2012,21,21,11,0.0
Ryan Mallett,12,NYJ,0.3333333333333333,1.0,11.0,5.666666666666667,2.0,0.0,0.0,17.666666666666668,1.6666666666666667,-2.0,-1.0,0.0,2012,20,2,12,-0.3
Ryan Mallett,14,HOU,0.25,1.0,8.25,4.25,1.5,0.0,0.25,13.25,2.0,-2.25,-1.0,0.0,2012,10,16,14,-2.3
Ryan Tannehill,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.36
Ryan Tannehill,2,OAK,19.0,33.0,58.0,209.5,6.5,0.5,1.5,65.0,3.0,5.0,2.0,0.5,2012,28,20,2,19.4
Ryan Tannehill,3,NYJ,18.0,34.0,53.333333333333336,205.0,6.0,0.3333333333333333,1.3333333333333333,60.0,3.0,4.333333333333333,1.6666666666666667,0.3333333333333333,2012,20,2,3,6.14
Ryan Tannehill,4,ARI,20.0,35.75,55.75,261.5,7.25,0.5,1.5,66.75,2.5,3.25,1.25,0.25,2012,17,5,4,17.24
Ryan Tannehill,5,CIN,19.4,33.8,57.6,253.8,7.6,0.4,1.2,71.8,2.8,1.8,0.8,0.2,2012,8,7,5,8.52
Ryan Tannehill,6,LAR,19.666666666666668,33.0,60.0,242.33333333333334,7.333333333333333,0.6666666666666666,1.0,78.5,3.0,4.166666666666667,1.3333333333333333,0.16666666666666666,2012,14,15,6,17.0
Ryan Tannehill,8,NYJ,17.142857142857142,29.0,57.142857142857146,210.28571428571428,6.857142857142857,0.5714285714285714,0.8571428571428571,74.42857142857143,2.5714285714285716,3.5714285714285716,1.1428571428571428,0.14285714285714285,2012,20,2,8,0.72
Ryan Tannehill,9,IND,17.75,30.125,57.25,220.25,7.0,0.625,0.75,76.5,2.375,3.0,0.875,0.125,2012,21,21,9,15.5
Ryan Tannehill,10,TEN,18.333333333333332,31.11111111111111,57.44444444444444,219.88888888888889,6.888888888888889,0.5555555555555556,1.0,72.66666666666667,2.2222222222222223,2.5555555555555554,0.6666666666666666,0.1111111111111111,2012,32,26,10,2.58
Ryan Tannehill,11,BUF,17.9,30.8,56.7,212.0,6.7,0.6,1.1,70.1,2.1,3.0,1.3,0.1,2012,26,10,11,6.34
Ryan Tannehill,12,SEA,17.90909090909091,30.363636363636363,57.81818181818182,215.72727272727272,7.0,0.6363636363636364,1.0909090909090908,72.54545454545455,2.272727272727273,5.7272727272727275,1.9090909090909092,0.09090909090909091,2012,1,6,12,15.42
Ryan Tannehill,13,NE,17.5,30.25,56.75,213.25,6.916666666666667,0.5833333333333334,1.0,72.0,2.5,6.833333333333333,2.0833333333333335,0.16666666666666666,2012,9,29,13,13.34
Ryan Tannehill,14,SF,17.46153846153846,30.46153846153846,56.38461538461539,208.3846153846154,6.769230769230769,0.6153846153846154,0.9230769230769231,72.15384615384616,2.5384615384615383,8.23076923076923,2.5384615384615383,0.15384615384615385,2012,2,4,14,12.5
Ryan Tannehill,15,JAX,17.785714285714285,30.285714285714285,58.0,209.21428571428572,6.857142857142857,0.7142857142857143,0.8571428571428571,75.78571428571429,2.9285714285714284,11.357142857142858,2.857142857142857,0.14285714285714285,2012,29,22,15,22.0
Ryan Tannehill,16,BUF,17.466666666666665,29.933333333333334,57.6,203.93333333333334,6.733333333333333,0.8,0.8,77.0,3.1333333333333333,13.533333333333333,3.1333333333333333,0.13333333333333333,2012,26,10,16,17.6
Ryan Tannehill,17,NE,17.625,30.25,57.5625,205.875,6.75,0.75,0.8125,76.3125,3.0625,13.1875,3.1875,0.125,2012,9,29,17,6.2
Sam Bradford,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12.12
Sam Bradford,2,WAS,21.5,30.0,71.0,254.0,8.5,2.0,0.5,111.5,2.5,6.0,2.0,0.0,2012,22,30,2,23.4
Sam Bradford,3,CHI,20.333333333333332,31.666666666666668,64.33333333333333,220.0,7.0,1.3333333333333333,1.0,87.33333333333333,2.3333333333333335,8.666666666666666,3.6666666666666665,0.0,2012,3,8,3,3.48
Sam Bradford,4,SEA,19.25,31.25,61.5,220.25,7.0,1.0,1.0,81.25,2.25,6.0,2.5,0.0,2012,1,6,4,6.64
Sam Bradford,5,ARI,16.8,29.2,55.8,204.4,7.0,1.2,1.0,79.0,2.8,4.8,2.0,0.0,2012,17,5,5,11.64
Sam Bradford,6,MIA,18.333333333333332,30.833333333333332,57.666666666666664,222.83333333333334,7.166666666666667,1.0,0.8333333333333334,81.0,3.0,9.666666666666666,3.1666666666666665,0.16666666666666666,2012,7,27,6,24.0
Sam Bradford,7,GB,18.714285714285715,31.285714285714285,58.285714285714285,227.42857142857142,7.285714285714286,1.0,0.8571428571428571,81.14285714285714,2.5714285714285716,8.285714285714286,2.7142857142857144,0.14285714285714285,2012,11,11,7,12.2
Sam Bradford,8,NE,19.125,31.125,60.125,224.625,7.25,1.0,0.875,82.125,2.625,7.625,2.5,0.125,2012,9,29,8,10.5
Sam Bradford,10,SF,19.88888888888889,32.0,60.888888888888886,230.22222222222223,7.222222222222222,1.1111111111111112,0.7777777777777778,84.55555555555556,2.4444444444444446,6.777777777777778,2.2222222222222223,0.1111111111111111,2012,2,4,10,19.0
Sam Bradford,11,NYJ,20.2,33.2,60.0,224.2,6.9,1.2,0.8,82.8,2.3,6.8,2.7,0.1,2012,20,2,11,11.5
Sam Bradford,12,ARI,19.09090909090909,31.727272727272727,58.81818181818182,222.45454545454547,7.363636363636363,1.2727272727272727,0.8181818181818182,84.9090909090909,2.272727272727273,6.2727272727272725,2.5454545454545454,0.09090909090909091,2012,17,5,12,14.3
Sam Bradford,13,SF,19.666666666666668,32.333333333333336,59.5,222.33333333333334,7.25,1.1666666666666667,0.75,84.58333333333333,2.3333333333333335,8.333333333333334,3.1666666666666665,0.08333333333333333,2012,2,4,13,13.94
Sam Bradford,14,BUF,19.615384615384617,32.84615384615385,58.69230769230769,221.30769230769232,7.076923076923077,1.1538461538461537,0.7692307692307693,82.92307692307692,2.4615384615384617,8.692307692307692,3.1538461538461537,0.07692307692307693,2012,26,10,14,13.66
Sam Bradford,15,MIN,20.714285714285715,34.42857142857143,59.07142857142857,232.42857142857142,7.071428571428571,1.2857142857142858,0.7857142857142857,83.71428571428571,2.4285714285714284,8.714285714285714,3.2857142857142856,0.07142857142857142,2012,15,24,15,27.98
Sam Bradford,16,TB,20.2,33.93333333333333,58.333333333333336,230.0,7.066666666666666,1.3333333333333333,0.8,83.6,2.4,8.066666666666666,3.0,0.06666666666666667,2012,23,32,16,13.74
Sam Bradford,17,SEA,20.5,34.4375,58.4375,231.375,7.0,1.3125,0.8125,83.0625,2.3125,7.9375,3.1875,0.0625,2012,1,6,17,12.68
Shaun Hill,3,TEN,10.0,13.0,77.0,172.0,13.0,2.0,0.0,158.0,1.0,-1.0,-1.0,0.0,2012,32,26,3,14.78
TJ Yates,3,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,4,3,3,0.0
TJ Yates,6,GB,1.0,2.5,20.0,11.5,2.5,0.0,0.5,7.5,0.0,0.0,0.0,0.0,2012,11,11,6,-1.08
TJ Yates,14,NE,1.3333333333333333,3.0,30.0,12.666666666666666,3.0,0.0,0.3333333333333333,24.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2012,9,29,14,6.7
Thaddeus Lewis,17,PIT,22.0,32.0,69.0,204.0,6.0,1.0,1.0,83.0,1.0,3.0,3.0,0.0,2012,6,1,17,10.46
Tim Tebow,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.1
Tim Tebow,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.5,12.0,0.0,2012,6,1,2,2.2
Tim Tebow,3,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,12.666666666666666,9.666666666666666,0.0,2012,7,27,3,0.5
Tim Tebow,4,SF,0.25,0.25,25.0,2.25,2.25,0.0,0.0,26.0,2.25,9.5,7.25,0.0,2012,2,4,4,0.36
Tim Tebow,5,HOU,0.2,0.4,20.0,1.8,1.8,0.0,0.0,28.8,2.8,11.4,6.6,0.0,2012,10,16,5,1.9
