,,Week,Opponent,tar_avg,rec_avg,yds_avg,td_avg,fum_avg,def_rk_avg
Anthony Fasano,9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,10,2.0,DET,3.0,1.0,1.0,0.0,0.0,27.0
Anthony Fasano,11,4.0,HOU,2.0,0.5,0.5,0.0,0.0,15.0
Anthony Fasano,12,5.0,MIA,1.67,0.67,3.67,0.0,0.0,18.33
Anthony Fasano,13,6.0,CLE,1.5,0.75,6.5,0.25,0.0,21.5
Anthony Fasano,14,7.0,IND,1.6,0.8,7.2,0.2,0.0,21.8
Anthony Fasano,15,9.0,LAC,1.5,0.83,7.5,0.17,0.0,20.17
Anthony Fasano,16,10.0,GB,1.43,0.86,7.71,0.29,0.0,20.29
Anthony Fasano,17,12.0,CHI,1.38,0.75,6.75,0.25,0.0,18.88
Anthony Fasano,18,14.0,DEN,1.44,0.78,7.89,0.22,0.0,18.89
Antonio Gates,19,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,20,1.0,KC,4.0,3.0,20.0,0.0,0.0,5.0
Antonio Gates,21,2.0,JAX,4.5,3.0,17.5,0.5,0.0,10.5
Antonio Gates,22,5.0,OAK,4.67,3.33,21.67,0.67,0.33,15.0
Antonio Gates,23,6.0,DEN,5.0,3.0,20.25,0.5,0.25,16.0
Antonio Gates,24,7.0,ATL,6.0,3.4,23.8,0.4,0.2,18.0
Antonio Gates,25,8.0,DEN,6.5,3.5,25.33,0.5,0.17,18.17
Antonio Gates,26,9.0,TEN,6.86,3.71,32.43,0.57,0.14,17.71
Antonio Gates,27,10.0,MIA,7.12,3.75,36.25,0.62,0.12,18.62
Antonio Gates,28,13.0,TB,6.78,3.78,36.33,0.56,0.11,18.11
Antonio Gates,29,14.0,CAR,7.0,3.9,38.8,0.5,0.1,19.1
Antonio Gates,30,15.0,OAK,6.55,3.64,36.27,0.45,0.09,19.55
Antonio Gates,31,16.0,CLE,7.08,4.0,41.08,0.5,0.08,20.5
Austin Hooper,32,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,33,1.0,TB,1.0,1.0,14.0,0.0,0.0,14.0
Austin Hooper,34,2.0,OAK,2.0,2.0,49.0,0.0,0.0,19.0
Austin Hooper,35,4.0,CAR,1.67,1.67,46.67,0.33,0.0,22.0
Austin Hooper,36,5.0,DEN,1.5,1.5,38.5,0.25,0.0,21.25
Austin Hooper,37,8.0,GB,2.2,2.2,39.0,0.2,0.0,21.2
Austin Hooper,38,9.0,TB,2.83,2.33,40.17,0.33,0.0,20.0
Austin Hooper,39,10.0,PHI,2.86,2.14,35.57,0.29,0.0,17.43
Austin Hooper,40,12.0,ARI,2.75,2.12,32.12,0.25,0.0,15.38
Austin Hooper,41,13.0,KC,2.56,1.89,28.56,0.22,0.0,14.22
Austin Hooper,42,14.0,LAR,2.6,1.8,26.2,0.2,0.0,13.5
Austin Seferian-Jenkins,43,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,44,1.0,ATL,1.0,1.0,30.0,1.0,0.0,26.0
Austin Seferian-Jenkins,45,2.0,ARI,1.5,1.5,22.0,0.5,0.0,13.5
Austin Seferian-Jenkins,46,5.0,PIT,1.67,1.67,20.33,0.33,0.0,14.67
Austin Seferian-Jenkins,47,9.0,MIA,1.5,1.25,15.25,0.25,0.0,17.25
Austin Seferian-Jenkins,48,12.0,NE,1.6,1.2,14.0,0.2,0.0,15.4
Austin Seferian-Jenkins,49,13.0,IND,2.17,1.33,16.5,0.17,0.0,16.67
Austin Seferian-Jenkins,50,14.0,SF,2.29,1.57,19.14,0.14,0.0,16.86
Austin Seferian-Jenkins,51,15.0,MIA,2.25,1.5,17.12,0.12,0.0,17.88
Ben Braunecker,52,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Braunecker,53,8.0,MIN,1.0,1.0,8.0,0.0,0.0,11.0
Ben Braunecker,54,12.0,TEN,1.5,1.0,11.0,0.0,0.0,13.0
Ben Koyack,55,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,56,8.0,TEN,5.0,5.0,41.0,0.0,0.0,15.0
Ben Koyack,57,10.0,HOU,4.0,4.0,38.0,0.0,0.0,9.0
Ben Koyack,58,11.0,DET,3.0,2.67,25.33,0.0,0.0,15.0
Ben Koyack,59,12.0,BUF,2.75,2.5,24.75,0.0,0.0,12.75
Ben Koyack,60,13.0,DEN,2.8,2.2,20.6,0.0,0.0,14.0
Ben Koyack,61,14.0,MIN,2.67,2.17,20.33,0.0,0.0,13.5
Ben Koyack,62,15.0,HOU,2.57,2.0,17.71,0.0,0.0,12.0
Ben Koyack,63,16.0,TEN,2.5,2.0,17.0,0.0,0.0,12.38
Blake Bell,64,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,65,2.0,CAR,2.0,1.0,6.0,0.0,0.0,28.0
Blake Bell,66,3.0,SEA,1.5,0.5,3.0,0.0,0.0,16.0
Blake Bell,67,5.0,ARI,1.67,0.67,3.33,0.0,0.0,11.0
Blake Bell,68,12.0,MIA,1.5,0.5,2.5,0.0,0.0,14.5
Blake Bell,69,14.0,NYJ,1.6,0.6,8.0,0.0,0.0,16.0
Braedon Bowman,70,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bostick,71,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bostick,72,2.0,BUF,1.0,0.0,0.0,0.0,0.0,6.0
Brandon Bostick,73,5.0,PIT,1.0,0.5,4.5,0.0,0.0,11.5
Brandon Bostick,74,7.0,BAL,1.0,0.33,3.0,0.0,0.0,11.0
Brandon Bostick,75,8.0,CLE,1.0,0.5,3.25,0.0,0.0,16.0
Brandon Bostick,76,12.0,NE,1.2,0.8,5.4,0.0,0.0,14.4
Brandon Bostick,77,13.0,IND,1.17,0.83,6.5,0.0,0.0,15.83
Brandon Bostick,78,14.0,SF,1.29,1.0,8.0,0.0,0.0,16.14
Brandon Bostick,79,16.0,NE,1.25,0.88,7.0,0.0,0.0,15.12
Brandon Myers,80,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,81,1.0,ATL,1.0,1.0,4.0,1.0,0.0,26.0
Brandon Myers,82,3.0,LAR,2.0,1.0,5.5,0.5,0.0,16.5
Brandon Myers,83,5.0,CAR,1.67,1.0,7.67,0.33,0.0,20.33
Brandon Myers,84,10.0,CHI,1.5,1.0,7.25,0.25,0.0,17.5
Brandon Myers,85,13.0,LAC,1.4,0.8,5.8,0.2,0.0,16.4
Brandon Myers,86,14.0,NO,1.33,0.83,6.33,0.17,0.0,15.83
Brandon Williams,87,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,88,9.0,BUF,2.0,1.0,16.0,0.0,0.0,6.0
Brent Celek,89,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,90,1.0,CLE,1.0,1.0,11.0,0.0,0.0,31.0
Brent Celek,91,2.0,CHI,1.0,0.5,5.5,0.0,0.0,20.0
Brent Celek,92,3.0,PIT,2.0,1.33,24.0,0.0,0.0,19.0
Brent Celek,93,7.0,MIN,2.0,1.25,19.75,0.0,0.0,17.0
Brent Celek,94,10.0,ATL,1.8,1.2,17.6,0.0,0.0,18.8
Brent Celek,95,11.0,SEA,1.67,1.17,17.83,0.0,0.0,16.33
Brent Celek,96,14.0,WAS,1.86,1.29,16.29,0.0,0.0,18.14
Brent Celek,97,15.0,BAL,1.75,1.25,14.88,0.0,0.0,17.12
Brent Celek,98,16.0,NYG,1.89,1.44,16.22,0.0,0.0,17.44
CJ Fiedorowicz,99,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,100,1.0,CHI,2.0,1.0,6.0,0.0,0.0,9.0
CJ Fiedorowicz,101,2.0,KC,1.5,1.0,3.5,0.0,0.0,7.0
CJ Fiedorowicz,102,3.0,NE,1.33,0.67,2.33,0.0,0.0,7.33
CJ Fiedorowicz,103,4.0,TEN,2.25,1.5,13.75,0.25,0.0,9.25
CJ Fiedorowicz,104,5.0,MIN,3.4,2.0,23.2,0.2,0.0,9.6
CJ Fiedorowicz,105,6.0,IND,4.0,2.67,33.5,0.33,0.0,11.83
CJ Fiedorowicz,106,7.0,DEN,4.43,3.0,33.71,0.29,0.0,12.86
CJ Fiedorowicz,107,8.0,DET,4.75,3.25,34.88,0.38,0.0,14.62
CJ Fiedorowicz,108,10.0,JAX,4.78,3.22,33.89,0.33,0.0,14.78
CJ Fiedorowicz,109,11.0,OAK,5.3,3.5,38.7,0.3,0.0,15.7
CJ Fiedorowicz,110,12.0,LAC,5.36,3.55,39.0,0.27,0.0,15.36
CJ Fiedorowicz,111,13.0,GB,5.67,3.75,39.42,0.25,0.0,15.83
CJ Fiedorowicz,112,14.0,IND,5.77,3.69,38.85,0.23,0.0,16.38
CJ Fiedorowicz,113,16.0,CIN,5.86,3.71,39.07,0.21,0.0,17.36
CJ Uzomah,114,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Uzomah,115,1.0,NYJ,5.0,2.0,59.0,0.0,0.0,22.0
CJ Uzomah,116,2.0,PIT,6.5,2.5,34.0,0.0,0.0,19.5
CJ Uzomah,117,3.0,DEN,5.67,2.33,33.0,0.0,0.0,19.33
CJ Uzomah,118,4.0,MIA,5.5,2.75,36.0,0.0,0.0,20.75
CJ Uzomah,119,5.0,DAL,5.4,3.2,37.4,0.0,0.0,23.0
CJ Uzomah,120,6.0,NE,4.83,2.83,32.17,0.0,0.0,20.5
CJ Uzomah,121,16.0,HOU,5.0,3.14,31.57,0.0,0.0,18.0
Cameron Brate,122,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,123,1.0,ATL,3.0,3.0,30.0,0.0,0.0,26.0
Cameron Brate,124,2.0,ARI,3.5,3.0,23.0,0.0,0.0,13.5
Cameron Brate,125,3.0,LAR,5.67,3.67,30.67,0.67,0.0,11.33
Cameron Brate,126,4.0,DEN,6.25,4.0,39.75,0.5,0.0,13.25
Cameron Brate,127,5.0,CAR,5.6,3.4,39.4,0.4,0.0,16.2
Cameron Brate,128,7.0,SF,5.17,3.33,37.67,0.33,0.0,16.5
Cameron Brate,129,8.0,OAK,5.14,3.29,35.43,0.43,0.0,17.57
Cameron Brate,130,9.0,ATL,5.25,3.5,36.38,0.5,0.0,18.62
Cameron Brate,131,10.0,CHI,5.44,3.89,41.67,0.56,0.0,17.56
Cameron Brate,132,11.0,KC,5.2,3.7,39.3,0.5,0.0,16.3
Cameron Brate,133,12.0,SEA,5.18,3.73,40.18,0.45,0.0,15.18
Cameron Brate,134,13.0,LAC,5.5,3.92,44.0,0.5,0.0,14.92
Cameron Brate,135,14.0,NO,5.46,3.92,44.23,0.46,0.0,14.77
Cameron Brate,136,15.0,DAL,5.64,4.0,46.29,0.5,0.0,16.0
Charles Clay,137,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,138,1.0,BAL,3.0,2.0,40.0,0.0,0.0,10.0
Charles Clay,139,2.0,NYJ,5.0,3.5,33.5,0.0,0.0,16.0
Charles Clay,140,3.0,ARI,4.0,2.33,22.33,0.0,0.0,11.0
Charles Clay,141,4.0,NE,4.75,3.0,28.5,0.0,0.0,10.25
Charles Clay,142,5.0,LAR,4.8,3.4,37.4,0.0,0.0,9.6
Charles Clay,143,6.0,SF,5.17,3.67,39.83,0.0,0.0,11.0
Charles Clay,144,7.0,MIA,5.14,3.43,38.29,0.0,0.0,13.0
Charles Clay,145,8.0,NE,5.25,3.25,34.25,0.0,0.0,12.38
Charles Clay,146,9.0,SEA,5.11,3.22,31.44,0.0,0.0,11.44
Charles Clay,147,11.0,CIN,5.3,3.4,30.6,0.0,0.0,13.3
Charles Clay,148,12.0,JAX,5.18,3.27,29.36,0.0,0.0,13.55
Charles Clay,149,14.0,PIT,5.25,3.25,31.25,0.08,0.0,13.83
Charles Clay,150,15.0,CLE,5.38,3.54,34.38,0.15,0.0,15.15
Charles Clay,151,16.0,MIA,5.71,3.86,38.0,0.29,0.0,15.86
Chris Manhertz,152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,153,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,154,6.0,LAR,1.0,1.0,3.0,0.0,0.0,7.0
Clive Walford,155,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,156,1.0,NO,5.0,3.0,25.0,0.0,0.0,13.0
Clive Walford,157,2.0,ATL,6.0,4.5,37.5,0.5,0.0,19.5
Clive Walford,158,3.0,TEN,5.0,3.67,34.0,0.33,0.0,18.0
Clive Walford,159,4.0,BAL,4.75,3.25,31.25,0.25,0.0,16.0
Clive Walford,160,6.0,KC,4.2,3.0,30.0,0.2,0.0,13.8
Clive Walford,161,7.0,JAX,3.83,2.67,25.83,0.17,0.0,14.17
Clive Walford,162,8.0,TB,3.86,2.71,26.57,0.14,0.0,14.14
Clive Walford,163,9.0,DEN,3.75,2.62,24.88,0.12,0.0,14.75
Clive Walford,164,11.0,HOU,3.78,2.56,25.22,0.11,0.0,13.44
Clive Walford,165,12.0,CAR,3.8,2.6,27.0,0.2,0.0,14.9
Clive Walford,166,13.0,BUF,3.73,2.45,26.18,0.18,0.0,14.09
Clive Walford,167,14.0,KC,3.67,2.42,25.75,0.17,0.0,13.33
Clive Walford,168,15.0,LAC,3.62,2.31,24.77,0.15,0.0,13.23
Clive Walford,169,16.0,IND,3.5,2.29,24.43,0.21,0.0,13.93
Coby Fleener,170,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,171,1.0,OAK,4.0,1.0,6.0,0.0,0.0,24.0
Coby Fleener,172,2.0,NYG,6.0,1.5,17.5,0.0,0.0,22.0
Coby Fleener,173,3.0,ATL,7.67,3.33,48.0,0.33,0.0,23.33
Coby Fleener,174,4.0,LAC,7.0,3.25,40.75,0.25,0.0,20.5
Coby Fleener,175,6.0,CAR,7.0,3.8,47.4,0.4,0.0,22.0
Coby Fleener,176,7.0,KC,6.17,3.5,46.83,0.33,0.0,19.17
Coby Fleener,177,8.0,SEA,5.86,3.57,45.29,0.29,0.0,17.0
Coby Fleener,178,9.0,SF,5.88,3.5,44.88,0.25,0.0,17.12
Coby Fleener,179,10.0,DEN,5.44,3.33,42.78,0.22,0.0,17.33
Coby Fleener,180,11.0,CAR,5.4,3.3,40.2,0.3,0.0,18.4
Coby Fleener,181,12.0,LAR,5.27,3.36,41.91,0.27,0.0,17.36
Coby Fleener,182,13.0,DET,5.42,3.5,45.58,0.25,0.0,18.17
Coby Fleener,183,14.0,TB,5.23,3.31,42.54,0.23,0.0,17.85
Coby Fleener,184,15.0,ARI,5.07,3.21,40.21,0.21,0.0,16.64
Coby Fleener,185,16.0,TB,4.93,3.13,39.53,0.2,0.0,16.47
Cole Wick,186,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Wick,187,1.0,IND,1.0,1.0,5.0,0.0,0.0,23.0
Cole Wick,188,3.0,GB,1.0,1.0,9.0,0.0,0.0,22.0
Connor Hamlett,189,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Crockett Gillmore,190,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Crockett Gillmore,191,1.0,BUF,1.0,1.0,5.0,0.0,0.0,6.0
Crockett Gillmore,192,2.0,CLE,2.0,1.0,13.5,0.0,0.0,18.5
Crockett Gillmore,193,4.0,OAK,2.0,1.33,14.33,0.0,0.0,20.33
Crockett Gillmore,194,5.0,WAS,3.25,2.0,17.75,0.25,0.0,22.5
DJ Tialavea,195,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,196,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,197,2.0,TB,5.0,4.0,31.0,0.0,0.0,14.0
Darren Fells,198,3.0,BUF,3.5,3.0,23.0,0.0,0.0,10.0
Darren Fells,199,4.0,LAR,3.0,2.67,17.67,0.0,0.0,9.0
Darren Fells,200,6.0,NYJ,2.5,2.25,15.25,0.0,0.0,12.25
Darren Fells,201,11.0,MIN,2.2,2.0,16.6,0.0,0.0,12.0
Darren Fells,202,13.0,WAS,2.0,1.83,15.33,0.0,0.0,14.83
Darren Fells,203,14.0,MIA,2.14,1.71,14.86,0.0,0.0,16.29
Darren Fells,204,15.0,NO,2.0,1.62,14.62,0.0,0.0,15.88
David Johnson,205,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
David Johnson,206,2.0,CIN,1.0,1.0,5.0,0.0,0.0,30.0
David Johnson,207,4.0,KC,1.0,1.0,15.5,0.0,0.0,17.5
David Johnson,208,6.0,MIA,1.0,0.67,10.33,0.0,0.0,20.0
David Johnson,209,7.0,NE,1.0,0.75,9.0,0.0,0.0,17.0
David Johnson,210,9.0,BAL,1.2,0.8,10.2,0.0,0.0,15.6
David Johnson,211,10.0,DAL,1.17,0.83,8.83,0.0,0.0,18.33
David Johnson,212,13.0,NYG,1.14,0.71,7.57,0.0,0.0,18.57
David Johnson,213,14.0,BUF,1.12,0.75,8.5,0.0,0.0,17.0
David Johnson,214,15.0,CIN,1.11,0.78,8.89,0.0,0.0,18.44
David Morgan,215,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,216,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,217,1.0,MIN,5.0,3.0,42.0,0.0,0.0,11.0
Delanie Walker,218,2.0,DET,5.5,4.5,62.5,0.5,0.0,19.0
Delanie Walker,219,4.0,HOU,6.33,3.67,53.0,0.33,0.0,13.67
Delanie Walker,220,5.0,MIA,6.75,4.0,56.25,0.5,0.0,16.5
Delanie Walker,221,6.0,CLE,5.8,3.4,49.2,0.4,0.0,19.4
Delanie Walker,222,7.0,IND,6.17,4.0,55.0,0.5,0.0,20.0
Delanie Walker,223,8.0,JAX,6.0,4.0,57.86,0.43,0.0,19.43
Delanie Walker,224,9.0,LAC,6.38,4.12,55.88,0.5,0.0,18.5
Delanie Walker,225,10.0,GB,6.89,4.67,63.44,0.56,0.0,18.78
Delanie Walker,226,11.0,IND,6.8,4.6,60.7,0.5,0.0,19.2
Delanie Walker,227,12.0,CHI,6.55,4.45,59.73,0.55,0.0,18.27
Delanie Walker,228,14.0,DEN,6.58,4.25,57.25,0.5,0.0,18.33
Delanie Walker,229,15.0,KC,6.62,4.38,57.08,0.46,0.0,17.31
Delanie Walker,230,16.0,JAX,6.71,4.29,54.64,0.5,0.0,17.21
Demetrius Harris,231,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,232,1.0,LAC,3.0,2.0,20.0,0.0,0.0,12.0
Demetrius Harris,233,2.0,HOU,2.0,1.0,10.0,0.0,0.0,7.5
Demetrius Harris,234,3.0,NYJ,2.33,1.33,11.33,0.0,0.0,12.33
Demetrius Harris,235,4.0,PIT,2.0,1.25,11.5,0.0,0.0,13.5
Demetrius Harris,236,6.0,OAK,2.0,1.2,11.4,0.0,0.0,15.6
Demetrius Harris,237,7.0,NO,2.17,1.17,11.17,0.0,0.0,15.17
Demetrius Harris,238,8.0,IND,2.43,1.43,11.43,0.0,0.0,16.29
Demetrius Harris,239,9.0,JAX,2.25,1.25,10.0,0.0,0.0,16.25
Demetrius Harris,240,10.0,CAR,2.11,1.11,8.89,0.0,0.0,17.56
Demetrius Harris,241,12.0,DEN,2.0,1.0,8.0,0.0,0.0,17.7
Demetrius Harris,242,13.0,ATL,1.91,1.0,7.82,0.0,0.0,18.45
Demetrius Harris,243,16.0,DEN,2.5,1.42,10.25,0.08,0.0,18.5
Dennis Pitta,244,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Pitta,245,1.0,BUF,4.0,3.0,39.0,0.0,0.0,6.0
Dennis Pitta,246,2.0,CLE,8.0,6.0,70.5,0.0,0.0,18.5
Dennis Pitta,247,3.0,JAX,8.0,6.0,61.0,0.0,0.0,17.67
Dennis Pitta,248,4.0,OAK,7.25,5.25,50.0,0.0,0.0,19.25
Dennis Pitta,249,5.0,WAS,7.4,5.6,51.8,0.0,0.0,21.2
Dennis Pitta,250,6.0,NYG,7.83,5.67,49.17,0.0,0.0,21.0
Dennis Pitta,251,7.0,NYJ,8.14,5.43,47.86,0.0,0.0,21.14
Dennis Pitta,252,9.0,PIT,7.5,5.0,43.62,0.0,0.0,20.62
Dennis Pitta,253,10.0,CLE,7.33,5.11,41.67,0.0,0.0,21.78
Dennis Pitta,254,11.0,DAL,7.1,4.9,40.5,0.0,0.0,22.8
Dennis Pitta,255,12.0,CIN,6.91,4.73,39.91,0.0,0.0,23.45
Dennis Pitta,256,13.0,MIA,7.25,5.08,44.08,0.17,0.08,23.58
Dennis Pitta,257,14.0,NE,7.08,5.0,42.08,0.15,0.08,22.38
Dennis Pitta,258,15.0,PHI,6.71,4.79,40.21,0.14,0.07,20.93
Dennis Pitta,259,16.0,PIT,7.0,5.0,42.53,0.13,0.07,20.67
Derek Carrier,260,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,261,12.0,DAL,1.0,1.0,4.0,0.0,0.0,32.0
Dion Sims,262,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Dion Sims,263,2.0,NE,1.0,1.0,21.0,0.0,0.0,8.0
Dion Sims,264,3.0,CLE,2.5,2.5,33.5,0.0,0.0,19.5
Dion Sims,265,4.0,CIN,2.33,2.0,25.33,0.0,0.0,23.0
Dion Sims,266,5.0,TEN,2.5,1.75,20.5,0.0,0.0,21.0
Dion Sims,267,6.0,PIT,2.4,1.6,18.8,0.0,0.0,20.2
Dion Sims,268,10.0,LAC,2.17,1.33,15.67,0.0,0.0,18.83
Dion Sims,269,11.0,LAR,2.43,1.57,16.29,0.0,0.0,17.14
Dion Sims,270,12.0,SF,2.62,1.88,20.88,0.12,0.0,17.25
Dion Sims,271,13.0,BAL,2.78,2.0,22.89,0.11,0.0,16.44
Dion Sims,272,14.0,ARI,2.7,2.0,21.5,0.2,0.0,14.9
Dion Sims,273,15.0,NYJ,2.82,2.18,22.36,0.36,0.0,15.55
Dion Sims,274,16.0,BUF,2.83,2.17,21.33,0.33,0.0,14.75
Dominique Jones,275,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Jones,276,5.0,TEN,2.0,2.0,4.0,0.0,0.0,15.0
Dominique Jones,277,6.0,PIT,2.0,1.5,6.0,0.0,0.0,16.0
Dominique Jones,278,9.0,NYJ,2.67,2.0,18.0,0.33,0.0,18.0
Dominique Jones,279,10.0,LAC,2.25,1.5,13.5,0.25,0.0,16.5
Dwayne Allen,280,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Allen,281,1.0,DET,6.0,4.0,53.0,1.0,0.0,27.0
Dwayne Allen,282,2.0,DEN,5.0,3.0,39.0,0.5,0.0,23.0
Dwayne Allen,283,3.0,LAC,5.0,3.0,37.67,0.33,0.0,19.33
Dwayne Allen,284,4.0,JAX,4.75,2.75,33.25,0.25,0.0,18.5
Dwayne Allen,285,5.0,CHI,5.0,3.4,36.6,0.4,0.0,16.6
Dwayne Allen,286,6.0,HOU,4.5,3.0,32.0,0.33,0.0,14.33
Dwayne Allen,287,9.0,GB,4.14,2.71,29.57,0.29,0.0,15.29
Dwayne Allen,288,11.0,TEN,3.88,2.38,25.88,0.25,0.0,15.25
Dwayne Allen,289,12.0,PIT,4.11,2.67,28.44,0.22,0.0,15.44
Dwayne Allen,290,13.0,NYJ,4.1,2.8,32.8,0.5,0.0,16.1
Dwayne Allen,291,14.0,HOU,3.91,2.55,29.82,0.45,0.0,14.91
Dwayne Allen,292,15.0,MIN,3.75,2.42,28.42,0.42,0.0,14.58
Dwayne Allen,293,16.0,OAK,3.77,2.46,28.62,0.38,0.0,15.31
Ed Dickson,294,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Dickson,295,2.0,SF,1.0,0.0,0.0,0.0,0.0,18.0
Ed Dickson,296,3.0,MIN,1.0,0.5,11.5,0.0,0.0,14.5
Ed Dickson,297,4.0,ATL,1.33,1.0,13.33,0.0,0.0,18.33
Ed Dickson,298,6.0,NO,2.0,1.5,15.75,0.25,0.0,17.0
Ed Dickson,299,9.0,LAR,2.2,1.6,16.0,0.2,0.0,15.0
Ed Dickson,300,10.0,KC,2.17,1.5,17.67,0.17,0.0,13.33
Ed Dickson,301,11.0,NO,2.0,1.29,15.14,0.14,0.0,13.29
Ed Dickson,302,13.0,SEA,1.88,1.12,13.25,0.12,0.0,12.12
Ed Dickson,303,14.0,LAC,1.78,1.0,11.78,0.11,0.0,12.11
Ed Dickson,304,15.0,WAS,1.7,1.0,13.4,0.1,0.0,13.8
Ed Dickson,305,16.0,ATL,1.64,0.91,12.18,0.09,0.0,14.91
Eric Ebron,306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,307,1.0,IND,5.0,5.0,46.0,1.0,0.0,23.0
Eric Ebron,308,2.0,TEN,6.0,4.5,49.5,0.5,0.0,19.0
Eric Ebron,309,3.0,GB,6.67,4.67,56.0,0.33,0.0,19.67
Eric Ebron,310,4.0,CHI,6.25,4.5,52.5,0.25,0.0,17.0
Eric Ebron,311,8.0,HOU,7.0,5.0,57.8,0.2,0.0,14.2
Eric Ebron,312,9.0,MIN,7.17,5.33,63.5,0.17,0.0,13.67
Eric Ebron,313,11.0,JAX,6.86,5.0,64.43,0.14,0.0,14.0
Eric Ebron,314,12.0,MIN,6.12,4.38,56.38,0.12,0.0,13.62
Eric Ebron,315,13.0,NO,6.11,4.33,54.33,0.11,0.0,13.56
Eric Ebron,316,14.0,CHI,6.0,4.3,52.1,0.1,0.0,13.1
Eric Ebron,317,15.0,NYG,6.09,4.27,50.64,0.09,0.0,13.73
Eric Ebron,318,16.0,DAL,6.58,4.58,54.17,0.08,0.0,15.25
Erik Swoope,319,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Swoope,320,6.0,HOU,3.0,2.0,42.0,0.0,0.0,3.0
Erik Swoope,321,7.0,TEN,4.0,2.0,46.5,0.0,0.0,9.0
Erik Swoope,322,8.0,KC,3.67,2.0,41.0,0.0,0.0,7.67
Erik Swoope,323,9.0,GB,3.0,1.75,32.5,0.0,0.0,11.0
Erik Swoope,324,12.0,PIT,2.8,1.6,33.0,0.0,0.0,12.2
Erik Swoope,325,13.0,NYJ,2.83,1.67,30.0,0.0,0.0,13.83
Erik Swoope,326,15.0,MIN,2.86,1.86,32.86,0.14,0.0,13.43
Erik Swoope,327,16.0,OAK,2.62,1.75,34.38,0.12,0.0,14.75
Garrett Celek,328,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,329,1.0,LAR,4.0,1.0,15.0,0.0,0.0,7.0
Garrett Celek,330,2.0,CAR,3.0,1.0,13.5,0.0,0.0,17.5
Garrett Celek,331,3.0,SEA,3.33,1.67,17.33,0.0,0.0,13.0
Garrett Celek,332,4.0,DAL,3.75,2.5,32.75,0.0,0.0,17.75
Garrett Celek,333,5.0,ARI,4.2,2.2,27.0,0.0,0.0,14.4
Garrett Celek,334,7.0,TB,4.0,2.0,23.17,0.0,0.0,14.33
Garrett Celek,335,9.0,NO,4.29,2.29,30.71,0.0,0.0,14.14
Garrett Celek,336,11.0,NE,4.12,2.38,32.0,0.0,0.0,13.38
Garrett Celek,337,12.0,MIA,4.0,2.33,30.56,0.11,0.11,14.67
Garrett Celek,338,14.0,NYJ,3.7,2.2,28.0,0.1,0.1,15.4
Garrett Celek,339,15.0,ATL,3.91,2.18,27.45,0.18,0.09,16.36
Garrett Celek,340,16.0,LAR,4.17,2.33,28.42,0.17,0.08,15.58
