Player,Team,Week,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,ru_att,ru_yds,yds/ru_att,ru_td,points,year
Tyrod Taylor,BUF,13,HOU,11,21,52.4,211,10.0,3,0,7,28,4.0,1,29.24,2015
Drew Brees,NO,13,CAR,24,42,57.1,282,6.7,3,1,1,12,12.0,0,23.48,2015
Blaine Gabbert,SF,13,CHI,18,32,56.2,196,6.1,1,0,6,75,12.5,1,25.34,2015
Alex Smith,KC,13,OAK,16,22,72.7,162,7.4,2,0,5,23,4.6,1,24.78,2015
Matt Schaub,BAL,13,MIA,32,46,69.6,308,6.7,1,2,1,0,0.0,0,17.32,2015
Andy Dalton,CIN,13,CLE,14,19,73.7,220,11.6,2,0,4,11,2.8,1,23.9,2015
Tom Brady,NE,13,PHI,29,56,51.8,312,5.6,3,2,6,17,2.8,1,37.78,2015
Ben Roethlisberger,PIT,13,IND,24,39,61.5,364,9.3,4,0,1,13,13.0,0,36.86,2015
Brian Hoyer,HOU,13,BUF,26,43,60.5,293,6.8,3,1,3,15,5.0,0,24.22,2015
Aaron Rodgers,GB,13,DET,24,36,66.7,273,7.6,2,1,4,27,6.8,1,26.62,2015
Carson Palmer,ARI,13,LAR,26,40,65.0,356,8.9,2,0,0,0,0.0,0,25.24,2015
Matthew Stafford,DET,14,LAR,30,46,65.2,245,5.3,2,1,2,5,2.5,0,17.3,2015
AJ McCarron,CIN,14,PIT,22,32,68.8,280,8.8,2,2,3,8,2.7,0,18.0,2015
Brock Osweiler,DEN,14,OAK,35,51,68.6,308,6.0,0,0,3,10,3.3,0,16.32,2015
Tom Brady,NE,14,HOU,22,30,73.3,226,7.5,2,0,4,10,2.5,0,18.04,2015
Kirk Cousins,WAS,14,CHI,24,31,77.4,300,9.7,1,1,4,13,3.2,1,25.3,2015
Jay Cutler,CHI,14,WAS,19,31,61.3,315,10.2,2,0,1,5,5.0,0,23.1,2015
Russell Wilson,SEA,14,BAL,23,32,71.9,292,9.1,5,0,1,6,6.0,0,32.28,2015
Ryan Fitzpatrick,NYJ,14,TEN,21,36,58.3,263,7.3,3,0,3,23,7.7,0,24.82,2015
Drew Brees,NO,14,TB,31,41,75.6,312,7.6,2,0,3,0,0.0,0,23.48,2015
Marcus Mariota,TEN,14,NYJ,21,39,53.8,274,7.0,0,1,3,3,1.0,0,23.36,2015
Eli Manning,NYG,14,MIA,27,31,87.1,337,10.9,4,0,3,-2,-0.7,0,31.28,2015
Teddy Bridgewater,MIN,14,ARI,25,36,69.4,335,9.3,1,0,1,3,3.0,0,19.7,2015
Aaron Rodgers,GB,14,DAL,22,35,62.9,218,6.2,2,0,3,27,9.0,0,19.42,2015
Cam Newton,CAR,14,ATL,15,21,71.4,265,12.6,3,0,3,4,1.3,0,23.0,2015
Tyrod Taylor,BUF,14,PHI,19,36,52.8,268,7.4,1,1,8,53,6.6,0,19.02,2015
Carson Palmer,ARI,14,MIN,25,35,71.4,310,8.9,2,0,3,3,1.0,0,23.7,2015
Blake Bortles,JAX,14,IND,16,30,53.3,250,8.3,3,0,4,17,4.2,1,27.7,2015
Blake Bortles,JAX,15,ATL,23,38,60.5,297,7.8,1,1,6,44,7.3,1,25.28,2015
Jameis Winston,TB,15,LAR,29,50,58.0,363,7.3,2,1,2,5,2.5,0,24.02,2015
Tom Brady,NE,15,TEN,23,35,65.7,267,7.6,2,0,0,0,0.0,0,18.68,2015
Tyrod Taylor,BUF,15,WAS,16,27,59.3,235,8.7,2,0,9,79,8.8,0,27.3,2015
Eli Manning,NYG,15,CAR,29,46,63.0,245,5.3,4,1,1,4,4.0,0,25.2,2015
Philip Rivers,LAC,15,MIA,26,36,72.2,311,8.6,3,2,0,0,0.0,0,25.44,2015
Matthew Stafford,DET,15,NO,22,25,88.0,254,10.2,3,0,4,-1,-0.2,0,22.06,2015
Jimmy Clausen,BAL,15,KC,26,45,57.8,281,6.2,2,2,5,30,6.0,0,20.24,2015
Cam Newton,CAR,15,NYG,25,45,55.6,340,7.6,5,0,8,100,12.5,0,48.6,2015
Russell Wilson,SEA,15,CLE,21,30,70.0,249,8.3,3,0,5,46,9.2,0,26.56,2015
Derek Carr,OAK,15,GB,23,47,48.9,276,5.9,2,2,4,42,10.5,0,21.24,2015
Case Keenum,LAR,15,TB,14,17,82.4,234,13.8,2,0,3,-3,-1.0,0,17.06,2015
Brock Osweiler,DEN,15,PIT,21,44,47.7,296,6.7,3,1,5,19,3.8,1,30.74,2015
Zach Mettenberger,TEN,15,NE,20,28,71.4,242,8.6,2,2,2,5,2.5,0,16.18,2015
Sam Bradford,PHI,15,ARI,28,41,68.3,361,8.8,2,2,1,4,4.0,0,22.84,2015
Ben Roethlisberger,PIT,15,DEN,40,55,72.7,380,6.9,3,2,3,-3,-1.0,0,27.9,2015
Kirk Cousins,WAS,15,BUF,22,28,78.6,319,11.4,4,0,3,11,3.7,1,38.86,2015
Ryan Fitzpatrick,NYJ,15,DAL,26,39,66.7,299,7.7,1,1,5,13,2.6,0,16.26,2015
Teddy Bridgewater,MIN,15,CHI,17,20,85.0,231,11.6,4,0,4,17,4.2,1,32.94,2015
Drew Brees,NO,15,DET,34,52,65.4,341,6.6,3,0,1,11,11.0,0,29.74,2015
Blaine Gabbert,SF,16,DET,22,33,66.7,225,6.8,2,0,1,9,9.0,0,16.9,2015
Blake Bortles,JAX,16,NO,27,35,77.1,368,10.5,4,2,3,5,1.7,0,34.22,2015
Brandon Weeden,HOU,16,TEN,15,24,62.5,200,8.3,2,0,2,11,5.5,1,22.1,2015
Derek Carr,OAK,16,LAC,23,38,60.5,204,5.4,1,1,4,30,7.5,0,16.16,2015
Sam Bradford,PHI,16,WAS,37,56,66.1,380,6.8,1,0,2,4,2.0,0,21.6,2015
Brock Osweiler,DEN,16,CIN,27,39,69.2,299,7.7,1,0,3,5,1.7,0,16.46,2015
Drew Brees,NO,16,JAX,25,36,69.4,412,11.4,3,0,3,-3,-1.0,0,31.18,2015
Russell Wilson,SEA,16,LAR,25,41,61.0,289,7.0,2,1,6,38,6.3,0,21.36,2015
Kirk Cousins,WAS,16,PHI,31,46,67.4,365,7.9,4,0,5,-4,-0.8,0,35.2,2015
Alex Smith,KC,16,CLE,15,22,68.2,125,5.7,2,1,6,54,9.0,0,17.4,2015
Matthew Stafford,DET,16,SF,29,37,78.4,301,8.1,2,0,5,11,2.2,0,24.14,2015
Ryan Fitzpatrick,NYJ,16,NE,26,41,63.4,296,7.2,3,0,2,13,6.5,0,24.14,2015
Carson Palmer,ARI,16,GB,18,27,66.7,265,9.8,2,1,0,0,0.0,0,17.6,2015
Matt Ryan,ATL,16,CAR,23,30,76.7,306,10.2,1,0,6,1,0.2,0,18.34,2015
Jameis Winston,TB,16,CHI,15,29,51.7,295,10.2,2,1,4,10,2.5,0,19.8,2015
Johnny Manziel,CLE,16,KC,13,32,40.6,136,4.2,0,1,11,108,9.8,0,18.24,2015
Ryan Tannehill,MIA,16,IND,26,38,68.4,329,8.7,0,1,1,28,28.0,0,17.96,2015
Tyrod Taylor,BUF,17,NYJ,18,28,64.3,182,6.5,0,0,10,51,5.1,1,18.38,2015
Alex Smith,KC,17,OAK,14,24,58.3,156,6.5,2,2,9,61,6.8,0,18.34,2015
Eli Manning,NYG,17,PHI,24,43,55.8,302,7.0,2,0,1,9,9.0,0,22.98,2015
Cam Newton,CAR,17,TB,21,26,80.8,293,11.3,2,0,6,10,1.7,2,32.72,2015
Kirk Cousins,WAS,17,DAL,12,15,80.0,176,11.7,3,0,0,0,0.0,0,19.04,2015
Sam Bradford,PHI,17,NYG,30,38,78.9,320,8.4,2,1,2,-2,-1.0,0,22.6,2015
Drew Brees,NO,17,ATL,32,42,76.2,323,7.7,1,0,3,-5,-1.7,0,19.42,2015
Ben Roethlisberger,PIT,17,CLE,24,36,66.7,349,9.7,3,2,2,-2,-1.0,0,28.76,2015
Jameis Winston,TB,17,CAR,29,47,61.7,325,6.9,0,2,3,14,4.7,1,21.4,2015
Matt Ryan,ATL,17,NO,24,36,66.7,334,9.3,2,1,1,0,0.0,0,23.36,2015
Ryan Tannehill,MIA,17,NE,25,38,65.8,350,9.2,2,0,3,17,5.7,0,26.7,2015
Philip Rivers,LAC,17,DEN,21,35,60.0,228,6.5,2,1,2,5,2.5,0,16.62,2015
Kellen Moore,DAL,17,WAS,33,48,68.8,435,9.1,3,2,1,0,0.0,0,29.4,2015
Blaine Gabbert,SF,17,LAR,28,44,63.6,354,8.0,1,1,7,7,1.0,0,20.86,2015
Matthew Stafford,DET,17,CHI,28,39,71.8,298,7.6,3,0,6,10,1.7,0,24.92,2015
Russell Wilson,SEA,17,ARI,19,28,67.9,197,7.0,3,0,5,13,2.6,0,21.18,2015
Drew Brees,NO,1,OAK,28,42,66.7,423,10.1,4,0,2,5,2.5,0,35.42,2016
Blake Bortles,JAX,1,GB,24,39,61.5,320,8.2,1,1,2,2,1.0,0,19.0,2016
Marcus Mariota,TEN,1,MIN,25,41,61.0,271,6.6,2,1,4,19,4.8,0,18.74,2016
Jimmy Garoppolo,NE,1,ARI,24,33,72.7,264,8.0,1,0,4,12,3.0,0,16.06,2016
Ryan Fitzpatrick,NYJ,1,CIN,19,35,54.3,189,5.4,2,1,4,15,3.8,0,16.06,2016
Aaron Rodgers,GB,1,JAX,20,34,58.8,199,5.9,2,0,4,16,4.0,1,23.56,2016
Carson Wentz,PHI,1,CLE,22,37,59.5,278,7.5,2,0,2,1,0.5,0,19.22,2016
Matt Ryan,ATL,1,TB,27,39,69.2,334,8.6,2,0,3,10,3.3,0,27.36,2016
Matthew Stafford,DET,1,IND,31,39,79.5,340,8.7,3,0,2,5,2.5,0,29.1,2016
Carson Palmer,ARI,1,NE,24,37,64.9,271,7.3,2,0,2,1,0.5,0,18.94,2016
Alex Smith,KC,1,LAC,34,48,70.8,363,7.6,2,1,4,15,3.8,1,32.02,2016
Derek Carr,OAK,1,NO,24,38,63.2,319,8.4,1,0,2,16,8.0,0,25.36,2016
Andy Dalton,CIN,1,NYJ,23,30,76.7,366,12.2,1,1,3,7,2.3,0,21.34,2016
Eli Manning,NYG,1,DAL,19,28,67.9,207,7.4,3,1,1,0,0.0,0,19.28,2016
Ben Roethlisberger,PIT,1,WAS,27,37,73.0,300,8.1,3,1,1,-2,-2.0,0,25.8,2016
Andrew Luck,IND,1,DET,31,47,66.0,385,8.2,4,0,3,21,7.0,0,38.5,2016
Jameis Winston,TB,1,ATL,23,32,71.9,281,8.8,4,1,4,3,0.8,0,26.54,2016
Cam Newton,CAR,1,DEN,18,33,54.5,194,5.9,1,1,11,54,4.9,1,22.16,2016
Brock Osweiler,HOU,1,CHI,22,35,62.9,231,6.6,2,1,4,14,3.5,0,17.64,2016
Matthew Stafford,DET,2,TEN,22,40,55.0,260,6.5,1,1,2,31,15.5,0,16.5,2016
Ben Roethlisberger,PIT,2,CIN,19,37,51.4,259,7.0,3,2,1,14,14.0,0,21.76,2016
Ryan Tannehill,MIA,2,NE,32,45,71.1,387,8.6,2,2,6,35,5.8,0,27.98,2016
Blake Bortles,JAX,2,LAC,31,50,62.0,329,6.6,2,2,3,34,11.3,0,24.56,2016
Philip Rivers,LAC,2,JAX,17,24,70.8,220,9.2,4,0,1,10,10.0,0,24.8,2016
Derek Carr,OAK,2,ATL,34,45,75.6,299,6.6,3,0,2,10,5.0,0,24.96,2016
Marcus Mariota,TEN,2,DET,25,33,75.8,238,7.2,2,1,2,11,5.5,0,17.62,2016
Carson Palmer,ARI,2,TB,17,30,56.7,304,10.1,3,0,0,0,0.0,0,27.16,2016
Tyrod Taylor,BUF,2,NYJ,18,30,60.0,297,9.9,3,1,2,25,12.5,0,25.38,2016
Ryan Fitzpatrick,NYJ,2,BUF,24,34,70.6,374,11.0,1,0,5,21,4.2,0,24.06,2016
Josh McCown,CLE,2,BAL,20,33,60.6,260,7.9,2,2,2,0,0.0,0,16.4,2016
Sam Bradford,MIN,2,GB,22,31,71.0,286,9.2,2,0,1,-3,-3.0,0,19.14,2016
Matt Ryan,ATL,2,OAK,26,34,76.5,396,11.6,3,1,0,0,0.0,0,31.84,2016
Andy Dalton,CIN,2,PIT,31,54,57.4,366,6.8,1,0,2,7,3.5,0,22.34,2016
Cam Newton,CAR,2,SF,24,40,60.0,353,8.8,4,1,6,37,6.2,0,34.82,2016
Jimmy Garoppolo,NE,2,MIA,18,26,69.2,232,8.9,3,0,0,0,0.0,0,21.28,2016
Joe Flacco,BAL,2,CLE,25,45,55.6,302,6.7,2,2,1,1,1.0,0,21.18,2016
Kirk Cousins,WAS,2,DAL,28,46,60.9,364,7.9,1,1,2,20,10.0,0,22.56,2016
Eli Manning,NYG,2,NO,32,41,78.0,368,9.0,0,0,4,-4,-1.0,0,16.32,2016
Blaine Gabbert,SF,2,CAR,17,36,47.2,243,6.8,2,2,3,10,3.3,1,22.72,2016
Dak Prescott,DAL,2,WAS,22,30,73.3,292,9.7,0,0,1,6,6.0,1,18.28,2016
Aaron Rodgers,GB,2,MIN,20,36,55.6,213,5.9,1,1,3,29,9.7,1,19.42,2016
Cam Newton,CAR,3,MIN,21,35,60.0,262,7.5,0,3,7,26,3.7,1,16.08,2016
Aaron Rodgers,GB,3,DET,15,24,62.5,205,8.5,4,0,5,22,4.4,0,26.4,2016
Philip Rivers,LAC,3,IND,26,39,66.7,326,8.4,0,0,1,2,2.0,0,15.24,2016
Kirk Cousins,WAS,3,NYG,21,35,60.0,296,8.5,2,0,3,-5,-1.7,0,19.34,2016
Dak Prescott,DAL,3,CHI,19,24,79.2,248,10.3,1,0,4,36,9.0,1,23.52,2016
Andrew Luck,IND,3,LAC,24,37,64.9,331,8.9,1,1,0,0,0.0,0,18.24,2016
Matthew Stafford,DET,3,GB,28,41,68.3,385,9.4,3,1,2,11,5.5,0,30.5,2016
Ryan Tannehill,MIA,3,CLE,25,39,64.1,319,8.2,3,2,1,2,2.0,0,24.96,2016
Jameis Winston,TB,3,LAR,36,58,62.1,405,7.0,3,1,4,13,3.2,0,30.5,2016
Tyrod Taylor,BUF,3,ARI,14,25,56.0,119,4.8,0,1,9,76,8.4,1,17.36,2016
Trevor Siemian,DEN,3,CIN,23,35,65.7,312,8.9,4,0,3,5,1.7,0,31.98,2016
Matt Ryan,ATL,3,NO,20,30,66.7,240,8.0,2,0,5,23,4.6,0,19.9,2016
Brian Hoyer,CHI,3,DAL,30,49,61.2,317,6.5,2,0,2,2,1.0,0,22.88,2016
Carson Wentz,PHI,3,PIT,23,31,74.2,301,9.7,2,0,1,10,10.0,0,24.04,2016
Drew Brees,NO,3,ATL,36,54,66.7,376,7.0,3,1,2,9,4.5,0,29.94,2016
Eli Manning,NYG,3,WAS,25,38,65.8,350,9.2,1,2,0,0,0.0,0,19.0,2016
Brian Hoyer,CHI,4,DET,28,36,77.8,302,8.4,2,0,3,-3,-1.0,0,22.78,2016
Matt Ryan,ATL,4,CAR,28,37,75.7,503,13.6,4,1,4,14,3.5,0,39.52,2016
Blake Bortles,JAX,4,IND,19,33,57.6,207,6.3,2,0,7,36,5.1,1,25.88,2016
Tyrod Taylor,BUF,4,NE,27,39,69.2,246,6.3,1,0,5,28,5.6,0,16.64,2016
Kirk Cousins,WAS,4,CLE,21,27,77.8,183,6.8,3,1,0,0,0.0,0,18.32,2016
Dak Prescott,DAL,4,SF,23,32,71.9,245,7.7,2,0,5,3,0.6,0,18.1,2016
Russell Wilson,SEA,4,NYJ,23,32,71.9,309,9.7,3,0,5,-5,-1.0,0,26.86,2016
Ben Roethlisberger,PIT,4,KC,22,27,81.5,300,11.1,5,0,1,-1,-1.0,0,36.9,2016
Alex Smith,KC,4,PIT,30,50,60.0,287,5.7,2,1,1,2,2.0,0,18.68,2016
Case Keenum,LAR,4,ARI,18,30,60.0,266,8.9,2,0,3,14,4.7,0,19.04,2016
Cam Newton,CAR,4,ATL,14,25,56.0,165,6.6,1,0,5,30,6.0,0,15.6,2016
Andrew Luck,IND,4,JAX,27,42,64.3,234,5.6,2,1,4,23,5.8,0,18.66,2016
Derek Carr,OAK,4,BAL,25,35,71.4,199,5.7,4,0,3,-2,-0.7,0,23.76,2016
Brock Osweiler,HOU,4,TEN,25,37,67.6,254,6.9,2,2,1,14,14.0,0,17.56,2016
Joe Flacco,BAL,4,OAK,32,52,61.5,298,5.7,1,0,1,1,1.0,1,23.02,2016
Philip Rivers,LAC,4,NO,28,43,65.1,321,7.5,2,1,1,0,0.0,0,22.84,2016
Andy Dalton,CIN,5,DAL,29,41,70.7,269,6.6,2,0,6,34,5.7,0,22.16,2016
Andrew Luck,IND,5,CHI,28,39,71.8,322,8.3,2,0,5,13,2.6,0,25.18,2016
Dak Prescott,DAL,5,CIN,18,24,75.0,227,9.5,1,0,7,4,0.6,1,18.48,2016
Matthew Stafford,DET,5,PHI,19,25,76.0,180,7.2,3,0,6,16,2.7,0,19.8,2016
Derek Carr,OAK,5,LAC,25,40,62.5,317,7.9,2,1,2,13,6.5,0,25.98,2016
Sam Bradford,MIN,5,HOU,22,30,73.3,271,9.0,2,0,2,-2,-1.0,0,18.64,2016
Blaine Gabbert,SF,5,ARI,18,31,58.1,162,5.2,1,2,10,70,7.0,1,21.48,2016
Marcus Mariota,TEN,5,MIA,20,29,69.0,163,5.6,3,0,7,60,8.6,1,30.52,2016
Jameis Winston,TB,5,CAR,18,30,60.0,219,7.3,1,0,4,6,1.5,0,15.36,2016
Brian Hoyer,CHI,5,IND,33,43,76.7,397,9.2,2,0,1,-1,-1.0,0,26.78,2016
Carson Wentz,PHI,5,DET,25,33,75.8,238,7.2,2,1,2,14,7.0,0,17.92,2016
Aaron Rodgers,GB,5,NYG,23,45,51.1,259,5.8,2,2,5,15,3.0,0,17.86,2016
Philip Rivers,LAC,5,OAK,21,30,70.0,359,12.0,4,2,0,0,0.0,0,31.36,2016
Tyrod Taylor,BUF,5,LAR,12,23,52.2,124,5.4,2,0,5,28,5.6,0,15.76,2016
Ben Roethlisberger,PIT,5,NYJ,34,47,72.3,380,8.1,4,0,0,0,0.0,0,33.2,2016
Tom Brady,NE,5,CLE,28,40,70.0,406,10.2,3,0,2,14,7.0,0,32.64,2016
Eli Manning,NYG,6,BAL,32,46,69.6,403,8.8,3,2,0,0,0.0,0,29.12,2016
Brock Osweiler,HOU,6,IND,25,39,64.1,269,6.9,2,1,2,-4,-2.0,0,17.36,2016
Tom Brady,NE,6,CIN,29,35,82.9,376,10.7,3,0,2,2,1.0,0,30.24,2016
Cam Newton,CAR,6,NO,27,47,57.4,322,6.9,2,1,2,1,0.5,1,30.98,2016
Dak Prescott,DAL,6,GB,18,27,66.7,247,9.1,3,1,1,6,6.0,0,20.48,2016
Case Keenum,LAR,6,DET,27,32,84.4,321,10.0,3,1,3,7,2.3,1,33.54,2016
Tyrod Taylor,BUF,6,SF,17,26,65.4,179,6.9,2,0,8,68,8.5,0,20.96,2016
Drew Brees,NO,6,CAR,34,49,69.4,465,9.5,4,1,0,0,0.0,0,36.6,2016
Joe Flacco,BAL,6,NYG,26,48,54.2,307,6.4,0,0,1,0,0.0,0,15.28,2016
Marcus Mariota,TEN,6,CLE,17,24,70.8,284,11.8,3,1,7,64,9.1,0,28.76,2016
Andrew Luck,IND,6,HOU,21,32,65.6,252,7.9,1,1,7,53,7.6,1,24.38,2016
Matt Ryan,ATL,6,SEA,27,42,64.3,335,8.0,3,1,1,2,2.0,0,26.6,2016
Colin Kaepernick,SF,6,BUF,13,29,44.8,187,6.4,1,0,8,66,8.2,0,18.08,2016
Cody Kessler,CLE,6,TEN,26,41,63.4,336,8.2,2,0,1,3,3.0,0,24.74,2016
Andy Dalton,CIN,6,NE,21,31,67.7,254,8.2,1,0,2,17,8.5,1,21.86,2016
Matthew Stafford,DET,6,LAR,23,31,74.2,270,8.7,4,0,5,14,2.8,0,28.2,2016
Kirk Cousins,WAS,6,PHI,18,34,52.9,263,7.7,2,1,2,8,4.0,0,18.32,2016
Kirk Cousins,WAS,7,DET,30,39,76.9,301,7.7,1,0,3,15,5.0,1,25.54,2016
Aaron Rodgers,GB,7,CHI,39,56,69.6,326,5.8,3,0,2,7,3.5,0,27.74,2016
Andy Dalton,CIN,7,CLE,19,28,67.9,308,11.0,2,0,0,0,0.0,0,23.32,2016
Philip Rivers,LAC,7,ATL,27,44,61.4,371,8.4,1,1,1,-2,-2.0,0,19.64,2016
Colin Kaepernick,SF,7,TB,16,34,47.1,143,4.2,1,1,9,84,9.3,0,16.12,2016
Ryan Tannehill,MIA,7,BUF,15,25,60.0,204,8.2,1,0,6,21,3.5,0,16.26,2016
Matthew Stafford,DET,7,WAS,18,29,62.1,266,9.2,1,0,2,32,16.0,0,17.84,2016
Tyrod Taylor,BUF,7,MIA,14,28,50.0,221,7.9,1,0,7,35,5.0,1,24.34,2016
Tom Brady,NE,7,PIT,19,26,73.1,222,8.5,2,0,5,13,2.6,0,18.18,2016
Kevin Hogan,CLE,7,CIN,12,24,50.0,100,4.2,0,2,7,104,14.9,1,21.4,2016
Alex Smith,KC,7,NO,17,24,70.8,214,8.9,2,0,4,7,1.8,0,17.26,2016
Carson Palmer,ARI,7,SEA,29,49,59.2,342,7.0,0,0,1,8,8.0,0,17.48,2016
Jameis Winston,TB,7,SF,21,30,70.0,269,9.0,3,1,1,-1,-1.0,0,21.66,2016
Drew Brees,NO,7,KC,37,48,77.1,367,7.6,3,1,0,0,0.0,0,28.68,2016
Andrew Luck,IND,7,TEN,27,39,69.2,353,9.1,3,0,5,17,3.4,0,30.82,2016
Marcus Mariota,TEN,7,IND,22,37,59.5,232,6.3,2,0,2,14,7.0,0,17.68,2016
Derek Carr,OAK,8,TB,40,59,67.8,513,8.7,4,0,1,13,13.0,0,39.82,2016
Andy Dalton,CIN,8,WAS,27,42,64.3,284,6.8,1,1,4,21,5.2,1,21.46,2016
Philip Rivers,LAC,8,DEN,20,47,42.6,267,5.7,2,3,0,0,0.0,0,15.68,2016
Aaron Rodgers,GB,8,ATL,28,38,73.7,246,6.5,4,0,6,60,10.0,0,33.84,2016
Josh McCown,CLE,8,NYJ,25,49,51.0,341,7.0,2,2,3,10,3.3,0,25.64,2016
Drew Brees,NO,8,SEA,27,35,77.1,265,7.6,1,0,1,1,1.0,1,20.7,2016
Tyrod Taylor,BUF,8,NE,19,38,50.0,183,4.8,0,0,5,48,9.6,1,18.12,2016
Carson Palmer,ARI,8,CAR,35,46,76.1,363,7.9,3,1,0,0,0.0,0,27.52,2016
Marcus Mariota,TEN,8,JAX,18,22,81.8,270,12.3,2,0,3,11,3.7,0,19.9,2016
Tom Brady,NE,8,BUF,22,33,66.7,315,9.5,4,0,1,15,15.0,0,33.1,2016
Matt Ryan,ATL,8,GB,28,35,80.0,288,8.2,3,0,2,9,4.5,0,24.42,2016
Blake Bortles,JAX,8,TEN,33,54,61.1,337,6.2,3,0,4,22,5.5,0,32.68,2016
Kirk Cousins,WAS,8,CIN,38,56,67.9,458,8.2,2,1,3,-1,-0.3,0,28.22,2016
Dak Prescott,DAL,8,PHI,19,39,48.7,287,7.4,2,1,7,38,5.4,1,28.28,2016
Nick Foles,KC,8,IND,16,22,72.7,223,10.1,2,0,1,-1,-1.0,0,16.82,2016
Jameis Winston,TB,8,OAK,16,32,50.0,180,5.6,2,0,3,16,5.3,0,18.8,2016
Andrew Luck,IND,8,KC,19,35,54.3,210,6.0,2,1,9,60,6.7,0,20.4,2016
Matthew Stafford,DET,9,MIN,23,36,63.9,219,6.1,2,1,0,0,0.0,0,15.76,2016
Joe Flacco,BAL,9,PIT,18,30,60.0,241,8.0,1,1,3,12,4.0,0,15.84,2016
Sam Bradford,MIN,9,DET,31,40,77.5,273,6.8,1,0,0,0,0.0,0,16.42,2016
Trevor Siemian,DEN,9,OAK,18,37,48.6,283,7.6,2,1,0,0,0.0,0,17.32,2016
Philip Rivers,LAC,9,TEN,24,33,72.7,275,8.3,2,0,3,-3,-1.0,0,18.7,2016
Ben Roethlisberger,PIT,9,BAL,23,45,51.1,264,5.9,1,1,3,3,1.0,1,19.86,2016
Carson Wentz,PHI,9,NYG,27,47,57.4,364,7.7,0,2,4,-4,-1.0,0,15.16,2016
Russell Wilson,SEA,9,BUF,20,26,76.9,282,10.8,2,0,3,10,3.3,1,26.28,2016
Colin Kaepernick,SF,9,NO,24,39,61.5,398,10.2,2,1,5,23,4.6,0,27.22,2016
Aaron Rodgers,GB,9,IND,26,43,60.5,297,6.9,3,1,6,43,7.2,0,27.18,2016
Jameis Winston,TB,9,ATL,23,37,62.2,261,7.1,3,0,2,14,7.0,0,22.84,2016
Tyrod Taylor,BUF,9,SEA,27,38,71.1,289,7.6,1,1,8,43,5.4,1,26.86,2016
Eli Manning,NYG,9,PHI,22,36,61.1,257,7.1,4,2,2,-4,-2.0,0,23.88,2016
Dak Prescott,DAL,9,CLE,21,27,77.8,247,9.1,3,0,4,20,5.0,0,23.88,2016
Blake Bortles,JAX,9,KC,22,41,53.7,252,6.1,2,1,6,54,9.0,0,22.48,2016
Marcus Mariota,TEN,9,LAC,27,43,62.8,313,7.3,3,2,3,14,4.7,1,31.92,2016
Drew Brees,NO,9,SF,28,39,71.8,323,8.3,3,0,2,-2,-1.0,0,27.72,2016
Matt Ryan,ATL,9,TB,25,34,73.5,344,10.1,4,0,2,0,0.0,0,31.76,2016
Carson Palmer,ARI,10,SF,30,49,61.2,376,7.7,1,2,1,16,16.0,0,20.64,2016
Russell Wilson,SEA,10,NE,25,37,67.6,348,9.4,3,0,3,6,2.0,0,29.52,2016
Colin Kaepernick,SF,10,ARI,17,30,56.7,210,7.0,1,0,10,55,5.5,1,23.9,2016
Eli Manning,NYG,10,CIN,28,44,63.6,240,5.5,3,2,3,4,1.3,0,20.0,2016
Joe Flacco,BAL,10,CLE,30,41,73.2,296,7.2,3,2,1,3,3.0,0,24.14,2016
Dak Prescott,DAL,10,PIT,22,32,68.8,319,10.0,2,0,0,0,0.0,0,22.76,2016
Philip Rivers,LAC,10,MIA,23,44,52.3,326,7.4,3,4,0,0,0.0,0,24.04,2016
Blake Bortles,JAX,10,HOU,32,49,65.3,265,5.4,2,1,3,11,3.7,0,19.7,2016
Kirk Cousins,WAS,10,MIN,22,33,66.7,262,7.9,2,0,1,-1,-1.0,0,18.38,2016
Tom Brady,NE,10,SEA,23,32,71.9,316,9.9,0,1,5,7,1.4,0,15.34,2016
Aaron Rodgers,GB,10,TEN,31,51,60.8,371,7.3,2,2,3,27,9.0,1,32.54,2016
Jameis Winston,TB,10,CHI,23,33,69.7,312,9.5,2,1,0,0,0.0,0,22.48,2016
Drew Brees,NO,10,DEN,21,29,72.4,303,10.4,3,2,2,9,4.5,0,26.02,2016
Ryan Tannehill,MIA,10,LAC,17,24,70.8,240,10.0,2,0,3,16,5.3,0,19.2,2016
Cam Newton,CAR,10,KC,23,38,60.5,261,6.9,1,1,12,54,4.5,1,24.84,2016
Sam Bradford,MIN,10,WAS,31,40,77.5,307,7.7,2,1,0,0,0.0,0,22.28,2016
Marcus Mariota,TEN,10,GB,19,26,73.1,295,11.3,4,0,5,0,0.0,0,27.8,2016
Ben Roethlisberger,PIT,10,DAL,37,46,80.4,408,8.9,3,0,1,1,1.0,0,31.42,2016
Trevor Siemian,DEN,10,NO,25,40,62.5,258,6.4,2,2,6,5,0.8,0,16.82,2016
Andrew Luck,IND,11,TEN,15,28,53.6,262,9.4,2,1,8,22,2.8,0,19.68,2016
Tom Brady,NE,11,SF,24,40,60.0,280,7.0,4,0,4,12,3.0,0,28.4,2016
Drew Brees,NO,11,CAR,35,44,79.5,285,6.5,2,1,2,0,0.0,0,17.4,2016
Colin Kaepernick,SF,11,NE,16,30,53.3,206,6.9,2,0,4,32,8.0,0,19.44,2016
