,date,day,week,home,away,year
245,"December 31, 2017",Sun,17,DET,GB,2017
246,"December 31, 2017",Sun,17,PHI,DAL,2017
247,"December 31, 2017",Sun,17,TB,NO,2017
248,"December 31, 2017",Sun,17,DEN,KC,2017
249,"December 31, 2017",Sun,17,LAC,OAK,2017
250,"December 31, 2017",Sun,17,MIA,BUF,2017
251,"December 31, 2017",Sun,17,TEN,JAX,2017
252,"December 31, 2017",Sun,17,BAL,CIN,2017
253,"December 31, 2017",Sun,17,ATL,CAR,2017
254,"December 31, 2017",Sun,17,LAR,SF,2017
255,"December 31, 2017",Sun,17,SEA,ARI,2017
0,"September 6, 2018",Thu,1,PHI,ATL,2018
1,"September 9, 2018",Sun,1,MIA,TEN,2018
2,"September 9, 2018",Sun,1,MIN,SF,2018
3,"September 9, 2018",Sun,1,NYG,JAX,2018
4,"September 9, 2018",Sun,1,CLE,PIT,2018
5,"September 9, 2018",Sun,1,NO,TB,2018
6,"September 9, 2018",Sun,1,IND,CIN,2018
7,"September 9, 2018",Sun,1,NE,HOU,2018
8,"September 9, 2018",Sun,1,BAL,BUF,2018
9,"September 9, 2018",Sun,1,LAC,KC,2018
10,"September 9, 2018",Sun,1,DEN,SEA,2018
11,"September 9, 2018",Sun,1,CAR,DAL,2018
12,"September 9, 2018",Sun,1,ARI,WAS,2018
13,"September 9, 2018",Sun,1,GB,CHI,2018
14,"September 10, 2018",Mon,1,DET,NYJ,2018
15,"September 10, 2018",Mon,1,OAK,LAR,2018
16,"September 13, 2018",Thu,2,CIN,BAL,2018
17,"September 16, 2018",Sun,2,TEN,HOU,2018
18,"September 16, 2018",Sun,2,TB,PHI,2018
19,"September 16, 2018",Sun,2,BUF,LAC,2018
20,"September 16, 2018",Sun,2,ATL,CAR,2018
21,"September 16, 2018",Sun,2,PIT,KC,2018
22,"September 16, 2018",Sun,2,NYJ,MIA,2018
23,"September 16, 2018",Sun,2,GB,MIN,2018
24,"September 16, 2018",Sun,2,WAS,IND,2018
25,"September 16, 2018",Sun,2,NO,CLE,2018
26,"September 16, 2018",Sun,2,SF,DET,2018
27,"September 16, 2018",Sun,2,LAR,ARI,2018
28,"September 16, 2018",Sun,2,DEN,OAK,2018
29,"September 16, 2018",Sun,2,JAX,NE,2018
30,"September 16, 2018",Sun,2,DAL,NYG,2018
31,"September 17, 2018",Mon,2,CHI,SEA,2018
32,"September 20, 2018",Thu,3,CLE,NYJ,2018
33,"September 23, 2018",Sun,3,HOU,NYG,2018
34,"September 23, 2018",Sun,3,CAR,CIN,2018
35,"September 23, 2018",Sun,3,MIN,BUF,2018
36,"September 23, 2018",Sun,3,ATL,NO,2018
37,"September 23, 2018",Sun,3,KC,SF,2018
38,"September 23, 2018",Sun,3,BAL,DEN,2018
39,"September 23, 2018",Sun,3,MIA,OAK,2018
40,"September 23, 2018",Sun,3,JAX,TEN,2018
41,"September 23, 2018",Sun,3,WAS,GB,2018
42,"September 23, 2018",Sun,3,PHI,IND,2018
43,"September 23, 2018",Sun,3,LAR,LAC,2018
44,"September 23, 2018",Sun,3,ARI,CHI,2018
45,"September 23, 2018",Sun,3,SEA,DAL,2018
46,"September 23, 2018",Sun,3,DET,NE,2018
47,"September 24, 2018",Mon,3,TB,PIT,2018
48,"September 27, 2018",Thu,4,LAR,MIN,2018
49,"September 30, 2018",Sun,4,JAX,NYJ,2018
50,"September 30, 2018",Sun,4,TEN,PHI,2018
51,"September 30, 2018",Sun,4,IND,HOU,2018
52,"September 30, 2018",Sun,4,CHI,TB,2018
53,"September 30, 2018",Sun,4,GB,BUF,2018
54,"September 30, 2018",Sun,4,ATL,CIN,2018
55,"September 30, 2018",Sun,4,NE,MIA,2018
56,"September 30, 2018",Sun,4,DAL,DET,2018
57,"September 30, 2018",Sun,4,OAK,CLE,2018
58,"September 30, 2018",Sun,4,ARI,SEA,2018
59,"September 30, 2018",Sun,4,LAC,SF,2018
60,"September 30, 2018",Sun,4,NYG,NO,2018
61,"September 30, 2018",Sun,4,PIT,BAL,2018
62,"October 18, 2018",Mon,4,DEN,KC,2018
63,"October 4, 2018",Thu,5,NE,IND,2018
64,"October 7, 2018",Sun,5,CAR,NYG,2018
65,"October 7, 2018",Sun,5,PIT,ATL,2018
66,"October 7, 2018",Sun,5,NYJ,DEN,2018
67,"October 7, 2018",Sun,5,CIN,MIA,2018
68,"October 7, 2018",Sun,5,KC,JAX,2018
69,"October 7, 2018",Sun,5,CLE,BAL,2018
70,"October 7, 2018",Sun,5,DET,GB,2018
71,"October 7, 2018",Sun,5,BUF,TEN,2018
72,"October 7, 2018",Sun,5,LAC,OAK,2018
73,"October 7, 2018",Sun,5,SEA,LAR,2018
74,"October 7, 2018",Sun,5,SF,ARI,2018
75,"October 7, 2018",Sun,5,PHI,MIN,2018
76,"October 7, 2018",Sun,5,HOU,DAL,2018
77,"October 8, 2018",Mon,5,NO,WAS,2018
78,"October 11, 2018",Thu,6,NYG,PHI,2018
79,"October 14, 2018",Sun,6,MIA,CHI,2018
80,"October 14, 2018",Sun,6,WAS,CAR,2018
81,"October 14, 2018",Sun,6,HOU,BUF,2018
82,"October 14, 2018",Sun,6,ATL,TB,2018
83,"October 14, 2018",Sun,6,OAK,SEA,2018
84,"October 14, 2018",Sun,6,MIN,ARI,2018
85,"October 14, 2018",Sun,6,CIN,PIT,2018
86,"October 14, 2018",Sun,6,NYJ,IND,2018
87,"October 14, 2018",Sun,6,CLE,LAC,2018
88,"October 14, 2018",Sun,6,DEN,LAR,2018
89,"October 14, 2018",Sun,6,DAL,JAX,2018
90,"October 14, 2018",Sun,6,TEN,BAL,2018
91,"October 14, 2018",Sun,6,NE,KC,2018
92,"October 15, 2018",Mon,6,GB,SF,2018
93,"October 18, 2018",Thu,7,ARI,DEN,2018
94,"October 21, 2018",Sun,7,LAC,TEN,2018
95,"October 21, 2018",Sun,7,MIA,DET,2018
96,"October 21, 2018",Sun,7,CHI,NE,2018
97,"October 21, 2018",Sun,7,PHI,CAR,2018
98,"October 21, 2018",Sun,7,NYJ,MIN,2018
99,"October 21, 2018",Sun,7,TB,CLE,2018
100,"October 21, 2018",Sun,7,IND,BUF,2018
101,"October 21, 2018",Sun,7,JAX,HOU,2018
102,"October 21, 2018",Sun,7,BAL,NO,2018
103,"October 21, 2018",Sun,7,SF,LAR,2018
104,"October 21, 2018",Sun,7,WAS,DAL,2018
105,"October 21, 2018",Sun,7,KC,CIN,2018
106,"October 22, 2018",Mon,7,ATL,NYG,2018
107,"October 25, 2018",Thu,8,HOU,MIA,2018
108,"October 28, 2018",Sun,8,JAX,PHI,2018
109,"October 28, 2018",Sun,8,DET,SEA,2018
110,"October 28, 2018",Sun,8,CHI,NYJ,2018
111,"October 28, 2018",Sun,8,CAR,BAL,2018
112,"October 28, 2018",Sun,8,CIN,TB,2018
113,"October 28, 2018",Sun,8,PIT,CLE,2018
114,"October 28, 2018",Sun,8,KC,DEN,2018
115,"October 28, 2018",Sun,8,NYG,WAS,2018
116,"October 28, 2018",Sun,8,OAK,IND,2018
117,"October 28, 2018",Sun,8,LAR,GB,2018
118,"October 28, 2018",Sun,8,ARI,SF,2018
119,"October 28, 2018",Sun,8,MIN,NO,2018
120,"October 29, 2018",Mon,8,BUF,NE,2018
