games,year,Name,Team,Week,Opponent,att,yds,td,tar,rec_yds,def_rk,h/a_1,surface_0,points
68,2017,Jonathan Grimes,HOU,12,CIN,2,16,0,4,32,30,0.0,0.0,4.8
69,2017,Jordan Todman,JAX,12,IND,0,0,0,3,14,15,0.0,0.0,1.4
59,2017,Jorvorskie Lane,TB,12,CHI,1,2,0,0,0,11,0.0,1.0,0.2
60,2017,Joseph Randle,DAL,12,NYG,0,0,0,0,0,22,1.0,0.0,0.0
78,2017,Justin Forsett,BAL,12,NO,22,182,2,2,8,17,1.0,1.0,31.0
56,2017,Juwan Thompson,DEN,12,MIA,5,33,0,0,0,25,0.0,1.0,3.3
50,2017,Ka'Deem Carey,CHI,12,TB,3,3,0,1,0,29,0.0,1.0,0.3
71,2017,Knile Davis,KC,12,OAK,2,2,0,1,0,19,1.0,1.0,0.2
73,2017,Kyle Juszczyk,BAL,12,NO,0,0,0,3,21,17,1.0,1.0,0.1
21,2017,LaMichael James,MIA,12,DEN,2,4,0,1,0,4,0.0,1.0,0.4
86,2017,Lamar Miller,MIA,12,DEN,12,59,0,1,8,4,0.0,1.0,6.7
67,2017,Lance Dunbar,DAL,12,NYG,0,0,0,1,26,22,1.0,0.0,2.6
57,2017,Latavius Murray,OAK,12,KC,4,112,2,0,0,6,1.0,1.0,23.2
83,2017,LeGarrette Blount,NE,12,DET,12,78,2,0,0,31,1.0,0.0,19.8
81,2017,LeSean McCoy,PHI,12,TEN,21,130,1,1,1,12,1.0,1.0,19.1
64,2017,Leon Washington,TEN,12,PHI,0,0,0,0,0,2,0.0,1.0,0.0
40,2017,Lorenzo Taliaferro,BAL,12,NO,0,0,0,0,0,17,1.0,1.0,0.0
85,2017,Marcel Reece,OAK,12,KC,8,37,0,5,8,6,1.0,1.0,4.5
61,2017,Marcus Thigpen,TB,12,CHI,0,0,0,0,0,11,0.0,1.0,0.0
25,2017,Marion Grice,ARI,12,SEA,0,0,0,0,0,9,1.0,1.0,0.0
71,2017,Mark Ingram,NO,12,BAL,11,27,0,2,15,20,0.0,1.0,4.2
80,2017,Marshawn Lynch,SEA,12,ARI,15,39,0,4,43,5,0.0,1.0,8.2
85,2017,Matt Forte,CHI,12,TB,23,89,2,6,23,29,0.0,1.0,23.2
52,2017,Maurice Jones-Drew,OAK,12,KC,3,-1,0,0,0,6,1.0,1.0,-0.1
44,2017,Orleans Darkwa,NYG,12,DAL,0,0,0,0,0,8,0.0,0.0,0.0
76,2017,Patrick DiMarco,ATL,12,CLE,0,0,0,0,0,13,1.0,0.0,0.0
63,2017,Pierre Thomas,NO,12,BAL,5,19,0,8,37,20,0.0,1.0,5.6
69,2017,Rashad Jennings,NYG,12,DAL,19,52,0,10,68,8,0.0,0.0,12.0
32,2017,Ray Agnew,CLE,12,ATL,0,0,0,1,0,14,0.0,0.0,0.0
49,2017,Robert Hughes,ARI,12,SEA,1,3,0,0,0,9,1.0,1.0,0.3
83,2017,Robert Turbin,SEA,12,ARI,4,12,0,3,3,5,0.0,1.0,1.5
65,2017,Roy Helu,WAS,12,SF,0,0,0,2,9,26,1.0,1.0,0.9
55,2017,Ryan Mathews,LAC,12,LAR,12,105,1,2,8,27,0.0,1.0,17.3
43,2017,Senorise Perry,CHI,12,TB,0,0,0,0,0,29,0.0,1.0,0.0
78,2017,Shane Vereen,NE,12,DET,8,12,0,9,48,31,1.0,0.0,6.0
60,2017,Shonn Greene,TEN,12,PHI,6,15,1,0,0,2,0.0,1.0,7.5
40,2017,Silas Redd,WAS,12,SF,0,0,0,0,0,26,1.0,1.0,0.0
67,2017,Stepfan Taylor,ARI,12,SEA,5,14,0,0,0,9,1.0,1.0,1.4
69,2017,Steven Jackson,ATL,12,CLE,13,34,1,3,17,13,1.0,0.0,11.1
46,2017,Terrance West,CLE,12,ATL,14,62,0,1,9,14,0.0,0.0,7.1
65,2017,Theo Riddick,DET,12,NE,2,12,0,6,40,16,1.0,0.0,5.2
72,2017,Toby Gerhart,JAX,12,IND,4,31,0,4,19,15,0.0,0.0,5.0
72,2017,Travaris Cadet,NO,12,BAL,0,0,0,2,11,20,0.0,1.0,1.1
44,2017,Tre Mason,LAR,12,LAC,16,62,0,2,26,23,1.0,1.0,8.8
69,2017,Trent Richardson,IND,12,JAX,13,42,1,1,0,10,1.0,0.0,10.2
38,2017,Trey Watts,LAR,12,LAC,0,0,0,0,0,23,1.0,1.0,0.0
82,2017,Tyler Clutts,DAL,12,NYG,0,0,0,0,0,22,1.0,0.0,0.0
63,2017,Will Ta'ufo'ou,JAX,12,IND,0,0,0,0,0,15,0.0,0.0,0.0
52,2017,Will Tukuafu,SEA,12,ARI,0,0,0,0,0,5,0.0,1.0,0.0
55,2017,Zac Stacy,LAR,12,LAC,0,0,0,0,0,23,1.0,1.0,0.0
23,2017,Zurlon Tipton,IND,12,JAX,0,0,0,0,0,10,1.0,0.0,0.0
39,2017,Alfonso Smith,SF,13,SEA,0,0,0,0,0,9,0.0,0.0,0.0
60,2017,Alfred Blue,HOU,13,TEN,7,6,0,0,0,12,0.0,1.0,0.6
90,2017,Alfred Morris,WAS,13,IND,17,67,0,5,16,15,0.0,0.0,8.3
60,2017,Andre Ellington,ARI,13,ATL,5,12,0,0,0,14,1.0,1.0,1.2
60,2017,Andre Williams,NYG,13,JAX,8,21,0,3,16,10,0.0,1.0,3.7
90,2017,Anthony Dixon,BUF,13,CLE,6,25,0,0,0,13,1.0,0.0,2.5
87,2017,Anthony Sherman,KC,13,DEN,0,0,0,0,0,4,0.0,1.0,0.0
63,2017,Arian Foster,HOU,13,TEN,19,79,0,7,26,12,0.0,1.0,16.5
54,2017,Ben Tate,MIN,13,CAR,5,15,0,0,0,3,0.0,1.0,1.5
72,2017,Benjamin Cunningham,LAR,13,OAK,2,3,0,0,0,19,1.0,1.0,0.3
72,2017,Bernard Pierce,BAL,13,LAC,6,16,0,1,0,23,1.0,1.0,1.6
80,2017,Bilal Powell,NYJ,13,MIA,2,4,0,3,19,25,1.0,0.0,2.3
57,2017,Bishop Sankey,TEN,13,HOU,10,42,0,0,0,7,1.0,1.0,4.2
72,2017,Bobby Rainey,TB,13,CIN,1,11,0,2,41,30,0.0,0.0,5.2
46,2017,Branden Oliver,LAC,13,BAL,1,7,0,0,0,20,0.0,1.0,0.7
80,2017,Brandon Bolden,NE,13,GB,3,17,1,0,0,24,0.0,1.0,7.7
88,2017,Bruce Miller,SF,13,SEA,0,0,0,1,0,9,0.0,0.0,0.0
53,2017,Bryce Brown,BUF,13,CLE,3,11,0,0,0,13,1.0,0.0,1.1
60,2017,CJ Anderson,DEN,13,KC,32,168,0,3,17,6,0.0,1.0,24.5
47,2017,Carlos Hyde,SF,13,SEA,5,19,0,3,38,9,0.0,0.0,5.7
88,2017,Cedric Peerman,CIN,13,TB,0,0,0,0,0,29,1.0,0.0,0.0
30,2017,Charcandrick West,KC,13,DEN,0,0,0,0,0,4,0.0,1.0,0.0
36,2017,Charles Sims,TB,13,CIN,5,6,0,4,49,30,0.0,0.0,5.5
67,2017,Chase Reynolds,LAR,13,OAK,0,0,0,0,0,19,1.0,1.0,0.0
78,2017,Chris Ivory,NYJ,13,MIA,16,62,0,0,0,25,1.0,0.0,6.2
85,2017,Chris Johnson,NYJ,13,MIA,17,105,0,0,0,25,1.0,0.0,10.5
73,2017,Chris Polk,PHI,13,DAL,11,49,0,0,0,8,0.0,0.0,4.9
38,2017,Christine Michael,SEA,13,SF,3,10,0,1,12,26,1.0,0.0,2.2
60,2017,Damien Williams,MIA,13,NYJ,0,0,0,0,0,21,1.0,1.0,0.0
62,2017,Dan Herron,IND,13,WAS,8,88,1,2,8,28,0.0,1.0,13.6
59,2017,Daniel Thomas,MIA,13,NYJ,1,5,0,1,3,21,1.0,1.0,0.8
89,2017,Darrel Young,WAS,13,IND,0,0,0,1,0,15,0.0,0.0,0.0
81,2017,Darren McFadden,OAK,13,LAR,11,27,0,2,18,27,1.0,1.0,4.5
83,2017,Darren Sproles,PHI,13,DAL,1,13,0,3,19,8,0.0,0.0,3.2
64,2017,DeAngelo Williams,CAR,13,MIN,7,21,0,0,0,1,0.0,0.0,2.1
81,2017,DeMarco Murray,DAL,13,PHI,20,73,1,6,40,2,1.0,0.0,17.3
65,2017,Denard Robinson,JAX,13,NYG,11,44,0,4,10,22,1.0,1.0,5.4
59,2017,Devonta Freeman,ATL,13,ARI,8,26,0,1,4,5,1.0,0.0,3.0
81,2017,Dexter McCluster,TEN,13,HOU,9,33,0,3,11,7,1.0,1.0,4.4
69,2017,Donald Brown,LAC,13,BAL,1,-2,0,1,6,20,0.0,1.0,0.4
67,2017,Doug Martin,TB,13,CIN,18,58,1,1,3,30,0.0,0.0,12.1
42,2017,Dri Archer,PIT,13,NO,1,0,0,0,0,17,0.0,0.0,0.0
45,2017,DuJuan Harris,GB,13,NE,0,0,0,0,0,16,1.0,1.0,0.0
72,2017,Eddie Lacy,GB,13,NE,21,98,0,3,17,16,1.0,1.0,11.5
55,2017,Erik Lorig,NO,13,PIT,0,0,0,1,4,18,1.0,0.0,6.4
53,2017,Fozzy Whittaker,CAR,13,MIN,1,16,0,0,0,1,0.0,0.0,1.6
90,2017,Frank Gore,SF,13,SEA,10,28,0,2,8,9,0.0,0.0,3.6
78,2017,Fred Jackson,BUF,13,CLE,21,70,0,4,27,13,1.0,0.0,9.7
11,2017,George Atkinson,OAK,13,LAR,0,0,0,0,0,27,1.0,1.0,0.0
39,2017,George Winn,DET,13,CHI,0,0,0,0,0,11,0.0,1.0,0.0
65,2017,Giovani Bernard,CIN,13,TB,10,49,0,1,4,29,1.0,0.0,5.3
18,2017,Glenn Winston,CLE,13,BUF,0,0,0,0,0,32,0.0,0.0,0.0
63,2017,Henry Hynoski,NYG,13,JAX,0,0,0,0,0,10,0.0,1.0,0.0
60,2017,Isaiah Crowell,CLE,13,BUF,17,29,0,2,15,32,0.0,0.0,4.4
74,2017,Jackie Battle,TEN,13,HOU,0,0,0,0,0,7,1.0,1.0,0.0
78,2017,Jacquizz Rodgers,ATL,13,ARI,4,7,0,3,18,5,1.0,0.0,2.5
75,2017,Jamaal Charles,KC,13,DEN,10,35,0,6,24,4,0.0,1.0,11.9
59,2017,James Develin,NE,13,GB,0,0,0,0,0,24,0.0,1.0,0.0
77,2017,James Starks,GB,13,NE,1,2,0,2,34,16,1.0,1.0,3.6
75,2017,Jamize Olawale,OAK,13,LAR,0,0,0,0,0,27,1.0,1.0,0.0
60,2017,Jay Prosch,HOU,13,TEN,0,0,0,0,0,12,0.0,1.0,0.0
73,2017,Jed Collins,DET,13,CHI,0,0,0,0,0,11,0.0,1.0,0.0
60,2017,Jeremy Hill,CIN,13,TB,13,40,0,4,12,29,1.0,0.0,5.2
30,2017,Jeremy Stewart,DEN,13,KC,0,0,0,0,0,6,0.0,1.0,0.0
87,2017,Jerome Felton,MIN,13,CAR,0,0,0,0,0,3,0.0,1.0,0.0
49,2017,Joe Banyard,MIN,13,CAR,2,8,0,0,0,3,0.0,1.0,0.8
48,2017,John Conner,NYJ,13,MIA,1,2,0,0,0,25,1.0,0.0,0.2
87,2017,John Kuhn,GB,13,NE,0,0,0,0,0,16,1.0,1.0,0.0
84,2017,Joique Bell,DET,13,CHI,23,91,2,2,16,11,0.0,1.0,22.7
29,2017,Jonas Gray,NE,13,GB,1,4,0,0,0,24,0.0,1.0,0.4
69,2017,Jonathan Grimes,HOU,13,TEN,5,13,0,0,0,12,0.0,1.0,1.3
61,2017,Jonathan Stewart,CAR,13,MIN,12,85,0,2,25,1,0.0,0.0,11.0
70,2017,Jordan Todman,JAX,13,NYG,1,-1,0,2,7,22,1.0,1.0,0.6
61,2017,Joseph Randle,DAL,13,PHI,2,6,0,1,-1,2,1.0,0.0,0.5
79,2017,Justin Forsett,BAL,13,LAC,24,106,0,3,17,23,1.0,1.0,12.3
57,2017,Juwan Thompson,DEN,13,KC,10,39,0,0,0,6,0.0,1.0,3.9
51,2017,Ka'Deem Carey,CHI,13,DET,2,8,0,1,7,31,1.0,1.0,1.5
31,2017,Keith Smith,DAL,13,PHI,0,0,0,0,0,2,1.0,0.0,0.0
72,2017,Knile Davis,KC,13,DEN,0,0,0,0,0,4,0.0,1.0,0.0
74,2017,Kyle Juszczyk,BAL,13,LAC,0,0,0,2,0,23,1.0,1.0,0.0
87,2017,Lamar Miller,MIA,13,NYJ,13,56,1,3,11,21,1.0,1.0,12.7
68,2017,Lance Dunbar,DAL,13,PHI,2,15,0,0,0,2,1.0,0.0,1.5
61,2017,Le'Veon Bell,PIT,13,NO,21,95,1,11,159,17,0.0,0.0,31.4
84,2017,LeGarrette Blount,NE,13,GB,10,58,0,0,0,24,0.0,1.0,5.8
82,2017,LeSean McCoy,PHI,13,DAL,25,159,1,0,0,8,0.0,0.0,19.9
65,2017,Leon Washington,TEN,13,HOU,0,0,0,1,8,7,1.0,1.0,0.8
41,2017,Lorenzo Taliaferro,BAL,13,LAC,0,0,0,0,0,23,1.0,1.0,0.0
86,2017,Marcel Reece,OAK,13,LAR,4,12,0,8,48,27,1.0,1.0,4.0
62,2017,Marcus Thigpen,BUF,13,CLE,0,0,0,0,0,13,1.0,0.0,0.0
26,2017,Marion Grice,ARI,13,ATL,5,16,0,3,24,14,1.0,1.0,4.0
72,2017,Mark Ingram,NO,13,PIT,23,122,0,2,-1,18,1.0,0.0,12.1
81,2017,Marshawn Lynch,SEA,13,SF,20,104,0,1,7,26,1.0,0.0,11.1
82,2017,Matt Asiata,MIN,13,CAR,14,52,0,4,5,3,0.0,1.0,5.7
86,2017,Matt Forte,CHI,13,DET,5,6,0,9,52,31,1.0,1.0,5.8
53,2017,Maurice Jones-Drew,OAK,13,LAR,5,21,0,4,23,27,1.0,1.0,4.4
40,2017,Mike James,TB,13,CIN,0,0,0,0,0,30,0.0,0.0,0.0
66,2017,Mike Tolbert,CAR,13,MIN,2,5,0,2,0,1,0.0,0.0,0.5
45,2017,Orleans Darkwa,NYG,13,JAX,0,0,0,0,0,10,0.0,1.0,0.0
77,2017,Patrick DiMarco,ATL,13,ARI,0,0,0,1,0,5,1.0,0.0,0.0
64,2017,Pierre Thomas,NO,13,PIT,3,21,0,4,16,18,1.0,0.0,3.7
70,2017,Rashad Jennings,NYG,13,JAX,26,91,2,5,3,10,0.0,1.0,21.4
33,2017,Ray Agnew,CLE,13,BUF,0,0,0,1,0,32,0.0,0.0,0.0
50,2017,Robert Hughes,ARI,13,ATL,0,0,0,0,0,14,1.0,1.0,0.0
84,2017,Robert Turbin,SEA,13,SF,4,8,0,2,47,26,1.0,0.0,11.5
66,2017,Roy Helu,WAS,13,IND,1,5,0,4,61,15,0.0,0.0,12.6
56,2017,Ryan Mathews,LAC,13,BAL,12,40,1,2,6,20,0.0,1.0,10.6
44,2017,Senorise Perry,CHI,13,DET,0,0,0,1,-1,31,1.0,1.0,-0.1
79,2017,Shane Vereen,NE,13,GB,3,6,0,2,26,24,0.0,1.0,3.2
61,2017,Shonn Greene,TEN,13,HOU,2,0,0,0,0,7,1.0,1.0,0.0
41,2017,Silas Redd,WAS,13,IND,0,0,0,0,0,15,0.0,0.0,0.0
68,2017,Stepfan Taylor,ARI,13,ATL,0,0,0,2,3,14,1.0,1.0,8.3
70,2017,Steven Jackson,ATL,13,ARI,18,101,0,0,0,5,1.0,0.0,10.1
47,2017,Terrance West,CLE,13,BUF,7,32,0,1,4,32,0.0,0.0,1.6
66,2017,Theo Riddick,DET,13,CHI,0,0,0,7,54,11,0.0,1.0,5.4
73,2017,Toby Gerhart,JAX,13,NYG,5,7,0,0,0,22,1.0,1.0,0.7
73,2017,Travaris Cadet,NO,13,PIT,0,0,0,2,11,18,1.0,0.0,1.1
45,2017,Tre Mason,LAR,13,OAK,14,117,2,4,47,19,1.0,1.0,34.4
70,2017,Trent Richardson,IND,13,WAS,8,12,0,0,0,28,0.0,1.0,1.2
39,2017,Trey Watts,LAR,13,OAK,0,0,0,1,0,19,1.0,1.0,0.0
83,2017,Tyler Clutts,DAL,13,PHI,0,0,0,0,0,2,1.0,0.0,0.0
90,2017,Will Johnson,PIT,13,NO,0,0,0,0,0,17,0.0,0.0,0.0
64,2017,Will Ta'ufo'ou,JAX,13,NYG,0,0,0,0,0,22,1.0,1.0,0.0
53,2017,Will Tukuafu,SEA,13,SF,0,0,0,0,0,26,1.0,0.0,0.0
56,2017,Zac Stacy,LAR,13,OAK,6,27,0,0,0,19,1.0,1.0,2.7
24,2017,Zurlon Tipton,IND,13,WAS,0,0,0,0,0,28,0.0,1.0,0.0
40,2017,Alfonso Smith,SF,14,OAK,0,0,0,0,0,19,0.0,1.0,0.0
61,2017,Alfred Blue,HOU,14,JAX,9,15,1,0,0,10,1.0,0.0,7.5
91,2017,Alfred Morris,WAS,14,LAR,8,6,0,3,11,27,0.0,1.0,1.7
61,2017,Andre Williams,NYG,14,TEN,24,131,1,5,16,12,1.0,0.0,20.7
91,2017,Anthony Dixon,BUF,14,DEN,3,15,0,0,0,4,1.0,0.0,1.5
88,2017,Anthony Sherman,KC,14,ARI,0,0,0,2,8,5,1.0,1.0,0.8
24,2017,Antonio Andrews,TEN,14,NYG,0,0,0,0,0,22,0.0,0.0,0.0
64,2017,Arian Foster,HOU,14,JAX,24,127,1,4,21,10,1.0,0.0,20.8
55,2017,Ben Tate,MIN,14,NYJ,3,15,0,0,0,21,0.0,0.0,1.5
73,2017,Benjamin Cunningham,LAR,14,WAS,3,20,0,5,28,28,1.0,1.0,4.8
73,2017,Bernard Pierce,BAL,14,MIA,3,50,0,0,0,25,0.0,1.0,5.0
81,2017,Bilal Powell,NYJ,14,MIN,2,6,0,0,0,1,0.0,0.0,0.6
58,2017,Bishop Sankey,TEN,14,NYG,9,25,0,3,2,22,0.0,0.0,2.7
47,2017,Branden Oliver,LAC,14,NE,3,1,0,2,0,16,0.0,0.0,0.1
81,2017,Brandon Bolden,NE,14,LAC,0,0,0,0,0,23,0.0,1.0,0.0
89,2017,Bruce Miller,SF,14,OAK,0,0,0,1,8,19,0.0,1.0,6.8
54,2017,Bryce Brown,BUF,14,DEN,3,11,0,3,14,4,1.0,0.0,2.5
61,2017,CJ Anderson,DEN,14,BUF,21,58,3,0,0,32,1.0,1.0,23.8
48,2017,Carlos Hyde,SF,14,OAK,2,4,0,1,8,19,0.0,1.0,1.2
89,2017,Cedric Peerman,CIN,14,PIT,1,0,0,0,0,18,1.0,0.0,0.0
31,2017,Charcandrick West,KC,14,ARI,0,0,0,0,0,5,1.0,1.0,0.0
37,2017,Charles Sims,TB,14,DET,5,-4,0,2,24,31,1.0,1.0,2.0
68,2017,Chase Reynolds,LAR,14,WAS,0,0,0,0,0,28,1.0,1.0,0.0
79,2017,Chris Ivory,NYJ,14,MIN,16,73,0,2,4,1,0.0,0.0,5.7
86,2017,Chris Johnson,NYJ,14,MIN,16,53,0,2,13,1,0.0,0.0,6.6
74,2017,Chris Polk,PHI,14,SEA,0,0,0,0,0,9,0.0,0.0,0.0
39,2017,Christine Michael,SEA,14,PHI,6,32,0,0,0,2,0.0,1.0,3.2
61,2017,Damien Williams,MIA,14,BAL,2,4,0,3,7,20,1.0,1.0,1.1
63,2017,Dan Herron,IND,14,CLE,8,26,0,7,45,13,0.0,1.0,7.1
60,2017,Daniel Thomas,MIA,14,BAL,0,0,0,1,0,20,1.0,1.0,0.0
90,2017,Darrel Young,WAS,14,LAR,0,0,0,0,0,27,0.0,1.0,0.0
82,2017,Darren McFadden,OAK,14,SF,4,5,0,0,0,26,0.0,1.0,0.5
84,2017,Darren Sproles,PHI,14,SEA,4,0,0,0,0,9,0.0,0.0,0.0
82,2017,DeMarco Murray,DAL,14,CHI,32,179,1,10,49,11,0.0,1.0,28.8
66,2017,Denard Robinson,JAX,14,HOU,10,30,0,2,0,7,1.0,1.0,3.0
60,2017,Devonta Freeman,ATL,14,GB,2,-2,0,2,10,24,1.0,0.0,0.8
82,2017,Dexter McCluster,TEN,14,NYG,0,0,0,4,10,22,0.0,0.0,1.0
70,2017,Donald Brown,LAC,14,NE,0,0,0,6,49,16,0.0,0.0,4.9
68,2017,Doug Martin,TB,14,DET,5,22,0,1,0,31,1.0,1.0,2.2
73,2017,Eddie Lacy,GB,14,ATL,13,73,1,9,33,14,0.0,0.0,22.6
56,2017,Erik Lorig,NO,14,CAR,0,0,0,2,-1,3,0.0,1.0,-0.1
54,2017,Fozzy Whittaker,CAR,14,NO,3,5,0,1,26,17,1.0,1.0,9.1
91,2017,Frank Gore,SF,14,OAK,12,63,0,0,0,19,0.0,1.0,6.3
79,2017,Fred Jackson,BUF,14,DEN,8,35,0,14,37,4,1.0,0.0,7.2
12,2017,George Atkinson,OAK,14,SF,0,0,0,0,0,26,0.0,1.0,0.0
40,2017,George Winn,DET,14,TB,1,2,0,0,0,29,0.0,1.0,0.2
66,2017,Giovani Bernard,CIN,14,PIT,6,17,0,5,19,18,1.0,0.0,3.6
64,2017,Henry Hynoski,NYG,14,TEN,0,0,0,0,0,12,1.0,0.0,0.0
61,2017,Isaiah Crowell,CLE,14,IND,14,54,1,0,0,15,1.0,1.0,11.4
75,2017,Jackie Battle,TEN,14,NYG,0,0,0,0,0,22,0.0,0.0,0.0
79,2017,Jacquizz Rodgers,ATL,14,GB,3,20,0,3,14,24,1.0,0.0,3.4
76,2017,Jamaal Charles,KC,14,ARI,10,91,1,4,20,5,1.0,1.0,23.1
60,2017,James Develin,NE,14,LAC,0,0,0,1,0,23,0.0,1.0,0.0
78,2017,James Starks,GB,14,ATL,10,75,1,2,26,14,0.0,0.0,16.1
76,2017,Jamize Olawale,OAK,14,SF,0,0,0,0,0,26,0.0,1.0,0.0
61,2017,Jay Prosch,HOU,14,JAX,0,0,0,0,0,10,1.0,0.0,0.0
74,2017,Jed Collins,DET,14,TB,0,0,0,0,0,29,0.0,1.0,0.0
61,2017,Jeremy Hill,CIN,14,PIT,8,46,0,4,21,18,1.0,0.0,6.7
31,2017,Jeremy Stewart,DEN,14,BUF,1,1,0,0,0,32,1.0,1.0,0.1
88,2017,Jerome Felton,MIN,14,NYJ,0,0,1,0,0,21,0.0,0.0,6.0
50,2017,Joe Banyard,MIN,14,NYJ,1,9,0,1,12,21,0.0,0.0,2.1
49,2017,John Conner,NYJ,14,MIN,0,0,0,0,0,1,0.0,0.0,0.0
88,2017,John Kuhn,GB,14,ATL,1,4,0,1,6,14,0.0,0.0,1.0
85,2017,Joique Bell,DET,14,TB,18,83,1,5,50,29,0.0,1.0,25.3
30,2017,Jonas Gray,NE,14,LAC,2,9,0,0,0,23,0.0,1.0,0.9
70,2017,Jonathan Grimes,HOU,14,JAX,0,0,0,0,0,10,1.0,0.0,0.0
62,2017,Jonathan Stewart,CAR,14,NO,20,155,1,1,0,17,1.0,1.0,21.5
71,2017,Jordan Todman,JAX,14,HOU,3,11,0,1,5,7,1.0,1.0,1.6
62,2017,Joseph Randle,DAL,14,CHI,1,17,1,0,0,11,0.0,1.0,7.7
9,2017,Josh Harris,PIT,14,CIN,4,9,0,0,0,30,1.0,1.0,0.9
80,2017,Justin Forsett,BAL,14,MIA,13,71,1,2,7,25,0.0,1.0,13.8
58,2017,Juwan Thompson,DEN,14,BUF,4,63,0,2,14,32,1.0,1.0,7.7
52,2017,Ka'Deem Carey,CHI,14,DAL,0,0,0,0,0,8,0.0,0.0,0.0
32,2017,Keith Smith,DAL,14,CHI,0,0,0,0,0,11,0.0,1.0,0.0
16,2017,Kerwynn Williams,ARI,14,KC,19,100,0,0,0,6,1.0,1.0,10.0
44,2017,Khiry Robinson,NO,14,CAR,0,0,0,0,0,3,0.0,1.0,0.0
73,2017,Knile Davis,KC,14,ARI,1,4,0,3,3,5,1.0,1.0,0.7
75,2017,Kyle Juszczyk,BAL,14,MIA,0,0,0,2,3,25,0.0,1.0,0.3
88,2017,Lamar Miller,MIA,14,BAL,12,53,0,5,36,20,1.0,1.0,8.9
69,2017,Lance Dunbar,DAL,14,CHI,0,0,0,0,0,11,0.0,1.0,0.0
58,2017,Latavius Murray,OAK,14,SF,23,76,0,2,9,26,0.0,1.0,8.5
62,2017,Le'Veon Bell,PIT,14,CIN,26,185,2,9,50,30,1.0,1.0,41.5
85,2017,LeGarrette Blount,NE,14,LAC,20,66,0,2,11,23,0.0,1.0,7.7
83,2017,LeSean McCoy,PHI,14,SEA,17,50,0,0,0,9,0.0,0.0,3.0
66,2017,Leon Washington,TEN,14,NYG,2,9,0,3,10,22,0.0,0.0,1.9
42,2017,Lorenzo Taliaferro,BAL,14,MIA,7,35,0,1,20,25,0.0,1.0,5.5
87,2017,Marcel Reece,OAK,14,SF,2,2,0,7,64,26,0.0,1.0,12.6
63,2017,Marcus Thigpen,BUF,14,DEN,0,0,0,0,0,4,1.0,0.0,0.0
27,2017,Marion Grice,ARI,14,KC,3,6,0,0,0,6,1.0,1.0,0.6
73,2017,Mark Ingram,NO,14,CAR,10,43,0,2,13,3,0.0,1.0,3.6
82,2017,Marshawn Lynch,SEA,14,PHI,23,86,0,5,27,2,0.0,1.0,15.3
83,2017,Matt Asiata,MIN,14,NYJ,19,54,0,4,10,21,0.0,0.0,6.4
87,2017,Matt Forte,CHI,14,DAL,13,26,1,9,74,8,0.0,0.0,16.0
54,2017,Maurice Jones-Drew,OAK,14,SF,0,0,0,0,0,26,0.0,1.0,0.0
41,2017,Mike James,TB,14,DET,0,0,0,0,0,31,1.0,1.0,0.0
67,2017,Mike Tolbert,CAR,14,NO,5,28,0,3,34,17,1.0,1.0,6.2
46,2017,Orleans Darkwa,NYG,14,TEN,1,0,0,1,0,12,1.0,0.0,0.0
78,2017,Patrick DiMarco,ATL,14,GB,0,0,0,1,9,24,1.0,0.0,0.9
65,2017,Pierre Thomas,NO,14,CAR,5,38,0,6,14,3,0.0,1.0,5.2
71,2017,Rashad Jennings,NYG,14,TEN,2,5,0,1,17,12,1.0,0.0,2.2
34,2017,Ray Agnew,CLE,14,IND,0,0,0,0,0,15,1.0,1.0,0.0
64,2017,Reggie Bush,DET,14,TB,8,26,0,6,8,29,0.0,1.0,3.4
41,2017,Rex Burkhead,CIN,14,PIT,0,0,0,0,0,18,1.0,0.0,0.0
51,2017,Robert Hughes,ARI,14,KC,1,-1,0,1,36,6,1.0,1.0,3.5
85,2017,Robert Turbin,SEA,14,PHI,4,7,0,2,14,2,0.0,1.0,2.1
67,2017,Roy Helu,WAS,14,LAR,0,0,0,0,0,27,0.0,1.0,0.0
57,2017,Ryan Mathews,LAC,14,NE,11,44,0,1,4,16,0.0,0.0,4.8
45,2017,Senorise Perry,CHI,14,DAL,0,0,0,0,0,8,0.0,0.0,0.0
80,2017,Shane Vereen,NE,14,LAC,1,1,0,4,30,23,0.0,1.0,3.1
57,2017,Shaun Draughn,CLE,14,IND,0,0,0,0,0,15,1.0,1.0,0.0
42,2017,Silas Redd,WAS,14,LAR,1,8,0,4,36,27,0.0,1.0,4.4
69,2017,Stepfan Taylor,ARI,14,KC,6,19,0,1,7,6,1.0,1.0,2.6
71,2017,Steven Jackson,ATL,14,GB,16,50,1,2,26,24,1.0,0.0,13.6
48,2017,Terrance West,CLE,14,IND,15,54,0,0,0,15,1.0,1.0,5.4
67,2017,Theo Riddick,DET,14,TB,0,0,0,0,0,29,0.0,1.0,0.0
74,2017,Toby Gerhart,JAX,14,HOU,5,19,0,3,16,7,1.0,1.0,3.5
74,2017,Travaris Cadet,NO,14,CAR,1,5,0,2,13,3,0.0,1.0,1.8
46,2017,Tre Mason,LAR,14,WAS,20,66,0,2,0,28,1.0,1.0,6.6
71,2017,Trent Richardson,IND,14,CLE,7,30,0,0,0,13,0.0,1.0,3.0
40,2017,Trey Watts,LAR,14,WAS,0,0,0,0,0,28,1.0,1.0,0.0
