,Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
5,1,Doug Martin,TB,RB,7,NO,16,85,5.3,1,3,3,37,0,0,0,21.2,21.2
6,1,Fred Jackson,BUF,RB,7,TEN,9,71,7.9,0,11,8,49,1,0,0,26.0,26.0
7,1,Rashad Jennings,JAX,RB,7,OAK,21,44,2.1,1,9,7,58,0,0,0,23.2,23.2
8,1,Shonn Greene,NYJ,RB,7,NE,16,54,3.4,1,9,6,34,0,1,0,20.8,20.8
9,1,Jamie Harper,TEN,RB,7,BUF,7,8,1.1,2,0,0,0,0,0,0,12.8,12.8
10,1,Ahmad Bradshaw,NYG,RB,7,WAS,12,43,3.6,1,5,4,22,0,0,0,16.5,16.5
11,1,Jonathan Dwyer,PIT,RB,7,CIN,17,122,7.2,0,0,0,0,0,0,0,15.2,15.2
12,1,Darren Sproles,NO,RB,7,TB,5,27,5.4,0,4,4,32,1,0,0,15.9,15.9
13,1,Steven Jackson,LAR,RB,7,GB,12,57,4.8,1,0,0,0,0,0,0,11.7,11.7
14,1,Marshawn Lynch,SEA,RB,7,SF,19,103,5.4,0,2,1,13,0,0,0,15.6,15.6
15,1,Alfred Morris,WAS,RB,7,NYG,22,120,5.5,0,2,2,10,0,1,1,17.0,17.0
16,1,Vick Ballard,IND,RB,7,CLE,20,84,4.2,0,1,1,19,0,0,0,11.3,11.3
17,1,CJ Spiller,BUF,RB,7,TEN,12,70,5.8,0,6,6,32,0,0,0,16.2,16.2
18,1,Matt Forte,CHI,RB,7,DET,22,96,4.4,0,5,3,4,0,0,0,13.0,13.0
19,1,Andre Brown,NYG,RB,7,WAS,5,17,3.4,1,1,1,17,0,0,0,10.4,10.4
20,1,Pierre Thomas,NO,RB,7,TB,13,32,2.5,1,1,0,0,0,0,0,9.2,9.2
21,1,Chris Rainey,PIT,RB,7,CIN,4,17,4.2,1,1,1,8,0,0,0,9.5,9.5
22,1,Darren McFadden,OAK,RB,7,JAX,19,53,2.8,0,7,4,28,0,0,0,12.1,12.1
23,1,Daryl Richardson,LAR,RB,7,GB,8,36,4.5,0,3,3,43,0,0,0,10.9,10.9
24,1,Felix Jones,DAL,RB,7,CAR,15,44,2.9,0,6,5,30,0,0,0,12.4,12.4
25,1,Mike Tolbert,CAR,FB,7,DAL,3,9,3.0,1,1,0,0,0,0,0,6.9,6.9
26,1,BenJarvus Green-Ellis,CIN,RB,7,PIT,18,69,3.8,0,1,0,0,0,0,0,6.9,6.9
27,1,Stevan Ridley,NE,RB,7,NYJ,17,65,3.8,0,0,0,0,0,0,0,6.5,6.5
28,1,Cedric Peerman,CIN,RB,7,PIT,1,5,5.0,1,0,0,0,0,0,0,6.5,6.5
29,1,Alex Green,GB,RB,7,LAR,20,35,1.8,0,5,4,29,0,0,0,10.4,10.4
30,1,Mikel Leshoure,DET,RB,7,CHI,12,63,5.2,0,7,6,20,0,1,1,13.3,13.3
31,1,Shane Vereen,NE,RB,7,NYJ,8,49,6.1,0,1,1,10,0,0,0,6.9,6.9
32,1,Marcel Reece,OAK,FB,7,JAX,0,0,0.0,0,6,4,58,0,0,0,9.8,9.8
33,1,Ray Rice,BAL,RB,7,HOU,9,42,4.7,0,5,5,12,0,0,0,10.4,10.4
34,1,Ben Tate,HOU,RB,7,BAL,10,47,4.7,0,0,0,0,0,0,0,4.7,4.7
35,1,Jonathan Stewart,CAR,RB,7,DAL,10,35,3.5,0,4,3,11,0,0,0,7.6,7.6
36,1,Danny Woodhead,NE,RB,7,NYJ,6,17,2.8,0,4,4,29,0,0,0,8.6,8.6
37,1,Kendall Hunter,SF,RB,7,SEA,9,31,3.4,0,2,2,14,0,0,0,6.5,6.5
38,1,Delone Carter,IND,RB,7,CLE,11,41,3.7,0,1,0,0,0,0,0,4.1,4.1
39,1,Phillip Tanner,DAL,RB,7,CAR,13,30,2.3,0,1,1,8,0,0,0,4.8,4.8
40,1,Michael Bush,CHI,RB,7,DET,6,36,6.0,0,1,1,-3,0,0,0,4.3,4.3
41,1,Justin Forsett,HOU,RB,7,BAL,6,32,5.3,0,0,0,0,0,0,0,3.2,3.2
42,1,John Kuhn,GB,FB,7,LAR,3,16,5.3,0,1,1,16,0,0,0,4.2,4.2
43,1,Darrel Young,WAS,FB,7,NYG,5,26,5.2,0,1,1,6,0,0,0,4.2,4.2
44,1,Montario Hardesty,CLE,RB,7,IND,7,28,4.0,0,0,0,0,0,0,0,2.8,2.8
45,1,Chris Ogbonnaya,CLE,RB,7,IND,1,6,6.0,0,4,3,17,0,0,0,5.3,5.3
46,1,Joe McKnight,NYJ,RB,7,NE,7,23,3.3,0,0,0,0,0,0,0,2.3,2.3
47,1,Lex Hilliard,NYJ,RB,7,NE,3,14,4.7,0,1,1,8,0,0,0,3.2,3.2
48,1,Mark Ingram,NO,RB,7,TB,7,21,3.0,0,0,0,0,0,0,0,2.1,2.1
49,1,Trent Richardson,CLE,RB,7,IND,8,8,1.0,0,2,2,11,0,0,0,3.9,3.9
50,1,William Powell,ARI,RB,7,MIN,4,13,3.2,0,1,1,5,0,1,0,2.8,2.8
51,1,Robert Turbin,SEA,RB,7,SF,4,17,4.2,0,1,0,0,0,0,0,1.7,1.7
52,1,Michael Robinson,SEA,RB,7,SF,1,2,2.0,0,1,1,12,0,0,0,2.4,2.4
53,1,Darius Reynaud,TEN,RB,7,BUF,1,-4,-4.0,0,2,2,18,0,0,0,3.4,3.4
54,1,Mewelde Moore,IND,RB,7,CLE,3,11,3.7,0,0,0,0,0,0,0,1.1,1.1
55,1,DJ Ware,TB,RB,7,NO,1,4,4.0,0,1,1,6,0,0,0,2.0,2.0
56,1,Joique Bell,DET,RB,7,CHI,3,13,4.3,0,4,3,16,0,1,1,4.9,4.9
57,1,Lawrence Vickers,DAL,FB,7,CAR,0,0,0.0,0,1,1,7,0,0,0,1.7,1.7
58,1,Will Johnson,PIT,FB,7,CIN,1,5,5.0,0,1,1,2,0,0,0,1.7,1.7
59,1,Vonta Leach,BAL,RB,7,HOU,1,6,6.0,0,0,0,0,0,0,0,0.6,0.6
60,1,Mike Goodson,OAK,RB,7,JAX,0,0,0.0,0,1,1,6,0,0,0,1.6,1.6
61,1,Maurice Jones-Drew,JAX,RB,7,OAK,2,6,3.0,0,0,0,0,0,0,0,0.6,0.6
62,1,Erik Lorig,TB,FB,7,NO,0,0,0.0,0,1,1,6,0,0,0,1.6,1.6
63,1,Leon Washington,SEA,RB,7,SF,2,4,2.0,0,0,0,0,0,1,0,0.4,0.4
64,1,DeAngelo Williams,CAR,RB,7,DAL,2,4,2.0,0,0,0,0,0,0,0,0.4,0.4
65,1,Jonathan Grimes,NYJ,RB,7,NE,1,1,1.0,0,1,1,3,0,0,0,1.4,1.4
66,1,Baron Batch,PIT,RB,7,CIN,2,4,2.0,0,1,0,0,0,0,0,0.4,0.4
67,1,Henry Hynoski,NYG,FB,7,WAS,0,0,0.0,0,1,1,3,0,0,0,1.3,1.3
68,1,Owen Schmitt,OAK,FB,7,JAX,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2
69,1,Toby Gerhart,MIN,RB,7,ARI,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1
70,1,Isaiah Pead,LAR,RB,7,GB,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1
71,1,Jed Collins,NO,FB,7,TB,0,0,0.0,0,1,1,1,0,0,0,1.1,1.1
72,1,Bruce Miller,SF,FB,7,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
73,1,Anthony Dixon,SF,RB,7,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
74,1,Will Tukuafu,SF,FB,7,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
75,1,Corey McIntyre,BUF,FB,7,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
76,1,Quinn Johnson,TEN,FB,7,BUF,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
77,1,Tyler Clutts,HOU,FB,7,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
78,1,Lance Dunbar,DAL,RB,7,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
79,1,Anthony Allen,BAL,RB,7,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
80,1,Richie Brockel,CAR,FB,7,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
81,1,Owen Marecic,CLE,FB,7,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
82,1,Jerome Felton,MIN,FB,7,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
83,1,Travaris Cadet,NO,RB,7,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
84,1,Bernard Pierce,BAL,RB,7,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
85,1,Matt Asiata,MIN,RB,7,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
86,1,Evan Royster,WAS,RB,7,NYG,0,0,0.0,0,1,1,0,0,0,0,1.0,1.0
87,1,Alfonso Smith,ARI,RB,7,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
88,1,David Wilson,NYG,RB,7,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
89,1,Reagan Maui'a,ARI,FB,7,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
90,1,Montell Owens,JAX,FB,7,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
91,1,Jalen Parmele,JAX,RB,7,OAK,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
92,1,Chris Pressley,CIN,FB,7,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
93,1,Armando Allen,CHI,RB,7,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
94,1,Brit Miller,LAR,FB,7,GB,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
95,1,Greg Jones,JAX,RB,7,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
96,1,LeGarrette Blount,TB,RB,7,NO,5,-2,-0.4,0,1,0,0,0,0,0,-0.2,-0.2
97,98,Doug Martin,TB,RB,8,MIN,29,135,4.7,1,6,3,79,1,0,0,39.4,39.4
98,98,Willis McGahee,DEN,RB,8,NO,23,122,5.3,1,2,2,33,0,1,1,25.5,25.5
99,98,Trent Richardson,CLE,RB,8,LAC,24,122,5.1,1,1,1,12,0,0,0,23.4,23.4
100,98,Stevan Ridley,NE,RB,8,LAR,15,127,8.5,1,0,0,0,0,0,0,21.7,21.7
101,98,LeSean McCoy,PHI,RB,8,ATL,16,45,2.8,1,3,3,22,1,0,0,21.7,21.7
102,98,Adrian Peterson,MIN,RB,8,TB,15,123,8.2,1,1,1,4,0,1,1,21.7,21.7
103,98,Marshawn Lynch,SEA,RB,8,DET,12,105,8.8,1,3,1,1,0,0,0,20.6,20.6
104,98,Matt Forte,CHI,RB,8,CAR,15,70,4.7,1,5,5,24,0,0,0,20.4,20.4
105,98,Darren McFadden,OAK,RB,8,KC,29,114,3.9,0,6,4,23,0,0,0,20.7,20.7
106,98,Vick Ballard,IND,RB,8,TEN,12,55,4.6,0,1,1,16,1,0,0,14.1,14.1
107,98,Dexter McCluster,KC,RB,8,OAK,2,15,7.5,0,8,6,54,1,0,0,18.9,18.9
108,98,Chris Johnson,TEN,RB,8,IND,21,99,4.7,0,3,2,18,0,0,0,13.7,13.7
109,98,Jonathan Dwyer,PIT,RB,8,WAS,17,107,6.3,0,1,1,8,0,0,0,15.5,15.5
110,98,Darren Sproles,NO,RB,8,DEN,4,-1,-0.2,0,9,7,56,1,0,0,18.5,18.5
111,98,Shonn Greene,NYJ,RB,8,MIA,15,77,5.1,0,5,2,29,0,0,0,12.6,12.6
112,98,Daniel Thomas,MIA,RB,8,NYJ,15,42,2.8,1,2,1,3,0,0,0,11.5,11.5
113,98,Ronnie Brown,LAC,RB,8,CLE,4,17,4.2,0,8,7,85,0,0,0,17.2,17.2
114,98,Shane Vereen,NE,RB,8,LAR,7,22,3.1,1,1,1,17,0,0,0,10.9,10.9
115,98,Rashad Jennings,JAX,RB,8,GB,17,59,3.5,0,8,6,56,0,1,1,16.5,16.5
116,98,Ryan Mathews,LAC,RB,8,CLE,24,95,4.0,0,4,2,9,0,1,1,11.4,11.4
117,98,Alex Green,GB,RB,8,JAX,22,54,2.5,0,6,4,28,0,0,0,12.2,12.2
118,98,Ronnie Hillman,DEN,RB,8,NO,14,86,6.1,0,1,1,-4,0,1,0,9.2,9.2
119,98,Andre Brown,NYG,RB,8,DAL,3,21,7.0,1,2,0,0,0,0,0,8.1,8.1
120,98,Jonathan Stewart,CAR,RB,8,CHI,17,42,2.5,0,6,4,38,0,0,0,12.0,12.0
121,98,Jacquizz Rodgers,ATL,RB,8,PHI,8,60,7.5,0,5,5,20,0,0,0,13.0,13.0
122,98,Donald Brown,IND,RB,8,TEN,14,80,5.7,0,1,0,0,0,0,0,8.0,8.0
123,98,Jason Snelling,ATL,RB,8,PHI,1,1,1.0,0,3,3,16,1,0,0,10.7,10.7
124,98,Will Johnson,PIT,FB,8,WAS,0,0,0.0,0,2,2,8,1,0,0,8.8,8.8
125,98,Delone Carter,IND,RB,8,TEN,2,8,4.0,1,0,0,0,0,0,0,6.8,6.8
126,98,Frank Gore,SF,RB,8,ARI,16,55,3.4,0,1,1,11,0,0,0,7.6,7.6
127,98,Michael Turner,ATL,RB,8,PHI,24,58,2.4,0,2,1,6,0,1,0,7.4,7.4
128,98,Erik Lorig,TB,FB,8,MIN,0,0,0.0,0,2,1,1,1,0,0,7.1,7.1
129,98,Alfred Morris,WAS,RB,8,PIT,13,59,4.5,0,0,0,0,0,0,0,5.9,5.9
130,98,Danny Woodhead,NE,RB,8,LAR,2,3,1.5,0,7,5,56,0,0,0,10.9,10.9
131,98,Felix Jones,DAL,RB,8,NYG,13,19,1.5,1,3,0,0,0,1,1,6.9,6.9
132,98,Ahmad Bradshaw,NYG,RB,8,DAL,22,78,3.5,0,0,0,0,0,1,1,6.8,6.8
133,98,Joique Bell,DET,RB,8,SEA,7,25,3.6,0,4,4,33,0,0,0,9.8,9.8
134,98,Mikel Leshoure,DET,RB,8,SEA,10,46,4.6,0,5,3,9,0,0,0,8.5,8.5
135,98,Daryl Richardson,LAR,RB,8,NE,7,53,7.6,0,4,4,-3,0,1,0,9.0,9.0
136,98,Pierre Thomas,NO,RB,8,DEN,8,43,5.4,0,2,2,6,0,0,0,6.9,6.9
137,98,Kendall Hunter,SF,RB,8,ARI,10,43,4.3,0,1,1,6,0,0,0,5.9,5.9
138,98,Reggie Bush,MIA,RB,8,NYJ,14,59,4.2,0,1,1,6,0,1,1,6.5,6.5
139,98,Steven Jackson,LAR,RB,8,NE,7,23,3.3,0,2,2,22,0,0,0,6.5,6.5
140,98,Robert Turbin,SEA,RB,8,DET,4,14,3.5,0,3,2,28,0,0,0,6.2,6.2
141,98,LaRod Stephens-Howling,ARI,RB,8,SF,8,6,0.8,0,4,3,32,0,0,0,6.8,6.8
142,98,DeAngelo Williams,CAR,RB,8,CHI,11,33,3.0,0,0,0,0,0,0,0,3.3,3.3
143,98,Isaiah Pead,LAR,RB,8,NE,3,32,10.7,0,0,0,0,0,0,0,3.2,3.2
144,98,Peyton Hillis,KC,RB,8,OAK,4,23,5.8,0,1,1,5,0,0,0,3.8,3.8
145,98,Toby Gerhart,MIN,RB,8,TB,1,6,6.0,0,2,2,20,0,0,0,4.6,4.6
146,98,Mike Tolbert,CAR,FB,8,CHI,3,7,2.3,0,1,1,15,0,0,0,3.2,3.2
147,98,Mike Goodson,OAK,RB,8,KC,4,22,5.5,0,0,0,0,0,0,0,2.2,2.2
148,98,Chris Rainey,PIT,RB,8,WAS,4,26,6.5,0,2,1,-5,0,0,0,3.1,3.1
149,98,Jalen Parmele,JAX,RB,8,GB,2,3,1.5,0,1,1,16,0,0,0,2.9,2.9
150,98,James Starks,GB,RB,8,JAX,1,8,8.0,0,2,1,9,0,0,0,2.7,2.7
151,98,LeGarrette Blount,TB,RB,8,MIN,8,16,2.0,0,0,0,0,0,0,0,1.6,1.6
152,98,Leon Washington,SEA,RB,8,DET,0,0,0.0,0,2,2,16,0,0,0,3.6,3.6
153,98,Lex Hilliard,NYJ,RB,8,MIA,3,15,5.0,0,1,0,0,0,0,0,1.5,1.5
154,98,Lance Ball,DEN,RB,8,NO,2,14,7.0,0,0,0,0,0,0,0,1.4,1.4
155,98,Shaun Draughn,KC,RB,8,OAK,2,7,3.5,0,2,1,7,0,0,0,2.4,2.4
156,98,Chris Ogbonnaya,CLE,RB,8,LAC,1,4,4.0,0,3,1,9,0,0,0,2.3,2.3
157,98,Phillip Tanner,DAL,RB,8,NYG,2,0,0.0,0,1,1,13,0,0,0,2.3,2.3
158,98,Mewelde Moore,IND,RB,8,TEN,0,0,0.0,0,2,1,13,0,0,0,2.3,2.3
159,98,Anthony Sherman,ARI,FB,8,SF,0,0,0.0,0,2,2,11,0,0,0,3.1,3.1
160,98,Jamaal Charles,KC,RB,8,OAK,5,4,0.8,0,3,3,6,0,0,0,4.0,4.0
161,98,Darrel Young,WAS,FB,8,PIT,1,10,10.0,0,1,0,0,0,0,0,1.0,1.0
162,98,Jonathan Grimes,NYJ,RB,8,MIA,1,5,5.0,0,1,1,4,0,0,0,1.9,1.9
163,98,Baron Batch,PIT,RB,8,WAS,4,1,0.2,0,1,1,8,0,0,0,1.9,1.9
164,98,Kevin Smith,DET,RB,8,SEA,1,1,1.0,0,1,1,7,0,0,0,1.8,1.8
165,98,Michael Robinson,SEA,RB,8,DET,1,2,2.0,0,1,1,6,0,0,0,1.8,1.8
166,98,DJ Ware,TB,RB,8,MIN,0,0,0.0,0,2,1,7,0,0,0,1.7,1.7
167,98,Mark Ingram,NO,RB,8,DEN,3,7,2.3,0,0,0,0,0,0,0,0.7,0.7
168,98,Jackie Battle,LAC,FB,8,CLE,3,6,2.0,0,0,0,0,0,0,0,0.6,0.6
169,98,Michael Bush,CHI,RB,8,CAR,3,5,1.7,0,0,0,0,0,0,0,0.5,0.5
170,98,LeRon McClain,LAC,RB,8,CLE,2,5,2.5,0,0,0,0,0,0,0,0.5,0.5
171,98,Bryce Brown,PHI,RB,8,ATL,1,5,5.0,0,0,0,0,0,1,0,0.5,0.5
172,98,Darius Reynaud,TEN,RB,8,IND,1,4,4.0,0,0,0,0,0,0,0,0.4,0.4
173,98,Montario Hardesty,CLE,RB,8,LAC,3,3,1.0,0,0,0,0,0,1,0,0.3,0.3
174,98,David Wilson,NYG,RB,8,DAL,2,1,0.5,0,0,0,0,0,0,0,0.1,0.1
175,98,Bruce Miller,SF,FB,8,ARI,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1
176,98,Quinn Johnson,TEN,FB,8,IND,0,0,0.0,0,1,1,1,0,0,0,1.1,1.1
177,98,Matt Asiata,MIN,RB,8,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
178,98,Jerome Felton,MIN,FB,8,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
179,98,Armando Allen,CHI,RB,8,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
180,98,Richie Brockel,CAR,FB,8,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
181,98,Johnny White,GB,RB,8,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
182,98,Greg Jones,JAX,RB,8,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
183,98,Jorvorskie Lane,MIA,FB,8,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
184,98,Marcus Thigpen,MIA,RB,8,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
185,98,Joe McKnight,NYJ,RB,8,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
186,98,Keith Toston,JAX,RB,8,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
187,98,Keiland Williams,WAS,RB,8,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
188,98,Stanley Havili,PHI,FB,8,ATL,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
189,98,Marcel Reece,OAK,FB,8,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
190,98,Chris Gronkowski,DEN,RB,8,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
191,98,Lousaka Polite,ATL,FB,8,PHI,0,0,0.0,0,3,0,0,0,0,0,0.0,0.0
192,98,Antone Smith,ATL,RB,8,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
193,98,Chris Polk,PHI,RB,8,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
194,98,Anthony Dixon,SF,RB,8,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
195,98,Alfonso Smith,ARI,RB,8,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
196,98,Cyrus Gray,KC,RB,8,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
197,98,Terrance Ganaway,LAR,RB,8,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
198,98,Evan Royster,WAS,RB,8,PIT,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
199,98,Henry Hynoski,NYG,FB,8,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
200,98,Lawrence Vickers,DAL,FB,8,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
201,98,Nate Eachus,KC,RB,8,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
202,98,Lance Dunbar,DAL,RB,8,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
203,98,Travaris Cadet,NO,RB,8,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
204,98,Reagan Maui'a,ARI,FB,8,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
205,98,Jed Collins,NO,FB,8,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
206,98,William Powell,ARI,RB,8,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
207,98,Owen Schmitt,OAK,FB,8,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
208,98,Will Tukuafu,SF,FB,8,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
209,98,Brit Miller,LAR,FB,8,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
210,98,Jamie Harper,TEN,RB,8,IND,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,-0.1
0,1,Doug Martin,TB,RB,9,OAK,25,251,10.0,4,5,4,21,0,0,0,58.2,58.2
121,118,Chris Rainey,PIT,RB,9,NYG,1,4,4.0,0,3,2,-3,0,1,0,2.1,2.1
122,123,Jackie Battle,LAC,FB,9,KC,4,20,5.0,0,0,0,0,0,0,0,2.0,2.0
124,125,Ronnie Hillman,DEN,RB,9,CIN,1,4,4.0,0,1,1,5,0,0,0,1.9,1.9
126,127,Henry Hynoski,NYG,FB,9,PIT,0,0,0.0,0,1,1,8,0,0,0,1.8,1.8
128,128,Lance Ball,DEN,RB,9,CIN,0,0,0.0,0,1,1,7,0,0,0,1.7,1.7
129,128,Donald Brown,IND,RB,9,MIA,0,0,0.0,0,1,1,7,0,0,0,1.7,1.7
119,118,Mike Tolbert,CAR,FB,9,WAS,3,4,1.3,0,1,1,7,0,0,0,2.1,2.1
130,128,Stanley Havili,PHI,FB,9,NO,0,0,0.0,0,1,1,7,0,0,0,1.7,1.7
133,134,Taiwan Jones,OAK,RB,9,TB,1,2,2.0,0,1,1,4,0,1,0,1.6,1.6
136,135,Lawrence Vickers,DAL,FB,9,ATL,0,0,0.0,0,1,1,5,0,0,0,1.5,1.5
138,139,Anthony Sherman,ARI,FB,9,GB,0,0,0.0,0,1,1,3,0,0,0,1.3,1.3
141,142,Jed Collins,NO,FB,9,PHI,0,0,0.0,0,1,1,1,0,0,0,1.1,1.1
143,144,Vonta Leach,BAL,RB,9,CLE,2,8,4.0,0,0,0,0,0,0,0,0.8,0.8
144,145,Lamar Miller,MIA,RB,9,IND,1,7,7.0,0,0,0,0,0,0,0,0.7,0.7
131,128,Will Johnson,PIT,FB,9,NYG,1,2,2.0,0,3,1,5,0,0,0,1.7,1.7
145,145,Justin Forsett,HOU,RB,9,BUF,6,7,1.2,0,0,0,0,0,0,0,0.7,0.7
118,118,Erik Lorig,TB,FB,9,OAK,0,0,0.0,0,1,1,11,0,0,0,2.1,2.1
109,110,Lance Dunbar,DAL,RB,9,ATL,8,26,3.2,0,2,0,0,0,0,0,2.6,2.6
79,80,Bryce Brown,PHI,RB,9,NO,4,49,12.2,0,0,0,0,0,0,0,4.9,4.9
82,83,Ahmad Bradshaw,NYG,RB,9,PIT,15,48,3.2,0,0,0,0,0,0,0,4.8,4.8
84,85,Michael Robinson,SEA,RB,9,MIN,3,2,0.7,0,3,2,22,0,0,0,4.4,4.4
85,85,Dexter McCluster,KC,RB,9,LAC,4,17,4.2,0,6,2,17,0,1,1,4.4,4.4
86,87,Michael Bush,CHI,RB,9,TEN,10,16,1.6,0,1,1,17,0,0,0,4.3,4.3
89,90,Robert Turbin,SEA,RB,9,MIN,5,21,4.2,0,1,1,9,0,0,0,4.0,4.0
116,116,DJ Ware,TB,RB,9,OAK,0,0,0.0,0,1,1,12,0,0,0,2.2,2.2
92,93,Darren McFadden,OAK,RB,9,TB,7,17,2.4,0,3,2,0,0,0,0,3.7,3.7
97,98,Jalen Parmele,JAX,RB,9,DET,5,15,3.0,0,1,1,8,0,0,0,3.3,3.3
100,101,Armando Allen,CHI,RB,9,TEN,10,32,3.2,0,0,0,0,0,0,0,3.2,3.2
102,103,Delone Carter,IND,RB,9,MIA,8,31,3.9,0,0,0,0,0,0,0,3.1,3.1
103,103,Peyton Hillis,KC,RB,9,LAC,7,14,2.0,0,1,1,7,0,0,0,3.1,3.1
107,106,Kevin Smith,DET,RB,9,JAX,3,8,2.7,0,1,1,9,0,0,0,2.7,2.7
108,106,Toby Gerhart,MIN,RB,9,SEA,1,14,14.0,0,2,1,3,0,0,0,2.7,2.7
95,94,Jason Snelling,ATL,RB,9,DAL,1,5,5.0,0,3,3,1,0,0,0,3.6,3.6
146,145,Baron Batch,PIT,RB,9,NYG,2,7,3.5,0,0,0,0,0,0,0,0.7,0.7
148,149,LeGarrette Blount,TB,RB,9,OAK,2,5,2.5,0,0,0,0,0,0,0,0.5,0.5
152,153,Darrel Young,WAS,FB,9,CAR,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3
176,159,Keith Toston,JAX,RB,9,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
177,159,Keiland Williams,WAS,RB,9,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
178,159,Antone Smith,ATL,RB,9,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
179,159,Jerome Felton,MIN,FB,9,SEA,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
180,159,Jonathan Grimes,HOU,RB,9,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
181,159,Robert Hughes,IND,FB,9,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
175,159,Jamie Harper,TEN,RB,9,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
182,159,Richie Brockel,CAR,FB,9,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
184,159,Matt Asiata,MIN,RB,9,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
