,Week,Opponent,year,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),def_rk,h/a_1,surface_0,salary,points
Matt Forte_reframed,6,DET,2015,20.4,87.6,0.2,5.4,34.2,21.0,91.75,0.25,5.0,33.25,20.4,87.6,0.2,5.4,34.2,21.0,84.5,0.33,5.33,31.83,20.4,87.6,0.2,5.4,34.2,21.0,84.5,0.33,5.33,31.83,17,0.0,0.0,4700,19.9
Matt Forte_reframed,8,MIN,2015,21.0,84.5,0.33,5.33,31.83,20.4,87.6,0.2,5.4,34.2,21.0,84.5,0.33,5.33,31.83,19.43,78.29,0.29,5.14,31.29,21.0,84.5,0.3333333333333333,5.333333333333333,31.833333333333332,19.43,78.29,0.29,5.14,31.29,9,1.0,1.0,3000,10.9
Matt Forte_reframed,12,GB,2015,19.43,78.29,0.29,5.14,31.29,21.0,84.5,0.3333333333333333,5.333333333333333,31.833333333333332,19.43,78.29,0.29,5.14,31.29,18.88,74.0,0.25,4.62,28.5,19.428571428571427,78.28571428571429,0.2857142857142857,5.142857142857143,31.285714285714285,18.88,74.0,0.25,4.62,28.5,13,0.0,1.0,5900,6.3
Matt Forte_reframed,13,SF,2015,18.88,74.0,0.25,4.62,28.5,19.428571428571427,78.28571428571429,0.2857142857142857,5.142857142857143,31.285714285714285,18.88,74.0,0.25,4.62,28.5,19.11,75.11,0.33,4.67,29.67,18.875,74.0,0.25,4.625,28.5,19.11,75.11,0.33,4.67,29.67,32,1.0,1.0,3000,23.3
Matt Forte_reframed,14,WAS,2015,19.11,75.11,0.33,4.67,29.67,18.875,74.0,0.25,4.625,28.5,19.11,75.11,0.33,4.67,29.67,18.2,72.1,0.4,4.4,27.5,19.11111111111111,75.11111111111111,0.3333333333333333,4.666666666666667,29.666666666666668,18.2,72.1,0.4,4.4,27.5,20,1.0,1.0,4600,12.3
Matt Forte_reframed,15,MIN,2015,18.2,72.1,0.4,4.4,27.5,19.11111111111111,75.11111111111111,0.3333333333333333,4.666666666666667,29.666666666666668,18.2,72.1,0.4,4.4,27.5,17.27,69.82,0.36,4.64,30.18,18.2,72.1,0.4,4.4,27.5,17.27,69.82,0.36,4.64,30.18,9,0.0,0.0,3000,22.4
Matt Forte_reframed,16,TB,2015,17.27,69.82,0.36,4.64,30.18,18.2,72.1,0.4,4.4,27.5,17.27,69.82,0.36,4.64,30.18,16.75,68.5,0.33,4.58,29.58,17.272727272727273,69.81818181818181,0.36363636363636365,4.636363636363637,30.181818181818183,16.75,68.5,0.33,4.58,29.58,11,0.0,1.0,3000,10.7
Matt Forte_reframed,17,DET,2015,16.75,68.5,0.33,4.58,29.58,17.272727272727273,69.81818181818181,0.36363636363636365,4.636363636363637,30.181818181818183,16.75,68.5,0.33,4.58,29.58,16.77,69.08,0.31,4.46,29.92,16.75,68.5,0.3333333333333333,4.583333333333333,29.583333333333332,16.77,69.08,0.31,4.46,29.92,17,1.0,1.0,3500,20.0
Matt Forte_reframed,1,CIN,2016,16.77,69.08,0.31,4.46,29.92,16.75,68.5,0.3333333333333333,4.583333333333333,29.583333333333332,16.77,69.08,0.31,4.46,29.92,22.0,96.0,0.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,19.5,86.0,0.0,5.0,46.5,21,1.0,0.0,4300,20.5
Matt Forte_reframed,2,BUF,2016,22.0,96.0,0.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,19.5,86.0,0.0,5.0,46.5,26.0,98.0,1.5,5.0,34.0,0.0,0.0,0.0,0.0,0.0,23.0,90.67,1.0,4.33,34.0,24,0.0,0.0,3600,33.9
Matt Forte_reframed,3,KC,2016,26.0,98.0,1.5,5.0,34.0,0.0,0.0,0.0,0.0,0.0,23.0,90.67,1.0,4.33,34.0,22.33,87.0,1.0,4.67,22.33,0.0,0.0,0.0,0.0,0.0,21.0,84.25,0.75,4.25,25.25,17,0.0,1.0,3300,8.4
Matt Forte_reframed,4,SEA,2016,22.33,87.0,1.0,4.67,22.33,0.0,0.0,0.0,0.0,0.0,21.0,84.25,0.75,4.25,25.25,20.25,72.0,0.75,4.25,20.75,0.0,0.0,0.0,0.0,0.0,19.6,72.8,0.6,4.0,23.4,4,1.0,0.0,7300,6.3
Matt Forte_reframed,5,PIT,2016,20.25,72.0,0.75,4.25,20.75,0.0,0.0,0.0,0.0,0.0,19.6,72.8,0.6,4.0,23.4,18.6,68.2,0.6,3.8,18.0,20.25,72.0,0.75,4.25,20.75,18.33,69.5,0.5,3.67,20.67,27,0.0,1.0,3000,8.0
Matt Forte_reframed,6,ARI,2016,18.6,68.2,0.6,3.8,18.0,20.25,72.0,0.75,4.25,20.75,18.33,69.5,0.5,3.67,20.67,17.0,60.0,0.5,3.67,15.5,18.6,68.2,0.6,3.8,18.0,17.0,62.29,0.43,3.57,18.14,1,0.0,1.0,3000,3.2
Matt Forte_reframed,7,BAL,2016,17.0,60.0,0.5,3.67,15.5,18.6,68.2,0.6,3.8,18.0,17.0,62.29,0.43,3.57,18.14,18.86,65.71,0.57,3.71,21.0,17.0,60.0,0.5,3.6666666666666665,15.5,18.62,67.0,0.5,3.62,22.62,13,1.0,0.0,3000,33.4
Matt Forte_reframed,8,CLE,2016,18.86,65.71,0.57,3.71,21.0,17.0,60.0,0.5,3.6666666666666665,15.5,18.62,67.0,0.5,3.62,22.62,19.62,67.75,0.75,3.62,20.38,18.857142857142858,65.71428571428571,0.5714285714285714,3.7142857142857144,21.0,19.33,68.67,0.67,3.56,21.89,31,0.0,1.0,3000,23.8
Matt Forte_reframed,9,MIA,2016,19.62,67.75,0.75,3.62,20.38,18.857142857142858,65.71428571428571,0.5714285714285714,3.7142857142857144,21.0,19.33,68.67,0.67,3.56,21.89,18.78,70.44,0.78,3.44,18.67,19.625,67.75,0.75,3.625,20.375,18.6,71.0,0.7,3.4,20.2,20,0.0,1.0,3000,16.7
Matt Forte_reframed,10,LAR,2016,18.78,70.44,0.78,3.44,18.67,19.625,67.75,0.75,3.625,20.375,18.6,71.0,0.7,3.4,20.2,18.9,73.2,0.7,3.4,17.9,18.77777777777778,70.44444444444444,0.7777777777777778,3.4444444444444446,18.666666666666668,18.73,73.45,0.64,3.36,19.36,16,1.0,0.0,5900,12.9
Matt Forte_reframed,12,NE,2016,18.9,73.2,0.7,3.4,17.9,18.77777777777778,70.44444444444444,0.7777777777777778,3.4444444444444446,18.666666666666668,18.73,73.45,0.64,3.36,19.36,18.36,69.0,0.64,3.45,18.36,18.9,73.2,0.7,3.4,17.9,18.25,69.58,0.58,3.42,19.67,7,1.0,0.0,4100,8.0
Matt Forte_reframed,13,IND,2016,18.36,69.0,0.64,3.45,18.36,18.9,73.2,0.7,3.4,17.9,18.25,69.58,0.58,3.42,19.67,17.58,65.33,0.58,3.5,21.33,18.363636363636363,69.0,0.6363636363636364,3.4545454545454546,18.363636363636363,17.54,66.15,0.54,3.46,22.31,25,1.0,0.0,6100,10.9
Matt Forte_reframed,14,SF,2016,17.58,65.33,0.58,3.5,21.33,18.363636363636363,69.0,0.6363636363636364,3.4545454545454546,18.363636363636363,17.54,66.15,0.54,3.46,22.31,16.46,60.92,0.54,3.23,19.69,17.583333333333332,65.33333333333333,0.5833333333333334,3.5,21.333333333333332,16.5,62.0,0.5,3.21,20.71,32,0.0,1.0,3000,0.8
Matt Forte_reframed,15,MIA,2016,16.46,60.92,0.54,3.23,19.69,17.583333333333332,65.33333333333333,0.5833333333333334,3.5,21.333333333333332,16.5,62.0,0.5,3.21,20.71,15.57,58.07,0.5,3.07,18.79,16.46153846153846,60.92307692307692,0.5384615384615384,3.230769230769231,19.692307692307693,15.67,59.27,0.47,3.07,19.8,20,1.0,0.0,3000,3.8
Matt Forte_reframed,1,BUF,2017,15.57,58.07,0.5,3.07,18.79,16.46153846153846,60.92307692307692,0.5384615384615384,3.230769230769231,19.692307692307693,15.67,59.27,0.47,3.07,19.8,6.0,16.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,18.5,0.0,3.0,13.5,32,0.0,0.0,4800,6.6
Matt Forte_reframed,2,OAK,2017,6.0,16.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,18.5,0.0,3.0,13.5,7.5,34.5,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,6.33,30.0,0.0,3.0,21.67,19,0.0,1.0,5400,12.1
Matt Forte_reframed,3,MIA,2017,7.5,34.5,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,6.33,30.0,0.0,3.0,21.67,7.67,31.33,0.0,2.67,19.33,0.0,0.0,0.0,0.0,0.0,6.75,28.75,0.0,2.25,16.25,25,1.0,0.0,3000,2.5
Matt Forte_reframed,6,NE,2017,7.67,31.33,0.0,2.67,19.33,0.0,0.0,0.0,0.0,0.0,6.75,28.75,0.0,2.25,16.25,8.0,29.0,0.0,4.0,29.25,0.0,0.0,0.0,0.0,0.0,7.2,27.4,0.0,3.4,24.8,16,1.0,0.0,3000,16.1
Matt Forte_reframed,7,MIA,2017,8.0,29.0,0.0,4.0,29.25,0.0,0.0,0.0,0.0,0.0,7.2,27.4,0.0,3.4,24.8,7.8,31.4,0.0,4.2,31.6,8.0,29.0,0.0,4.0,29.25,7.17,29.67,0.0,3.67,27.5,25,0.0,1.0,3800,13.2
Matt Forte_reframed,8,ATL,2017,7.8,31.4,0.0,4.2,31.6,8.0,29.0,0.0,4.0,29.25,7.17,29.67,0.0,3.67,27.5,7.17,27.33,0.0,4.67,33.83,7.8,31.4,0.0,4.2,31.6,6.71,26.43,0.0,4.14,30.0,14,1.0,0.0,3000,11.2
Matt Forte_reframed,9,BUF,2017,7.17,27.33,0.0,4.67,33.83,7.8,31.4,0.0,4.2,31.6,6.71,26.43,0.0,4.14,30.0,8.14,34.43,0.29,4.57,31.71,7.166666666666667,27.333333333333332,0.0,4.666666666666667,33.833333333333336,7.62,32.75,0.25,4.12,28.62,32,1.0,0.0,3000,25.6
Matt Forte_reframed,12,CAR,2017,8.14,34.43,0.29,4.57,31.71,7.166666666666667,27.333333333333332,0.0,4.666666666666667,33.833333333333336,7.62,32.75,0.25,4.12,28.62,8.38,33.38,0.25,4.12,27.75,8.142857142857142,34.42857142857143,0.2857142857142857,4.571428571428571,31.714285714285715,7.89,32.0,0.22,3.78,25.44,3,1.0,0.0,3300,2.6
Matt Forte_reframed,13,KC,2017,8.38,33.38,0.25,4.12,27.75,8.142857142857142,34.42857142857143,0.2857142857142857,4.571428571428571,31.714285714285715,7.89,32.0,0.22,3.78,25.44,9.11,36.11,0.22,4.0,28.33,8.375,33.375,0.25,4.125,27.75,8.6,34.6,0.2,3.7,26.2,6,1.0,0.0,3000,18.1
Matt Forte_reframed,14,DEN,2017,9.11,36.11,0.22,4.0,28.33,8.375,33.375,0.25,4.125,27.75,8.6,34.6,0.2,3.7,26.2,8.8,33.8,0.2,3.9,27.6,9.11111111111111,36.111111111111114,0.2222222222222222,4.0,28.333333333333332,8.36,32.64,0.18,3.64,25.73,4,0.0,1.0,3000,5.4
Matt Forte_reframed,15,NO,2017,8.8,33.8,0.2,3.9,27.6,9.11111111111111,36.111111111111114,0.2222222222222222,4.0,28.333333333333332,8.36,32.64,0.18,3.64,25.73,8.64,32.91,0.18,4.0,26.0,8.8,33.8,0.2,3.9,27.6,8.25,31.92,0.17,3.75,24.42,17,0.0,0.0,4800,5.4
Matt Forte_reframed,16,LAC,2017,8.64,32.91,0.18,4.0,26.0,8.8,33.8,0.2,3.9,27.6,8.25,31.92,0.17,3.75,24.42,8.58,31.75,0.17,3.75,24.42,8.636363636363637,32.90909090909091,0.18181818181818182,4.0,26.0,8.23,30.92,0.15,3.54,23.08,23,1.0,0.0,6900,2.6
Matt Jones_reframed,2,LAR,2015,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,12.5,75.5,1.0,1.5,11.5,0.0,0.0,0.0,0.0,0.0,12.5,75.5,1.0,1.5,11.5,23,1.0,1.0,3000,31.6
Matt Jones_reframed,3,NYG,2015,12.5,75.5,1.0,1.5,11.5,0.0,0.0,0.0,0.0,0.0,12.5,75.5,1.0,1.5,11.5,12.0,63.0,0.67,1.0,7.67,0.0,0.0,0.0,0.0,0.0,12.0,63.0,0.67,1.0,7.67,24,0.0,0.0,4000,2.8
Matt Jones_reframed,4,PHI,2015,12.0,63.0,0.67,1.0,7.67,0.0,0.0,0.0,0.0,0.0,12.0,63.0,0.67,1.0,7.67,10.75,50.0,0.5,0.75,5.75,0.0,0.0,0.0,0.0,0.0,10.75,50.0,0.5,0.75,5.75,28,1.0,1.0,3600,1.1
Matt Jones_reframed,5,ATL,2015,10.75,50.0,0.5,0.75,5.75,0.0,0.0,0.0,0.0,0.0,10.75,50.0,0.5,0.75,5.75,10.8,44.0,0.6,1.0,8.0,10.75,50.0,0.5,0.75,5.75,10.8,44.0,0.6,1.0,8.0,30,0.0,0.0,3000,10.7
Matt Jones_reframed,7,TB,2015,10.8,44.0,0.6,1.0,8.0,10.75,50.0,0.5,0.75,5.75,10.8,44.0,0.6,1.0,8.0,10.5,41.5,0.5,1.5,10.33,10.8,44.0,0.6,1.0,8.0,10.5,41.5,0.5,1.5,10.33,11,1.0,1.0,5300,8.1
Matt Jones_reframed,9,NE,2015,10.5,41.5,0.5,1.5,10.33,10.8,44.0,0.6,1.0,8.0,10.5,41.5,0.5,1.5,10.33,10.57,39.43,0.43,1.71,11.29,10.5,41.5,0.5,1.5,10.333333333333334,10.57,39.43,0.43,1.71,11.29,12,0.0,0.0,3000,5.4
Matt Jones_reframed,10,NO,2015,10.57,39.43,0.43,1.71,11.29,10.5,41.5,0.5,1.5,10.333333333333334,10.57,39.43,0.43,1.71,11.29,10.62,41.5,0.38,1.88,26.25,10.571428571428571,39.42857142857143,0.42857142857142855,1.7142857142857142,11.285714285714286,10.62,41.5,0.38,1.88,26.25,29,1.0,1.0,6400,30.7
Matt Jones_reframed,11,CAR,2015,10.62,41.5,0.38,1.88,26.25,10.571428571428571,39.42857142857143,0.42857142857142855,1.7142857142857142,11.285714285714286,10.62,41.5,0.38,1.88,26.25,10.0,36.89,0.33,1.89,24.67,10.625,41.5,0.375,1.875,26.25,10.0,36.89,0.33,1.89,24.67,19,0.0,1.0,3000,2.2
Matt Jones_reframed,12,NYG,2015,10.0,36.89,0.33,1.89,24.67,10.625,41.5,0.375,1.875,26.25,10.0,36.89,0.33,1.89,24.67,9.8,35.1,0.3,1.8,26.7,10.0,36.888888888888886,0.3333333333333333,1.8888888888888888,24.666666666666668,9.8,35.1,0.3,1.8,26.7,24,1.0,1.0,3000,7.4
Matt Jones_reframed,13,DAL,2015,9.8,35.1,0.3,1.8,26.7,10.0,36.888888888888886,0.3333333333333333,1.8888888888888888,24.666666666666668,9.8,35.1,0.3,1.8,26.7,10.55,36.36,0.27,1.73,24.73,9.8,35.1,0.3,1.8,26.7,10.55,36.36,0.27,1.73,24.73,25,1.0,1.0,3000,6.4
Matt Jones_reframed,14,CHI,2015,10.55,36.36,0.27,1.73,24.73,9.8,35.1,0.3,1.8,26.7,10.55,36.36,0.27,1.73,24.73,11.17,38.5,0.25,1.83,24.67,10.545454545454545,36.36363636363637,0.2727272727272727,1.7272727272727273,24.727272727272727,11.17,38.5,0.25,1.83,24.67,22,0.0,1.0,7500,10.6
Matt Jones_reframed,15,BUF,2015,11.17,38.5,0.25,1.83,24.67,10.545454545454545,36.36363636363637,0.2727272727272727,1.7272727272727273,24.727272727272727,11.17,38.5,0.25,1.83,24.67,11.08,37.69,0.23,1.92,23.38,11.166666666666666,38.5,0.25,1.8333333333333333,24.666666666666668,11.08,37.69,0.23,1.92,23.38,10,1.0,1.0,3300,4.6
Matt Jones_reframed,1,PIT,2016,11.08,37.69,0.23,1.92,23.38,11.166666666666666,38.5,0.25,1.8333333333333333,24.666666666666668,11.08,37.69,0.23,1.92,23.38,7.0,24.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,8.5,26.0,0.0,2.0,8.5,27,1.0,1.0,3000,4.3
Matt Jones_reframed,2,DAL,2016,7.0,24.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,8.5,26.0,0.0,2.0,8.5,10.0,42.5,0.5,1.0,6.5,0.0,0.0,0.0,0.0,0.0,10.0,37.67,0.33,1.67,7.0,3,1.0,1.0,5900,13.5
Matt Jones_reframed,3,NYG,2016,10.0,42.5,0.5,1.0,6.5,0.0,0.0,0.0,0.0,0.0,10.0,37.67,0.33,1.67,7.0,12.33,50.0,0.33,1.33,9.0,0.0,0.0,0.0,0.0,0.0,11.75,44.5,0.25,1.75,8.75,6,0.0,0.0,3000,9.9
Matt Jones_reframed,4,CLE,2016,12.33,50.0,0.33,1.33,9.0,0.0,0.0,0.0,0.0,0.0,11.75,44.5,0.25,1.75,8.75,14.75,66.75,0.5,1.5,12.0,0.0,0.0,0.0,0.0,0.0,13.8,59.0,0.4,1.8,11.2,31,1.0,1.0,3000,24.8
Matt Jones_reframed,5,BAL,2016,14.75,66.75,0.5,1.5,12.0,0.0,0.0,0.0,0.0,0.0,13.8,59.0,0.4,1.8,11.2,14.6,59.6,0.4,1.6,14.6,14.75,66.75,0.5,1.5,12.0,13.83,54.33,0.33,1.83,13.5,13,0.0,1.0,4400,6.6
Matt Jones_reframed,6,PHI,2016,14.6,59.6,0.4,1.6,14.6,14.75,66.75,0.5,1.5,12.0,13.83,54.33,0.33,1.83,13.5,14.83,72.17,0.5,1.33,12.17,14.6,59.6,0.4,1.6,14.6,14.14,65.86,0.43,1.57,11.57,12,1.0,1.0,3000,22.5
Matt Jones_reframed,7,DET,2016,14.83,72.17,0.5,1.33,12.17,14.6,59.6,0.4,1.6,14.6,14.14,65.86,0.43,1.57,11.57,14.14,65.71,0.43,1.14,10.43,14.833333333333334,72.16666666666667,0.5,1.3333333333333333,12.166666666666666,13.62,61.0,0.38,1.38,10.12,9,0.0,0.0,6900,1.7
Matt Jones_reframed,3,CLE,2017,14.14,65.71,0.43,1.14,10.43,14.833333333333334,72.16666666666667,0.5,1.3333333333333333,12.166666666666666,13.62,61.0,0.38,1.38,10.12,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,15.0,0.0,0.0,0.0,13,1.0,0.0,3800,0.3
Matt Jones_reframed,4,SEA,2017,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,15.0,0.0,0.0,0.0,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.67,0.0,0.0,0.0,9,0.0,0.0,3400,1.1
Melvin Gordon_reframed,2,CIN,2015,14.0,51.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,0.0,3.0,16.0,15.0,69.5,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,69.5,0.0,2.0,13.0,15,0.0,0.0,3300,10.8
Melvin Gordon_reframed,3,MIN,2015,15.0,69.5,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,69.5,0.0,2.0,13.0,14.67,63.33,0.0,1.67,8.67,0.0,0.0,0.0,0.0,0.0,14.67,63.33,0.0,1.67,8.67,9,0.0,0.0,3000,5.1
Melvin Gordon_reframed,4,CLE,2015,14.67,63.33,0.0,1.67,8.67,0.0,0.0,0.0,0.0,0.0,14.67,63.33,0.0,1.67,8.67,14.0,57.0,0.0,1.75,8.5,0.0,0.0,0.0,0.0,0.0,14.0,57.0,0.0,1.75,8.5,16,0.0,1.0,3000,6.6
Melvin Gordon_reframed,5,PIT,2015,14.0,57.0,0.0,1.75,8.5,0.0,0.0,0.0,0.0,0.0,14.0,57.0,0.0,1.75,8.5,14.2,54.0,0.0,3.2,17.2,14.0,57.0,0.0,1.75,8.5,14.2,54.0,0.0,3.2,17.2,2,0.0,1.0,4600,15.4
Melvin Gordon_reframed,6,GB,2015,14.2,54.0,0.0,3.2,17.2,14.0,57.0,0.0,1.75,8.5,14.2,54.0,0.0,3.2,17.2,13.0,49.83,0.0,2.67,14.33,14.2,54.0,0.0,3.2,17.2,13.0,49.83,0.0,2.67,14.33,13,0.0,1.0,3000,1.9
Melvin Gordon_reframed,7,OAK,2015,13.0,49.83,0.0,2.67,14.33,14.2,54.0,0.0,3.2,17.2,13.0,49.83,0.0,2.67,14.33,12.14,46.86,0.0,2.29,12.29,13.0,49.833333333333336,0.0,2.6666666666666665,14.333333333333334,12.14,46.86,0.0,2.29,12.29,21,0.0,1.0,3500,2.9
Melvin Gordon_reframed,8,BAL,2015,12.14,46.86,0.0,2.29,12.29,13.0,49.833333333333336,0.0,2.6666666666666665,14.333333333333334,12.14,46.86,0.0,2.29,12.29,12.88,47.75,0.0,2.75,11.62,12.142857142857142,46.857142857142854,0.0,2.2857142857142856,12.285714285714286,12.88,47.75,0.0,2.75,11.62,6,0.0,1.0,3000,11.1
Melvin Gordon_reframed,9,CHI,2015,12.88,47.75,0.0,2.75,11.62,12.142857142857142,46.857142857142854,0.0,2.2857142857142856,12.285714285714286,12.88,47.75,0.0,2.75,11.62,12.67,45.89,0.0,2.78,13.11,12.875,47.75,0.0,2.75,11.625,12.67,45.89,0.0,2.78,13.11,22,0.0,1.0,3000,8.6
Melvin Gordon_reframed,11,KC,2015,12.67,45.89,0.0,2.78,13.11,12.875,47.75,0.0,2.75,11.625,12.67,45.89,0.0,2.78,13.11,12.9,45.0,0.0,2.6,13.0,12.666666666666666,45.888888888888886,0.0,2.7777777777777777,13.11111111111111,12.9,45.0,0.0,2.6,13.0,3,0.0,1.0,3000,5.9
Melvin Gordon_reframed,12,JAX,2015,12.9,45.0,0.0,2.6,13.0,12.666666666666666,45.888888888888886,0.0,2.7777777777777777,13.11111111111111,12.9,45.0,0.0,2.6,13.0,13.0,46.36,0.0,2.82,13.64,12.9,45.0,0.0,2.6,13.0,13.0,46.36,0.0,2.82,13.64,27,0.0,1.0,3000,13.0
Melvin Gordon_reframed,13,DEN,2015,13.0,46.36,0.0,2.82,13.64,12.9,45.0,0.0,2.6,13.0,13.0,46.36,0.0,2.82,13.64,12.92,47.08,0.0,2.67,13.17,13.0,46.36363636363637,0.0,2.8181818181818183,13.636363636363637,12.92,47.08,0.0,2.67,13.17,14,0.0,1.0,3300,6.3
Melvin Gordon_reframed,14,KC,2015,12.92,47.08,0.0,2.67,13.17,13.0,46.36363636363637,0.0,2.8181818181818183,13.636363636363637,12.92,47.08,0.0,2.67,13.17,13.0,46.15,0.0,2.77,14.31,12.916666666666666,47.083333333333336,0.0,2.6666666666666665,13.166666666666666,13.0,46.15,0.0,2.77,14.31,3,0.0,1.0,8300,10.3
Melvin Gordon_reframed,15,MIA,2015,13.0,46.15,0.0,2.77,14.31,12.916666666666666,47.083333333333336,0.0,2.6666666666666665,13.166666666666666,13.0,46.15,0.0,2.77,14.31,13.14,45.79,0.0,2.64,13.71,13.0,46.15384615384615,0.0,2.769230769230769,14.307692307692308,13.14,45.79,0.0,2.64,13.71,31,0.0,1.0,3000,5.7
Melvin Gordon_reframed,1,KC,2016,13.14,45.79,0.0,2.64,13.71,13.0,46.15384615384615,0.0,2.769230769230769,14.307692307692308,13.14,45.79,0.0,2.64,13.71,14.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,49.0,1.0,0.5,3.0,17,0.0,1.0,3700,17.7
Melvin Gordon_reframed,2,JAX,2016,14.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,49.0,1.0,0.5,3.0,19.0,79.5,1.5,1.5,9.0,0.0,0.0,0.0,0.0,0.0,17.67,66.67,1.0,1.33,8.0,14,0.0,1.0,7600,24.0
Melvin Gordon_reframed,3,IND,2016,19.0,79.5,1.5,1.5,9.0,0.0,0.0,0.0,0.0,0.0,17.67,66.67,1.0,1.33,8.0,18.0,64.67,1.33,3.33,20.33,0.0,0.0,0.0,0.0,0.0,17.25,58.75,1.0,2.75,16.75,25,0.0,0.0,6500,17.8
Melvin Gordon_reframed,4,NO,2016,18.0,64.67,1.33,3.33,20.33,0.0,0.0,0.0,0.0,0.0,17.25,58.75,1.0,2.75,16.75,18.25,57.5,1.5,4.25,26.0,0.0,0.0,0.0,0.0,0.0,17.6,54.2,1.2,3.6,22.0,30,0.0,0.0,5500,24.9
Melvin Gordon_reframed,5,OAK,2016,18.25,57.5,1.5,4.25,26.0,0.0,0.0,0.0,0.0,0.0,17.6,54.2,1.2,3.6,22.0,17.8,59.8,1.2,3.6,24.4,18.25,57.5,1.5,4.25,26.0,17.33,56.67,1.0,3.17,21.33,23,0.0,1.0,3000,14.7
Melvin Gordon_reframed,6,DEN,2016,17.8,59.8,1.2,3.6,24.4,18.25,57.5,1.5,4.25,26.0,17.33,56.67,1.0,3.17,21.33,19.33,65.5,1.0,3.33,20.33,17.8,59.8,1.2,3.6,24.4,18.71,62.0,0.86,3.0,18.29,18,0.0,1.0,3000,9.4
Melvin Gordon_reframed,7,ATL,2016,19.33,65.5,1.0,3.33,20.33,17.8,59.8,1.2,3.6,24.4,18.71,62.0,0.86,3.0,18.29,19.71,65.86,1.14,3.86,25.0,19.333333333333332,65.5,1.0,3.3333333333333335,20.333333333333332,19.12,62.75,1.0,3.5,22.62,29,0.0,0.0,3000,36.1
Melvin Gordon_reframed,8,DEN,2016,19.71,65.86,1.14,3.86,25.0,19.333333333333332,65.5,1.0,3.3333333333333335,20.333333333333332,19.12,62.75,1.0,3.5,22.62,20.12,71.5,1.0,4.25,27.38,19.714285714285715,65.85714285714286,1.1428571428571428,3.857142857142857,25.0,19.56,68.11,0.89,3.89,25.0,18,0.0,1.0,3700,22.5
Melvin Gordon_reframed,9,TEN,2016,20.12,71.5,1.0,4.25,27.38,19.714285714285715,65.85714285714286,1.1428571428571428,3.857142857142857,25.0,19.56,68.11,0.89,3.89,25.0,21.44,85.33,1.0,4.22,31.56,20.125,71.5,1.0,4.25,27.375,20.8,80.9,0.9,3.9,29.0,2,0.0,1.0,3000,39.1
Melvin Gordon_reframed,10,MIA,2016,21.44,85.33,1.0,4.22,31.56,20.125,71.5,1.0,4.25,27.375,20.8,80.9,0.9,3.9,29.0,21.7,83.8,0.9,4.6,34.6,21.444444444444443,85.33333333333333,1.0,4.222222222222222,31.555555555555557,21.09,79.91,0.82,4.27,32.0,20,0.0,1.0,3000,18.2
Melvin Gordon_reframed,12,HOU,2016,21.7,83.8,0.9,4.6,34.6,21.444444444444443,85.33333333333333,1.0,4.222222222222222,31.555555555555557,21.09,79.91,0.82,4.27,32.0,21.27,82.55,0.82,4.55,33.18,21.7,83.8,0.9,4.6,34.6,20.75,79.08,0.75,4.25,30.92,11,0.0,0.0,3000,12.9
Melvin Gordon_reframed,13,TB,2016,21.27,82.55,0.82,4.55,33.18,21.7,83.8,0.9,4.6,34.6,20.75,79.08,0.75,4.25,30.92,20.92,82.67,0.83,4.67,34.92,21.272727272727273,82.54545454545455,0.8181818181818182,4.545454545454546,33.18181818181818,20.46,79.46,0.77,4.38,32.69,22,0.0,1.0,4200,23.8
Melvin Gordon_reframed,14,CAR,2016,20.92,82.67,0.83,4.67,34.92,21.272727272727273,82.54545454545455,0.8181818181818182,4.545454545454546,33.18181818181818,20.46,79.46,0.77,4.38,32.69,19.54,76.69,0.77,4.38,32.23,20.916666666666668,82.66666666666667,0.8333333333333334,4.666666666666667,34.916666666666664,19.21,74.14,0.71,4.14,30.36,15,0.0,1.0,3000,0.5
