year,Name,games,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,att_car,yds_car,td_car,tar_car,rec_yds_car,surface_0,h/a_1,def_rk,points
2012,Trent Richardson,6,CIN,16.2,60.6,0.8,5.6,33.8,16.2,60.6,0.8,5.6,33.8,16.2,60.6,0.8,5.6,33.8,1.0,1.0,27,7.4
2012,Trent Richardson,7,IND,15.83,56.67,0.67,5.17,31.0,15.833333333333334,56.666666666666664,0.6666666666666666,5.166666666666667,31.0,15.83,56.67,0.67,5.17,31.0,0.0,0.0,21,3.9
2012,Trent Richardson,8,LAC,14.71,49.71,0.57,4.71,28.14,14.714285714285714,49.714285714285715,0.5714285714285714,4.714285714285714,28.142857142857142,14.71,49.71,0.57,4.71,28.14,1.0,1.0,15,23.4
2012,Trent Richardson,9,BAL,15.88,58.75,0.62,4.25,26.12,15.875,58.75,0.625,4.25,26.125,15.88,58.75,0.62,4.25,26.12,1.0,1.0,1,22.6
2012,Trent Richardson,10,DAL,16.89,63.89,0.56,4.78,26.67,16.88888888888889,63.888888888888886,0.5555555555555556,4.777777777777778,26.666666666666668,16.89,63.89,0.56,4.78,26.67,0.0,0.0,16,20.4
2012,Trent Richardson,11,PIT,18.0,67.0,0.5,5.1,28.9,18.0,67.0,0.5,5.1,28.9,18.0,67.0,0.5,5.1,28.9,1.0,1.0,13,21.2
2012,Trent Richardson,12,OAK,19.0,68.64,0.55,5.0,28.73,19.0,68.63636363636364,0.5454545454545454,5.0,28.727272727272727,19.0,68.64,0.55,5.0,28.73,1.0,0.0,32,18.5
2012,Trent Richardson,13,KC,19.08,68.92,0.58,5.0,28.25,19.083333333333332,68.91666666666667,0.5833333333333334,5.0,28.25,19.08,68.92,0.58,5.0,28.25,1.0,1.0,9,18.1
2012,Trent Richardson,14,WAS,19.0,66.85,0.69,4.77,26.77,19.0,66.84615384615384,0.6923076923076923,4.769230769230769,26.76923076923077,19.0,66.85,0.69,4.77,26.77,1.0,1.0,4,18.2
2012,Trent Richardson,15,DEN,18.43,64.07,0.79,4.71,25.14,18.428571428571427,64.07142857142857,0.7857142857142857,4.714285714285714,25.142857142857142,18.43,64.07,0.79,4.71,25.14,1.0,0.0,14,9.8
2013,Trent Richardson,16,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,63.33,0.73,4.67,24.47,1.0,1.0,9,7.7
2013,Trent Richardson,17,BAL,13.0,47.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,5.0,22.5,1.0,0.0,16,7.9
2013,Trent Richardson,18,SF,15.5,52.5,0.0,5.5,25.5,0.0,0.0,0.0,0.0,0.0,13.33,52.67,0.0,5.0,22.0,1.0,0.0,3,9.5
2013,Trent Richardson,19,JAX,14.67,46.67,0.33,4.67,17.0,0.0,0.0,0.0,0.0,0.0,13.25,48.25,0.25,4.5,16.5,1.0,0.0,30,12.6
2013,Trent Richardson,20,SEA,16.0,50.0,0.5,3.75,14.25,16.0,50.0,0.5,3.75,14.25,14.6,50.6,0.4,3.8,14.4,0.0,1.0,6,5.6
2013,Trent Richardson,21,LAC,16.4,51.2,0.4,3.2,11.4,16.4,51.2,0.4,3.2,11.4,15.17,51.5,0.33,3.33,12.0,1.0,0.0,13,5.3
2013,Trent Richardson,22,DEN,15.33,49.33,0.33,3.0,11.67,15.333333333333334,49.333333333333336,0.3333333333333333,3.0,11.666666666666666,14.43,49.86,0.29,3.14,12.14,1.0,0.0,5,1.7
2013,Trent Richardson,23,HOU,15.14,47.57,0.29,2.57,10.0,15.142857142857142,47.57142857142857,0.2857142857142857,2.5714285714285716,10.0,14.38,48.25,0.25,2.75,10.62,0.0,0.0,2,5.3
2013,Trent Richardson,24,LAR,14.25,44.12,0.25,2.62,12.88,14.25,44.125,0.25,2.625,12.875,13.67,45.11,0.22,2.78,13.11,0.0,1.0,22,3.5
2013,Trent Richardson,25,TEN,13.22,39.44,0.22,2.89,15.11,13.222222222222221,39.44444444444444,0.2222222222222222,2.888888888888889,15.11111111111111,12.8,40.8,0.2,3.0,15.1,1.0,0.0,31,5.3
2013,Trent Richardson,26,ARI,12.7,37.7,0.2,3.1,16.7,12.7,37.7,0.2,3.1,16.7,12.36,39.09,0.18,3.18,16.55,1.0,0.0,14,2.6
2013,Trent Richardson,27,HOU,12.18,35.64,0.18,3.0,16.18,12.181818181818182,35.63636363636363,0.18181818181818182,3.0,16.181818181818183,11.92,37.08,0.17,3.08,16.08,0.0,1.0,2,16.2
2013,Trent Richardson,28,KC,12.75,38.0,0.17,3.25,18.0,12.75,38.0,0.16666666666666666,3.25,18.0,12.46,39.15,0.15,3.31,17.77,1.0,0.0,23,5.8
2013,Trent Richardson,29,JAX,13.0,38.38,0.15,3.38,17.77,13.0,38.38461538461539,0.15384615384615385,3.3846153846153846,17.76923076923077,12.71,39.43,0.14,3.43,17.57,0.0,1.0,30,10.2
2014,Trent Richardson,30,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,38.47,0.2,3.33,17.53,0.0,1.0,17,5.1
2014,Trent Richardson,31,PHI,6.0,20.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,22.5,0.5,3.0,24.0,0.0,1.0,12,7.5
2014,Trent Richardson,32,JAX,13.5,49.5,0.0,2.5,23.5,0.0,0.0,0.0,0.0,0.0,11.67,41.33,0.33,2.33,21.33,1.0,0.0,23,8.0
2014,Trent Richardson,33,TEN,13.67,52.0,0.0,3.0,23.33,0.0,0.0,0.0,0.0,0.0,12.25,45.25,0.25,2.75,21.75,0.0,1.0,30,15.9
2014,Trent Richardson,34,BAL,15.25,50.75,0.25,3.5,30.5,15.25,50.75,0.25,3.5,30.5,13.8,45.6,0.4,3.2,27.8,0.0,1.0,5,4.7
2014,Trent Richardson,35,HOU,14.0,48.0,0.2,3.8,26.4,14.0,48.0,0.2,3.8,26.4,13.0,44.17,0.33,3.5,24.83,0.0,0.0,16,10.1
2014,Trent Richardson,36,CIN,14.5,46.83,0.33,3.17,22.0,14.5,46.833333333333336,0.3333333333333333,3.1666666666666665,22.0,13.57,43.71,0.43,3.0,21.29,0.0,1.0,7,11.8
2014,Trent Richardson,37,NYG,14.43,51.14,0.29,3.43,24.71,14.428571428571429,51.142857142857146,0.2857142857142857,3.4285714285714284,24.714285714285715,13.62,47.88,0.38,3.25,23.75,0.0,0.0,18,4.2
2014,Trent Richardson,38,NE,13.5,48.88,0.25,3.25,22.75,13.5,48.875,0.25,3.25,22.75,12.89,46.22,0.33,3.11,22.11,0.0,1.0,22,2.1
2014,Trent Richardson,39,JAX,12.67,43.44,0.22,3.0,22.56,12.666666666666666,43.44444444444444,0.2222222222222222,3.0,22.555555555555557,12.2,41.6,0.3,2.9,22.0,0.0,1.0,23,10.2
2014,Trent Richardson,40,WAS,12.7,43.3,0.3,2.8,20.3,12.7,43.3,0.3,2.8,20.3,12.27,41.64,0.36,2.73,20.0,0.0,1.0,26,1.2
2014,Trent Richardson,41,CLE,12.27,40.45,0.27,2.55,18.45,12.272727272727273,40.45454545454545,0.2727272727272727,2.5454545454545454,18.454545454545453,11.92,39.17,0.33,2.5,18.33,1.0,0.0,20,3.0
2014,Trent Richardson,42,HOU,11.83,39.58,0.25,2.33,16.92,11.833333333333334,39.583333333333336,0.25,2.3333333333333335,16.916666666666668,11.54,38.46,0.31,2.31,16.92,0.0,1.0,16,4.1
2014,Trent Richardson,43,DAL,11.62,39.0,0.23,2.38,16.31,11.615384615384615,39.0,0.23076923076923078,2.3846153846153846,16.307692307692307,11.36,38.0,0.29,2.36,16.36,0.0,0.0,32,0.9
2014,Trent Richardson,44,TEN,10.93,36.29,0.21,2.36,15.71,10.928571428571429,36.285714285714285,0.21428571428571427,2.357142857142857,15.714285714285714,10.73,35.53,0.27,2.33,15.8,0.0,1.0,30,2.0
2016,Trent Richardson,45,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,34.0,0.25,2.25,15.38,0.0,1.0,18,5.1
2016,Trent Richardson,46,PHI,6.0,20.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,4.0,31.0,1.0,0.0,12,7.5
2016,Trent Richardson,47,JAX,13.5,49.5,0.0,2.5,23.5,0.0,0.0,0.0,0.0,0.0,13.5,49.5,0.0,2.5,23.5,0.0,1.0,14,8.0
2016,Trent Richardson,48,TEN,13.67,52.0,0.0,3.0,23.33,0.0,0.0,0.0,0.0,0.0,13.67,52.0,0.0,3.0,23.33,1.0,0.0,2,15.9
2016,Trent Richardson,49,BAL,15.25,50.75,0.25,3.5,30.5,15.25,50.75,0.25,3.5,30.5,15.25,50.75,0.25,3.5,30.5,0.0,1.0,13,4.7
2016,Trent Richardson,50,HOU,14.0,48.0,0.2,3.8,26.4,14.0,48.0,0.2,3.8,26.4,14.0,48.0,0.2,3.8,26.4,0.0,0.0,11,10.1
2016,Trent Richardson,51,CIN,14.5,46.83,0.33,3.17,22.0,14.5,46.833333333333336,0.3333333333333333,3.1666666666666665,22.0,14.5,46.83,0.33,3.17,22.0,0.0,0.0,21,11.8
2016,Trent Richardson,52,NYG,14.43,51.14,0.29,3.43,24.71,14.428571428571429,51.142857142857146,0.2857142857142857,3.4285714285714284,24.714285714285715,14.43,51.14,0.29,3.43,24.71,0.0,0.0,6,4.2
2016,Trent Richardson,53,NE,13.5,48.88,0.25,3.25,22.75,13.5,48.875,0.25,3.25,22.75,13.5,48.88,0.25,3.25,22.75,0.0,1.0,7,2.1
2016,Trent Richardson,54,JAX,12.67,43.44,0.22,3.0,22.56,12.666666666666666,43.44444444444444,0.2222222222222222,3.0,22.555555555555557,12.67,43.44,0.22,3.0,22.56,0.0,1.0,14,10.2
2016,Trent Richardson,55,WAS,12.7,43.3,0.3,2.8,20.3,12.7,43.3,0.3,2.8,20.3,12.7,43.3,0.3,2.8,20.3,1.0,0.0,26,1.2
2016,Trent Richardson,56,CLE,12.27,40.45,0.27,2.55,18.45,12.272727272727273,40.45454545454545,0.2727272727272727,2.5454545454545454,18.454545454545453,12.27,40.45,0.27,2.55,18.45,0.0,1.0,31,3.0
2016,Trent Richardson,57,HOU,11.83,39.58,0.25,2.33,16.92,11.833333333333334,39.583333333333336,0.25,2.3333333333333335,16.916666666666668,11.83,39.58,0.25,2.33,16.92,0.0,0.0,11,4.1
2016,Trent Richardson,58,DAL,11.62,39.0,0.23,2.38,16.31,11.615384615384615,39.0,0.23076923076923078,2.3846153846153846,16.307692307692307,11.62,39.0,0.23,2.38,16.31,0.0,0.0,3,0.9
2016,Trent Richardson,59,TEN,10.93,36.29,0.21,2.36,15.71,10.928571428571429,36.285714285714285,0.21428571428571427,2.357142857142857,15.714285714285714,10.93,36.29,0.21,2.36,15.71,0.0,1.0,2,2.0
2017,Trent Richardson,60,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,34.6,0.2,2.27,15.27,1.0,0.0,4,5.1
2017,Trent Richardson,61,PHI,6.0,20.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,15.5,0.0,2.5,20.0,0.0,1.0,2,7.5
2017,Trent Richardson,62,JAX,13.5,49.5,0.0,2.5,23.5,0.0,0.0,0.0,0.0,0.0,11.0,36.67,0.0,2.0,18.67,0.0,1.0,10,8.0
2017,Trent Richardson,63,TEN,13.67,52.0,0.0,3.0,23.33,0.0,0.0,0.0,0.0,0.0,11.75,41.75,0.0,2.5,19.75,1.0,0.0,12,15.9
2017,Trent Richardson,64,BAL,15.25,50.75,0.25,3.5,30.5,15.25,50.75,0.25,3.5,30.5,13.4,42.8,0.2,3.0,26.2,0.0,1.0,20,4.7
2017,Trent Richardson,65,HOU,14.0,48.0,0.2,3.8,26.4,14.0,48.0,0.2,3.8,26.4,12.67,41.83,0.17,3.33,23.5,0.0,0.0,7,10.1
2017,Trent Richardson,66,CIN,14.5,46.83,0.33,3.17,22.0,14.5,46.833333333333336,0.3333333333333333,3.1666666666666665,22.0,13.29,41.71,0.29,2.86,20.14,0.0,1.0,30,11.8
2017,Trent Richardson,67,NYG,14.43,51.14,0.29,3.43,24.71,14.428571428571429,51.142857142857146,0.2857142857142857,3.4285714285714284,24.714285714285715,13.38,46.12,0.25,3.12,22.75,0.0,0.0,22,4.2
2017,Trent Richardson,68,NE,13.5,48.88,0.25,3.25,22.75,13.5,48.875,0.25,3.25,22.75,12.67,44.67,0.22,3.0,21.22,0.0,0.0,16,2.1
2017,Trent Richardson,69,JAX,12.67,43.44,0.22,3.0,22.56,12.666666666666666,43.44444444444444,0.2222222222222222,3.0,22.555555555555557,12.0,40.2,0.2,2.8,21.2,0.0,1.0,10,10.2
2017,Trent Richardson,70,WAS,12.7,43.3,0.3,2.8,20.3,12.7,43.3,0.3,2.8,20.3,12.09,40.36,0.27,2.64,19.27,1.0,0.0,28,1.2
2017,Trent Richardson,71,CLE,12.27,40.45,0.27,2.55,18.45,12.272727272727273,40.45454545454545,0.2727272727272727,2.5454545454545454,18.454545454545453,11.75,38.0,0.25,2.42,17.67,1.0,0.0,13,3.0
2017,Trent Richardson,72,HOU,11.83,39.58,0.25,2.33,16.92,11.833333333333334,39.583333333333336,0.25,2.3333333333333335,16.916666666666668,11.38,37.38,0.23,2.23,16.31,0.0,1.0,7,4.1
2017,Trent Richardson,73,DAL,11.62,39.0,0.23,2.38,16.31,11.615384615384615,39.0,0.23076923076923078,2.3846153846153846,16.307692307692307,11.21,37.0,0.21,2.29,15.79,0.0,0.0,8,0.9
2017,Trent Richardson,74,TEN,10.93,36.29,0.21,2.36,15.71,10.928571428571429,36.285714285714285,0.21428571428571427,2.357142857142857,15.714285714285714,10.6,34.6,0.2,2.27,15.27,0.0,1.0,12,2.0
2018,Trenton Cannon,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3.1
2018,Trenton Cannon,2,MIA,6.0,15.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,6.0,0.0,1.0,28,0.0
2018,Trenton Cannon,3,CLE,3.0,7.5,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.5,0.0,0.5,3.0,1.0,0.0,27,0.0
2018,Trenton Cannon,4,JAX,2.0,5.0,0.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.33,2.0,1.0,0.0,7,0.0
2018,Trenton Cannon,5,DEN,1.5,3.75,0.0,0.25,1.5,1.5,3.75,0.0,0.25,1.5,1.5,3.75,0.0,0.25,1.5,0.0,1.0,25,0.0
2018,Trenton Cannon,6,IND,1.2,3.0,0.0,0.2,1.2,1.2,3.0,0.0,0.2,1.2,1.2,3.0,0.0,0.2,1.2,0.0,1.0,20,0.0
2018,Trenton Cannon,7,MIN,1.0,2.5,0.0,0.17,1.0,1.0,2.5,0.0,0.16666666666666666,1.0,1.0,2.5,0.0,0.17,1.0,0.0,1.0,6,11.3
2018,Trenton Cannon,8,CHI,1.14,2.71,0.0,0.86,10.71,1.1428571428571428,2.7142857142857144,0.0,0.8571428571428571,10.714285714285714,1.14,2.71,0.0,0.86,10.71,1.0,0.0,2,5.2
2014,Trey Watts,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0
2014,Trey Watts,2,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2.4
2014,Trey Watts,3,PHI,2.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,12.0,0.0,0.0,0.0,1.0,0.0,12,1.8
2014,Trey Watts,4,SF,2.33,10.0,0.0,0.67,4.0,0.0,0.0,0.0,0.0,0.0,2.33,10.0,0.0,0.67,4.0,1.0,0.0,6,0.0
2014,Trey Watts,5,SEA,1.75,7.5,0.0,0.5,3.0,1.75,7.5,0.0,0.5,3.0,1.75,7.5,0.0,0.5,3.0,0.0,0.0,4,0.0
2014,Trey Watts,6,KC,1.4,6.0,0.0,0.4,2.4,1.4,6.0,0.0,0.4,2.4,1.4,6.0,0.0,0.4,2.4,1.0,0.0,19,0.0
2014,Trey Watts,7,SF,1.17,5.0,0.0,0.33,2.0,1.1666666666666667,5.0,0.0,0.3333333333333333,2.0,1.17,5.0,0.0,0.33,2.0,1.0,0.0,6,0.6
2014,Trey Watts,8,DEN,1.0,4.29,0.0,0.43,2.57,1.0,4.285714285714286,0.0,0.42857142857142855,2.5714285714285716,1.0,4.29,0.0,0.43,2.57,1.0,0.0,17,0.0
2014,Trey Watts,9,LAC,0.88,3.75,0.0,0.38,2.25,0.875,3.75,0.0,0.375,2.25,0.88,3.75,0.0,0.38,2.25,1.0,0.0,13,0.0
2014,Trey Watts,10,OAK,0.78,3.33,0.0,0.33,2.0,0.7777777777777778,3.3333333333333335,0.0,0.3333333333333333,2.0,0.78,3.33,0.0,0.33,2.0,1.0,0.0,27,0.0
2014,Trey Watts,11,WAS,0.7,3.0,0.0,0.4,1.8,0.7,3.0,0.0,0.4,1.8,0.7,3.0,0.0,0.4,1.8,1.0,0.0,26,0.0
2014,Trey Watts,12,ARI,0.64,2.73,0.0,0.36,1.64,0.6363636363636364,2.727272727272727,0.0,0.36363636363636365,1.6363636363636365,0.64,2.73,0.0,0.36,1.64,1.0,0.0,1,0.0
2014,Trey Watts,13,NYG,0.58,2.5,0.0,0.33,1.5,0.5833333333333334,2.5,0.0,0.3333333333333333,1.5,0.58,2.5,0.0,0.33,1.5,0.0,0.0,18,0.0
2014,Trey Watts,14,SEA,0.54,2.31,0.0,0.31,1.38,0.5384615384615384,2.3076923076923075,0.0,0.3076923076923077,1.3846153846153846,0.54,2.31,0.0,0.31,1.38,0.0,0.0,4,0.0
2015,Trey Watts,15,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.14,0.0,0.29,1.29,1.0,0.0,16,0.0
2016,Trey Watts,16,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
2016,Trey Watts,17,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.4
2016,Trey Watts,18,PHI,2.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,8.0,0.0,0.0,0.0,1.0,1.0,12,1.8
2016,Trey Watts,19,SF,2.33,10.0,0.0,0.67,4.0,0.0,0.0,0.0,0.0,0.0,1.75,7.5,0.0,0.5,3.0,1.0,0.0,32,0.0
2016,Trey Watts,20,SEA,1.75,7.5,0.0,0.5,3.0,1.75,7.5,0.0,0.5,3.0,1.4,6.0,0.0,0.4,2.4,1.0,1.0,4,0.0
2016,Trey Watts,21,KC,1.4,6.0,0.0,0.4,2.4,1.4,6.0,0.0,0.4,2.4,1.17,5.0,0.0,0.33,2.0,1.0,0.0,17,0.0
2016,Trey Watts,22,SF,1.17,5.0,0.0,0.33,2.0,1.1666666666666667,5.0,0.0,0.3333333333333333,2.0,1.0,4.29,0.0,0.29,1.71,1.0,1.0,32,0.6
2016,Trey Watts,23,DEN,1.0,4.29,0.0,0.43,2.57,1.0,4.285714285714286,0.0,0.42857142857142855,2.5714285714285716,0.88,3.75,0.0,0.38,2.25,1.0,1.0,18,0.0
2016,Trey Watts,24,LAC,0.88,3.75,0.0,0.38,2.25,0.875,3.75,0.0,0.375,2.25,0.78,3.33,0.0,0.33,2.0,1.0,0.0,28,0.0
2016,Trey Watts,25,OAK,0.78,3.33,0.0,0.33,2.0,0.7777777777777778,3.3333333333333335,0.0,0.3333333333333333,2.0,0.7,3.0,0.0,0.3,1.8,1.0,0.0,23,0.0
2016,Trey Watts,26,WAS,0.7,3.0,0.0,0.4,1.8,0.7,3.0,0.0,0.4,1.8,0.64,2.73,0.0,0.36,1.64,1.0,1.0,26,0.0
2016,Trey Watts,27,ARI,0.64,2.73,0.0,0.36,1.64,0.6363636363636364,2.727272727272727,0.0,0.36363636363636365,1.6363636363636365,0.58,2.5,0.0,0.33,1.5,1.0,0.0,1,0.0
2016,Trey Watts,28,NYG,0.58,2.5,0.0,0.33,1.5,0.5833333333333334,2.5,0.0,0.3333333333333333,1.5,0.54,2.31,0.0,0.31,1.38,1.0,1.0,6,0.0
2016,Trey Watts,29,SEA,0.54,2.31,0.0,0.31,1.38,0.5384615384615384,2.3076923076923075,0.0,0.3076923076923077,1.3846153846153846,0.5,2.14,0.0,0.29,1.29,1.0,1.0,4,0.0
2017,Trey Watts,30,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,2.0,0.0,0.27,1.2,1.0,1.0,1,0.0
2017,Trey Watts,31,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8,2.4
2017,Trey Watts,32,PHI,2.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,8.0,0.0,0.0,0.0,1.0,1.0,2,1.8
2017,Trey Watts,33,SF,2.33,10.0,0.0,0.67,4.0,0.0,0.0,0.0,0.0,0.0,1.75,7.5,0.0,0.5,3.0,1.0,0.0,26,0.0
2017,Trey Watts,34,SEA,1.75,7.5,0.0,0.5,3.0,1.75,7.5,0.0,0.5,3.0,1.4,6.0,0.0,0.4,2.4,1.0,1.0,9,0.0
2017,Trey Watts,35,KC,1.4,6.0,0.0,0.4,2.4,1.4,6.0,0.0,0.4,2.4,1.17,5.0,0.0,0.33,2.0,1.0,0.0,6,0.0
2017,Trey Watts,36,SF,1.17,5.0,0.0,0.33,2.0,1.1666666666666667,5.0,0.0,0.3333333333333333,2.0,1.0,4.29,0.0,0.29,1.71,1.0,0.0,26,0.6
2017,Trey Watts,37,DEN,1.0,4.29,0.0,0.43,2.57,1.0,4.285714285714286,0.0,0.42857142857142855,2.5714285714285716,0.88,3.75,0.0,0.38,2.25,1.0,1.0,4,0.0
2017,Trey Watts,38,LAC,0.88,3.75,0.0,0.38,2.25,0.875,3.75,0.0,0.375,2.25,0.78,3.33,0.0,0.33,2.0,1.0,1.0,23,0.0
2017,Trey Watts,39,OAK,0.78,3.33,0.0,0.33,2.0,0.7777777777777778,3.3333333333333335,0.0,0.3333333333333333,2.0,0.7,3.0,0.0,0.3,1.8,1.0,1.0,19,0.0
2017,Trey Watts,40,WAS,0.7,3.0,0.0,0.4,1.8,0.7,3.0,0.0,0.4,1.8,0.64,2.73,0.0,0.36,1.64,1.0,1.0,28,0.0
2017,Trey Watts,41,ARI,0.64,2.73,0.0,0.36,1.64,0.6363636363636364,2.727272727272727,0.0,0.36363636363636365,1.6363636363636365,0.58,2.5,0.0,0.33,1.5,1.0,0.0,5,0.0
2017,Trey Watts,42,NYG,0.58,2.5,0.0,0.33,1.5,0.5833333333333334,2.5,0.0,0.3333333333333333,1.5,0.54,2.31,0.0,0.31,1.38,0.0,0.0,22,0.0
2017,Trey Watts,43,SEA,0.54,2.31,0.0,0.31,1.38,0.5384615384615384,2.3076923076923075,0.0,0.3076923076923077,1.3846153846153846,0.5,2.14,0.0,0.29,1.29,1.0,1.0,9,0.0
2015,Trey Williams,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31,0.0
2015,Trey Williams,2,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1.2
2015,Ty Montgomery,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22,0.0
2015,Ty Montgomery,2,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,3.7
2015,Ty Montgomery,3,KC,0.0,0.0,0.0,2.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.5,1.0,1.0,3,7.4
2015,Ty Montgomery,4,SF,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,32,2.5
2015,Ty Montgomery,5,LAR,0.5,2.5,0.0,3.0,16.5,0.5,2.5,0.0,3.0,16.5,0.5,2.5,0.0,3.0,16.5,1.0,1.0,23,11.9
2015,Ty Montgomery,6,LAC,0.4,2.0,0.0,3.4,25.0,0.4,2.0,0.0,3.4,25.0,0.4,2.0,0.0,3.4,25.0,1.0,1.0,26,1.5
2018,Ty Montgomery,7,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.33,0.0,3.17,22.67,1.0,1.0,2,4.8
2018,Ty Montgomery,8,MIN,2.0,7.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,21.0,1.0,1.0,5,5.0
2018,Ty Montgomery,9,WAS,3.5,19.0,0.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,3.5,19.0,0.0,2.5,15.0,1.0,0.0,15,12.5
2018,Ty Montgomery,10,BUF,3.67,18.0,0.0,4.0,26.33,0.0,0.0,0.0,0.0,0.0,3.67,18.0,0.0,4.0,26.33,1.0,1.0,18,9.4
2018,Ty Montgomery,11,DET,4.0,18.0,0.0,3.75,33.75,4.0,18.0,0.0,3.75,33.75,4.0,18.0,0.0,3.75,33.75,0.0,0.0,29,4.8
2018,Ty Montgomery,12,SF,4.0,17.4,0.0,3.6,31.6,4.0,17.4,0.0,3.6,31.6,4.0,17.4,0.0,3.6,31.6,1.0,0.0,22,10.2
2018,Ty Montgomery,13,LAR,4.0,16.5,0.17,3.5,28.0,4.0,16.5,0.16666666666666666,3.5,28.0,4.0,16.5,0.17,3.5,28.0,1.0,0.0,14,0.8
2012,Tyler Clutts,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,0.0
2012,Tyler Clutts,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30,0.0
2012,Tyler Clutts,3,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0
2012,Tyler Clutts,4,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28,0.0
2012,Tyler Clutts,5,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
2012,Tyler Clutts,6,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,0.0
2012,Tyler Clutts,7,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0
2012,Tyler Clutts,8,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0
