,Name,Week,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,def_rk_avg,games_ma,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,def_rk_ma,games_car,att_car,yds_car,td_car,tar_car,rec_yds_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Leonard Fournette_reframed,Leonard Fournette,11.0,CLE,21.0,89.86,0.86,3.43,21.29,18.29,4.0,21.0,89.85714285714286,0.8571428571428571,3.4285714285714284,21.285714285714285,18.285714285714285,4.0,5.71,24.14,0.14,1.14,3.43,18.29,8.0,2017.0,13.0,0.0,1.0,16.8
Leonard Fournette_reframed,Leonard Fournette,12.0,ARI,21.88,92.5,0.75,3.38,19.5,17.62,4.5,21.875,92.5,0.75,3.375,19.5,17.625,4.5,5.38,21.25,0.12,1.0,3.0,16.62,9.0,2017.0,5.0,0.0,1.0,7.2
Leonard Fournette_reframed,Leonard Fournette,13.0,IND,20.78,85.0,0.67,3.33,19.22,16.22,5.0,20.77777777777778,85.0,0.6666666666666666,3.3333333333333335,19.22222222222222,16.22222222222222,5.0,5.33,21.44,0.11,1.0,2.67,15.89,10.0,2017.0,15.0,1.0,1.0,16.9
Leonard Fournette_reframed,Leonard Fournette,14.0,SEA,20.7,82.2,0.7,3.4,19.5,16.1,5.5,20.7,82.2,0.7,3.4,19.5,16.1,5.5,5.0,19.9,0.1,1.0,2.3,16.3,11.0,2017.0,9.0,1.0,1.0,24.9
Leonard Fournette_reframed,Leonard Fournette,16.0,SF,21.0,83.91,0.73,3.64,19.36,15.45,6.0,21.0,83.9090909090909,0.7272727272727273,3.6363636363636362,19.363636363636363,15.454545454545455,10.5,1.5,5.0,0.0,1.5,7.0,14.5,12.0,2017.0,26.0,0.0,1.0,16.0
Leonard Fournette_reframed,Leonard Fournette,17.0,TEN,20.75,80.92,0.75,3.58,19.58,16.33,6.5,20.75,80.91666666666667,0.75,3.5833333333333335,19.583333333333332,16.333333333333332,11.0,2.0,6.67,0.33,1.33,4.67,15.67,13.0,2017.0,12.0,0.0,1.0,17.6
Leshun Daniels Jr._reframed,Leshun Daniels Jr.,14.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2.5,7.25,0.5,1.0,3.5,18.75,1.0,2017.0,23.0,0.0,1.0,1.2
Leshun Daniels Jr._reframed,Leshun Daniels Jr.,15.0,ARI,2.0,12.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.2,6.2,0.4,1.4,3.4,17.8,2.0,2017.0,5.0,1.0,1.0,0.2
Lorenzo Taliaferro_reframed,Lorenzo Taliaferro,2.0,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,2.7,11.3,0.3,2.1,20.4,20.0,1.0,2015.0,21.0,0.0,1.0,13.6
Lorenzo Taliaferro_reframed,Lorenzo Taliaferro,3.0,CIN,7.0,34.0,1.0,3.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.55,10.36,0.27,2.09,19.27,19.36,2.0,2015.0,15.0,1.0,1.0,1.6
Lorenzo Taliaferro_reframed,Lorenzo Taliaferro,4.0,PIT,5.0,17.0,0.5,2.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17,2.75,10.08,0.25,2.17,17.75,17.83,3.0,2015.0,2.0,0.0,1.0,3.4
Lorenzo Taliaferro_reframed,Lorenzo Taliaferro,7.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.1,16.7,0.0,1.4,9.1,18.4,4.0,2016.0,19.0,0.0,0.0,4.0
Mack Brown_reframed,Mack Brown,16.0,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,4.36,23.27,0.18,1.55,9.0,18.91,2.0,2017.0,19.0,1.0,1.0,2.7
Mack Brown_reframed,Mack Brown,3.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2.33,5.5,0.33,1.83,6.5,16.67,3.0,2017.0,26.0,1.0,1.0,2.3
Mack Brown_reframed,Mack Brown,6.0,CHI,6.0,27.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.29,5.14,0.29,1.71,8.29,14.57,1.0,2016.0,5.0,0.0,1.0,15.0
Malcolm Brown_reframed,Malcolm Brown,17.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,2.77,9.31,0.23,2.0,16.38,17.92,2.0,2016.0,32.0,0.0,1.0,2.3
Malcolm Brown_reframed,Malcolm Brown,1.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.33,22.58,0.17,1.75,11.0,18.42,9.0,2017.0,15.0,1.0,1.0,7.6
Malcolm Brown_reframed,Malcolm Brown,5.0,OAK,1.0,5.0,0.0,1.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2.5,10.5,0.0,3.0,18.0,7.5,16.0,2018.0,24.0,0.0,1.0,4.3
Malcolm Brown_reframed,Malcolm Brown,9.0,ARI,1.5,3.5,0.0,1.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.33,7.67,0.0,2.33,11.67,8.33,17.0,2018.0,31.0,1.0,1.0,6.6
Malcolm Brown_reframed,Malcolm Brown,12.0,LAC,1.33,2.33,0.0,0.67,11.33,23.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.75,17.0,0.0,2.25,9.25,10.0,18.0,2018.0,15.0,1.0,1.0,4.2
Malcolm Brown_reframed,Malcolm Brown,1.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2.25,5.62,0.25,1.88,10.38,14.88,10.0,2017.0,8.0,0.0,0.0,2.4
Malcolm Brown_reframed,Malcolm Brown,4.0,BUF,7.0,16.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.22,6.11,0.22,2.0,10.67,14.33,3.0,2016.0,24.0,1.0,1.0,3.8
Malcolm Brown_reframed,Malcolm Brown,6.0,JAX,4.0,8.0,0.5,0.5,7.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,2.2,5.9,0.3,1.8,9.6,13.1,20.0,2017.0,10.0,0.0,1.0,1.7
Malcolm Brown_reframed,Malcolm Brown,7.0,ARI,3.67,11.0,0.33,0.33,4.67,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,2.18,7.18,0.27,1.91,8.55,14.36,11.0,2017.0,5.0,1.0,1.0,6.5
Malcolm Brown_reframed,Malcolm Brown,1.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.33,44.33,0.67,5.33,43.67,10.67,4.0,2016.0,15.0,1.0,1.0,0.0
Malcolm Brown_reframed,Malcolm Brown,2.0,NYG,1.0,5.0,0.0,2.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,12.25,42.0,0.5,7.0,36.5,15.5,12.0,2017.0,22.0,0.0,0.0,5.7
Malcolm Brown_reframed,Malcolm Brown,3.0,NO,6.5,25.5,0.0,1.5,9.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.8,39.2,0.4,5.6,29.2,14.6,5.0,2016.0,30.0,0.0,0.0,0.9
Malcolm Brown_reframed,Malcolm Brown,14.0,ATL,1.75,4.0,0.0,0.5,8.5,25.25,3.5,1.75,4.0,0.0,0.5,8.5,25.25,13.0,8.2,30.6,0.2,2.8,9.4,9.2,6.0,2016.0,29.0,1.0,1.0,0.4
Malcolm Brown_reframed,Malcolm Brown,15.0,PHI,2.2,6.0,0.0,0.4,6.8,26.0,4.0,2.2,6.0,0.0,0.4,6.8,26.0,13.5,10.17,31.5,0.17,2.83,9.5,9.5,21.0,2017.0,2.0,1.0,1.0,0.5
Malcolm Brown_reframed,Malcolm Brown,16.0,SEA,2.0,4.33,0.0,0.5,7.67,22.33,6.5,2.0,4.333333333333333,0.0,0.5,7.666666666666667,22.333333333333332,16.86,10.29,33.14,0.14,2.57,8.86,9.86,13.0,2017.0,9.0,0.0,0.0,4.5
Malcolm Brown_reframed,Malcolm Brown,17.0,SEA,1.86,4.0,0.0,0.43,6.57,23.71,6.571428571428571,1.8571428571428572,4.0,0.0,0.42857142857142855,6.571428571428571,23.714285714285715,16.88,9.88,30.0,0.12,2.25,7.75,9.75,19.0,2016.0,4.0,0.0,0.0,1.8
Malcolm Brown_reframed,Malcolm Brown,14.0,SF,7.4,27.6,0.2,0.4,4.2,12.0,12.4,7.4,27.6,0.2,0.4,4.2,12.0,16.62,2.54,8.08,0.31,2.15,9.77,14.46,7.0,2016.0,32.0,1.0,1.0,0.2
Malcolm Brown_reframed,Malcolm Brown,9.0,TEN,5.5,20.25,0.25,0.5,5.25,9.5,12.5,5.5,20.25,0.25,0.5,5.25,9.5,16.25,2.5,7.92,0.33,1.75,7.83,14.75,14.0,2017.0,12.0,0.0,1.0,0.4
Malcolm Brown_reframed,Malcolm Brown,16.0,SF,6.86,26.86,0.14,0.43,3.0,10.14,13.714285714285714,6.857142857142857,26.857142857142858,0.14285714285714285,0.42857142857142855,3.0,10.142857142857142,17.93,3.07,10.33,0.4,2.13,10.67,14.6,1.0,2015.0,32.0,0.0,1.0,2.5
Malcolm Brown_reframed,Malcolm Brown,17.0,ARI,6.12,24.0,0.12,0.38,2.62,10.38,13.75,6.125,24.0,0.125,0.375,2.625,10.375,18.25,3.06,10.62,0.44,2.25,11.12,14.56,8.0,2016.0,1.0,1.0,1.0,1.1
Malcolm Brown_reframed,Malcolm Brown,15.0,SF,6.33,23.83,0.17,0.33,3.5,10.33,13.833333333333334,6.333333333333333,23.833333333333332,0.16666666666666666,0.3333333333333333,3.5,10.333333333333334,17.64,2.86,9.79,0.43,2.14,10.64,14.0,15.0,2017.0,26.0,1.0,1.0,10.1
Marcel Reece_reframed,Marcel Reece,3.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.07,2.71,9.0,0.21,2.14,16.86,17.14,1.0,2015.0,16.0,0.0,1.0,6.6
Marcel Reece_reframed,Marcel Reece,5.0,DEN,1.0,1.0,0.0,2.0,55.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,5.0,0.0,2.5,14.5,14.0,2.0,2015.0,14.0,1.0,1.0,18.5
Marcel Reece_reframed,Marcel Reece,9.0,PIT,1.0,3.5,0.0,5.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.67,3.67,0.0,2.33,9.67,15.0,3.0,2015.0,2.0,0.0,1.0,2.1
Marcel Reece_reframed,Marcel Reece,11.0,DET,1.67,9.33,0.0,3.33,34.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,2.0,6.5,0.0,2.25,10.5,14.25,4.0,2015.0,17.0,0.0,0.0,0.2
Marcel Reece_reframed,Marcel Reece,15.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,10.1,30.0,0.1,2.3,7.6,10.5,5.0,2015.0,3.0,1.0,1.0,5.3
Marcel Reece_reframed,Marcel Reece,17.0,DEN,1.0,0.0,0.0,1.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09,10.0,30.09,0.09,2.36,11.0,10.36,6.0,2015.0,14.0,0.0,1.0,0.2
Marcel Reece_reframed,Marcel Reece,13.0,LAR,1.75,7.5,0.0,2.75,26.0,12.25,2.5,1.75,7.5,0.0,2.75,26.0,12.25,21.0,2.4,7.0,0.0,2.4,11.2,14.2,7.0,2016.0,16.0,1.0,0.0,1.9
Marcel Reece_reframed,Marcel Reece,14.0,SF,1.6,6.8,0.0,2.8,24.6,10.4,3.0,1.6,6.8,0.0,2.8,24.6,10.4,21.0,2.33,6.17,0.0,2.5,12.33,15.33,8.0,2016.0,32.0,0.0,1.0,4.5
Marcus Murphy_reframed,Marcus Murphy,14.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14,3.0,7.29,0.0,3.0,17.29,15.86,3.0,2018.0,2.0,0.0,1.0,3.1
Marcus Murphy_reframed,Marcus Murphy,17.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,2.5,11.0,0.5,2.5,7.0,20.5,4.0,2018.0,15.0,1.0,0.0,2.3
Marcus Murphy_reframed,Marcus Murphy,1.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,10.67,37.33,0.33,5.17,24.83,12.33,5.0,2018.0,8.0,0.0,0.0,4.4
Marcus Murphy_reframed,Marcus Murphy,2.0,TB,6.0,31.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.71,32.86,0.29,4.71,22.57,13.0,1.0,2015.0,11.0,0.0,1.0,0.0
Marcus Murphy_reframed,Marcus Murphy,3.0,MIA,4.5,18.5,0.0,3.5,3.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,9.12,32.88,0.25,4.25,22.0,15.25,2.0,2017.0,25.0,0.0,1.0,6.8
Mark Ingram_reframed,Mark Ingram,1.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,4.44,16.44,0.0,2.78,18.33,15.89,1.0,2015.0,8.0,0.0,1.0,20.2
Mark Ingram_reframed,Mark Ingram,2.0,OAK,9.0,24.0,0.0,9.0,98.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.8,18.6,0.0,3.0,17.9,15.9,11.0,2016.0,23.0,1.0,0.0,10.7
Mark Ingram_reframed,Mark Ingram,3.0,MIN,12.5,38.5,0.5,6.0,51.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2017.0,1.0,0.0,0.0,12.1
Mark Ingram_reframed,Mark Ingram,4.0,NYG,13.0,42.33,0.67,5.67,50.67,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,28.0,0.0,0.0,0.0,4.0,12.0,2016.0,6.0,0.0,0.0,8.7
Mark Ingram_reframed,Mark Ingram,1.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,9.92,31.0,0.08,2.67,11.25,9.75,28.0,2017.0,16.0,1.0,0.0,11.6
Mark Ingram_reframed,Mark Ingram,2.0,TB,12.0,58.0,0.0,2.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,10.23,31.0,0.08,2.92,13.31,10.08,40.0,2015.0,11.0,1.0,0.0,13.8
Mark Ingram_reframed,Mark Ingram,3.0,CAR,10.5,44.0,0.0,3.0,23.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,9.71,29.64,0.07,3.36,16.57,11.14,2.0,2015.0,19.0,0.0,1.0,20.9
Mark Ingram_reframed,Mark Ingram,4.0,ATL,12.0,55.0,0.0,4.0,25.33,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.8,31.0,0.07,3.53,17.8,11.07,13.0,2016.0,29.0,1.0,0.0,22.7
Mark Ingram_reframed,Mark Ingram,1.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.67,11.0,0.33,2.0,7.33,15.33,42.0,2017.0,3.0,0.0,1.0,10.6
Mark Ingram_reframed,Mark Ingram,2.0,LAC,6.0,17.0,0.0,5.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,3.25,12.75,0.25,2.0,6.0,14.75,14.0,2016.0,28.0,0.0,1.0,22.5
Mark Ingram_reframed,Mark Ingram,3.0,MIA,7.0,34.5,0.0,5.0,39.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.8,11.8,0.4,1.6,4.8,13.6,29.0,2017.0,25.0,0.0,1.0,10.2
Mark Ingram_reframed,Mark Ingram,4.0,DAL,9.33,41.67,0.0,4.67,36.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,3.83,10.83,0.33,1.67,6.17,15.67,41.0,2015.0,25.0,1.0,0.0,18.8
Mark Ingram_reframed,Mark Ingram,13.0,PHI,14.0,64.82,0.45,4.91,34.73,17.64,11.454545454545455,14.0,64.81818181818181,0.45454545454545453,4.909090909090909,34.72727272727273,17.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2015.0,28.0,0.0,1.0,9.4
Mark Ingram_reframed,Mark Ingram,12.0,ATL,14.5,66.1,0.5,4.6,33.7,18.7,11.7,14.5,66.1,0.5,4.6,33.7,18.7,2.0,3.0,8.5,0.0,2.0,5.5,21.5,4.0,2015.0,30.0,1.0,0.0,20.6
Mark Ingram_reframed,Mark Ingram,10.0,CAR,15.56,64.89,0.56,4.67,35.11,18.56,12.11111111111111,15.555555555555555,64.88888888888889,0.5555555555555556,4.666666666666667,35.111111111111114,18.555555555555557,3.0,4.0,12.0,0.0,2.0,7.0,28.0,15.0,2016.0,15.0,1.0,0.0,8.0
Mark Ingram_reframed,Mark Ingram,6.0,DET,13.5,55.25,0.25,4.75,31.25,21.5,12.5,13.5,55.25,0.25,4.75,31.25,21.5,23.19,10.19,34.62,0.12,3.56,18.0,10.69,30.0,2017.0,31.0,1.0,0.0,34.0
Mark Ingram_reframed,Mark Ingram,9.0,IND,14.75,66.25,0.62,4.62,34.25,20.38,12.75,14.75,66.25,0.625,4.625,34.25,20.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2015.0,18.0,0.0,0.0,25.8
Mark Ingram_reframed,Mark Ingram,7.0,KC,14.0,54.4,0.2,4.4,26.8,20.2,13.0,14.0,54.4,0.2,4.4,26.8,20.2,31.5,9.5,47.0,0.5,3.5,26.5,11.0,16.0,2016.0,17.0,0.0,1.0,17.2
Mark Ingram_reframed,Mark Ingram,8.0,GB,14.33,55.67,0.17,4.33,25.67,19.67,13.5,14.333333333333334,55.666666666666664,0.16666666666666666,4.333333333333333,25.666666666666668,19.666666666666668,28.67,7.33,36.67,0.33,4.0,20.67,13.33,31.0,2017.0,24.0,0.0,1.0,24.0
Mark Ingram_reframed,Mark Ingram,8.0,NYG,14.57,64.29,0.71,4.57,33.57,19.86,13.714285714285714,14.571428571428571,64.28571428571429,0.7142857142857143,4.571428571428571,33.57142857142857,19.857142857142858,3.0,4.6,15.0,0.0,1.2,4.8,18.2,6.0,2015.0,24.0,1.0,0.0,15.9
Mark Ingram_reframed,Mark Ingram,9.0,SEA,12.71,48.43,0.14,3.71,22.0,17.43,14.0,12.714285714285714,48.42857142857143,0.14285714285714285,3.7142857142857144,22.0,17.428571428571427,27.5,6.0,28.75,0.25,3.5,15.25,17.25,17.0,2016.0,4.0,1.0,0.0,-0.5
Mark Ingram_reframed,Mark Ingram,10.0,CHI,13.0,62.12,0.25,3.5,20.88,19.25,14.5,13.0,62.125,0.25,3.5,20.875,19.25,27.0,5.2,23.0,0.2,3.2,12.2,20.0,43.0,2017.0,11.0,1.0,0.0,19.9
Mark Ingram_reframed,Mark Ingram,11.0,TEN,12.78,60.78,0.22,3.33,20.0,19.11,15.0,12.777777777777779,60.77777777777778,0.2222222222222222,3.3333333333333335,20.0,19.11111111111111,26.83,7.0,35.0,0.33,3.67,18.67,18.5,7.0,2015.0,4.0,1.0,0.0,13.6
Mark Ingram_reframed,Mark Ingram,7.0,SF,14.67,51.17,0.67,5.0,38.33,20.17,15.166666666666666,14.666666666666666,51.166666666666664,0.6666666666666666,5.0,38.333333333333336,20.166666666666668,2.5,4.25,15.25,0.0,1.5,6.0,15.0,18.0,2016.0,32.0,0.0,1.0,34.1
Mark Ingram_reframed,Mark Ingram,12.0,TB,12.2,57.5,0.2,3.4,22.7,18.7,15.5,12.2,57.5,0.2,3.4,22.7,18.7,26.86,8.14,39.86,0.43,4.0,20.29,19.29,32.0,2017.0,29.0,1.0,0.0,8.9
Mark Ingram_reframed,Mark Ingram,13.0,WAS,12.36,65.55,0.27,3.27,22.55,18.45,16.0,12.363636363636363,65.54545454545455,0.2727272727272727,3.272727272727273,22.545454545454547,18.454545454545453,27.0,8.88,40.75,0.38,3.88,19.0,19.38,8.0,2015.0,20.0,0.0,1.0,12.8
Mark Ingram_reframed,Mark Ingram,14.0,DEN,11.92,63.17,0.25,3.42,22.0,17.67,16.5,11.916666666666666,63.166666666666664,0.25,3.4166666666666665,22.0,17.666666666666668,27.22,9.44,41.78,0.44,4.56,24.89,18.67,19.0,2016.0,18.0,1.0,0.0,8.3
Mark Ingram_reframed,Mark Ingram,15.0,BUF,11.54,59.38,0.23,3.31,21.0,18.0,17.0,11.538461538461538,59.38461538461539,0.23076923076923078,3.3076923076923075,21.0,18.0,27.5,9.5,40.8,0.4,4.3,23.9,19.6,33.0,2017.0,32.0,0.0,0.0,34.1
Mark Ingram_reframed,Mark Ingram,6.0,CAR,13.6,52.2,0.4,5.4,44.0,18.2,17.4,13.6,52.2,0.4,5.4,44.0,18.2,2.0,4.33,15.0,0.0,1.33,6.33,11.0,20.0,2016.0,15.0,0.0,1.0,10.5
Mark Ingram_reframed,Mark Ingram,16.0,WAS,11.93,60.71,0.21,3.36,20.5,16.79,17.5,11.928571428571429,60.714285714285715,0.21428571428571427,3.357142857142857,20.5,16.785714285714285,27.82,9.91,41.45,0.36,4.55,22.82,20.27,34.0,2017.0,28.0,1.0,0.0,27.5
Mark Ingram_reframed,Mark Ingram,17.0,HOU,12.33,62.67,0.33,3.33,19.33,17.13,18.0,12.333333333333334,62.666666666666664,0.3333333333333333,3.3333333333333335,19.333333333333332,17.133333333333333,29.0,10.17,39.92,0.33,4.42,23.5,21.17,9.0,2015.0,7.0,0.0,0.0,15.7
Mark Ingram_reframed,Mark Ingram,5.0,LAR,14.0,51.0,0.5,6.0,50.75,15.75,21.0,14.0,51.0,0.5,6.0,50.75,15.75,1.5,5.5,18.5,0.0,0.5,1.5,15.5,21.0,2016.0,16.0,1.0,0.0,32.7
Mark Ingram_reframed,Mark Ingram,8.0,LAR,14.83,64.83,0.5,5.33,27.67,16.67,31.166666666666668,14.833333333333334,64.83333333333333,0.5,5.333333333333333,27.666666666666668,16.666666666666668,10.0,2.0,5.0,0.0,0.0,0.0,15.0,35.0,2017.0,27.0,0.0,1.0,5.6
Mark Ingram_reframed,Mark Ingram,7.0,CAR,13.4,56.8,0.4,5.4,32.2,15.2,31.2,13.4,56.8,0.4,5.4,32.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2015.0,19.0,1.0,0.0,19.9
Mark Ingram_reframed,Mark Ingram,6.0,DET,10.5,42.5,0.0,5.5,31.25,11.25,31.5,10.5,42.5,0.0,5.5,31.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2016.0,9.0,1.0,0.0,10.3
Mark Ingram_reframed,Mark Ingram,10.0,CAR,15.38,67.62,0.5,4.88,24.0,17.5,32.75,15.375,67.625,0.5,4.875,24.0,17.5,6.0,5.0,34.5,0.0,1.0,2.5,15.0,36.0,2017.0,3.0,1.0,0.0,24.2
Mark Ingram_reframed,Mark Ingram,11.0,TB,16.0,74.67,0.78,4.33,21.33,19.11,32.77777777777778,16.0,74.66666666666667,0.7777777777777778,4.333333333333333,21.333333333333332,19.11111111111111,4.67,4.33,27.67,0.0,2.67,6.67,14.67,23.0,2016.0,22.0,0.0,1.0,3.3
Mark Ingram_reframed,Mark Ingram,9.0,ATL,15.29,66.29,0.57,5.43,27.14,15.86,32.857142857142854,15.285714285714286,66.28571428571429,0.5714285714285714,5.428571428571429,27.142857142857142,15.857142857142858,11.0,2.0,8.0,0.0,0.0,0.0,4.0,37.0,2017.0,14.0,0.0,0.0,13.2
Mark Ingram_reframed,Mark Ingram,12.0,ARI,15.5,80.6,0.8,4.3,21.3,20.0,32.9,15.5,80.6,0.8,4.3,21.3,20.0,4.25,5.25,23.5,0.0,2.0,5.0,11.5,24.0,2016.0,1.0,0.0,1.0,11.2
Mark Ingram_reframed,Mark Ingram,13.0,NYJ,15.09,76.09,0.73,4.18,19.82,20.64,33.09090909090909,15.090909090909092,76.0909090909091,0.7272727272727273,4.181818181818182,19.818181818181817,20.636363636363637,4.2,6.0,27.0,0.2,2.0,5.4,13.8,38.0,2017.0,21.0,1.0,0.0,32.1
Mark Ingram_reframed,Mark Ingram,14.0,TB,15.0,76.83,0.75,4.42,21.25,19.17,33.333333333333336,15.0,76.83333333333333,0.75,4.416666666666667,21.25,19.166666666666668,4.33,6.67,27.0,0.33,1.83,4.5,16.17,25.0,2016.0,22.0,1.0,0.0,25.3
Mark Ingram_reframed,Mark Ingram,15.0,ATL,14.77,74.69,0.69,4.46,22.92,18.77,33.61538461538461,14.76923076923077,74.6923076923077,0.6923076923076923,4.461538461538462,22.923076923076923,18.76923076923077,4.57,6.57,29.86,0.43,2.29,20.0,17.0,39.0,2017.0,14.0,1.0,0.0,15.6
Mark Ingram_reframed,Mark Ingram,16.0,ATL,14.57,74.64,0.79,4.57,26.79,18.93,33.92857142857143,14.571428571428571,74.64285714285714,0.7857142857142857,4.571428571428571,26.785714285714285,18.928571428571427,4.88,6.62,27.75,0.5,2.38,20.12,17.25,26.0,2016.0,29.0,0.0,0.0,28.2
Mark Ingram_reframed,Mark Ingram,17.0,TB,14.47,72.6,0.8,4.47,26.47,18.6,34.266666666666666,14.466666666666667,72.6,0.8,4.466666666666667,26.466666666666665,18.6,5.67,6.11,25.78,0.44,2.44,20.44,16.33,44.0,2017.0,29.0,0.0,1.0,9.4
Marlon Mack_reframed,Marlon Mack,1.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.5,7.5,0.0,2.0,11.5,10.5,1.0,2017.0,27.0,0.0,1.0,11.5
Marlon Mack_reframed,Marlon Mack,2.0,WAS,10.0,24.0,1.0,1.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2018.0,14.0,0.0,1.0,4.6
Marlon Mack_reframed,Marlon Mack,5.0,ARI,8.0,10.5,0.5,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2017.0,5.0,1.0,0.0,1.8
Marlon Mack_reframed,Marlon Mack,6.0,SF,8.33,37.33,0.67,1.0,11.33,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,41.0,0.0,0.0,0.0,6.0,2.0,2017.0,26.0,1.0,0.0,16.3
Marlon Mack_reframed,Marlon Mack,2.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,4.0,30.5,0.5,2.5,17.5,6.0,3.0,2017.0,12.0,0.0,1.0,1.8
