Player,Team,Week,Opp,ru_att,ru_yds,yds/att,td,targets,Receptions,rec_yds,rec_td,Fumbles,FumblesLost,points,year,def_ru_rk,def_pass_rk
Senorise Perry,CHI,14,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,5,5
Matt Forte,CHI,15,NO,16,78,4.9,0,5,2,21,0,0,0,9.9,2016,31,31
Pierre Thomas,NO,15,CHI,2,11,5.5,0,5,5,83,0,0,0,9.4,2016,24,24
Chris Thompson,WAS,15,NYG,3,12,4.0,0,4,3,22,1,0,0,9.4,2016,2,2
CJ Anderson,DEN,15,LAC,29,85,2.9,0,2,2,11,0,0,0,9.6,2016,29,29
Fred Jackson,BUF,15,GB,20,71,3.6,0,6,3,27,0,0,0,9.8,2016,21,21
Doug Martin,TB,15,CAR,14,96,6.9,0,1,1,3,0,0,0,9.9,2016,26,26
Chris Polk,PHI,15,DAL,2,6,3.0,2,0,0,0,0,0,0,12.6,2016,5,5
Giovani Bernard,CIN,15,CLE,15,79,5.3,0,3,3,24,0,0,0,10.3,2016,30,30
DuJuan Harris,GB,15,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,16,16
Chris Ivory,NYJ,15,TEN,12,25,2.1,1,1,1,1,0,0,0,8.6,2016,16,16
Arian Foster,HOU,15,IND,26,99,3.8,0,4,3,18,0,0,0,11.7,2016,22,22
Kerwynn Williams,ARI,15,LAR,15,75,5.0,0,5,2,11,0,1,0,8.6,2016,23,23
Joique Bell,DET,15,MIN,15,62,4.1,0,6,4,41,0,0,0,10.3,2016,6,6
Chris Johnson,NYJ,15,TEN,10,55,5.5,0,1,0,0,0,0,0,5.5,2016,16,16
Storm Johnson,JAX,15,BAL,6,19,3.2,0,0,0,0,0,0,0,1.9,2016,9,9
Jamize Olawale,OAK,15,KC,0,0,0.0,0,1,0,0,0,0,0,0.0,2016,7,7
Darren McFadden,OAK,15,KC,2,13,6.5,0,0,0,0,0,0,0,1.3,2016,7,7
Tre Mason,LAR,15,ARI,13,33,2.5,0,1,0,0,0,1,1,1.3,2016,14,14
Marcus Thigpen,BUF,15,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,21,21
Juwan Thompson,DEN,15,LAC,4,14,3.5,0,0,0,0,0,0,0,1.4,2016,29,29
Jacquizz Rodgers,ATL,15,PIT,2,3,1.5,0,2,1,12,0,0,0,1.5,2016,10,10
Cedric Peerman,CIN,15,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,30,30
Jeremy Stewart,DEN,15,LAC,1,16,16.0,0,0,0,0,0,0,0,1.6,2016,29,29
Marcel Reece,OAK,15,KC,0,0,0.0,0,1,0,0,0,0,0,0.0,2016,7,7
Reggie Bush,DET,15,MIN,3,7,2.3,0,2,1,10,0,0,0,1.7,2016,6,6
Bilal Powell,NYJ,15,TEN,1,8,8.0,0,2,2,10,0,0,0,1.8,2016,16,16
Patrick DiMarco,ATL,15,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,10,10
Will Ta'ufo'ou,JAX,15,BAL,0,0,0.0,0,1,1,19,0,0,0,1.9,2016,9,9
Matt Asiata,MIN,15,DET,11,36,3.3,1,7,7,50,0,0,0,14.6,2016,13,13
Frank Gore,SF,15,SEA,11,29,2.6,1,0,0,0,0,0,0,8.9,2016,3,3
Marshawn Lynch,SEA,15,SF,21,91,4.3,1,2,1,7,0,0,0,15.8,2016,32,32
Lamar Miller,MIA,15,NE,16,47,2.9,0,2,1,10,0,0,0,5.7,2016,1,1
Knile Davis,KC,15,OAK,9,11,1.2,1,2,1,70,1,0,0,20.1,2016,20,20
James Develin,NE,15,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,18,18
Jonas Gray,NE,15,MIA,11,62,5.6,0,1,1,7,0,0,0,6.9,2016,18,18
Bryce Brown,BUF,15,GB,4,20,5.0,0,2,1,40,0,0,0,6.0,2016,21,21
Shane Vereen,NE,15,MIA,6,5,0.8,1,3,1,12,0,0,0,7.7,2016,18,18
Latavius Murray,OAK,15,KC,12,59,4.9,0,6,2,17,0,0,0,7.6,2016,7,7
Rex Burkhead,CIN,15,CLE,3,14,4.7,1,0,0,0,0,0,0,7.4,2016,30,30
Darren Sproles,PHI,15,DAL,3,5,1.7,1,2,2,8,0,1,0,7.3,2016,5,5
Dan Herron,IND,15,HOU,11,60,5.5,0,3,2,12,0,0,0,7.2,2016,11,11
Branden Oliver,LAC,15,DEN,12,26,2.2,0,4,4,44,0,0,0,7.0,2016,4,4
Carlos Hyde,SF,15,SEA,6,55,9.2,0,0,0,0,0,0,0,5.5,2016,3,3
Donald Brown,LAC,15,DEN,5,18,3.6,0,6,4,38,0,0,0,5.6,2016,4,4
John Conner,NYJ,15,TEN,1,0,0.0,0,1,1,9,1,0,0,6.9,2016,16,16
Stepfan Taylor,ARI,15,LAR,14,61,4.4,0,0,0,0,0,0,0,6.1,2016,23,23
LeSean McCoy,PHI,15,DAL,16,64,4.0,0,2,1,1,0,0,0,6.5,2016,5,5
Jonathan Stewart,CAR,15,TB,22,75,3.4,0,1,1,6,0,2,1,6.1,2016,15,15
Silas Redd,WAS,15,NYG,1,1,1.0,0,3,3,62,0,0,0,6.3,2016,2,2
Charles Sims,TB,15,CAR,7,34,4.9,0,3,3,45,0,1,0,7.9,2016,26,26
Steven Jackson,ATL,15,PIT,11,46,4.2,0,1,1,11,0,0,0,5.7,2016,10,10
Shonn Greene,TEN,15,NYJ,16,50,3.1,0,1,1,13,0,0,0,6.3,2016,28,28
Bruce Miller,SF,15,SEA,2,4,2.0,0,6,4,56,0,0,0,6.0,2016,3,3
Toby Gerhart,JAX,15,BAL,13,54,4.2,0,2,2,9,0,0,0,6.3,2016,9,9
Rashad Jennings,NYG,15,WAS,1,3,3.0,0,0,0,0,0,0,0,0.3,2016,19,19
LeGarrette Blount,NE,15,MIA,8,17,2.1,1,2,2,7,0,0,0,8.4,2016,18,18
Mark Ingram,NO,15,CHI,17,59,3.5,1,0,0,0,0,0,0,11.9,2016,24,24
Leon Washington,TEN,15,NYJ,0,0,0.0,0,4,1,2,0,1,1,-1.8,2016,28,28
Jeremy Hill,CIN,15,CLE,25,148,5.9,2,1,1,4,0,2,0,27.2,2016,30,30
Le'Veon Bell,PIT,15,ATL,20,47,2.4,2,7,5,72,0,0,0,23.9,2016,27,27
Kyle Juszczyk,BAL,15,JAX,0,0,0.0,0,1,1,4,0,1,1,-1.6,2016,25,25
DeMarco Murray,DAL,15,PHI,31,81,2.6,2,1,1,3,0,0,0,20.4,2016,12,12
Eddie Lacy,GB,15,BUF,15,97,6.5,1,2,2,11,0,0,0,16.8,2016,16,16
Khiry Robinson,NO,15,CHI,3,10,3.3,0,2,2,10,0,0,0,2.0,2016,24,24
Jay Prosch,HOU,15,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,22,22
Mike James,TB,15,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,26,26
Trent Richardson,IND,15,HOU,9,32,3.6,0,3,2,9,0,0,0,4.1,2016,11,11
Travaris Cadet,NO,15,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,24,24
Ka'Deem Carey,CHI,15,NO,1,4,4.0,0,3,3,39,0,0,0,4.3,2016,31,31
Jed Collins,DET,15,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,6,6
Justin Forsett,BAL,15,JAX,16,48,3.0,0,2,1,-1,0,0,0,4.7,2016,25,25
Alfred Morris,WAS,15,NYG,14,49,3.5,0,0,0,0,0,0,0,4.9,2016,2,2
Senorise Perry,CHI,15,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,31,31
Montell Owens,CHI,15,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,31,31
Jamaal Charles,KC,15,OAK,12,52,4.3,0,2,1,1,0,0,0,5.3,2016,20,20
Ray Agnew,CLE,15,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,8,8
John Kuhn,GB,15,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,16,16
Jackie Battle,TEN,15,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,28,28
Fitzgerald Toussaint,BAL,15,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,25,25
Keith Smith,DAL,15,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,12,12
George Winn,DET,15,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,6,6
Brandon Bolden,NE,15,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,18,18
Bishop Sankey,TEN,15,NYJ,3,8,2.7,0,1,1,18,0,0,0,2.6,2016,28,28
Alfred Blue,HOU,15,IND,8,26,3.2,0,0,0,0,0,0,0,2.6,2016,22,22
Jordan Todman,JAX,15,BAL,3,7,2.3,0,2,1,19,0,0,0,2.6,2016,9,9
Isaiah Crowell,CLE,15,CIN,7,17,2.4,0,3,2,10,0,0,0,2.7,2016,8,8
Benjamin Cunningham,LAR,15,ARI,2,4,2.0,0,4,3,23,0,0,0,2.7,2016,14,14
Daniel Thomas,MIA,15,NE,2,5,2.5,0,4,2,20,0,0,0,2.5,2016,1,1
Josh Harris,PIT,15,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,27,27
Bobby Rainey,TB,15,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,26,26
Devonta Freeman,ATL,15,PIT,4,21,5.2,0,2,1,9,0,0,0,3.0,2016,10,10
James Starks,GB,15,BUF,4,19,4.8,0,3,1,10,0,0,0,2.9,2016,16,16
Jerome Felton,MIN,15,DET,0,0,0.0,0,1,0,0,0,0,0,0.0,2016,13,13
Lance Dunbar,DAL,15,PHI,5,22,4.4,0,2,1,6,0,0,0,2.8,2016,12,12
Anthony Dixon,BUF,15,GB,6,26,4.3,0,1,1,5,0,1,0,3.1,2016,21,21
Tyler Clutts,DAL,15,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,12,12
Will Tukuafu,SEA,15,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,32,32
George Atkinson,OAK,15,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,7,7
Orleans Darkwa,NYG,15,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,19,19
Fozzy Whittaker,CAR,15,TB,2,13,6.5,0,0,0,0,0,0,0,1.3,2016,15,15
Joseph Randle,DAL,15,PHI,2,13,6.5,0,0,0,0,0,0,0,1.3,2016,12,12
Terrance West,CLE,15,CIN,5,23,4.6,0,0,0,0,0,0,0,2.3,2016,8,8
Shaun Draughn,CLE,15,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,8,8
Theo Riddick,DET,15,MIN,1,4,4.0,0,0,0,0,0,0,0,0.4,2016,6,6
Mike Tolbert,CAR,15,TB,2,4,2.0,0,0,0,0,0,0,0,0.4,2016,15,15
Henry Hynoski,NYG,15,WAS,2,2,1.0,0,0,0,0,0,0,0,0.2,2016,19,19
Bernard Pierce,BAL,15,JAX,6,37,6.2,0,1,0,0,0,0,0,3.7,2016,25,25
Darrel Young,WAS,15,NYG,1,3,3.0,0,1,1,2,0,0,0,0.5,2016,2,2
Erik Lorig,NO,15,CHI,1,1,1.0,0,0,0,0,0,0,0,0.1,2016,24,24
Andre Williams,NYG,15,WAS,18,44,2.4,0,4,1,9,0,0,0,5.3,2016,19,19
Maurice Jones-Drew,OAK,15,KC,2,6,3.0,0,1,0,0,0,0,0,0.6,2016,7,7
Anthony Sherman,KC,15,OAK,0,0,0.0,0,1,1,1,0,0,0,0.1,2016,20,20
Joe Banyard,MIN,15,DET,2,2,1.0,0,0,0,0,0,0,0,0.2,2016,13,13
Christine Michael,SEA,15,SF,1,1,1.0,0,1,0,0,0,0,0,0.1,2016,32,32
Robert Turbin,SEA,15,SF,5,33,6.6,0,0,0,0,0,0,0,3.3,2016,32,32
Ben Tate,MIN,15,DET,5,8,1.6,0,0,0,0,0,0,0,0.8,2016,13,13
Will Johnson,PIT,15,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,27,27
Charcandrick West,KC,15,OAK,0,0,0.0,0,1,0,0,0,0,0,0.0,2016,20,20
Zurlon Tipton,IND,15,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,11,11
Alfonso Smith,SF,15,SEA,4,6,1.5,0,0,0,0,0,0,0,0.6,2016,3,3
Jonathan Grimes,HOU,15,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,22,22
Marion Grice,ARI,15,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,23,23
Robert Hughes,ARI,15,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,23,23
Trey Watts,LAR,15,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,14,14
Damien Williams,MIA,15,NE,0,0,0.0,0,4,2,9,0,0,0,0.9,2016,1,1
Ronnie Brown,LAC,15,DEN,2,9,4.5,0,0,0,0,0,0,0,0.9,2016,4,4
Chase Reynolds,LAR,15,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,14,14
Dexter McCluster,TEN,15,NYJ,5,15,3.0,0,4,2,8,0,0,0,2.3,2016,28,28
Arian Foster,HOU,16,BAL,25,96,3.8,0,4,1,23,0,0,0,16.1,2016,9,9
Giovani Bernard,CIN,16,DEN,8,36,4.5,0,5,5,45,1,0,0,14.1,2016,4,4
Leon Washington,TEN,16,JAX,4,11,2.8,0,7,7,62,1,0,0,13.3,2016,25,25
Shane Vereen,NE,16,NYJ,6,38,6.3,0,2,1,12,0,0,0,5.0,2016,28,28
Ronnie Brown,LAC,16,SF,7,33,4.7,0,3,1,9,0,0,0,4.2,2016,32,32
CJ Spiller,BUF,16,OAK,4,-4,-1.0,0,4,4,14,0,1,0,1.0,2016,20,20
Donald Brown,LAC,16,SF,4,12,3.0,0,3,1,4,0,0,0,1.6,2016,32,32
Lance Dunbar,DAL,16,IND,2,4,2.0,0,2,2,10,0,0,0,1.4,2016,22,22
Khiry Robinson,NO,16,ATL,2,7,3.5,0,1,1,5,0,0,0,1.2,2016,27,27
Knile Davis,KC,16,PIT,2,2,1.0,0,1,1,9,0,0,0,1.1,2016,10,10
Theo Riddick,DET,16,CHI,0,0,0.0,0,3,2,10,0,0,0,1.0,2016,24,24
Doug Martin,TB,16,GB,10,17,1.7,0,1,0,0,0,0,0,1.7,2016,21,21
Tre Mason,LAR,16,NYG,13,76,5.8,1,1,1,7,0,0,0,14.3,2016,2,2
Marshawn Lynch,SEA,16,ARI,10,113,11.3,2,0,0,0,0,0,0,23.3,2016,14,14
Devonta Freeman,ATL,16,NO,5,36,7.2,1,4,3,48,0,0,0,14.4,2016,31,31
Joique Bell,DET,16,CHI,13,74,5.7,1,3,2,13,0,1,0,14.7,2016,24,24
Matt Forte,CHI,16,DET,19,55,2.9,0,6,6,40,1,0,0,15.5,2016,13,13
Reggie Bush,DET,16,CHI,7,54,7.7,1,7,6,44,0,0,0,15.8,2016,24,24
Eddie Lacy,GB,16,TB,17,99,5.8,1,1,1,5,0,0,0,16.4,2016,15,15
LeSean McCoy,PHI,16,WAS,22,88,4.0,1,4,3,28,0,0,0,17.6,2016,19,19
Jeremy Hill,CIN,16,DEN,22,147,6.7,1,0,0,0,0,1,1,18.7,2016,4,4
Jonathan Stewart,CAR,16,CLE,24,122,5.1,0,4,2,7,1,0,0,18.9,2016,30,30
CJ Anderson,DEN,16,CIN,18,83,4.6,1,10,8,55,0,0,0,19.8,2016,8,8
Lamar Miller,MIA,16,MIN,19,92,4.8,1,7,5,58,0,0,0,21.0,2016,6,6
Matt Asiata,MIN,16,MIA,16,58,3.6,2,4,3,19,0,0,0,21.7,2016,18,18
Frank Gore,SF,16,LAC,26,158,6.1,1,0,0,0,0,0,0,21.8,2016,29,29
Marion Grice,ARI,16,SEA,1,6,6.0,0,4,1,3,0,0,0,0.9,2016,3,3
Alfred Morris,WAS,16,PHI,21,83,4.0,1,0,0,0,0,0,0,14.3,2016,12,12
Trent Richardson,IND,16,DAL,2,1,0.5,0,2,2,8,0,0,0,0.9,2016,5,5
Dan Herron,IND,16,DAL,7,3,0.4,0,4,3,37,0,0,0,4.0,2016,5,5
Joseph Randle,DAL,16,IND,13,37,2.8,0,1,1,7,0,1,1,2.4,2016,22,22
Storm Johnson,JAX,16,TEN,3,3,1.0,0,0,0,0,0,0,0,0.3,2016,16,16
Shonn Greene,TEN,16,JAX,7,28,4.0,0,0,0,0,0,0,0,2.8,2016,25,25
Keith Smith,DAL,16,IND,0,0,0.0,0,0,0,0,0,0,0,2.5,2016,22,22
James Starks,GB,16,TB,7,3,0.4,0,5,4,22,0,0,0,2.5,2016,15,15
Christine Michael,SEA,16,ARI,8,28,3.5,0,0,0,0,0,1,0,2.8,2016,14,14
Alfonso Smith,SF,16,LAC,2,14,7.0,0,2,2,9,0,0,0,2.3,2016,29,29
John Conner,NYJ,16,NE,1,2,2.0,0,1,1,26,0,0,0,2.8,2016,1,1
Pierre Thomas,NO,16,ATL,0,0,0.0,0,3,2,24,0,0,0,2.4,2016,27,27
Brandon Bolden,NE,16,NYJ,5,32,6.4,0,0,0,0,0,0,0,3.2,2016,28,28
Charles Sims,TB,16,GB,4,-1,-0.2,0,6,3,30,0,0,0,2.9,2016,21,21
Jacquizz Rodgers,ATL,16,NO,11,29,2.6,0,2,1,3,0,0,0,3.2,2016,31,31
Joe Banyard,MIN,16,MIA,5,23,4.6,0,3,2,9,0,0,0,3.2,2016,18,18
Justin Forsett,BAL,16,HOU,10,19,1.9,0,4,4,13,0,0,0,3.2,2016,11,11
Anthony Dixon,BUF,16,OAK,3,7,2.3,0,0,0,0,0,0,0,0.7,2016,20,20
Chris Johnson,NYJ,16,NE,10,30,3.0,0,1,1,3,0,0,0,3.3,2016,1,1
John Kuhn,GB,16,TB,4,22,5.5,0,0,0,0,0,0,0,2.2,2016,15,15
Robert Turbin,SEA,16,ARI,10,38,3.8,0,0,0,0,0,0,0,3.8,2016,14,14
Steven Jackson,ATL,16,NO,4,9,2.2,0,1,1,14,0,0,0,2.3,2016,31,31
Zac Stacy,LAR,16,NYG,2,6,3.0,0,0,0,0,0,0,0,0.6,2016,2,2
Marcel Reece,OAK,16,BUF,0,0,0.0,0,3,2,20,0,0,0,2.0,2016,16,16
Mike Tolbert,CAR,16,CLE,7,19,2.7,0,1,0,0,0,0,0,1.9,2016,30,30
Silas Redd,WAS,16,PHI,1,4,4.0,0,0,0,0,0,0,0,0.4,2016,12,12
Stepfan Taylor,ARI,16,SEA,11,19,1.7,0,3,2,25,0,0,0,4.4,2016,3,3
George Winn,DET,16,CHI,1,5,5.0,0,0,0,0,0,0,0,0.5,2016,24,24
LaMichael James,MIA,16,MIN,1,5,5.0,0,0,0,0,0,0,0,0.5,2016,6,6
Fozzy Whittaker,CAR,16,CLE,1,5,5.0,0,0,0,0,0,0,0,0.5,2016,30,30
Chris Thompson,WAS,16,PHI,0,0,0.0,0,3,3,5,0,0,0,0.5,2016,12,12
Alfred Blue,HOU,16,BAL,8,6,0.8,0,0,0,0,0,0,0,0.6,2016,9,9
Bilal Powell,NYJ,16,NE,5,21,4.2,0,2,2,13,0,0,0,3.4,2016,1,1
Jordan Todman,JAX,16,TEN,5,71,14.2,1,3,2,5,0,0,0,13.6,2016,16,16
Josh Harris,PIT,16,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,7,7
Chris Ivory,NYJ,16,NE,11,53,4.8,0,0,0,0,0,0,0,5.3,2016,1,1
Ray Agnew,CLE,16,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,26,26
James Develin,NE,16,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,28,28
DuJuan Harris,GB,16,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,15,15
Chris Ogbonnaya,NYG,16,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,23,23
Chris Polk,PHI,16,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,19,19
Shaun Draughn,CLE,16,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,26,26
Antonio Andrews,TEN,16,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,25,25
Jay Prosch,HOU,16,BAL,0,0,0.0,0,1,0,0,0,0,0,0.0,2016,9,9
Jerome Felton,MIN,16,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,18,18
Henry Hynoski,NYG,16,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,23,23
Rex Burkhead,CIN,16,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,4,4
Tyler Clutts,DAL,16,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,22,22
Jed Collins,DET,16,CHI,1,3,3.0,0,1,0,0,0,0,0,0.3,2016,24,24
Patrick DiMarco,ATL,16,NO,0,0,0.0,0,1,1,3,0,0,0,0.3,2016,31,31
Will Ta'ufo'ou,JAX,16,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,16,16
Bruce Miller,SF,16,LAC,1,0,0.0,0,2,2,22,0,1,1,0.2,2016,29,29
Jonathan Grimes,HOU,16,BAL,1,2,2.0,0,0,0,0,0,0,0,0.2,2016,9,9
Trey Watts,LAR,16,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,2,2
Juwan Thompson,DEN,16,CIN,1,2,2.0,0,1,0,0,0,0,0,0.2,2016,8,8
Benjamin Cunningham,LAR,16,NYG,1,-1,-1.0,0,2,2,19,0,1,1,-0.2,2016,2,2
Bernard Pierce,BAL,16,HOU,1,-2,-2.0,0,0,0,0,0,0,0,-0.2,2016,11,11
Phillip Tanner,SF,16,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,29,29
Cedric Peerman,CIN,16,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,4,4
Chase Reynolds,LAR,16,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,2,2
Erik Lorig,NO,16,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,27,27
George Atkinson,OAK,16,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,16,16
Le'Veon Bell,PIT,16,KC,20,63,3.2,1,2,1,9,0,0,0,13.2,2016,7,7
Montell Owens,CHI,16,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,13,13
Dri Archer,PIT,16,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,7,7
Anthony Sherman,KC,16,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,10,10
Marcus Thigpen,BUF,16,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,20,20
Damien Williams,MIA,16,MIN,3,18,6.0,0,6,6,50,1,0,0,12.8,2016,6,6
Kyle Juszczyk,BAL,16,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,11,11
Bishop Sankey,TEN,16,JAX,14,44,3.1,0,2,1,9,0,0,0,5.3,2016,25,25
Darren McFadden,OAK,16,BUF,9,54,6.0,0,2,1,0,0,0,0,5.4,2016,16,16
Isaiah Crowell,CLE,16,CAR,16,55,3.4,0,0,0,0,0,0,0,5.5,2016,26,26
Jamaal Charles,KC,16,PIT,9,29,3.2,0,7,5,48,0,1,1,5.7,2016,10,10
Jamize Olawale,OAK,16,BUF,0,0,0.0,0,1,1,1,1,0,0,6.1,2016,16,16
Jonas Gray,NE,16,NYJ,6,5,0.8,1,1,0,0,0,0,0,6.5,2016,28,28
Darren Sproles,PHI,16,WAS,4,24,6.0,0,9,6,43,0,0,0,6.7,2016,19,19
Branden Oliver,LAC,16,SF,13,53,4.1,0,5,3,28,0,0,0,8.1,2016,32,32
Orleans Darkwa,NYG,16,LAR,4,21,5.2,1,2,2,17,0,0,0,9.8,2016,23,23
Fred Jackson,BUF,16,OAK,6,10,1.7,0,12,9,93,0,0,0,10.3,2016,20,20
Latavius Murray,OAK,16,BUF,23,86,3.7,0,4,3,22,0,0,0,10.8,2016,16,16
Andre Williams,NYG,16,LAR,26,110,4.2,0,1,0,0,0,0,0,11.0,2016,23,23
Zurlon Tipton,IND,16,DAL,1,-3,-3.0,0,4,4,23,1,0,0,8.0,2016,5,5
Will Tukuafu,SEA,16,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,14,14
Robert Hughes,ARI,16,SEA,1,0,0.0,0,0,0,0,0,0,0,0.0,2016,3,3
Mark Ingram,NO,16,ATL,13,38,2.9,1,3,3,17,0,0,0,11.5,2016,27,27
Jeremy Stewart,DEN,16,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,8,8
Senorise Perry,CHI,16,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,13,13
Bobby Rainey,TB,16,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,21,21
Will Johnson,PIT,16,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,7,7
Jackie Battle,TEN,16,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,25,25
Kerwynn Williams,ARI,16,SEA,2,4,2.0,0,0,0,0,0,0,0,0.4,2016,3,3
Darrel Young,WAS,16,PHI,2,2,1.0,2,1,1,3,0,0,0,12.5,2016,12,12
Toby Gerhart,JAX,16,TEN,12,53,4.4,1,2,1,7,0,0,0,12.0,2016,16,16
DeMarco Murray,DAL,16,IND,22,58,2.6,1,0,0,0,0,0,0,11.8,2016,22,22
Fitzgerald Toussaint,BAL,16,HOU,4,11,2.8,0,5,2,20,0,0,0,3.1,2016,11,11
Justin Forsett,BAL,17,CLE,17,119,7.0,0,4,2,17,0,0,0,13.6,2016,30,30
Branden Oliver,LAC,17,KC,14,71,5.1,1,2,2,4,0,0,0,13.5,2016,7,7
Marshawn Lynch,SEA,17,LAR,14,60,4.3,1,3,3,36,0,1,1,13.6,2016,23,23
Alfred Blue,HOU,17,JAX,17,39,2.3,1,6,6,37,0,0,0,13.6,2016,25,25
Frank Gore,SF,17,ARI,25,144,5.8,0,3,2,5,0,0,0,14.9,2016,14,14
Will Ta'ufo'ou,JAX,17,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,11,11
Terrance West,CLE,17,BAL,18,94,5.2,1,3,2,12,0,0,0,16.6,2016,9,9
DeMarco Murray,DAL,17,WAS,20,100,5.0,1,3,3,21,0,0,0,18.1,2016,19,19
Lamar Miller,MIA,17,NYJ,19,178,9.4,1,2,0,0,0,0,0,23.8,2016,28,28
CJ Anderson,DEN,17,OAK,13,87,6.7,3,3,2,20,0,1,0,28.7,2016,20,20
Charles Sims,TB,17,NO,18,69,3.8,1,2,1,6,0,0,0,13.5,2016,31,31
Jordan Todman,JAX,17,HOU,7,52,7.4,0,6,5,46,1,0,0,15.8,2016,11,11
Joseph Randle,DAL,17,WAS,4,69,17.2,1,2,1,3,0,0,0,13.2,2016,19,19
Shonn Greene,TEN,17,IND,11,94,8.5,0,0,0,0,0,0,0,9.4,2016,22,22
Arian Foster,HOU,17,JAX,5,23,4.6,0,1,1,10,1,0,0,9.3,2016,25,25
Mark Ingram,NO,17,TB,14,57,4.1,1,3,2,4,0,1,0,12.1,2016,15,15
LeSean McCoy,PHI,17,NYG,17,99,5.8,0,1,1,15,0,0,0,11.4,2016,2,2
Jeremy Hill,CIN,17,PIT,23,100,4.3,0,3,2,10,0,0,0,11.0,2016,10,10
Doug Martin,TB,17,NO,19,108,5.7,0,0,0,0,0,0,0,10.8,2016,31,31
Matt Asiata,MIN,17,CHI,19,91,4.8,0,4,2,17,0,0,0,10.8,2016,24,24
Eddie Lacy,GB,17,DET,26,100,3.8,0,4,3,26,0,1,1,10.6,2016,13,13
Le'Veon Bell,PIT,17,CIN,8,20,2.5,0,6,6,80,0,0,0,10.0,2016,8,8
